number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -1106.22      -186.64       -13.19        -14.27        8.84          
1       -863.34       -174.23       -13.48        -14.02        3.65          
2       -575.75       -139.29       -14.69        -14.02        3.62          
3       -884.02       -164.79       -16.64        -14.02        3.71          
4       -1026.16      -151.96       -13.05        -13.78        3.68          
5       -1087.98      -169.72       -10.76        -11.72        3.70          
6       -548.67       -136.17       -11.49        -11.72        3.65          
7       -1090.47      -152.01       -11.89        -11.72        3.79          
8       -695.68       -135.18       -11.06        -11.27        3.83          
9       -780.36       -121.66       -10.35        -11.27        3.61          
10      -748.21       -133.16       -10.05        -9.89         3.64          
11      -858.23       -123.56       -12.54        -9.89         3.64          
12      -801.39       -125.58       -12.22        -9.89         3.73          
13      -516.82       -116.02       -12.62        -9.89         3.65          
14      -777.42       -115.22       -11.88        -9.89         3.70          
15      -704.18       -95.45        -11.39        -9.89         3.68          
16      -979.48       -118.79       -10.68        -9.89         3.59          
17      -891.98       -97.03        -11.23        -9.89         3.58          
18      -516.39       -81.96        -10.67        -9.89         3.78          
19      -1243.30      -104.34       -10.59        -9.89         3.78          
20      -879.82       -86.47        -9.68         -9.89         3.74          
21      -1330.31      -94.49        -9.46         -9.21         3.64          
22      -844.19       -78.88        -10.42        -9.21         3.59          
23      -1487.00      -93.34        -10.10        -9.21         3.57          
24      -719.89       -60.53        -9.34         -9.21         3.62          
25      -325.00       -54.17        -9.96         -9.21         3.61          
26      -363.35       -63.03        -9.42         -9.21         3.62          
27      -501.10       -63.50        -9.87         -9.21         3.64          
28      -923.48       -60.39        -9.67         -9.21         3.61          
29      -1311.27      -78.07        -9.74         -9.21         3.71          
30      -420.91       -51.29        -9.80         -9.21         3.68          
31      -562.69       -54.78        -9.32         -9.21         3.58          
32      -611.03       -71.84        -8.76         -9.13         3.60          
33      -944.27       -70.35        -9.01         -9.13         3.65          
34      -469.00       -51.27        -9.84         -9.13         3.56          
35      -1194.26      -56.57        -9.77         -9.13         3.61          
36      -815.79       -50.05        -9.18         -9.13         3.52          
37      -529.51       -34.03        -9.03         -9.13         3.59          
38      -1141.55      -61.98        -9.33         -9.13         3.57          
39      -618.22       -38.24        -9.46         -9.13         3.61          
40      -560.29       -45.23        -8.83         -9.13         3.55          
41      -1266.76      -57.59        -9.35         -9.13         3.60          
42      -991.34       -48.47        -9.33         -9.13         3.54          
43      -293.64       -27.22        -9.20         -9.13         3.58          
44      -453.98       -46.46        -9.37         -9.13         3.64          
45      -1155.75      -51.01        -9.00         -9.13         3.56          
46      -248.87       -37.72        -9.17         -9.13         3.62          
47      -348.20       -37.74        -9.21         -9.13         3.66          
48      -935.78       -62.60        -8.92         -9.13         3.56          
49      -557.65       -49.07        -9.00         -9.00         3.75          
50      -847.92       -46.66        -9.00         -9.00         3.55          
51      -2129.40      -83.05        -8.95         -9.00         3.59          
52      -725.37       -39.98        -8.86         -9.00         3.66          
53      -1345.91      -47.72        -8.76         -9.00         3.53          
54      -1157.74      -54.23        -8.87         -9.00         3.59          
55      -776.43       -49.13        -8.66         -8.95         3.58          
56      -1281.94      -50.63        -8.68         -8.66         3.76          
57      -786.69       -40.62        -8.56         -8.61         3.55          
58      -1098.14      -80.62        -8.85         -8.61         3.54          
59      -1613.45      -87.26        -8.75         -8.61         3.57          
60      -1364.68      -61.93        -8.90         -8.61         3.65          
61      -1871.29      -55.73        -8.50         -8.61         3.57          
62      -944.10       -60.74        -8.82         -8.61         3.53          
63      -1574.23      -54.83        -8.59         -8.61         3.62          
64      -2559.72      -72.63        -8.69         -8.61         3.54          
65      -1972.72      -92.96        -8.55         -8.61         3.53          
66      -2114.91      -83.64        -8.51         -8.60         3.64          
67      -578.28       -49.66        -8.49         -8.40         3.57          
68      -3815.73      -105.29       -8.60         -8.40         3.57          
69      -2260.25      -94.21        -8.61         -8.40         3.59          
70      -2775.48      -124.34       -8.72         -8.40         3.58          
71      -2419.46      -48.42        -8.51         -8.40         3.54          
72      -1402.88      -115.17       -8.54         -8.40         3.63          
73      -4589.01      -123.54       -8.75         -8.40         3.64          
74      -3103.81      -70.92        -8.55         -8.40         3.70          
75      -2272.67      -45.16        -8.48         -8.40         3.67          
76      -1378.82      -65.50        -8.38         -8.40         3.55          
77      -880.82       -49.48        -8.79         -8.40         3.65          
78      -2891.36      -89.60        -8.63         -8.40         3.53          
79      -2177.26      -77.32        -8.67         -8.40         3.74          
80      -5413.41      -77.87        -8.37         -8.40         3.74          
81      -693.90       -44.15        -8.38         -8.40         3.56          
82      -2471.49      -93.74        -8.62         -8.40         3.55          
83      -1857.37      -51.95        -8.63         -8.40         3.52          
84      -4432.95      -106.97       -8.51         -8.40         3.61          
85      -1829.81      -45.91        -8.63         -8.40         3.52          
86      -1936.70      -85.73        -8.47         -8.40         3.59          
87      -837.79       -31.45        -8.53         -8.40         3.51          
88      -2595.10      -77.31        -8.36         -8.40         3.58          
89      -2834.29      -81.41        -8.44         -8.40         3.56          
90      -1681.25      -108.24       -8.58         -8.40         3.71          
91      -5140.93      -110.41       -8.50         -8.40         3.60          
92      -1519.18      -38.87        -8.49         -8.40         3.67          
93      -2331.22      -144.45       -8.44         -8.40         3.62          
94      -3253.75      -121.14       -8.48         -8.40         3.60          
95      -2263.99      -51.95        -8.44         -8.40         3.54          
96      -4607.98      -88.33        -8.38         -8.40         3.53          
97      -723.67       -35.68        -8.36         -8.40         3.60          
98      -3746.49      -93.48        -8.43         -8.40         3.59          
99      -1092.70      -59.62        -8.37         -8.40         3.55          
100     -3840.56      -76.48        -8.48         -8.40         3.53          
101     -2087.64      -62.37        -8.42         -8.40         3.61          
102     -1954.20      -57.22        -8.43         -8.40         3.61          
103     -2548.73      -43.67        -8.44         -8.40         3.57          
104     -2793.30      -40.79        -8.38         -8.40         3.51          
105     -3692.64      -64.51        -8.41         -8.40         3.55          
106     -1239.96      -26.97        -8.46         -8.40         3.65          
107     -1306.56      -43.47        -8.44         -8.40         3.62          
108     -187.40       -15.26        -8.33         -8.40         3.58          
109     -4911.33      -87.78        -8.35         -8.40         3.58          
110     -2797.12      -75.33        -8.46         -8.40         3.53          
111     -2511.19      -58.49        -8.38         -8.40         3.65          
112     -966.04       -29.19        -8.41         -8.40         3.51          
113     -7024.43      -86.40        -8.41         -8.40         3.56          
114     -444.77       -21.48        -8.44         -8.40         3.55          
115     -2101.81      -40.99        -8.40         -8.40         3.65          
116     -2034.93      -77.82        -8.36         -8.40         3.72          
117     -2106.88      -64.33        -8.53         -8.40         3.58          
118     -4561.50      -75.57        -8.38         -8.40         3.70          
119     -780.06       -30.24        -8.36         -8.40         3.57          
120     -979.56       -29.33        -8.41         -8.40         3.54          
121     -193.63       -14.88        -8.42         -8.40         3.58          
122     -1508.97      -28.65        -8.39         -8.40         3.54          
123     -388.75       -25.35        -8.36         -8.40         3.59          
124     -623.80       -22.29        -8.33         -8.40         3.52          
125     -335.57       -19.26        -8.40         -8.40         3.65          
126     -1401.25      -38.02        -8.42         -8.40         3.57          
127     -606.79       -24.74        -8.37         -8.40         3.56          
128     -433.06       -19.95        -8.37         -8.40         3.54          
