experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 5
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 801.1772089004517

Genome Size: 95
Free Parameters: {'V': 55, 'W': 25, 'T': 10, 'x_0': 5}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -108.12       -92.12        -28.28        -25.27        19.31         
1       -106.06       -88.44        -10.37        -14.04        0.27          
2       -106.70       -90.56        -19.99        -14.04        0.30          
3       -107.02       -89.80        -10.90        -13.02        0.45          
4       -104.41       -84.92        -20.38        -13.02        0.48          
5       -106.92       -87.58        -11.40        -13.02        0.32          
6       -106.82       -89.06        -22.50        -13.02        0.29          
7       -104.02       -86.85        -12.19        -13.02        0.35          
8       -106.13       -86.39        -18.68        -13.02        0.45          
9       -107.30       -86.33        -19.40        -13.02        0.46          
10      -108.22       -87.65        -26.70        -13.02        0.44          
11      -106.51       -86.25        -14.86        -13.02        0.40          
12      -106.96       -86.16        -10.09        -13.02        0.43          
13      -108.05       -85.90        -9.68         -11.66        0.42          
14      -107.17       -84.85        -15.94        -11.66        0.35          
15      -108.25       -84.23        -18.67        -11.66        0.35          
16      -106.18       -79.32        -10.62        -11.66        0.33          
17      -109.71       -82.72        -13.33        -11.54        0.36          
18      -107.50       -75.82        -10.78        -11.54        0.40          
19      -109.65       -81.82        -20.06        -11.54        0.35          
20      -108.02       -77.60        -12.65        -11.54        0.33          
21      -109.30       -74.69        -15.37        -11.54        0.33          
22      -111.62       -80.46        -16.11        -11.54        0.30          
23      -105.96       -73.43        -8.67         -11.54        0.32          
24      -105.80       -75.57        -9.15         -11.54        0.32          
25      -110.79       -73.61        -10.20        -11.54        0.33          
26      -107.14       -76.91        -14.02        -11.54        0.32          
27      -109.31       -76.48        -13.00        -11.54        0.32          
28      -110.74       -78.18        -11.12        -11.54        0.30          
29      -110.50       -76.73        -11.40        -11.54        0.33          
30      -110.11       -74.90        -14.40        -11.54        0.30          
31      -111.85       -77.46        -13.91        -11.54        0.29          
32      -107.24       -74.90        -12.74        -11.48        0.32          
33      -107.26       -74.20        -13.50        -11.48        0.31          
34      -105.32       -74.24        -10.38        -11.48        0.32          
35      -106.69       -68.75        -11.58        -11.48        0.31          
36      -108.10       -73.78        -12.92        -11.48        0.31          
37      -107.08       -70.57        -13.43        -11.48        0.35          
38      -108.15       -68.12        -12.63        -11.48        0.32          
39      -107.60       -66.86        -8.74         -11.48        0.30          
40      -105.77       -65.50        -9.61         -10.70        0.32          
41      -106.38       -63.74        -9.37         -10.70        0.33          
42      -109.13       -63.49        -9.04         -10.04        0.33          
43      -102.65       -59.87        -11.37        -10.04        0.32          
44      -103.93       -55.81        -7.12         -10.04        0.33          
45      -107.42       -58.77        -9.76         -10.04        0.30          
46      -106.33       -56.30        -12.24        -10.04        0.32          
47      -105.65       -60.08        -6.93         -10.04        0.34          
48      -105.89       -57.77        -11.26        -10.04        0.32          
49      -109.40       -55.33        -11.80        -10.04        0.32          
50      -102.95       -48.43        -5.09         -10.04        0.31          
51      -104.92       -48.45        -10.05        -10.04        0.31          
52      -105.84       -47.22        -10.97        -10.04        0.32          
53      -101.77       -44.91        -9.70         -10.04        0.34          
54      -105.80       -50.41        -13.57        -10.04        0.32          
55      -104.04       -50.51        -7.36         -10.04        0.33          
56      -107.82       -49.80        -10.05        -10.04        0.33          
57      -105.70       -48.97        -9.47         -10.04        0.31          
58      -102.34       -48.34        -5.87         -9.95         0.32          
59      -106.01       -47.96        -6.36         -9.95         0.33          
60      -102.51       -41.49        -7.61         -9.95         0.32          
61      -103.96       -44.70        -11.12        -9.95         0.31          
62      -104.18       -42.28        -8.03         -9.95         0.34          
63      -103.43       -50.03        -12.35        -9.95         0.31          
64      -105.96       -45.20        -9.55         -9.95         0.31          
65      -99.64        -43.93        -6.57         -9.95         0.33          
66      -101.66       -45.81        -9.99         -9.90         0.32          
67      -103.72       -41.20        -8.72         -9.90         0.31          
68      -103.02       -35.72        -8.29         -9.90         0.30          
69      -101.51       -41.52        -10.31        -9.90         0.33          
70      -103.90       -36.88        -9.09         -9.90         0.32          
71      -105.59       -42.29        -12.58        -9.90         0.32          
72      -97.74        -43.62        -8.41         -9.90         0.30          
73      -103.85       -42.52        -8.51         -9.90         0.31          
74      -102.14       -42.03        -8.36         -9.46         0.30          
75      -104.07       -41.60        -10.44        -9.46         0.31          
76      -105.29       -45.39        -10.31        -9.46         0.34          
77      -99.83        -34.42        -9.83         -9.46         0.33          
78      -101.32       -37.61        -5.76         -9.46         0.29          
79      -102.98       -36.83        -9.70         -9.46         0.31          
80      -104.83       -42.17        -12.78        -9.46         0.33          
81      -96.83        -37.09        -9.30         -9.46         0.30          
82      -104.93       -34.50        -9.51         -9.46         0.32          
83      -100.32       -36.36        -9.75         -9.46         0.47          
84      -99.80        -32.09        -7.09         -9.46         0.31          
85      -97.22        -29.81        -7.56         -9.46         0.34          
86      -97.71        -30.24        -6.23         -9.46         0.31          
87      -96.61        -31.88        -9.13         -9.46         0.33          
88      -98.24        -29.67        -7.65         -9.46         0.33          
89      -103.17       -41.95        -9.49         -9.46         0.33          
90      -104.57       -38.04        -9.49         -9.46         0.35          
91      -97.49        -33.90        -6.89         -9.46         0.34          
92      -102.54       -35.44        -8.91         -9.46         0.31          
93      -101.85       -33.24        -8.94         -9.46         0.30          
94      -99.62        -36.33        -8.24         -9.46         0.31          
95      -103.62       -35.75        -7.48         -9.46         0.33          
96      -100.56       -38.20        -7.56         -9.46         0.37          
97      -96.87        -34.70        -6.66         -9.46         0.34          
98      -98.66        -30.43        -3.23         -9.46         0.33          
99      -103.01       -34.73        -4.48         -9.26         0.31          
100     -99.91        -33.55        -4.66         -9.26         0.31          
101     -107.05       -44.64        -12.20        -9.26         0.32          
102     -104.24       -43.06        -9.97         -9.26         0.33          
103     -100.17       -35.27        -8.95         -9.26         0.36          
104     -102.11       -32.81        -6.23         -9.26         0.33          
105     -102.43       -35.99        -9.24         -9.26         0.33          
106     -108.86       -39.33        -11.62        -9.26         0.31          
107     -100.85       -35.26        -9.48         -9.26         0.29          
