number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
	differential_equation: original
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -104.93       -72.26        -34.72        -36.79        9.20          
1       -104.77       -72.56        -27.90        -27.74        4.16          
2       -104.71       -70.16        -26.55        -27.74        4.19          
3       -103.76       -70.86        -33.60        -27.74        4.40          
4       -104.14       -67.95        -16.52        -16.32        4.31          
5       -105.75       -69.64        -14.50        -13.94        4.28          
6       -105.26       -66.24        -22.72        -13.94        4.32          
7       -106.04       -70.00        -22.57        -13.94        4.13          
8       -106.02       -68.19        -29.91        -13.94        4.12          
9       -104.47       -66.83        -25.18        -13.94        4.18          
10      -104.40       -67.40        -24.61        -13.94        4.34          
11      -104.96       -69.41        -32.11        -13.94        4.44          
12      -105.92       -67.28        -22.04        -13.94        4.31          
13      -105.52       -66.77        -28.45        -13.94        4.32          
14      -105.42       -69.02        -25.84        -13.94        4.33          
15      -105.45       -67.73        -16.22        -13.94        4.27          
16      -105.57       -68.70        -27.23        -13.94        4.11          
17      -104.81       -69.86        -25.97        -13.94        4.31          
18      -104.65       -67.81        -29.78        -13.94        4.23          
19      -104.33       -66.10        -22.20        -13.94        4.26          
20      -103.63       -64.99        -19.75        -13.94        4.32          
21      -103.49       -67.46        -14.59        -13.94        4.26          
22      -101.70       -65.09        -22.05        -13.94        4.17          
23      -105.43       -68.18        -28.98        -13.94        4.15          
24      -104.75       -66.18        -13.56        -13.94        4.26          
25      -105.10       -66.71        -23.21        -13.94        4.28          
26      -105.17       -63.68        -26.09        -13.94        4.28          
