experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
318     8.33          883.13        1000.00       1000.00       3.58          
319     7.67          855.27        1000.00       1000.00       3.41          
320     6.00          831.71        1000.00       1000.00       3.42          
321     12.00         851.81        1000.00       1000.00       3.41          
322     10.00         881.79        1000.00       1000.00       3.65          
323     13.00         847.83        1000.00       1000.00       3.45          
324     9.67          873.20        1000.00       1000.00       3.57          
325     10.00         850.78        1000.00       1000.00       3.46          
326     12.00         859.41        1000.00       1000.00       3.60          
327     8.33          802.95        1000.00       1000.00       3.29          
328     8.33          802.09        1000.00       1000.00       3.41          
329     7.00          809.68        1000.00       1000.00       3.31          
330     6.00          797.96        1000.00       1000.00       3.24          
331     13.00         874.67        1000.00       1000.00       3.63          
332     8.67          833.94        1000.00       1000.00       3.40          
333     6.00          812.83        1000.00       1000.00       3.24          
334     11.33         834.29        1000.00       1000.00       3.37          
335     8.00          828.58        1000.00       1000.00       3.43          
336     11.33         810.97        1000.00       1000.00       3.52          
337     11.33         830.72        1000.00       1000.00       3.41          
338     9.00          853.44        1000.00       1000.00       3.73          
339     8.33          844.35        1000.00       1000.00       3.44          
340     13.00         875.12        1000.00       1000.00       3.43          
341     9.67          874.56        1000.00       1000.00       3.42          
342     11.67         899.06        1000.00       1000.00       3.63          
343     10.00         929.15        1000.00       1000.00       3.68          
344     10.33         824.34        1000.00       1000.00       3.38          
345     9.33          892.00        1000.00       1000.00       3.72          
346     14.67         907.93        1000.00       1000.00       3.71          
347     9.33          931.54        1000.00       1000.00       3.75          
348     8.67          905.10        1000.00       1000.00       3.69          
349     11.33         928.73        1000.00       1000.00       3.62          
350     7.33          854.73        1000.00       1000.00       3.45          
351     18.33         937.90        1000.00       1000.00       3.69          
352     17.33         936.09        1000.00       1000.00       3.71          
353     7.33          885.57        1000.00       1000.00       3.62          
354     9.33          896.14        1000.00       1000.00       3.55          
355     7.33          898.84        1000.00       1000.00       3.55          
356     7.67          924.84        1000.00       1000.00       3.76          
357     9.00          928.51        1000.00       1000.00       3.69          
358     11.00         922.56        1000.00       1000.00       3.72          
359     8.00          913.23        1000.00       1000.00       3.62          
360     19.00         943.39        1000.00       1000.00       3.61          
361     8.00          928.02        1000.00       1000.00       3.81          
362     8.33          916.67        1000.00       1000.00       3.53          
363     18.33         932.39        1000.00       1000.00       3.72          
364     5.67          949.57        1000.00       1000.00       3.73          
365     24.33         959.58        1000.00       1000.00       3.85          
366     8.33          917.37        1000.00       1000.00       3.54          
367     6.67          943.82        1000.00       1000.00       3.76          
368     25.67         951.66        1000.00       1000.00       3.77          
369     5.33          937.78        1000.00       1000.00       3.75          
370     7.33          938.07        1000.00       1000.00       3.76          
371     16.33         935.24        1000.00       1000.00       3.72          
372     16.00         936.71        1000.00       1000.00       3.72          
373     17.67         950.70        1000.00       1000.00       3.80          
374     11.67         936.77        1000.00       1000.00       3.70          
375     10.33         943.26        1000.00       1000.00       3.76          
376     8.67          939.10        1000.00       1000.00       3.71          
377     14.33         920.78        1000.00       1000.00       3.59          
378     11.00         951.54        1000.00       1000.00       3.79          
379     22.67         961.45        1000.00       1000.00       3.74          
380     25.67         938.09        1000.00       1000.00       3.71          
381     14.00         941.16        1000.00       1000.00       3.69          
382     7.00          930.49        1000.00       1000.00       3.72          
383     14.67         960.14        1000.00       1000.00       3.76          
384     54.67         975.32        1000.00       1000.00       3.84          
385     32.00         934.82        1000.00       1000.00       3.59          
386     16.00         942.75        1000.00       1000.00       3.71          
387     38.00         932.21        1000.00       1000.00       3.64          
388     17.00         932.52        1000.00       1000.00       3.74          
389     13.67         948.83        1000.00       1000.00       3.60          
390     20.67         954.88        1000.00       1000.00       3.67          
391     9.33          916.32        1000.00       1000.00       3.58          
392     15.33         948.10        1000.00       1000.00       3.75          
393     12.67         935.99        1000.00       1000.00       3.92          
394     11.33         934.93        1000.00       1000.00       3.73          
395     33.67         937.83        1000.00       1000.00       3.58          
396     12.00         931.50        1000.00       1000.00       3.81          
397     16.67         917.84        1000.00       1000.00       3.77          
398     11.33         923.02        1000.00       1000.00       3.67          
399     14.00         925.31        1000.00       1000.00       3.58          
400     12.67         906.14        1000.00       1000.00       3.58          
401     9.33          910.00        1000.00       1000.00       3.75          
402     6.00          873.47        1000.00       1000.00       3.65          
403     11.33         909.57        1000.00       1000.00       3.53          
404     22.67         911.94        1000.00       1000.00       3.68          
405     10.33         906.49        1000.00       1000.00       3.65          
406     10.33         891.10        1000.00       1000.00       3.71          
407     8.00          888.67        1000.00       1000.00       3.51          
408     10.00         912.06        1000.00       1000.00       3.47          
409     16.33         909.54        1000.00       1000.00       3.55          
410     8.00          892.67        1000.00       1000.00       3.69          
411     10.33         877.44        1000.00       1000.00       3.80          
412     14.00         850.29        1000.00       1000.00       3.39          
413     6.33          884.49        1000.00       1000.00       3.54          
414     10.00         899.34        1000.00       1000.00       3.68          
415     13.00         919.19        1000.00       1000.00       3.88          
416     16.00         931.31        1000.00       1000.00       3.62          
417     34.33         933.00        1000.00       1000.00       3.52          
418     18.00         928.72        1000.00       1000.00       3.64          
419     13.00         912.86        1000.00       1000.00       3.72          
420     25.33         914.78        1000.00       1000.00       3.65          
421     16.67         915.38        1000.00       1000.00       3.71          
422     9.33          910.35        1000.00       1000.00       3.70          
423     15.00         905.74        1000.00       1000.00       3.52          
424     13.00         941.26        1000.00       1000.00       3.64          
425     49.00         926.08        1000.00       1000.00       3.74          
426     9.33          894.22        1000.00       1000.00       3.59          
427     14.00         926.43        1000.00       1000.00       3.80          
428     11.00         916.73        1000.00       1000.00       3.58          
429     11.67         944.98        1000.00       1000.00       3.65          
430     9.33          883.35        1000.00       1000.00       3.52          
431     9.00          906.94        1000.00       1000.00       3.89          
432     16.67         937.78        1000.00       1000.00       3.76          
433     17.33         896.60        1000.00       1000.00       3.52          
434     23.00         920.95        1000.00       1000.00       3.64          
435     20.67         947.28        1000.00       1000.00       3.80          
436     8.00          919.63        1000.00       1000.00       3.69          
437     13.33         947.56        1000.00       1000.00       3.68          
438     20.33         906.96        1000.00       1000.00       3.60          
439     17.33         920.53        1000.00       1000.00       3.76          
440     13.00         917.87        1000.00       1000.00       3.70          
441     11.67         904.88        1000.00       1000.00       3.60          
442     12.33         881.68        1000.00       1000.00       3.48          
443     6.33          906.68        1000.00       1000.00       3.74          
444     15.00         922.71        1000.00       1000.00       3.68          
445     8.00          935.50        1000.00       1000.00       3.79          
446     11.33         918.60        1000.00       1000.00       3.55          
447     11.00         899.73        1000.00       1000.00       3.48          
448     9.33          933.73        1000.00       1000.00       3.66          
449     18.33         933.23        1000.00       1000.00       3.71          
450     8.67          881.45        1000.00       1000.00       3.66          
451     9.67          924.75        1000.00       1000.00       3.60          
452     8.33          916.82        1000.00       1000.00       3.76          
453     7.33          894.15        1000.00       1000.00       3.66          
454     7.33          885.10        1000.00       1000.00       3.55          
455     16.67         936.62        1000.00       1000.00       3.68          
456     21.67         911.81        1000.00       1000.00       3.74          
457     12.00         905.23        1000.00       1000.00       3.59          
458     14.00         891.25        1000.00       1000.00       3.76          
459     7.67          935.83        1000.00       1000.00       4.13          
460     14.33         900.63        1000.00       1000.00       3.54          
461     8.33          920.66        1000.00       1000.00       3.63          
462     14.33         923.33        1000.00       1000.00       3.67          
463     11.00         866.75        1000.00       1000.00       3.59          
464     10.67         901.02        1000.00       1000.00       3.59          
465     14.00         887.89        1000.00       1000.00       3.58          
466     13.00         887.90        1000.00       1000.00       3.61          
467     14.00         932.24        1000.00       1000.00       3.75          
468     7.67          897.35        1000.00       1000.00       3.64          
469     12.00         926.34        1000.00       1000.00       3.76          
470     6.33          916.24        1000.00       1000.00       3.65          
471     12.67         911.41        1000.00       1000.00       3.65          
472     13.67         922.00        1000.00       1000.00       3.63          
473     24.00         946.43        1000.00       1000.00       3.78          
474     13.00         937.25        1000.00       1000.00       3.70          
475     18.33         924.49        1000.00       1000.00       3.66          
476     8.00          902.80        1000.00       1000.00       3.66          
477     9.00          908.19        1000.00       1000.00       3.77          
478     9.33          927.58        1000.00       1000.00       3.67          
479     8.67          895.23        1000.00       1000.00       3.60          
480     19.00         951.01        1000.00       1000.00       3.83          
481     8.00          935.05        1000.00       1000.00       3.88          
482     9.00          928.74        1000.00       1000.00       3.67          
483     19.33         928.87        1000.00       1000.00       3.75          
484     12.33         931.43        1000.00       1000.00       3.66          
485     24.00         947.11        1000.00       1000.00       3.71          
486     10.33         915.71        1000.00       1000.00       3.67          
487     10.00         922.34        1000.00       1000.00       3.63          
488     14.67         937.67        1000.00       1000.00       3.70          
489     17.33         896.83        1000.00       1000.00       3.55          
490     10.67         872.16        1000.00       1000.00       3.58          
491     6.33          938.22        1000.00       1000.00       3.61          
492     26.00         943.70        1000.00       1000.00       3.98          
493     16.33         959.18        1000.00       1000.00       3.65          
494     7.67          915.18        1000.00       1000.00       3.65          
495     7.33          912.03        1000.00       1000.00       3.73          
496     33.00         953.75        1000.00       1000.00       3.71          
497     15.33         921.75        1000.00       1000.00       3.66          
498     23.00         919.75        1000.00       1000.00       3.74          
499     16.33         917.14        1000.00       1000.00       3.69          
500     6.67          916.80        1000.00       1000.00       3.58          
501     42.33         943.05        1000.00       1000.00       3.67          
502     14.67         943.78        1000.00       1000.00       3.64          
503     12.67         937.66        1000.00       1000.00       3.67          
504     11.67         917.65        1000.00       1000.00       3.62          
505     53.67         967.61        1000.00       1000.00       3.65          
506     9.67          945.45        1000.00       1000.00       3.64          
507     10.33         926.82        1000.00       1000.00       3.65          
508     27.00         944.53        1000.00       1000.00       3.78          
509     20.33         938.94        1000.00       1000.00       3.62          
510     7.33          948.18        1000.00       1000.00       3.74          
511     15.33         914.03        1000.00       1000.00       3.71          
512     12.67         958.23        1000.00       1000.00       3.73          
513     10.67         938.09        1000.00       1000.00       3.70          
514     12.67         946.79        1000.00       1000.00       3.69          
515     12.00         882.81        1000.00       1000.00       3.66          
516     5.33          937.57        1000.00       1000.00       3.73          
517     5.33          887.02        1000.00       1000.00       3.48          
518     8.00          942.48        1000.00       1000.00       3.73          
519     8.67          934.79        1000.00       1000.00       3.71          
520     5.67          923.86        1000.00       1000.00       3.74          
521     14.67         919.01        1000.00       1000.00       3.61          
522     25.33         950.22        1000.00       1000.00       3.72          
523     14.33         908.32        1000.00       1000.00       3.67          
524     12.00         906.07        1000.00       1000.00       3.78          
525     8.00          947.51        1000.00       1000.00       3.78          
526     5.33          941.09        1000.00       1000.00       3.82          
527     6.67          946.34        1000.00       1000.00       3.77          
528     6.67          933.96        1000.00       1000.00       3.60          
529     51.00         940.28        1000.00       1000.00       3.77          
530     8.00          950.41        1000.00       1000.00       3.75          
531     12.33         951.67        1000.00       1000.00       3.84          
532     14.33         942.50        1000.00       1000.00       3.71          
533     8.67          910.84        1000.00       1000.00       3.72          
534     7.33          959.89        1000.00       1000.00       3.87          
535     28.67         952.99        1000.00       1000.00       3.76          
536     8.67          927.95        1000.00       1000.00       3.66          
