experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
32      2.00          22.51         111.67        980.50        0.56          
33      2.00          27.55         178.00        980.50        0.63          
34      2.00          27.23         140.33        980.50        0.59          
35      2.00          25.70         143.00        980.50        0.60          
36      2.00          27.08         321.67        980.50        0.62          
37      3.00          33.73         267.67        980.50        0.68          
38      2.00          30.29         351.67        980.50        0.69          
39      3.00          33.86         427.33        980.50        0.75          
40      2.00          32.35         1000.00       1000.00       0.97          
41      3.00          41.66         1000.00       1000.00       1.02          
42      2.00          30.94         172.33        1000.00       0.68          
43      3.00          28.18         194.67        1000.00       0.62          
44      2.67          30.23         179.33        1000.00       0.62          
45      2.00          36.94         975.00        1000.00       1.01          
46      2.00          26.87         153.00        1000.00       0.63          
47      3.00          32.34         236.00        1000.00       0.67          
48      2.00          27.59         306.33        1000.00       0.67          
49      2.00          36.18         401.33        1000.00       0.72          
50      2.00          30.53         340.00        1000.00       0.73          
51      2.00          44.01         1000.00       1000.00       0.98          
52      2.00          30.63         337.00        1000.00       0.68          
53      2.00          36.91         535.67        1000.00       0.85          
54      2.00          29.16         247.00        1000.00       0.62          
55      2.00          39.83         1000.00       1000.00       1.05          
56      2.00          36.28         821.67        1000.00       0.87          
57      2.00          39.56         1000.00       1000.00       1.00          
58      2.00          36.68         783.00        1000.00       0.96          
59      2.00          32.03         310.67        1000.00       0.62          
60      2.00          32.62         291.67        1000.00       0.67          
61      2.00          29.42         274.67        1000.00       0.69          
62      2.00          28.96         247.67        1000.00       0.67          
63      2.00          31.30         176.67        1000.00       0.66          
64      2.00          32.08         398.33        1000.00       0.65          
65      2.00          30.60         627.67        1000.00       0.80          
66      2.00          33.29         385.67        1000.00       0.72          
67      2.00          36.84         321.33        1000.00       0.67          
68      2.33          42.49         1000.00       1000.00       1.02          
69      2.00          36.72         380.33        1000.00       0.69          
70      2.00          39.12         329.00        1000.00       0.64          
71      2.00          38.49         438.33        1000.00       0.76          
72      2.00          47.43         689.67        1000.00       0.91          
73      2.00          52.28         1000.00       1000.00       1.05          
74      2.00          52.36         1000.00       1000.00       1.05          
75      2.00          50.88         986.33        1000.00       1.00          
76      3.00          52.95         878.67        1000.00       0.98          
77      2.00          53.27         417.33        1000.00       0.69          
78      2.00          55.59         1000.00       1000.00       1.06          
79      2.00          54.41         387.00        1000.00       0.76          
80      2.00          46.40         418.33        1000.00       0.69          
81      2.00          56.56         956.00        1000.00       0.92          
82      2.00          56.42         450.67        1000.00       0.83          
83      2.00          57.14         459.67        1000.00       0.73          
84      2.00          53.16         438.33        1000.00       0.80          
85      2.00          72.42         1000.00       1000.00       1.19          
86      2.00          58.73         747.67        1000.00       0.89          
87      2.00          74.84         1000.00       1000.00       1.15          
88      2.00          81.91         1000.00       1000.00       1.12          
89      2.00          78.09         1000.00       1000.00       1.10          
90      2.00          99.38         1000.00       1000.00       1.30          
91      3.00          94.80         1000.00       1000.00       1.25          
92      2.00          79.06         1000.00       1000.00       1.18          
93      2.00          81.82         1000.00       1000.00       1.10          
94      2.00          96.46         1000.00       1000.00       1.27          
95      2.00          86.11         1000.00       1000.00       1.12          
96      2.00          84.22         1000.00       1000.00       1.18          
97      2.00          80.55         1000.00       1000.00       1.16          
98      2.00          107.17        1000.00       1000.00       1.13          
99      2.00          77.71         1000.00       1000.00       1.15          
100     2.00          90.65         1000.00       1000.00       1.00          
101     2.00          120.16        1000.00       1000.00       1.21          
102     2.00          98.73         1000.00       1000.00       1.10          
103     2.00          103.92        1000.00       1000.00       1.18          
104     2.00          105.74        1000.00       1000.00       1.23          
105     2.00          105.28        1000.00       1000.00       1.18          
106     2.00          114.30        1000.00       1000.00       1.17          
107     2.00          129.98        1000.00       1000.00       1.36          
108     2.00          121.60        1000.00       1000.00       1.38          
109     2.00          165.30        1000.00       1000.00       1.48          
110     2.00          172.10        1000.00       1000.00       1.39          
111     2.00          199.86        1000.00       1000.00       1.41          
112     2.00          256.41        1000.00       1000.00       1.64          
113     2.00          183.71        1000.00       1000.00       1.38          
114     2.00          227.99        1000.00       1000.00       1.44          
115     2.00          185.85        1000.00       1000.00       1.46          
116     2.00          188.19        1000.00       1000.00       1.35          
117     2.00          205.60        1000.00       1000.00       1.59          
118     2.00          216.89        1000.00       1000.00       1.49          
119     2.00          189.02        1000.00       1000.00       1.57          
120     2.00          196.81        1000.00       1000.00       1.52          
121     2.00          216.60        1000.00       1000.00       1.54          
122     2.00          198.87        1000.00       1000.00       1.53          
123     2.00          187.84        1000.00       1000.00       1.37          
124     2.00          239.33        1000.00       1000.00       1.71          
125     2.00          180.82        1000.00       1000.00       1.52          
126     2.00          189.59        1000.00       1000.00       1.48          
127     2.00          199.31        1000.00       1000.00       1.43          
128     2.00          202.42        1000.00       1000.00       1.56          
129     2.00          227.69        1000.00       1000.00       1.51          
130     2.00          227.20        1000.00       1000.00       1.58          
131     2.00          219.67        1000.00       1000.00       1.50          
132     2.00          228.70        1000.00       1000.00       1.53          
133     2.00          268.64        1000.00       1000.00       1.69          
134     2.00          226.51        1000.00       1000.00       1.65          
135     2.00          259.20        1000.00       1000.00       1.60          
136     2.00          241.39        1000.00       1000.00       1.66          
137     2.00          220.98        1000.00       1000.00       1.50          
138     2.00          237.89        1000.00       1000.00       1.69          
139     2.00          251.62        1000.00       1000.00       1.64          
140     2.00          189.35        1000.00       1000.00       1.53          
141     2.00          229.58        1000.00       1000.00       1.58          
142     2.00          267.27        1000.00       1000.00       1.72          
143     2.00          301.61        1000.00       1000.00       1.82          
144     2.00          288.21        1000.00       1000.00       1.69          
145     2.00          255.68        1000.00       1000.00       1.68          
146     2.00          296.28        1000.00       1000.00       1.71          
147     2.00          351.99        1000.00       1000.00       1.99          
148     2.00          274.96        1000.00       1000.00       1.71          
149     2.00          350.14        1000.00       1000.00       1.82          
150     2.00          279.84        1000.00       1000.00       1.76          
151     2.00          279.81        1000.00       1000.00       1.72          
152     2.00          271.58        1000.00       1000.00       1.67          
153     2.00          308.44        1000.00       1000.00       1.87          
154     2.00          332.52        1000.00       1000.00       1.81          
155     2.00          313.73        1000.00       1000.00       1.87          
156     2.00          310.58        1000.00       1000.00       1.80          
157     2.00          306.46        1000.00       1000.00       1.76          
158     2.00          303.33        1000.00       1000.00       1.76          
159     2.00          312.00        1000.00       1000.00       1.91          
160     2.00          290.79        1000.00       1000.00       1.81          
161     2.00          282.23        1000.00       1000.00       1.70          
162     2.00          276.24        1000.00       1000.00       1.91          
163     2.00          263.72        1000.00       1000.00       1.85          
164     2.00          288.43        1000.00       1000.00       1.72          
165     2.00          323.92        1000.00       1000.00       1.75          
166     1.00          269.58        1000.00       1000.00       1.62          
167     2.00          311.49        1000.00       1000.00       1.88          
168     2.00          305.74        1000.00       1000.00       1.80          
169     2.00          333.40        1000.00       1000.00       1.92          
170     2.00          360.17        1000.00       1000.00       1.96          
171     2.00          361.21        1000.00       1000.00       2.00          
172     1.00          354.97        1000.00       1000.00       1.97          
173     2.00          372.50        1000.00       1000.00       2.02          
174     2.00          387.77        1000.00       1000.00       2.06          
175     2.00          408.43        1000.00       1000.00       2.16          
176     2.00          401.10        1000.00       1000.00       2.04          
177     2.00          434.18        1000.00       1000.00       2.37          
178     2.00          454.14        1000.00       1000.00       2.16          
179     2.00          385.09        1000.00       1000.00       1.99          
180     2.00          420.85        1000.00       1000.00       2.04          
181     2.00          436.68        1000.00       1000.00       2.11          
182     2.00          496.88        1000.00       1000.00       2.23          
183     2.00          520.78        1000.00       1000.00       2.41          
184     2.00          569.32        1000.00       1000.00       2.57          
185     2.00          501.87        1000.00       1000.00       2.28          
186     2.00          574.79        1000.00       1000.00       2.48          
187     2.00          533.46        1000.00       1000.00       2.55          
188     2.00          589.40        1000.00       1000.00       2.50          
189     2.00          521.04        1000.00       1000.00       2.51          
190     2.00          484.38        1000.00       1000.00       2.36          
191     2.00          583.46        1000.00       1000.00       2.51          
192     2.00          580.54        1000.00       1000.00       2.48          
193     2.00          585.94        1000.00       1000.00       2.66          
194     2.00          580.62        1000.00       1000.00       2.58          
195     2.00          530.68        1000.00       1000.00       2.53          
196     2.00          550.31        1000.00       1000.00       2.61          
197     2.00          588.18        1000.00       1000.00       2.54          
198     2.00          590.76        1000.00       1000.00       2.53          
199     2.00          553.39        1000.00       1000.00       2.45          
200     2.00          568.27        1000.00       1000.00       2.50          
201     2.00          564.96        1000.00       1000.00       2.50          
202     2.00          552.05        1000.00       1000.00       2.43          
203     2.00          668.73        1000.00       1000.00       2.78          
204     2.33          599.41        1000.00       1000.00       2.54          
205     2.00          590.20        1000.00       1000.00       2.47          
206     2.00          600.07        1000.00       1000.00       2.61          
207     2.00          567.23        1000.00       1000.00       2.63          
208     2.00          586.43        1000.00       1000.00       2.60          
209     3.00          586.36        1000.00       1000.00       2.57          
210     2.00          587.30        1000.00       1000.00       2.48          
211     2.00          521.00        1000.00       1000.00       2.43          
212     2.00          553.72        1000.00       1000.00       2.48          
213     2.00          565.62        1000.00       1000.00       2.52          
214     2.00          498.02        1000.00       1000.00       2.33          
215     2.67          552.31        1000.00       1000.00       2.54          
216     2.00          576.27        1000.00       1000.00       2.55          
217     2.00          519.39        1000.00       1000.00       2.37          
218     2.00          494.23        1000.00       1000.00       2.40          
219     3.00          552.96        1000.00       1000.00       2.44          
220     2.00          560.61        1000.00       1000.00       2.60          
221     3.00          450.77        1000.00       1000.00       2.22          
222     2.00          524.31        1000.00       1000.00       2.44          
223     2.00          529.60        1000.00       1000.00       2.48          
224     2.00          521.92        1000.00       1000.00       2.46          
225     2.00          567.16        1000.00       1000.00       2.61          
226     2.00          542.21        1000.00       1000.00       2.44          
227     2.00          580.18        1000.00       1000.00       2.51          
228     3.00          525.55        1000.00       1000.00       2.51          
229     2.00          550.33        1000.00       1000.00       2.50          
230     2.00          603.85        1000.00       1000.00       2.60          
231     2.00          552.44        1000.00       1000.00       2.50          
232     3.00          558.52        1000.00       1000.00       2.54          
233     2.00          555.41        1000.00       1000.00       2.50          
234     3.00          658.37        1000.00       1000.00       2.72          
235     2.00          563.66        1000.00       1000.00       2.51          
236     2.00          655.95        1000.00       1000.00       2.74          
237     2.00          651.38        1000.00       1000.00       2.70          
238     2.00          686.25        1000.00       1000.00       2.79          
239     2.00          653.31        1000.00       1000.00       2.73          
240     2.67          655.04        1000.00       1000.00       2.76          
241     2.00          652.94        1000.00       1000.00       2.83          
242     2.00          691.44        1000.00       1000.00       2.83          
243     2.00          705.96        1000.00       1000.00       2.81          
244     2.33          717.23        1000.00       1000.00       2.93          
245     2.33          708.94        1000.00       1000.00       2.94          
246     2.00          731.45        1000.00       1000.00       3.03          
247     2.00          723.16        1000.00       1000.00       2.95          
248     3.00          697.72        1000.00       1000.00       2.82          
249     2.00          710.70        1000.00       1000.00       2.90          
250     2.00          702.71        1000.00       1000.00       3.00          
251     2.00          744.45        1000.00       1000.00       3.06          
252     2.67          756.32        1000.00       1000.00       3.07          
253     3.33          771.23        1000.00       1000.00       3.05          
254     4.00          770.60        1000.00       1000.00       3.10          
255     3.00          760.10        1000.00       1000.00       3.12          
256     2.00          789.89        1000.00       1000.00       3.24          
257     2.00          730.10        1000.00       1000.00       2.84          
258     2.67          827.22        1000.00       1000.00       3.17          
259     4.00          779.40        1000.00       1000.00       3.08          
260     4.00          771.12        1000.00       1000.00       3.16          
261     4.00          832.73        1000.00       1000.00       3.28          
262     3.00          836.70        1000.00       1000.00       3.25          
263     3.00          775.39        1000.00       1000.00       3.17          
264     2.00          808.47        1000.00       1000.00       3.16          
265     2.33          795.46        1000.00       1000.00       3.25          
266     2.00          795.79        1000.00       1000.00       3.22          
267     6.00          819.00        1000.00       1000.00       3.14          
268     6.00          774.55        1000.00       1000.00       3.13          
269     3.00          764.06        1000.00       1000.00       3.24          
270     2.00          775.52        1000.00       1000.00       3.16          
271     2.00          792.79        1000.00       1000.00       3.20          
272     3.00          759.84        1000.00       1000.00       3.09          
273     2.00          702.21        1000.00       1000.00       2.85          
274     5.00          796.76        1000.00       1000.00       3.12          
275     3.33          760.34        1000.00       1000.00       3.12          
276     4.00          755.27        1000.00       1000.00       3.13          
277     2.00          736.01        1000.00       1000.00       3.00          
278     2.00          745.14        1000.00       1000.00       3.01          
279     5.33          786.73        1000.00       1000.00       3.07          
280     5.00          793.33        1000.00       1000.00       3.12          
281     2.00          803.83        1000.00       1000.00       3.30          
282     3.00          797.16        1000.00       1000.00       3.17          
283     5.67          816.18        1000.00       1000.00       3.16          
284     2.00          764.04        1000.00       1000.00       3.06          
285     5.67          757.88        1000.00       1000.00       3.28          
286     2.00          771.93        1000.00       1000.00       3.23          
287     3.00          723.99        1000.00       1000.00       2.97          
288     2.00          708.45        1000.00       1000.00       2.89          
289     2.00          750.52        1000.00       1000.00       3.03          
290     2.00          717.37        1000.00       1000.00       3.06          
291     2.00          771.27        1000.00       1000.00       3.09          
292     2.00          764.46        1000.00       1000.00       2.98          
293     2.00          768.66        1000.00       1000.00       3.03          
294     2.00          725.45        1000.00       1000.00       3.03          
295     3.00          776.90        1000.00       1000.00       3.15          
296     2.00          747.05        1000.00       1000.00       3.07          
297     4.00          761.67        1000.00       1000.00       3.02          
298     5.00          756.65        1000.00       1000.00       3.03          
299     2.33          798.86        1000.00       1000.00       3.20          
300     4.00          762.75        1000.00       1000.00       3.17          
301     2.00          781.37        1000.00       1000.00       3.27          
302     2.00          755.96        1000.00       1000.00       3.00          
303     2.00          771.88        1000.00       1000.00       3.09          
304     2.00          815.15        1000.00       1000.00       3.13          
305     2.00          788.57        1000.00       1000.00       3.28          
306     2.00          809.55        1000.00       1000.00       3.21          
307     3.00          803.71        1000.00       1000.00       3.11          
308     3.33          758.08        1000.00       1000.00       3.09          
309     2.00          796.40        1000.00       1000.00       3.18          
310     2.33          840.73        1000.00       1000.00       3.30          
311     4.67          776.12        1000.00       1000.00       3.02          
312     6.00          805.37        1000.00       1000.00       3.19          
313     2.00          799.04        1000.00       1000.00       3.13          
314     4.33          813.88        1000.00       1000.00       3.32          
315     2.00          782.38        1000.00       1000.00       3.10          
316     3.00          719.51        1000.00       1000.00       2.79          
317     3.00          786.10        1000.00       1000.00       3.07          
318     2.00          805.95        1000.00       1000.00       3.18          
319     2.00          833.91        1000.00       1000.00       3.19          
320     3.00          815.67        1000.00       1000.00       3.21          
321     2.33          818.23        1000.00       1000.00       3.06          
322     4.00          806.56        1000.00       1000.00       3.23          
323     2.00          771.57        1000.00       1000.00       3.05          
324     3.00          826.76        1000.00       1000.00       3.33          
325     4.67          842.01        1000.00       1000.00       3.32          
326     2.00          835.96        1000.00       1000.00       3.16          
327     6.00          815.90        1000.00       1000.00       3.17          
328     4.00          847.11        1000.00       1000.00       3.36          
329     2.33          833.53        1000.00       1000.00       3.34          
330     8.00          879.79        1000.00       1000.00       3.40          
331     3.00          872.36        1000.00       1000.00       3.27          
332     6.67          893.80        1000.00       1000.00       3.54          
333     3.33          863.14        1000.00       1000.00       3.33          
334     6.67          874.44        1000.00       1000.00       3.44          
335     4.00          835.55        1000.00       1000.00       3.25          
336     6.33          871.93        1000.00       1000.00       3.34          
337     3.00          795.46        1000.00       1000.00       3.11          
338     5.33          802.75        1000.00       1000.00       3.22          
339     5.00          819.06        1000.00       1000.00       3.28          
340     6.00          886.76        1000.00       1000.00       3.37          
341     3.00          870.05        1000.00       1000.00       3.34          
342     3.00          885.61        1000.00       1000.00       3.50          
343     2.00          881.17        1000.00       1000.00       3.41          
344     8.00          905.29        1000.00       1000.00       3.49          
345     6.00          888.68        1000.00       1000.00       3.34          
346     10.00         917.69        1000.00       1000.00       3.52          
347     4.33          864.97        1000.00       1000.00       3.43          
348     7.00          924.67        1000.00       1000.00       3.53          
349     4.33          909.95        1000.00       1000.00       3.53          
350     5.00          878.65        1000.00       1000.00       3.37          
351     4.00          859.31        1000.00       1000.00       3.26          
352     4.33          838.05        1000.00       1000.00       3.39          
353     2.00          899.99        1000.00       1000.00       3.46          
354     37.00         912.59        1000.00       1000.00       3.52          
355     11.00         914.53        1000.00       1000.00       3.48          
356     5.00          886.50        1000.00       1000.00       3.34          
357     8.00          916.94        1000.00       1000.00       3.53          
358     4.00          860.90        1000.00       1000.00       3.32          
359     3.00          896.89        1000.00       1000.00       3.45          
360     4.00          899.25        1000.00       1000.00       3.34          
361     8.00          920.68        1000.00       1000.00       3.62          
362     5.67          927.46        1000.00       1000.00       3.54          
363     8.67          914.63        1000.00       1000.00       3.36          
364     3.00          911.72        1000.00       1000.00       3.52          
365     4.67          892.89        1000.00       1000.00       3.36          
366     4.33          898.36        1000.00       1000.00       3.56          
367     6.00          904.47        1000.00       1000.00       3.54          
368     8.00          881.71        1000.00       1000.00       3.50          
369     6.33          911.80        1000.00       1000.00       3.59          
370     5.00          917.43        1000.00       1000.00       3.50          
371     10.00         941.98        1000.00       1000.00       3.70          
372     8.00          884.96        1000.00       1000.00       3.42          
373     3.00          915.24        1000.00       1000.00       3.56          
374     5.00          902.04        1000.00       1000.00       3.62          
375     4.67          923.97        1000.00       1000.00       3.51          
376     6.00          892.26        1000.00       1000.00       3.52          
377     5.00          893.89        1000.00       1000.00       3.43          
378     3.00          890.71        1000.00       1000.00       3.43          
379     4.00          874.10        1000.00       1000.00       3.29          
380     5.67          907.58        1000.00       1000.00       3.59          
381     11.00         917.78        1000.00       1000.00       3.49          
382     7.00          899.33        1000.00       1000.00       3.44          
383     5.00          823.30        1000.00       1000.00       3.19          
384     4.00          912.35        1000.00       1000.00       3.53          
385     3.00          909.11        1000.00       1000.00       3.52          
386     12.33         898.75        1000.00       1000.00       3.55          
387     21.33         898.21        1000.00       1000.00       3.61          
388     5.33          876.96        1000.00       1000.00       3.44          
389     4.00          892.26        1000.00       1000.00       3.44          
390     7.00          908.89        1000.00       1000.00       3.69          
391     2.33          856.01        1000.00       1000.00       3.33          
392     3.00          882.52        1000.00       1000.00       3.54          
393     4.00          878.48        1000.00       1000.00       3.35          
394     4.67          881.74        1000.00       1000.00       3.30          
395     2.00          851.88        1000.00       1000.00       3.43          
396     12.67         895.52        1000.00       1000.00       3.41          
397     3.00          843.05        1000.00       1000.00       3.23          
398     6.33          847.71        1000.00       1000.00       3.34          
399     3.33          845.72        1000.00       1000.00       3.26          
400     5.00          900.97        1000.00       1000.00       3.55          
401     5.67          882.32        1000.00       1000.00       3.37          
402     9.33          894.81        1000.00       1000.00       3.58          
403     10.00         916.74        1000.00       1000.00       3.48          
404     5.67          892.90        1000.00       1000.00       3.53          
405     6.00          893.57        1000.00       1000.00       3.49          
406     19.67         896.04        1000.00       1000.00       3.46          
407     12.33         893.58        1000.00       1000.00       3.34          
408     13.33         911.28        1000.00       1000.00       3.46          
409     16.33         899.61        1000.00       1000.00       3.48          
410     12.00         849.22        1000.00       1000.00       3.38          
411     10.00         859.14        1000.00       1000.00       3.50          
412     9.00          867.01        1000.00       1000.00       3.39          
413     8.00          884.99        1000.00       1000.00       3.44          
414     18.33         878.27        1000.00       1000.00       3.40          
415     2.67          862.72        1000.00       1000.00       3.32          
416     5.00          873.52        1000.00       1000.00       3.47          
417     3.33          850.49        1000.00       1000.00       3.26          
418     16.00         914.55        1000.00       1000.00       3.43          
419     9.67          884.16        1000.00       1000.00       3.30          
420     5.00          890.66        1000.00       1000.00       3.57          
421     3.67          905.08        1000.00       1000.00       3.48          
422     5.00          862.36        1000.00       1000.00       3.23          
423     10.67         907.44        1000.00       1000.00       3.55          
424     5.33          928.88        1000.00       1000.00       3.64          
425     7.33          905.35        1000.00       1000.00       3.66          
426     6.00          883.09        1000.00       1000.00       3.42          
427     16.00         909.32        1000.00       1000.00       3.48          
428     11.00         892.01        1000.00       1000.00       3.38          
429     7.00          885.21        1000.00       1000.00       3.56          
430     6.00          956.65        1000.00       1000.00       3.61          
431     10.33         894.89        1000.00       1000.00       3.41          
432     4.33          895.90        1000.00       1000.00       3.39          
433     16.67         877.38        1000.00       1000.00       3.52          
434     4.00          907.33        1000.00       1000.00       3.44          
435     5.33          887.13        1000.00       1000.00       3.23          
436     11.33         922.24        1000.00       1000.00       3.51          
437     14.33         896.17        1000.00       1000.00       3.40          
438     6.00          908.35        1000.00       1000.00       3.57          
439     12.33         910.18        1000.00       1000.00       3.41          
440     24.33         900.74        1000.00       1000.00       3.49          
441     5.00          821.88        1000.00       1000.00       3.25          
442     4.33          856.98        1000.00       1000.00       3.25          
443     20.67         883.60        1000.00       1000.00       3.38          
444     5.67          883.49        1000.00       1000.00       3.45          
445     7.33          844.10        1000.00       1000.00       3.23          
446     7.00          835.46        1000.00       1000.00       3.24          
447     9.00          824.48        1000.00       1000.00       3.20          
448     5.67          814.98        1000.00       1000.00       3.16          
449     6.33          814.34        1000.00       1000.00       3.28          
450     4.00          803.20        1000.00       1000.00       3.15          
451     3.00          841.92        1000.00       1000.00       3.24          
452     7.00          817.56        1000.00       1000.00       3.02          
453     7.00          784.46        1000.00       1000.00       3.14          
454     3.00          805.40        1000.00       1000.00       3.13          
455     3.00          817.64        1000.00       1000.00       3.22          
456     4.00          803.05        1000.00       1000.00       3.14          
457     4.00          815.34        1000.00       1000.00       3.18          
458     5.00          784.39        1000.00       1000.00       3.14          
459     6.67          788.94        1000.00       1000.00       3.09          
460     3.00          768.62        1000.00       1000.00       3.29          
461     5.00          783.92        1000.00       1000.00       3.16          
462     3.33          767.39        1000.00       1000.00       3.10          
463     5.00          823.95        1000.00       1000.00       3.09          
464     4.00          787.88        1000.00       1000.00       3.17          
465     3.00          805.70        1000.00       1000.00       3.19          
466     4.00          832.34        1000.00       1000.00       3.29          
467     4.00          803.48        1000.00       1000.00       3.16          
468     5.67          836.55        1000.00       1000.00       3.34          
469     4.67          848.71        1000.00       1000.00       3.31          
470     3.00          846.90        1000.00       1000.00       3.39          
471     5.33          871.81        1000.00       1000.00       3.29          
472     6.00          894.89        1000.00       1000.00       3.33          
473     22.67         872.75        1000.00       1000.00       3.27          
474     4.67          901.51        1000.00       1000.00       3.33          
475     4.67          873.05        1000.00       1000.00       3.56          
476     4.67          910.98        1000.00       1000.00       3.42          
477     9.00          946.49        1000.00       1000.00       3.62          
478     6.00          885.30        1000.00       1000.00       3.30          
479     3.67          918.15        1000.00       1000.00       3.60          
480     9.33          904.68        1000.00       1000.00       3.42          
481     5.33          922.02        1000.00       1000.00       3.61          
482     4.33          899.29        1000.00       1000.00       3.42          
483     11.67         915.73        1000.00       1000.00       3.37          
484     7.33          902.86        1000.00       1000.00       3.59          
485     39.67         925.58        1000.00       1000.00       3.56          
486     8.33          891.24        1000.00       1000.00       3.43          
487     12.00         845.93        1000.00       1000.00       3.25          
488     5.00          865.56        1000.00       1000.00       3.26          
489     7.00          851.83        1000.00       1000.00       3.31          
490     18.67         904.90        1000.00       1000.00       3.53          
491     12.00         887.63        1000.00       1000.00       3.50          
492     10.67         883.62        1000.00       1000.00       3.35          
493     9.00          836.93        1000.00       1000.00       3.24          
494     20.67         887.82        1000.00       1000.00       3.44          
495     5.00          898.11        1000.00       1000.00       3.52          
496     3.67          883.66        1000.00       1000.00       3.34          
497     5.00          875.59        1000.00       1000.00       3.50          
498     16.67         900.67        1000.00       1000.00       3.59          
499     21.33         925.85        1000.00       1000.00       3.48          
500     2.00          867.06        1000.00       1000.00       3.48          
501     6.33          914.62        1000.00       1000.00       3.59          
502     6.00          929.14        1000.00       1000.00       3.60          
503     10.00         927.78        1000.00       1000.00       3.43          
504     6.00          944.98        1000.00       1000.00       3.52          
505     5.67          866.66        1000.00       1000.00       3.35          
506     7.67          858.66        1000.00       1000.00       3.31          
507     8.00          909.94        1000.00       1000.00       3.55          
508     12.00         886.55        1000.00       1000.00       3.42          
509     16.00         864.65        1000.00       1000.00       3.29          
510     4.00          896.60        1000.00       1000.00       3.46          
511     4.33          908.83        1000.00       1000.00       3.47          
512     4.00          911.48        1000.00       1000.00       3.44          
513     3.67          890.38        1000.00       1000.00       3.40          
514     5.00          951.22        1000.00       1000.00       3.57          
515     8.33          921.09        1000.00       1000.00       3.51          
516     2.00          897.92        1000.00       1000.00       3.54          
517     2.00          926.32        1000.00       1000.00       3.51          
518     14.00         923.48        1000.00       1000.00       3.56          
519     10.67         906.71        1000.00       1000.00       3.49          
520     7.33          909.09        1000.00       1000.00       3.40          
521     3.33          893.97        1000.00       1000.00       3.34          
522     4.00          904.91        1000.00       1000.00       3.50          
523     3.00          931.03        1000.00       1000.00       3.55          
524     6.00          938.89        1000.00       1000.00       3.68          
525     2.33          927.08        1000.00       1000.00       3.53          
526     9.67          951.50        1000.00       1000.00       3.61          
527     8.33          931.02        1000.00       1000.00       3.52          
528     4.00          916.94        1000.00       1000.00       3.46          
529     38.67         876.82        1000.00       1000.00       3.39          
530     3.33          894.50        1000.00       1000.00       3.47          
531     8.33          919.42        1000.00       1000.00       3.57          
532     7.67          926.75        1000.00       1000.00       3.64          
533     6.00          934.95        1000.00       1000.00       3.52          
534     4.00          911.47        1000.00       1000.00       3.43          
535     6.67          935.23        1000.00       1000.00       3.51          
536     7.67          923.93        1000.00       1000.00       3.59          
537     20.67         945.97        1000.00       1000.00       3.59          
538     33.33         937.15        1000.00       1000.00       3.64          
539     7.67          921.66        1000.00       1000.00       3.51          
