experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 1.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 2307.787160873413

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -98.54        -54.66        -14.73        -12.68        8.49          
1       -94.44        -55.57        -13.96        -12.68        0.92          
2       -101.13       -53.83        -15.56        -12.68        0.95          
3       -96.85        -53.07        -15.28        -12.68        1.14          
4       -95.87        -46.46        -10.43        -12.68        0.90          
5       -100.75       -48.34        -13.55        -12.68        1.11          
6       -94.86        -46.36        -12.53        -12.68        0.91          
7       -88.22        -39.05        -11.05        -12.65        1.15          
8       -90.77        -39.80        -10.03        -12.65        0.87          
9       -86.39        -34.45        -12.02        -11.55        0.89          
10      -88.96        -36.06        -11.23        -11.55        0.85          
11      -90.51        -31.53        -11.49        -10.42        0.94          
12      -73.41        -30.29        -10.03        -10.42        0.86          
13      -84.32        -31.37        -12.49        -10.42        0.96          
14      -87.88        -30.09        -12.63        -10.42        0.84          
15      -85.37        -23.95        -7.70         -10.42        0.86          
16      -78.71        -26.25        -9.00         -10.42        0.86          
17      -73.24        -20.29        -7.29         -10.42        0.86          
18      -84.73        -27.05        -10.78        -10.42        0.94          
19      -76.68        -24.29        -10.80        -10.42        0.99          
20      -92.05        -23.10        -8.35         -10.18        1.20          
21      -86.06        -22.40        -10.74        -10.18        0.89          
22      -91.05        -20.89        -8.89         -10.07        0.81          
23      -85.61        -26.13        -10.82        -10.07        0.87          
24      -85.64        -23.52        -12.01        -10.07        0.92          
25      -84.58        -22.22        -10.66        -10.07        0.82          
26      -90.49        -23.71        -11.74        -10.07        0.90          
27      -80.87        -16.92        -7.68         -10.07        0.90          
28      -76.98        -21.09        -9.82         -10.07        1.00          
29      -87.44        -18.43        -8.38         -10.07        0.87          
30      -84.37        -21.52        -10.45        -10.07        0.89          
31      -81.42        -14.16        -6.50         -10.07        0.82          
32      -94.11        -20.22        -10.87        -10.07        0.90          
33      -80.24        -16.13        -7.74         -10.07        0.98          
34      -83.77        -13.78        -5.83         -10.07        0.98          
35      -81.12        -14.46        -7.47         -10.07        0.98          
36      -77.39        -16.98        -9.91         -10.07        0.90          
37      -77.81        -20.85        -13.18        -10.07        0.99          
38      -64.14        -17.19        -9.79         -10.02        0.84          
39      -88.60        -15.46        -8.09         -10.02        0.89          
40      -95.13        -18.38        -10.54        -10.02        1.13          
41      -88.89        -17.73        -8.75         -10.02        0.85          
42      -78.30        -16.61        -7.97         -10.02        0.98          
43      -80.15        -18.31        -10.08        -10.02        0.89          
44      -81.31        -18.52        -10.30        -10.02        0.87          
45      -75.10        -18.45        -9.87         -9.91         0.88          
46      -73.79        -19.10        -8.17         -9.91         1.19          
47      -95.95        -16.22        -8.21         -9.70         0.93          
48      -79.70        -22.63        -11.22        -9.70         0.87          
49      -86.11        -19.61        -12.25        -9.51         0.88          
50      -87.68        -15.91        -8.55         -9.51         0.87          
51      -77.47        -16.63        -10.57        -9.51         0.87          
52      -90.68        -19.25        -8.80         -9.51         0.94          
53      -93.70        -17.73        -10.69        -9.51         0.87          
54      -91.00        -18.68        -8.54         -9.51         0.86          
55      -77.96        -19.00        -11.10        -9.51         1.03          
56      -68.02        -17.17        -8.74         -9.51         0.80          
57      -80.00        -17.05        -9.64         -9.51         0.95          
58      -84.99        -17.45        -10.90        -9.51         0.85          
59      -74.28        -17.40        -10.35        -9.51         0.87          
60      -62.99        -15.34        -8.71         -9.51         1.02          
61      -67.91        -16.66        -10.69        -9.51         0.88          
62      -93.40        -14.81        -8.20         -9.51         0.89          
63      -92.66        -13.03        -8.61         -9.51         0.83          
64      -78.13        -13.38        -8.51         -9.51         0.78          
65      -98.61        -16.53        -8.50         -9.51         0.87          
66      -70.09        -16.24        -9.14         -9.51         1.02          
67      -61.09        -17.27        -10.11        -9.51         0.86          
68      -75.26        -15.01        -9.65         -9.51         0.84          
69      -90.33        -17.49        -8.98         -9.51         1.06          
70      -76.76        -15.20        -8.24         -9.51         0.96          
71      -65.10        -13.75        -6.45         -9.51         1.05          
72      -77.87        -15.72        -8.67         -9.51         1.07          
73      -65.08        -13.10        -6.60         -9.51         0.88          
74      -49.68        -12.14        -6.74         -9.51         1.03          
75      -88.85        -16.50        -9.51         -9.51         1.14          
76      -48.81        -16.21        -11.17        -9.51         0.83          
77      -63.09        -10.93        -6.63         -9.51         0.82          
78      -64.82        -12.74        -7.76         -9.51         0.82          
79      -59.50        -13.63        -7.20         -9.51         0.80          
