experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 5
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 1.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.01
elapsed_time: 2749.673735141754

Genome Size: 85
Free Parameters: {'V': 50, 'W': 25, 'T': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -466.67       -35.67        166.67        -90.00        1.10          
1       -300.00       -50.50        333.33        26.00         1.05          
2       0.00          45.00         166.67        26.00         1.07          
3       0.00          8.33          166.67        26.00         1.10          
4       -466.67       -21.17        333.33        26.00         1.12          
5       -233.33       -44.17        166.67        26.00         1.13          
6       0.00          20.83         166.67        26.00         1.18          
7       -466.67       0.17          166.67        26.00         1.19          
8       -233.33       43.67         333.33        26.00         1.19          
9       0.00          45.83         333.33        26.00         1.16          
10      -233.33       -8.83         166.67        26.00         1.07          
11      -466.67       -63.33        166.67        26.00         1.13          
12      -466.67       -70.00        0.00          26.00         1.15          
13      -466.67       4.17          333.33        26.00         1.11          
14      0.00          18.33         333.33        26.00         1.13          
15      -233.33       -48.17        166.67        26.00         1.11          
16      -233.33       38.00         333.33        26.00         1.13          
17      -700.00       -8.33         500.00        26.00         1.08          
18      -466.67       -39.00        500.00        26.00         1.12          
19      -233.33       31.00         333.33        26.00         1.06          
20      -466.67       -5.33         166.67        26.00         1.21          
21      -233.33       -1.33         166.67        26.00         1.16          
22      -233.33       51.50         333.33        26.00         1.09          
23      -233.33       4.83          333.33        26.00         1.15          
24      -700.00       -38.33        166.67        26.00         1.13          
25      0.00          62.50         333.33        26.00         1.12          
26      -233.33       -7.17         333.33        26.00         1.07          
27      -700.00       -185.50       0.00          26.00         1.10          
28      -700.00       -42.50        333.33        26.00         1.11          
29      -233.33       28.33         500.00        26.00         1.14          
30      -66.67        11.50         333.33        26.00         1.10          
31      -466.67       -82.67        333.33        26.00         1.05          
32      -233.33       30.17         333.33        26.00         1.06          
33      -300.00       -41.67        166.67        26.00         1.05          
34      -466.67       55.33         166.67        26.00         1.06          
35      -233.33       -24.50        0.00          26.00         1.10          
36      -466.67       0.67          166.67        26.00         1.08          
37      -233.33       -9.17         333.33        26.00         1.07          
38      -233.33       -72.50        166.67        26.00         1.08          
39      -233.33       -0.67         333.33        26.00         1.07          
40      -700.00       -73.00        166.67        26.00         1.14          
41      -233.33       28.83         166.67        26.00         1.11          
42      0.00          145.00        500.00        26.00         1.10          
43      -466.67       -50.50        166.67        26.00         1.09          
