experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 5917.0174169540405

Genome Size: 3100
Free Parameters: {'V': 500, 'W': 2500, 'T': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -933.33       -28.17        833.33        -24.00        2.02          
1       -466.67       -66.17        333.33        -24.00        2.14          
2       -700.00       42.67         333.33        -24.00        2.02          
3       -366.67       95.67         500.00        -4.00         2.03          
4       -466.67       -55.83        333.33        -2.00         1.94          
5       -133.33       185.33        500.00        -2.00         2.10          
6       -1166.67      -263.67       166.67        -2.00         2.10          
7       -466.67       -30.33        333.33        -2.00         2.03          
8       0.00          105.50        333.33        -2.00         1.99          
9       -466.67       -93.17        500.00        -2.00         2.02          
10      -66.67        241.50        666.67        -2.00         1.99          
11      -533.33       -5.17         500.00        24.00         2.06          
12      -533.33       47.83         500.00        24.00         2.15          
13      -466.67       -31.67        0.00          24.00         2.04          
14      -533.33       -89.00        333.33        24.00         2.01          
15      -233.33       46.67         333.33        24.00         2.03          
16      -1000.00      -140.83       666.67        24.00         2.09          
17      -1400.00      -81.50        500.00        24.00         2.16          
18      -700.00       -64.00        666.67        24.00         2.14          
19      -1400.00      -448.50       0.00          76.00         2.18          
20      -1400.00      -297.67       333.33        76.00         2.18          
21      -700.00       -19.17        333.33        76.00         2.20          
22      -933.33       -70.00        500.00        76.00         2.21          
23      -933.33       -179.83       500.00        76.00         2.24          
24      -700.00       -171.33       166.67        76.00         2.20          
25      -466.67       199.67        666.67        76.00         2.25          
26      -466.67       -38.50        433.33        76.00         2.21          
27      -766.67       -52.17        600.00        76.00         2.26          
28      -700.00       -46.33        166.67        76.00         2.28          
29      -700.00       -39.83        666.67        76.00         2.29          
30      -700.00       -171.67       166.67        76.00         2.18          
31      -700.00       20.00         333.33        76.00         2.28          
32      -300.00       166.50        500.00        76.00         2.31          
33      -466.67       -6.33         166.67        76.00         2.18          
34      -533.33       -159.83       500.00        76.00         2.20          
35      -533.33       69.17         500.00        80.00         2.16          
36      -533.33       -92.33        433.33        80.00         2.16          
37      -700.00       -187.17       333.33        80.00         2.16          
38      -1166.67      -160.33       100.00        80.00         2.27          
39      -466.67       125.17        500.00        80.00         2.31          
40      -533.33       -40.00        500.00        80.00         2.28          
41      -766.67       -224.33       266.67        80.00         2.21          
42      -466.67       -28.17        166.67        80.00         2.23          
43      -700.00       -80.83        166.67        80.00         2.20          
44      -700.00       -181.50       333.33        80.00         2.21          
45      -933.33       -129.33       500.00        80.00         2.21          
46      -1000.00      -74.00        833.33        80.00         2.27          
47      -533.33       -49.00        500.00        80.00         2.18          
48      -466.67       33.17         333.33        80.00         2.15          
49      -466.67       101.83        666.67        80.00         2.24          
50      -466.67       116.67        666.67        80.00         2.32          
51      -300.00       -29.00        500.00        80.00         2.30          
52      -833.33       -58.17        600.00        80.00         2.25          
53      -766.67       -55.00        600.00        80.00         2.27          
54      -1166.67      -168.50       333.33        80.00         2.09          
55      -1166.67      -408.50       100.00        80.00         2.20          
56      -466.67       -18.00        666.67        80.00         2.30          
57      -466.67       -27.17        333.33        80.00         2.26          
58      -533.33       -36.33        266.67        80.00         2.14          
59      -533.33       -135.00       333.33        80.00         2.24          
60      -766.67       49.67         766.67        80.00         2.24          
61      -466.67       -78.50        333.33        80.00         2.28          
62      -233.33       47.17         833.33        80.00         2.13          
63      -233.33       31.50         500.00        80.00         2.21          
64      -933.33       -117.33       166.67        80.00         2.20          
65      -233.33       151.67        500.00        80.00         2.22          
66      -533.33       18.17         700.00        80.00         2.24          
67      -466.67       22.00         666.67        80.00         2.26          
68      -533.33       -47.17        500.00        80.00         2.23          
69      -466.67       -60.33        333.33        80.00         2.31          
70      -466.67       -57.67        333.33        80.00         2.22          
71      -933.33       18.50         500.00        80.00         2.21          
72      -1166.67      -129.50       500.00        80.00         2.16          
73      -700.00       -249.50       166.67        80.00         2.27          
74      -466.67       57.67         500.00        80.00         2.28          
75      -466.67       28.67         500.00        80.00         2.29          
76      -933.33       -48.50        500.00        80.00         2.18          
77      -466.67       13.17         500.00        80.00         2.25          
78      -466.67       -82.33        333.33        80.00         2.15          
79      -300.00       -17.67        266.67        80.00         2.17          
80      -700.00       20.50         333.33        80.00         2.14          
81      -700.00       -159.17       333.33        80.00         2.16          
82      -466.67       10.83         333.33        80.00         2.20          
83      -300.00       140.00        666.67        80.00         2.30          
84      -933.33       -129.33       166.67        80.00         2.27          
85      -300.00       51.50         500.00        80.00         2.28          
86      -66.67        114.33        333.33        80.00         2.25          
87      -466.67       10.83         666.67        96.00         2.20          
88      -933.33       -281.17       166.67        96.00         2.24          
89      -533.33       62.17         500.00        96.00         2.21          
90      -533.33       -66.17        333.33        96.00         2.17          
91      -533.33       33.33         500.00        96.00         2.15          
92      -300.00       186.50        500.00        96.00         2.21          
93      -466.67       -130.50       166.67        96.00         2.22          
94      -466.67       -24.67        666.67        96.00         2.21          
95      -533.33       213.17        1000.00       96.00         2.19          
96      -700.00       -261.83       166.67        96.00         2.33          
97      -700.00       -76.17        500.00        96.00         2.35          
98      -933.33       -346.50       33.33         96.00         2.37          
99      -700.00       -146.83       333.33        96.00         2.24          
100     -366.67       342.50        833.33        96.00         2.26          
101     -1166.67      -146.17       333.33        96.00         2.23          
102     -933.33       -280.50       266.67        96.00         2.36          
103     -300.00       -7.83         166.67        96.00         2.25          
104     -533.33       -61.33        500.00        96.00         2.25          
105     -533.33       -12.33        500.00        96.00         2.29          
106     -533.33       84.50         666.67        96.00         2.25          
107     -700.00       163.17        833.33        96.00         2.27          
108     -533.33       86.00         500.00        96.00         2.21          
109     -600.00       -30.67        433.33        96.00         2.22          
110     -833.33       61.17         500.00        96.00         2.17          
111     -466.67       126.17        500.00        96.00         2.29          
112     -466.67       -21.83        333.33        96.00         2.28          
113     -466.67       95.83         500.00        96.00         2.31          
114     -1000.00      -304.67       100.00        96.00         2.23          
115     -300.00       153.00        500.00        96.00         2.24          
116     -1233.33      -301.83       433.33        96.00         2.24          
117     -700.00       95.00         366.67        96.00         2.25          
118     -466.67       245.00        1000.00       96.00         2.22          
119     -766.67       -27.67        666.67        96.00         2.21          
120     -300.00       81.17         333.33        96.00         2.17          
121     -600.00       40.83         333.33        96.00         2.17          
122     -933.33       -23.17        666.67        96.00         2.15          
123     -766.67       23.67         666.67        96.00         2.17          
124     -466.67       -33.33        333.33        106.00        2.29          
125     -466.67       22.83         500.00        106.00        2.29          
126     -533.33       -72.83        333.33        106.00        2.33          
127     -700.00       -20.17        166.67        106.00        2.20          
128     -466.67       -34.83        600.00        106.00        2.18          
129     -766.67       -64.33        500.00        106.00        2.20          
130     -700.00       -72.33        500.00        106.00        2.20          
131     -233.33       121.00        666.67        106.00        2.19          
132     -700.00       -97.33        333.33        106.00        2.15          
133     -233.33       92.67         833.33        106.00        2.20          
134     -1166.67      -372.00       433.33        106.00        2.16          
135     -466.67       16.17         500.00        106.00        2.20          
136     -933.33       -213.67       600.00        106.00        2.22          
137     -600.00       9.67          833.33        106.00        2.21          
138     -366.67       270.33        1500.00       106.00        2.21          
139     -300.00       11.50         333.33        106.00        2.25          
140     -533.33       232.17        833.33        106.00        2.21          
141     -1166.67      -352.17       166.67        106.00        2.22          
142     -933.33       -212.50       500.00        106.00        2.28          
143     -1166.67      -552.17       -33.33        106.00        2.21          
144     -533.33       -173.67       433.33        106.00        2.24          
145     -933.33       14.67         333.33        106.00        2.27          
146     -1166.67      -224.33       166.67        106.00        2.32          
147     -233.33       28.50         500.00        106.00        2.23          
148     -366.67       186.17        666.67        106.00        2.23          
149     -533.33       48.67         666.67        106.00        2.14          
150     -700.00       23.17         500.00        106.00        2.16          
151     -933.33       -78.33        500.00        106.00        2.20          
152     -533.33       -72.33        500.00        106.00        2.27          
153     -700.00       -93.67        500.00        106.00        2.26          
154     -700.00       76.17         666.67        106.00        2.28          
155     -466.67       -51.67        600.00        106.00        2.20          
156     -233.33       232.67        833.33        106.00        2.15          
157     -966.67       94.83         766.67        106.00        2.18          
158     -933.33       39.33         500.00        106.00        2.20          
159     -1133.33      54.00         833.33        106.00        2.22          
160     -700.00       -17.33        500.00        106.00        2.26          
161     -433.33       73.83         500.00        106.00        2.27          
162     -933.33       -153.50       166.67        106.00        2.25          
163     -466.67       11.33         833.33        106.00        2.28          
164     -700.00       -181.17       333.33        106.00        2.24          
165     -466.67       279.00        1166.67       106.00        2.30          
166     -466.67       69.17         833.33        106.00        2.18          
167     -1166.67      -92.83        333.33        106.00        2.33          
168     -766.67       -1.83         500.00        106.00        2.30          
169     -700.00       23.50         666.67        120.00        2.33          
170     -933.33       -102.67       500.00        120.00        2.22          
171     -700.00       -132.33       333.33        120.00        2.19          
172     -700.00       7.17          666.67        120.00        2.20          
173     -533.33       -32.67        600.00        120.00        2.23          
174     -66.67        255.83        833.33        120.00        2.20          
175     -533.33       -40.00        500.00        120.00        2.18          
176     -1000.00      75.83         833.33        120.00        2.21          
177     -700.00       3.83          833.33        120.00        2.23          
178     -533.33       -12.50        333.33        120.00        2.20          
179     -466.67       -2.83         500.00        120.00        2.22          
180     -1166.67      -130.00       333.33        120.00        2.24          
181     -1166.67      222.83        1166.67       120.00        2.25          
182     -366.67       235.00        1000.00       120.00        2.21          
183     -933.33       -62.83        433.33        120.00        2.20          
184     -533.33       126.83        666.67        120.00        2.25          
185     -1000.00      -126.67       500.00        120.00        2.19          
186     -700.00       -52.67        666.67        120.00        2.08          
187     -766.67       -67.50        500.00        120.00        2.21          
188     -766.67       13.50         833.33        120.00        2.21          
189     -1233.33      -137.33       933.33        120.00        2.23          
190     -533.33       -42.50        666.67        120.00        2.21          
191     -766.67       -207.33       333.33        120.00        2.15          
192     -766.67       165.17        833.33        120.00        2.21          
193     -933.33       -158.83       433.33        120.00        2.09          
194     -833.33       -262.17       200.00        120.00        2.11          
195     -766.67       99.83         766.67        120.00        2.17          
196     -833.33       158.00        833.33        120.00        2.13          
197     -833.33       184.17        833.33        120.00        2.12          
198     -1233.33      -26.67        833.33        120.00        2.20          
199     -933.33       -84.17        666.67        120.00        2.24          
200     -766.67       -160.17       433.33        120.00        2.33          
201     -766.67       -33.17        333.33        120.00        2.27          
202     -1166.67      -103.67       433.33        120.00        2.08          
203     -700.00       84.50         833.33        120.00        2.15          
204     -533.33       178.00        833.33        120.00        2.26          
205     -533.33       216.33        1000.00       120.00        2.23          
206     -700.00       139.83        700.00        120.00        2.12          
207     -600.00       -75.83        500.00        120.00        2.12          
208     -933.33       -226.83       500.00        120.00        2.19          
209     -1400.00      -210.33       500.00        120.00        2.34          
210     -1133.33      -70.83        933.33        120.00        2.23          
211     -933.33       -315.33       166.67        120.00        2.18          
212     -700.00       -130.33       366.67        120.00        2.12          
213     -600.00       -24.33        666.67        120.00        2.24          
214     -533.33       152.83        833.33        120.00        2.19          
215     -533.33       -10.00        666.67        120.00        2.11          
216     -1400.00      -350.67       333.33        120.00        2.25          
217     -1166.67      77.00         1166.67       120.00        2.27          
218     -1166.67      -218.50       266.67        120.00        2.21          
219     -233.33       245.83        933.33        120.00        2.10          
220     -466.67       23.33         600.00        146.00        2.25          
221     -533.33       202.17        1100.00       146.00        2.19          
222     -533.33       115.67        666.67        146.00        2.06          
223     -1166.67      -245.33       666.67        146.00        2.24          
224     -1000.00      -249.17       500.00        146.00        2.28          
225     -833.33       77.83         833.33        146.00        2.30          
226     -700.00       217.00        1000.00       146.00        2.27          
227     -1166.67      -258.17       600.00        146.00        2.11          
228     -1366.67      59.83         1166.67       146.00        2.13          
229     -600.00       223.50        1000.00       146.00        2.16          
230     -933.33       -184.67       333.33        146.00        2.18          
231     -300.00       237.67        766.67        146.00        2.27          
232     -1066.67      -206.00       600.00        146.00        2.17          
233     -933.33       16.83         833.33        146.00        2.06          
234     -533.33       74.50         766.67        146.00        2.10          
235     -600.00       26.83         500.00        146.00        2.15          
236     -1233.33      -64.00        700.00        146.00        2.17          
237     -700.00       -37.83        500.00        146.00        2.23          
238     -1666.67      -145.17       500.00        146.00        2.24          
239     -533.33       341.67        1000.00       146.00        2.20          
240     -1400.00      -129.50       833.33        146.00        2.12          
241     -1233.33      -215.17       833.33        146.00        2.13          
242     -600.00       -52.17        666.67        146.00        2.27          
243     -933.33       -318.67       600.00        146.00        2.19          
244     -1166.67      52.17         833.33        146.00        2.10          
245     -366.67       182.83        833.33        146.00        2.21          
246     -533.33       21.67         700.00        146.00        2.28          
247     -1166.67      -202.67       500.00        146.00        2.17          
248     -766.67       -115.50       500.00        146.00        2.10          
249     -1366.67      -113.33       533.33        146.00        2.19          
250     -600.00       468.50        1000.00       146.00        2.28          
251     -933.33       0.33          600.00        146.00        2.26          
252     -1400.00      -141.00       766.67        146.00        2.14          
253     -766.67       -119.67       500.00        146.00        2.11          
254     -300.00       177.83        666.67        146.00        2.20          
255     -700.00       22.17         500.00        146.00        2.23          
256     -766.67       140.83        1166.67       146.00        2.24          
257     -700.00       -131.83       666.67        146.00        2.20          
258     -766.67       -130.67       833.33        146.00        2.15          
259     -1233.33      -25.83        833.33        146.00        2.16          
260     -433.33       215.17        1166.67       146.00        2.12          
261     -1000.00      -317.17       500.00        146.00        2.16          
262     -533.33       50.83         833.33        146.00        2.25          
263     -766.67       109.83        933.33        146.00        2.23          
264     -466.67       59.83         500.00        146.00        2.20          
265     -766.67       -136.67       666.67        146.00        2.18          
266     -1300.00      -400.50       500.00        146.00        2.19          
267     -466.67       291.83        1333.33       146.00        2.18          
268     -766.67       102.83        700.00        146.00        2.27          
269     -1000.00      111.50        1266.67       146.00        2.29          
270     -1533.33      -169.67       1100.00       146.00        2.33          
271     -1000.00      15.00         666.67        146.00        2.32          
272     -766.67       -67.17        500.00        146.00        2.32          
273     -466.67       -10.17        333.33        146.00        2.20          
274     -1633.33      -163.00       600.00        146.00        2.25          
275     -300.00       112.00        500.00        146.00        2.20          
276     -533.33       70.67         1166.67       146.00        2.26          
277     -933.33       -153.50       500.00        146.00        2.19          
278     -1000.00      -66.67        666.67        146.00        2.20          
279     -600.00       146.17        833.33        146.00        2.15          
280     -833.33       -48.33        666.67        146.00        2.17          
281     -766.67       -44.50        500.00        146.00        2.17          
282     -1233.33      315.67        1100.00       146.00        2.17          
283     -366.67       158.00        766.67        146.00        2.12          
284     -466.67       570.50        1266.67       146.00        2.18          
285     -766.67       208.17        766.67        146.00        2.31          
286     -766.67       -17.33        600.00        146.00        2.36          
287     -766.67       64.50         666.67        146.00        2.25          
288     -1000.00      238.33        1000.00       146.00        2.26          
289     -1000.00      -57.00        500.00        146.00        2.23          
290     -766.67       -153.17       666.67        146.00        2.22          
291     -833.33       -13.50        1000.00       146.00        2.20          
292     -700.00       356.83        1333.33       146.00        2.37          
293     -1000.00      -37.67        833.33        146.00        2.27          
294     -533.33       11.83         1000.00       146.00        2.23          
295     -1533.33      -457.00       700.00        146.00        2.23          
296     -700.00       168.00        766.67        146.00        2.25          
297     -1400.00      -451.17       266.67        146.00        2.15          
298     -900.00       159.67        933.33        146.00        2.20          
299     -1000.00      -144.50       366.67        146.00        2.25          
300     -533.33       131.83        666.67        146.00        2.08          
301     -1166.67      -143.33       933.33        146.00        2.18          
302     -1166.67      -226.00       433.33        146.00        2.27          
303     -1066.67      -53.50        1100.00       148.00        2.26          
304     -300.00       461.83        1500.00       148.00        2.17          
305     -766.67       -72.17        666.67        148.00        2.12          
306     -533.33       190.50        833.33        148.00        2.26          
307     -1400.00      -108.17       600.00        148.00        2.32          
308     -1166.67      -114.83       533.33        148.00        2.30          
309     -600.00       74.33         833.33        148.00        2.18          
310     -933.33       -132.50       666.67        148.00        2.23          
311     -1166.67      -269.17       666.67        156.00        2.28          
312     -1133.33      45.00         1000.00       156.00        2.31          
313     -700.00       110.00        833.33        156.00        2.22          
314     -1366.67      -164.17       666.67        156.00        2.24          
315     -1166.67      164.00        833.33        156.00        2.33          
316     -933.33       68.50         933.33        156.00        2.20          
317     -766.67       16.33         600.00        156.00        2.17          
318     -1600.00      -90.00        600.00        156.00        2.17          
319     -666.67       258.83        933.33        156.00        2.25          
320     -300.00       124.83        666.67        156.00        2.25          
321     -1066.67      41.50         833.33        156.00        2.26          
322     -1166.67      -2.83         1100.00       156.00        2.26          
323     -833.33       95.50         1000.00       156.00        2.25          
324     -900.00       90.33         833.33        156.00        2.20          
325     -1233.33      -61.50        1000.00       156.00        2.26          
326     -933.33       -50.50        600.00        156.00        2.23          
327     -933.33       -320.33       333.33        156.00        2.23          
328     -933.33       85.33         500.00        156.00        2.21          
329     -1233.33      -406.00       366.67        156.00        2.34          
330     -666.67       112.17        700.00        156.00        2.33          
331     -1700.00      -223.50       500.00        156.00        2.25          
332     -833.33       -162.00       600.00        156.00        2.22          
333     -1300.00      -77.50        500.00        156.00        2.24          
334     -1700.00      -572.33       300.00        216.00        2.25          
335     -1000.00      -128.17       500.00        216.00        2.23          
336     -933.33       -206.33       500.00        216.00        2.21          
337     -1166.67      -229.67       666.67        216.00        2.26          
338     -933.33       -7.67         500.00        216.00        2.34          
339     -833.33       165.50        666.67        216.00        2.31          
340     -2000.00      -9.83         1000.00       216.00        2.26          
341     -1400.00      -174.50       766.67        216.00        2.21          
342     -1000.00      -45.33        666.67        216.00        2.20          
343     -1533.33      -363.67       700.00        216.00        2.23          
344     -1000.00      -142.83       766.67        216.00        2.18          
345     -1466.67      -242.83       500.00        216.00        2.25          
346     -1066.67      -157.00       666.67        216.00        2.28          
347     -1000.00      -45.00        766.67        216.00        2.34          
348     -1233.33      -127.17       600.00        216.00        2.34          
349     -533.33       368.83        1000.00       216.00        2.25          
350     -766.67       -72.17        500.00        216.00        2.21          
351     -833.33       33.00         600.00        216.00        2.20          
352     -1466.67      69.83         666.67        216.00        2.30          
353     -933.33       -63.67        500.00        216.00        2.27          
354     -833.33       -29.17        833.33        216.00        2.16          
355     -766.67       32.83         500.00        288.00        2.21          
356     -1400.00      -168.00       666.67        288.00        2.25          
357     -833.33       -131.67       500.00        288.00        2.33          
358     -533.33       135.67        666.67        288.00        2.26          
359     -666.67       373.33        1000.00       288.00        2.21          
360     -1000.00      -36.00        533.33        288.00        2.17          
361     -1166.67      235.67        1000.00       288.00        2.15          
362     -1066.67      -241.33       633.33        288.00        2.19          
363     -1033.33      95.00         1000.00       288.00        2.19          
364     -1466.67      -37.67        766.67        288.00        2.33          
365     -1866.67      -62.17        1000.00       288.00        2.31          
366     -533.33       201.83        1000.00       288.00        2.26          
367     -533.33       208.33        833.33        288.00        2.22          
368     -533.33       207.00        1166.67       288.00        2.24          
369     -833.33       -109.33       700.00        288.00        2.15          
370     -1166.67      60.17         1100.00       288.00        2.22          
371     -366.67       150.00        1166.67       288.00        2.25          
372     -1633.33      -198.33       833.33        288.00        2.32          
373     -1233.33      -123.83       666.67        288.00        2.26          
374     -933.33       -226.67       500.00        288.00        2.34          
375     -533.33       335.00        1266.67       288.00        2.23          
376     -466.67       214.83        933.33        288.00        2.27          
377     -1133.33      -88.50        1100.00       288.00        2.25          
378     -1700.00      -292.50       700.00        288.00        2.28          
379     -700.00       37.67         666.67        288.00        2.27          
380     -533.33       -30.33        500.00        288.00        2.25          
381     -1633.33      -135.33       766.67        288.00        2.22          
382     -766.67       102.83        766.67        288.00        2.22          
383     -766.67       -7.17         600.00        288.00        2.21          
384     -1166.67      -98.17        833.33        288.00        2.23          
385     -1633.33      -596.00       333.33        288.00        2.23          
386     -1466.67      -447.50       533.33        288.00        2.19          
387     -933.33       -58.33        866.67        288.00        2.32          
388     -1000.00      -301.50       533.33        288.00        2.29          
389     -933.33       -52.50        600.00        288.00        2.25          
390     -933.33       56.33         1033.33       288.00        2.20          
391     -1000.00      -80.67        1000.00       288.00        2.22          
392     -833.33       -136.00       500.00        288.00        2.20          
393     -1233.33      146.83        1166.67       288.00        2.24          
394     -766.67       26.67         866.67        288.00        2.28          
395     -1066.67      243.33        1500.00       288.00        2.30          
396     -1366.67      4.17          866.67        288.00        2.25          
397     -1000.00      -159.50       666.67        288.00        2.28          
398     -1466.67      -219.17       1033.33       288.00        2.23          
399     -1066.67      -46.00        666.67        288.00        2.22          
400     -1633.33      18.17         866.67        288.00        2.18          
401     -933.33       -94.33        666.67        288.00        2.25          
402     -766.67       178.83        1100.00       288.00        2.29          
403     -600.00       458.17        1500.00       288.00        2.28          
404     -1066.67      70.83         1000.00       288.00        2.26          
405     -1200.00      -95.83        1266.67       288.00        2.19          
406     -1233.33      -215.00       700.00        288.00        2.20          
407     -466.67       314.33        1000.00       288.00        2.20          
408     -766.67       188.67        933.33        288.00        2.23          
409     -1066.67      -48.50        800.00        288.00        2.31          
410     -1366.67      -149.67       1166.67       288.00        2.40          
411     -1233.33      -47.67        1000.00       288.00        2.32          
412     -1400.00      -274.67       766.67        288.00        2.31          
413     -1400.00      42.17         1000.00       288.00        2.27          
414     -1400.00      -264.67       1133.33       288.00        2.26          
415     -1066.67      193.83        1166.67       288.00        2.21          
416     -933.33       76.83         1000.00       288.00        2.20          
417     -933.33       114.17        1100.00       288.00        2.19          
