number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 3760
Free Parameters: {'layer 0': {'input_weight_matrix': 2000, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 80}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.61          5.00          4.54          8.04          
1       0.00          1.51          5.40          4.54          8.96          
2       0.00          1.45          4.40          4.54          7.54          
3       0.00          1.54          5.00          5.06          8.54          
4       0.00          1.60          5.00          5.06          8.09          
5       0.00          1.50          5.00          5.40          9.69          
6       0.00          1.61          4.60          5.40          7.66          
7       0.00          1.76          5.00          5.40          7.91          
8       0.00          1.58          4.60          5.40          8.55          
9       0.00          1.77          5.20          5.40          7.97          
10      0.00          1.70          4.60          5.40          9.22          
11      0.00          1.79          5.20          5.40          7.90          
12      0.00          1.74          4.60          5.40          9.57          
13      0.00          1.79          5.80          5.40          8.59          
14      0.00          1.81          5.00          5.40          9.39          
15      0.00          1.86          5.00          5.40          8.17          
16      0.00          1.82          4.40          5.40          8.53          
17      0.00          1.81          4.40          5.40          8.97          
18      0.00          1.94          5.00          5.40          8.88          
19      0.00          2.01          5.00          5.40          9.24          
20      0.00          2.06          5.20          5.40          8.37          
21      0.00          2.18          5.80          5.40          8.84          
22      0.00          2.19          5.80          5.40          8.08          
23      0.00          2.16          6.40          5.40          8.67          
24      0.00          2.35          5.80          5.40          8.81          
25      0.00          2.31          5.00          5.40          8.54          
26      0.00          2.20          4.80          5.40          9.34          
27      0.00          2.32          5.00          5.40          9.06          
28      0.00          2.34          5.20          5.40          9.59          
29      0.00          2.43          6.20          5.40          8.74          
30      0.00          2.28          6.20          5.40          8.72          
31      0.00          2.40          6.00          5.86          8.40          
32      0.20          2.44          5.80          5.86          9.57          
33      0.00          2.30          6.20          5.94          9.12          
34      0.00          2.22          6.00          5.94          9.65          
35      0.00          2.35          6.20          5.94          8.68          
36      0.00          2.35          5.80          5.94          9.22          
37      0.00          2.52          6.20          5.94          8.81          
38      0.00          2.38          6.00          5.94          9.23          
39      0.00          2.30          6.00          5.94          9.27          
40      0.00          2.56          6.00          5.94          9.39          
41      0.00          2.66          5.60          5.94          9.30          
42      0.00          2.67          6.00          6.04          8.70          
43      0.00          2.63          7.00          6.04          9.38          
44      0.00          2.61          6.20          6.04          8.88          
45      0.00          2.86          6.60          6.04          9.83          
46      0.00          2.70          5.60          6.04          9.59          
47      0.00          2.62          5.80          6.04          8.83          
48      0.60          2.81          7.00          6.04          9.64          
49      0.20          2.85          6.40          6.04          9.15          
50      0.00          2.93          6.00          6.04          9.35          
51      0.00          2.70          6.40          6.04          10.26         
52      0.00          2.94          6.00          6.04          8.66          
53      0.00          2.85          6.00          6.04          9.20          
54      0.00          2.91          5.60          6.04          9.91          
55      0.00          2.98          6.40          6.04          9.65          
56      0.20          2.96          6.20          6.04          9.47          
57      0.00          3.15          7.60          6.04          9.28          
58      0.00          3.19          6.40          6.04          8.71          
59      0.00          3.43          7.00          6.32          9.25          
60      0.00          3.23          6.60          6.32          8.73          
61      0.00          2.96          6.40          6.32          9.81          
62      0.00          3.16          6.60          6.32          8.85          
63      0.00          3.16          7.00          6.32          9.77          
64      0.00          3.19          6.20          6.32          9.19          
65      0.20          3.11          6.20          6.32          9.82          
66      0.60          3.27          7.20          6.32          9.40          
67      0.00          3.17          6.20          6.32          9.05          
68      0.00          3.43          6.60          6.32          9.27          
69      0.20          3.43          6.60          6.32          9.32          
70      0.00          3.41          6.20          6.32          9.88          
71      0.00          3.30          6.40          6.32          10.39         
72      0.00          3.34          7.20          6.32          8.95          
73      0.00          3.28          6.20          6.32          9.58          
74      0.00          3.57          7.00          6.32          9.51          
75      0.00          3.44          6.60          6.32          9.29          
76      0.20          3.60          6.60          6.58          9.82          
77      0.00          3.47          7.80          6.58          9.10          
78      0.00          3.46          7.20          6.58          9.16          
79      1.00          3.79          6.80          6.58          9.26          
80      0.60          3.71          6.60          6.58          9.56          
81      0.20          3.47          6.80          6.58          9.16          
82      0.20          3.54          6.60          6.58          9.21          
83      0.40          3.55          7.20          6.68          10.33         
84      0.00          3.56          7.80          6.86          9.54          
85      0.60          3.53          7.00          6.86          9.73          
86      0.20          3.72          6.80          6.86          9.55          
87      0.00          3.54          6.60          6.86          9.91          
88      1.00          3.59          7.00          6.86          9.53          
89      0.40          3.59          8.40          6.86          9.26          
90      0.60          3.60          7.40          6.86          9.81          
91      1.00          3.88          7.60          7.14          8.95          
92      0.40          4.11          7.20          7.14          10.01         
93      1.00          3.95          7.60          7.14          8.37          
94      0.00          3.88          7.40          7.14          9.64          
95      1.00          3.85          7.40          7.14          9.22          
96      1.00          3.99          8.00          7.14          8.85          
97      1.00          3.83          7.60          7.14          8.88          
98      0.80          4.18          7.40          7.14          9.38          
99      0.00          3.99          7.60          7.14          9.05          
100     0.40          4.19          7.60          7.14          9.57          
101     0.40          4.03          8.20          7.14          8.45          
102     0.20          4.08          7.60          7.14          9.71          
103     1.00          4.34          8.40          7.14          10.25         
104     0.60          4.05          8.40          7.14          9.44          
105     1.00          4.12          7.40          7.52          10.28         
106     0.60          4.27          7.80          7.52          9.51          
107     1.00          4.13          7.80          7.52          8.57          
108     1.00          4.22          7.80          7.52          10.22         
109     1.00          4.10          8.60          7.52          8.74          
110     1.00          4.25          8.40          7.52          8.80          
111     0.80          4.35          8.80          7.52          9.80          
112     1.00          4.25          8.60          7.52          8.90          
113     1.00          4.55          8.60          8.16          9.33          
114     0.00          4.42          8.80          8.16          8.92          
115     0.40          4.42          8.60          8.16          9.36          
116     0.60          4.47          8.40          8.16          9.74          
117     1.00          4.66          8.20          8.16          8.97          
118     1.00          4.67          8.40          8.16          9.27          
119     1.00          4.56          8.60          8.16          9.60          
120     0.00          4.78          8.60          8.16          9.09          
121     0.00          4.82          8.40          8.16          10.35         
122     0.20          4.66          8.80          8.16          10.16         
123     0.00          4.74          8.60          9.20          8.79          
124     0.00          4.49          9.20          9.20          9.43          
125     0.40          4.71          8.80          9.20          8.92          
126     1.00          4.72          9.80          9.20          9.72          
127     1.00          4.61          8.00          9.20          8.90          
128     0.00          4.68          8.40          9.20          9.19          
129     0.00          4.73          9.00          9.20          9.29          
130     1.00          4.63          8.60          9.20          9.04          
131     0.60          4.78          9.20          9.20          9.43          
132     0.80          4.96          8.60          9.20          9.59          
133     0.20          4.88          9.00          9.20          9.65          
134     1.00          5.00          9.60          9.20          9.81          
135     0.40          4.92          8.40          9.20          8.91          
136     0.00          4.88          8.60          9.20          9.52          
137     1.00          5.06          8.40          9.20          10.22         
138     1.00          4.99          9.20          9.20          8.78          
139     1.00          4.91          9.20          9.20          9.82          
140     0.00          5.02          9.00          9.20          9.71          
141     0.80          5.20          9.60          9.20          8.79          
142     1.00          5.23          9.80          9.20          10.82         
143     0.60          5.07          8.80          9.20          9.22          
144     0.00          5.00          8.80          9.20          9.17          
145     0.00          5.09          9.00          9.20          9.81          
146     0.00          5.30          8.60          9.20          8.56          
147     0.00          5.12          9.40          9.20          10.00         
148     1.00          5.41          8.60          9.20          9.58          
149     0.00          5.22          9.20          9.20          9.15          
150     0.00          4.95          9.40          9.20          9.08          
151     0.00          5.18          10.20         9.50          8.69          
152     1.00          4.98          9.60          9.50          9.48          
153     1.00          5.30          10.00         9.50          9.62          
154     1.00          5.28          10.00         9.50          8.64          
155     1.00          5.04          9.40          9.50          10.04         
156     0.60          5.44          10.40         9.50          9.10          
157     0.00          5.38          9.80          9.50          9.03          
158     1.00          5.66          9.60          9.50          10.07         
159     0.60          5.47          10.60         9.50          9.50          
160     0.00          5.52          9.60          9.50          9.50          
161     0.00          5.27          9.20          9.50          10.86         
162     1.00          5.36          9.60          9.50          9.02          
163     0.80          5.70          9.60          9.50          9.76          
164     0.20          4.91          9.80          9.82          10.17         
165     0.00          5.46          10.20         9.82          9.28          
166     0.00          5.63          10.00         9.82          9.17          
167     1.00          5.64          9.60          9.82          9.82          
168     1.00          5.73          9.80          9.82          8.93          
169     1.00          5.66          9.40          9.82          8.85          
170     1.00          5.85          9.80          9.82          9.90          
171     0.00          6.08          10.40         9.82          9.06          
172     0.80          5.92          10.20         9.82          10.66         
173     1.00          6.01          10.00         9.82          9.06          
174     1.00          5.82          10.40         9.82          9.02          
175     0.00          5.91          10.00         9.98          9.64          
176     0.00          5.72          10.00         9.98          8.33          
177     0.00          6.22          10.00         9.98          10.53         
178     0.00          6.11          10.20         9.98          9.21          
179     0.20          6.43          10.40         9.98          9.05          
180     0.00          5.96          10.00         9.98          9.32          
181     0.00          6.41          10.00         9.98          9.77          
182     0.60          6.09          10.40         9.98          9.68          
183     1.00          6.18          10.40         9.98          9.93          
184     0.00          6.10          9.80          9.98          9.12          
185     0.00          6.34          10.60         9.98          9.69          
186     1.00          6.23          10.00         9.98          9.62          
187     1.00          6.40          11.00         9.98          8.96          
188     1.00          6.08          10.00         9.98          9.67          
189     1.00          6.08          9.80          9.98          9.13          
190     1.00          6.24          10.20         9.98          9.82          
191     1.00          6.36          9.80          9.98          9.45          
192     1.00          6.39          10.00         9.98          9.33          
193     0.00          6.58          10.20         9.98          9.95          
194     0.00          6.47          10.60         10.04         8.71          
195     0.00          6.37          11.00         10.04         9.83          
196     0.00          6.44          10.20         10.04         9.44          
197     0.80          6.11          10.40         10.04         9.15          
198     1.00          6.38          10.40         10.04         9.73          
199     0.60          6.14          10.20         10.04         9.28          
200     1.00          6.43          10.40         10.04         9.40          
201     0.60          6.40          10.80         10.26         9.43          
202     1.00          6.54          11.40         10.40         9.93          
203     1.00          6.25          10.20         10.40         8.67          
204     1.00          6.30          10.00         10.40         9.53          
205     1.00          6.45          10.40         10.40         9.43          
206     0.00          6.11          10.00         10.40         9.39          
207     1.00          6.40          11.00         10.40         8.85          
208     1.00          6.11          10.80         11.08         9.36          
209     1.00          6.59          10.80         11.08         10.06         
210     0.00          6.41          10.40         11.08         9.11          
211     1.00          6.27          10.80         11.08         10.25         
212     1.00          6.78          11.00         11.08         8.69          
213     1.00          6.51          11.20         11.08         9.15          
214     1.00          6.75          11.20         11.08         9.17          
215     1.00          6.38          10.40         11.08         8.64          
216     1.00          6.57          10.60         11.08         9.56          
217     1.00          6.60          10.60         11.08         9.66          
218     1.00          6.57          10.20         11.08         9.33          
219     1.00          6.84          10.80         11.08         10.03         
220     1.00          6.54          10.60         11.08         9.77          
221     1.00          7.03          10.40         11.08         8.68          
222     1.00          6.41          10.20         11.08         9.13          
223     1.00          6.54          11.20         11.08         9.98          
