experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 3004.9540722370148

Genome Size: 640
Free Parameters: {'V': 200, 'W': 400, 'T': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       -14.67        333.33        -98.00        1.23          
1       -300.00       148.17        500.00        50.00         1.18          
2       -933.33       -90.00        166.67        50.00         1.26          
3       -233.33       32.67         333.33        50.00         1.36          
4       -700.00       -57.83        333.33        50.00         1.27          
5       -533.33       -33.83        166.67        50.00         1.27          
6       -933.33       -327.00       -66.67        50.00         1.31          
7       -1000.00      -131.67       333.33        50.00         1.33          
8       -700.00       -3.00         500.00        50.00         1.27          
9       -766.67       -19.00        500.00        50.00         1.28          
10      -600.00       154.17        666.67        50.00         1.33          
11      -700.00       -101.33       666.67        50.00         1.34          
12      -1066.67      -104.67       500.00        50.00         1.29          
13      -466.67       55.33         500.00        50.00         1.29          
14      -466.67       14.00         500.00        50.00         1.31          
15      -700.00       -70.17        166.67        50.00         1.29          
16      -1233.33      1.83          333.33        50.00         1.29          
17      -233.33       129.33        666.67        50.00         1.34          
18      -233.33       86.17         333.33        50.00         1.29          
19      -700.00       -6.67         333.33        50.00         1.42          
20      -700.00       -122.67       100.00        50.00         1.28          
21      -933.33       -69.17        333.33        50.00         1.29          
22      -66.67        267.50        833.33        50.00         1.32          
23      -366.67       45.17         666.67        50.00         1.36          
24      -466.67       125.67        1000.00       50.00         1.38          
25      -466.67       -13.33        433.33        50.00         1.26          
26      -533.33       -7.50         666.67        50.00         1.30          
27      -533.33       -1.17         500.00        50.00         1.35          
28      -233.33       91.33         500.00        50.00         1.27          
29      -933.33       -27.83        333.33        50.00         1.29          
30      -700.00       -47.50        666.67        50.00         1.29          
31      -533.33       -67.00        333.33        50.00         1.27          
32      -766.67       -15.67        333.33        50.00         1.33          
33      -466.67       -43.67        333.33        50.00         1.32          
34      -700.00       -81.00        500.00        50.00         1.31          
35      -466.67       -9.67         166.67        50.00         1.25          
36      -933.33       -20.83        500.00        50.00         1.28          
37      -766.67       -84.67        266.67        50.00         1.30          
38      -533.33       80.00         666.67        50.00         1.28          
39      -700.00       36.00         500.00        50.00         1.31          
40      -700.00       -111.67       333.33        50.00         1.28          
41      -533.33       -42.50        500.00        50.00         1.28          
42      -466.67       80.67         666.67        50.00         1.28          
43      -766.67       18.17         600.00        50.00         1.32          
44      -700.00       -10.50        166.67        50.00         1.29          
45      -700.00       -46.67        500.00        50.00         1.32          
46      -700.00       -29.83        333.33        50.00         1.30          
47      -700.00       -263.17       166.67        50.00         1.29          
48      -1400.00      -163.83       166.67        50.00         1.31          
49      -466.67       44.50         333.33        50.00         1.31          
50      -300.00       166.83        666.67        50.00         1.29          
51      -1133.33      -41.33        333.33        50.00         1.35          
52      -933.33       67.67         500.00        50.00         1.29          
53      -933.33       -64.67        333.33        50.00         1.28          
54      -466.67       52.17         500.00        50.00         1.33          
55      -700.00       0.83          500.00        50.00         1.28          
56      -700.00       -128.50       666.67        50.00         1.30          
57      -466.67       -49.17        333.33        50.00         1.34          
58      -700.00       59.17         666.67        50.00         1.28          
59      -466.67       17.00         333.33        50.00         1.14          
60      -766.67       -161.00       166.67        50.00         1.28          
61      -533.33       -145.17       200.00        50.00         1.32          
62      -933.33       -5.83         1000.00       50.00         1.33          
63      -700.00       -94.00        333.33        50.00         1.29          
64      -366.67       43.50         933.33        52.00         1.31          
65      -933.33       -144.83       433.33        52.00         1.35          
66      -233.33       3.67          166.67        52.00         1.30          
67      -700.00       -36.67        500.00        52.00         1.31          
68      -700.00       -1.33         1600.00       52.00         1.31          
69      -766.67       -16.17        500.00        52.00         1.28          
70      -366.67       -3.17         500.00        52.00         1.31          
71      -700.00       23.50         766.67        52.00         1.30          
72      -1233.33      74.00         833.33        52.00         1.28          
73      -933.33       -134.67       333.33        52.00         1.28          
74      -700.00       -273.17       200.00        52.00         1.31          
75      -833.33       18.00         833.33        52.00         1.30          
76      -766.67       -156.33       200.00        52.00         1.26          
77      -1000.00      -132.17       333.33        52.00         1.25          
78      -1000.00      -148.17       333.33        52.00         1.31          
79      -700.00       -78.50        500.00        52.00         1.30          
80      -600.00       37.00         666.67        52.00         1.34          
81      -700.00       -37.00        333.33        52.00         1.32          
82      -700.00       -18.00        500.00        52.00         1.32          
83      -766.67       122.67        766.67        52.00         1.33          
84      -1233.33      -161.83       500.00        52.00         1.29          
85      -700.00       142.83        833.33        52.00         1.31          
86      -533.33       -1.50         500.00        52.00         1.31          
87      -1000.00      -126.00       500.00        52.00         1.28          
88      -700.00       -190.50       166.67        52.00         1.30          
89      -766.67       109.33        500.00        52.00         1.25          
90      -600.00       59.67         500.00        52.00         1.28          
91      -766.67       38.33         433.33        52.00         1.28          
92      -1000.00      -10.00        666.67        52.00         1.37          
93      -933.33       29.67         500.00        52.00         1.30          
94      -933.33       -123.83       333.33        52.00         1.26          
95      -533.33       -77.67        366.67        52.00         1.29          
96      -533.33       -32.67        500.00        52.00         1.28          
97      -700.00       -33.83        533.33        52.00         1.27          
98      -700.00       -29.33        433.33        52.00         1.29          
99      -466.67       188.33        833.33        52.00         1.25          
100     -766.67       -72.50        333.33        52.00         1.29          
101     -466.67       80.17         500.00        52.00         1.24          
102     -1000.00      22.00         833.33        52.00         1.32          
103     -1000.00      -212.33       500.00        52.00         1.32          
104     -600.00       67.83         666.67        52.00         1.35          
105     -300.00       76.67         433.33        52.00         1.33          
106     -1000.00      26.67         666.67        52.00         1.26          
107     -766.67       36.17         500.00        52.00         1.32          
108     -700.00       -23.67        500.00        52.00         1.32          
109     -1000.00      -40.33        666.67        52.00         1.29          
110     -1000.00      -250.83       433.33        52.00         1.33          
111     -1400.00      -189.67       500.00        52.00         1.30          
112     -700.00       148.00        666.67        118.00        1.28          
113     -766.67       -29.83        500.00        118.00        1.28          
