experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -103.73       -78.09        -11.54        -16.35        8.45          
1       -106.44       -78.58        -18.19        -15.73        0.78          
2       -103.60       -73.10        -12.13        -12.23        0.80          
3       -106.04       -75.99        -19.04        -12.23        0.70          
4       -105.97       -74.87        -10.99        -12.23        0.72          
5       -103.79       -73.59        -12.36        -12.23        0.72          
6       -104.07       -75.07        -17.17        -12.23        0.68          
7       -103.02       -71.94        -17.16        -12.23        0.76          
8       -105.27       -77.14        -11.35        -12.23        0.74          
9       -104.72       -74.13        -11.23        -10.57        0.67          
10      -106.36       -78.35        -11.37        -10.57        0.72          
11      -106.98       -75.91        -15.40        -10.57        0.68          
12      -107.69       -74.86        -17.04        -10.57        0.66          
13      -107.47       -75.23        -12.53        -10.57        0.68          
14      -104.77       -71.10        -11.03        -10.57        0.65          
15      -104.36       -72.89        -12.82        -10.57        0.79          
16      -104.96       -69.19        -10.45        -10.57        0.67          
17      -104.82       -67.69        -10.88        -10.57        0.70          
18      -104.90       -72.03        -14.93        -10.57        0.73          
19      -105.18       -64.05        -10.80        -10.57        0.76          
20      -105.63       -65.95        -10.68        -10.57        0.66          
21      -105.63       -67.17        -11.29        -10.57        0.62          
22      -104.01       -65.26        -11.84        -10.57        0.68          
23      -102.31       -61.25        -12.08        -10.57        0.71          
24      -101.32       -56.63        -9.55         -10.57        0.68          
25      -102.44       -56.68        -9.52         -10.57        0.72          
26      -100.43       -54.06        -8.53         -10.44        0.73          
27      -103.16       -55.87        -10.18        -10.44        0.67          
28      -100.21       -55.56        -8.81         -10.44        0.74          
29      -102.91       -54.86        -11.54        -10.44        0.68          
30      -101.26       -54.67        -11.55        -10.44        0.67          
31      -99.35        -54.99        -11.89        -10.44        0.70          
32      -100.10       -54.56        -13.31        -10.44        0.64          
33      -104.02       -55.39        -10.33        -10.44        0.63          
34      -104.65       -56.81        -13.63        -10.44        0.66          
35      -102.63       -51.04        -9.93         -10.44        0.66          
36      -103.26       -48.96        -6.21         -10.44        0.68          
37      -104.37       -48.81        -10.22        -10.44        0.67          
38      -99.34        -49.88        -12.57        -10.44        0.67          
39      -101.39       -51.11        -12.34        -10.44        0.67          
40      -105.15       -51.89        -13.44        -10.44        0.73          
41      -101.13       -49.89        -8.19         -10.44        0.75          
42      -103.46       -49.94        -10.57        -10.44        0.65          
43      -100.33       -48.78        -10.12        -10.44        0.66          
44      -99.05        -45.74        -6.65         -10.44        0.66          
45      -103.86       -48.68        -11.73        -10.44        0.66          
46      -99.80        -45.68        -10.69        -10.44        0.62          
47      -104.28       -46.10        -10.65        -10.44        0.76          
48      -100.53       -45.22        -10.90        -10.44        0.70          
49      -95.92        -46.87        -9.65         -10.44        0.69          
50      -100.47       -42.82        -8.78         -10.44        0.68          
51      -105.20       -43.97        -12.04        -10.44        0.64          
52      -100.82       -46.23        -12.55        -10.44        0.67          
53      -103.36       -44.46        -9.04         -10.44        0.66          
54      -99.31        -42.90        -8.34         -10.44        0.63          
55      -101.92       -47.19        -13.71        -10.44        0.74          
56      -104.99       -43.36        -11.72        -10.44        0.64          
57      -104.53       -43.79        -12.13        -10.44        0.67          
58      -100.50       -45.49        -10.48        -10.44        0.64          
59      -99.98        -45.19        -10.31        -10.44        0.68          
60      -102.77       -43.72        -8.77         -10.44        0.65          
61      -94.59        -41.43        -7.72         -10.44        0.66          
62      -100.24       -39.56        -9.57         -10.44        0.75          
63      -93.42        -37.76        -8.16         -10.44        0.69          
64      -94.90        -36.53        -9.84         -10.44        0.71          
65      -98.91        -41.05        -10.08        -10.44        0.70          
66      -101.80       -40.93        -13.20        -10.44        0.76          
67      -97.19        -39.80        -9.61         -10.44        0.72          
68      -105.52       -39.67        -12.17        -10.44        0.64          
69      -93.24        -39.80        -11.11        -10.44        0.64          
70      -96.03        -37.12        -8.65         -10.44        0.67          
71      -97.78        -37.26        -11.15        -10.44        0.68          
72      -102.93       -40.18        -10.51        -10.44        0.69          
73      -104.20       -44.09        -10.52        -10.44        0.62          
74      -97.10        -37.83        -9.52         -10.44        0.66          
75      -94.73        -35.02        -6.70         -10.44        0.64          
76      -101.55       -37.23        -11.05        -10.44        0.62          
77      -89.90        -37.53        -9.30         -10.33        0.66          
78      -85.89        -33.15        -5.72         -10.33        0.70          
79      -94.34        -39.12        -10.92        -10.33        0.69          
80      -90.42        -37.63        -9.37         -9.79         0.70          
81      -93.73        -36.69        -11.34        -9.79         0.64          
