experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 1.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 5940.932161331177

Genome Size: 3150
Free Parameters: {'V': 500, 'W': 2500, 'T': 100, 'x_0': 50}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       -119.17       500.00        -56.00        2.08          
1       -933.33       -19.50        266.67        -56.00        2.12          
2       -700.00       -217.50       333.33        18.00         2.01          
3       -300.00       75.00         833.33        18.00         2.22          
4       -466.67       73.83         666.67        18.00         2.08          
5       -766.67       -44.00        333.33        18.00         2.09          
6       -700.00       28.83         666.67        18.00         2.06          
7       -533.33       81.17         666.67        30.00         2.02          
8       -1000.00      -50.17        833.33        30.00         2.10          
9       -700.00       -121.17       166.67        30.00         2.01          
10      -700.00       6.17          500.00        30.00         2.02          
11      -300.00       97.17         500.00        30.00         2.01          
12      -700.00       -72.50        500.00        30.00         2.05          
13      -1000.00      -236.50       333.33        30.00         2.05          
14      -700.00       -140.83       166.67        30.00         2.11          
15      -933.33       -55.33        333.33        30.00         2.07          
16      -1166.67      -292.17       166.67        30.00         2.48          
17      -466.67       96.83         500.00        46.00         2.06          
18      -466.67       85.00         1000.00       46.00         2.22          
19      -466.67       5.83          166.67        46.00         2.19          
20      -933.33       -164.00       166.67        46.00         2.27          
21      -700.00       -38.50        666.67        46.00         2.28          
22      -366.67       87.67         500.00        46.00         2.28          
23      -466.67       59.83         500.00        46.00         2.33          
24      -1166.67      -197.50       333.33        46.00         2.37          
25      -1000.00      -24.17        500.00        50.00         2.38          
26      -366.67       -5.00         333.33        50.00         2.40          
27      -766.67       -54.83        500.00        50.00         2.36          
28      -766.67       -205.50       433.33        50.00         2.40          
29      -933.33       -304.33       333.33        50.00         2.34          
30      -1400.00      -173.83       166.67        50.00         2.47          
31      -700.00       -241.67       333.33        50.00         2.27          
32      -1233.33      -130.50       833.33        50.00         2.31          
33      -833.33       42.17         500.00        50.00         2.26          
34      -466.67       -106.50       166.67        50.00         2.28          
35      -700.00       -153.00       166.67        50.00         2.26          
36      -766.67       7.33          500.00        50.00         2.33          
37      -233.33       23.83         333.33        50.00         2.28          
38      -466.67       -65.33        333.33        50.00         2.33          
39      -933.33       -3.83         333.33        50.00         2.28          
40      -700.00       70.67         666.67        50.00         2.33          
41      -466.67       -104.67       666.67        50.00         2.33          
42      -700.00       -251.83       166.67        50.00         2.34          
43      -1166.67      -288.50       100.00        50.00         2.28          
44      -700.00       3.00          666.67        108.00        2.31          
45      -466.67       -28.67        166.67        108.00        2.30          
46      -700.00       -234.17       166.67        108.00        2.35          
47      -933.33       -83.33        333.33        108.00        2.32          
48      -933.33       -193.00       333.33        108.00        2.34          
49      -1000.00      -152.17       366.67        108.00        2.37          
50      -766.67       -93.00        333.33        108.00        2.41          
51      -233.33       137.67        500.00        108.00        2.33          
52      -933.33       -236.33       333.33        108.00        2.38          
53      -933.33       -61.17        500.00        108.00        2.37          
54      -300.00       211.00        666.67        108.00        2.32          
55      -533.33       33.50         666.67        108.00        2.39          
56      -466.67       30.33         500.00        108.00        2.39          
57      -700.00       21.33         666.67        108.00        2.42          
58      -533.33       220.17        666.67        108.00        2.49          
59      -300.00       23.67         333.33        108.00        2.38          
60      -766.67       -113.00       500.00        108.00        2.40          
61      -1466.67      -260.83       166.67        108.00        2.36          
62      -766.67       -160.17       533.33        108.00        2.42          
63      -766.67       116.67        766.67        108.00        2.40          
64      -700.00       127.17        666.67        108.00        2.45          
65      -466.67       -97.67        266.67        108.00        2.44          
66      -466.67       -10.83        500.00        108.00        2.50          
67      -466.67       -38.00        433.33        108.00        2.39          
68      -700.00       -27.00        500.00        108.00        2.38          
69      -933.33       -268.00       333.33        108.00        2.37          
70      -700.00       -78.00        333.33        108.00        2.40          
71      -466.67       -46.83        333.33        108.00        2.30          
72      -933.33       -91.33        500.00        108.00        2.29          
73      -466.67       63.00         833.33        108.00        2.26          
74      -700.00       235.67        1000.00       108.00        2.36          
75      -533.33       -164.67       433.33        108.00        2.34          
76      -466.67       133.67        500.00        108.00        2.43          
77      -466.67       -162.17       333.33        108.00        2.30          
78      -1166.67      -154.50       266.67        108.00        2.68          
79      -466.67       -35.83        500.00        108.00        2.33          
80      -933.33       -128.67       500.00        108.00        2.48          
81      -766.67       -165.00       200.00        108.00        2.34          
82      -766.67       -184.17       500.00        108.00        2.39          
83      -466.67       -87.17        766.67        108.00        2.28          
84      -533.33       51.17         666.67        108.00        2.33          
85      -466.67       188.83        833.33        108.00        2.32          
86      -766.67       -79.83        666.67        108.00        2.30          
87      -1066.67      13.50         933.33        108.00        2.36          
88      -700.00       -56.83        333.33        108.00        2.35          
89      -933.33       -8.00         500.00        108.00        2.43          
90      -700.00       -78.50        666.67        108.00        2.34          
91      -533.33       -125.83       166.67        108.00        2.39          
92      -1000.00      -2.33         1166.67       108.00        2.32          
93      -466.67       28.00         500.00        108.00        2.32          
94      -700.00       -158.17       333.33        108.00        2.38          
95      -766.67       -132.50       666.67        108.00        2.43          
96      -933.33       -72.17        333.33        108.00        2.40          
97      -466.67       21.00         500.00        108.00        2.46          
98      -933.33       -151.17       433.33        108.00        2.41          
99      -533.33       57.50         833.33        108.00        2.45          
100     -700.00       -128.00       500.00        194.00        2.36          
101     -1166.67      -149.17       166.67        194.00        2.37          
102     -133.33       166.00        500.00        194.00        2.38          
103     -1000.00      -258.17       500.00        194.00        2.42          
104     -766.67       -32.83        533.33        194.00        2.40          
105     -533.33       -93.00        333.33        194.00        2.47          
106     -1000.00      155.67        666.67        194.00        2.41          
107     -300.00       196.83        1166.67       194.00        2.44          
108     -766.67       -205.33       333.33        194.00        2.42          
109     -1066.67      -105.67       600.00        194.00        2.55          
110     -466.67       -29.00        500.00        194.00        2.28          
111     -1166.67      -234.33       633.33        194.00        2.60          
112     -933.33       -289.17       266.67        194.00        2.33          
113     -1200.00      -41.00        666.67        196.00        2.66          
114     -533.33       178.50        1000.00       196.00        2.26          
115     -833.33       45.00         600.00        196.00        2.36          
116     -1000.00      108.67        833.33        196.00        2.31          
117     -766.67       -15.33        666.67        196.00        2.35          
118     -833.33       -100.00       333.33        196.00        2.30          
119     -766.67       -133.67       500.00        196.00        2.31          
120     -1400.00      -291.50       333.33        196.00        2.34          
121     -1000.00      -117.33       766.67        196.00        2.30          
122     -700.00       78.83         833.33        196.00        2.31          
123     -700.00       177.83        1000.00       196.00        2.28          
124     -700.00       162.17        833.33        196.00        2.36          
125     -533.33       124.00        1000.00       196.00        2.38          
126     -933.33       -34.83        833.33        196.00        2.44          
127     -533.33       -62.00        333.33        196.00        2.42          
128     -1000.00      -13.17        600.00        196.00        2.45          
129     -700.00       12.33         500.00        196.00        2.36          
130     -933.33       207.33        1000.00       196.00        2.75          
131     -700.00       11.33         600.00        196.00        2.33          
132     -1300.00      -285.83       166.67        196.00        2.67          
133     -466.67       215.50        1000.00       196.00        2.38          
134     -933.33       -164.00       333.33        196.00        2.63          
135     -1866.67      -354.67       433.33        196.00        2.41          
136     -933.33       -59.33        666.67        196.00        2.45          
137     -766.67       152.83        1000.00       196.00        2.38          
138     -1166.67      102.67        666.67        196.00        2.46          
139     -833.33       114.17        766.67        196.00        2.39          
140     -1000.00      32.83         1000.00       196.00        2.56          
141     -1233.33      -212.00       933.33        196.00        2.42          
142     -1400.00      80.50         1333.33       196.00        2.64          
143     -600.00       257.33        1000.00       196.00        2.41          
144     -933.33       -136.33       500.00        196.00        2.68          
145     -1400.00      -275.33       600.00        196.00        2.44          
146     -766.67       -22.17        766.67        196.00        2.47          
147     -700.00       -150.33       666.67        196.00        2.40          
148     -1000.00      -358.17       266.67        196.00        2.38          
149     -1466.67      -390.00       333.33        196.00        2.29          
150     -466.67       85.67         500.00        196.00        2.38          
151     -766.67       64.67         833.33        196.00        2.34          
152     -1066.67      -33.67        500.00        196.00        2.38          
153     -533.33       173.50        666.67        196.00        2.33          
154     -666.67       104.83        766.67        196.00        2.25          
155     -533.33       -16.83        666.67        196.00        2.23          
156     -1066.67      -58.67        600.00        196.00        2.48          
157     -1233.33      -153.00       700.00        196.00        2.17          
158     -1400.00      -272.67       500.00        196.00        2.18          
159     -933.33       -293.17       433.33        196.00        2.20          
160     -700.00       73.17         666.67        196.00        2.39          
161     -933.33       -78.83        833.33        196.00        2.35          
162     -1300.00      -106.67       700.00        196.00        2.38          
163     -1166.67      -196.83       433.33        196.00        2.33          
164     -1466.67      -152.33       600.00        196.00        2.36          
165     -1000.00      -149.83       500.00        196.00        2.37          
166     -1000.00      -24.83        833.33        196.00        2.51          
167     -1000.00      -220.33       300.00        196.00        2.30          
168     -1300.00      -207.00       600.00        196.00        2.35          
169     -766.67       133.33        833.33        196.00        2.37          
170     -766.67       -68.33        766.67        196.00        2.35          
171     -1000.00      -122.00       333.33        196.00        2.34          
172     -1166.67      -146.83       1000.00       196.00        2.32          
173     -1000.00      35.67         666.67        196.00        2.36          
174     -933.33       -74.67        833.33        196.00        2.43          
175     -666.67       304.67        1166.67       196.00        2.39          
176     -766.67       -156.33       600.00        196.00        2.38          
177     -600.00       97.67         533.33        196.00        2.31          
178     -1000.00      -1.67         833.33        196.00        2.34          
179     -1400.00      -220.67       766.67        196.00        2.35          
180     -700.00       274.17        933.33        196.00        2.51          
181     -766.67       22.50         500.00        196.00        2.39          
182     -700.00       -74.17        666.67        196.00        2.48          
183     -766.67       226.83        866.67        196.00        2.43          
184     -1766.67      -354.00       433.33        196.00        2.49          
185     -600.00       293.33        1000.00       196.00        2.41          
186     -1166.67      67.83         833.33        196.00        2.44          
187     -533.33       -74.33        333.33        196.00        2.41          
188     -766.67       394.67        1000.00       196.00        2.43          
189     -933.33       19.83         933.33        196.00        2.32          
190     -1633.33      -327.83       266.67        196.00        2.37          
191     -1166.67      -88.67        700.00        196.00        2.32          
192     -1166.67      -189.67       500.00        196.00        2.39          
193     -766.67       -36.33        833.33        196.00        2.34          
194     -466.67       99.17         1433.33       196.00        2.64          
195     -1533.33      -407.50       1166.67       196.00        2.32          
196     -1000.00      -42.33        1000.00       196.00        2.51          
197     -1066.67      22.67         1166.67       246.00        2.33          
198     -1166.67      28.83         666.67        246.00        2.38          
199     -1400.00      121.33        933.33        246.00        2.35          
200     -1000.00      -62.00        666.67        246.00        2.33          
201     -300.00       293.17        1166.67       246.00        2.24          
202     -833.33       -151.33       666.67        246.00        2.50          
203     -1000.00      48.33         833.33        246.00        2.17          
204     -1233.33      -206.50       933.33        246.00        2.31          
205     -933.33       -40.50        933.33        246.00        2.36          
206     -933.33       -77.67        333.33        246.00        2.39          
207     -1166.67      5.83          1166.67       246.00        2.33          
208     -933.33       2.33          600.00        246.00        2.34          
209     -766.67       67.17         666.67        246.00        2.31          
210     -1133.33      176.17        1166.67       246.00        2.33          
211     -533.33       -27.67        500.00        246.00        2.33          
212     -1000.00      -59.83        433.33        246.00        2.32          
213     -1866.67      -307.83       666.67        246.00        2.36          
214     -833.33       -124.17       866.67        246.00        2.36          
215     -700.00       376.00        1266.67       246.00        2.31          
216     -966.67       -38.50        1433.33       246.00        2.36          
217     -1400.00      -200.00       433.33        246.00        2.32          
218     -1066.67      29.83         1000.00       246.00        2.38          
219     -600.00       151.50        1100.00       246.00        2.37          
220     -1233.33      -142.00       500.00        246.00        2.41          
221     -1466.67      -290.67       933.33        246.00        2.43          
222     -900.00       -9.33         1000.00       246.00        2.47          
223     -1066.67      111.50        1433.33       246.00        2.42          
224     -1233.33      -81.67        933.33        246.00        2.50          
225     -766.67       367.00        1433.33       246.00        2.39          
226     -933.33       -188.83       833.33        256.00        2.43          
227     -1000.00      18.50         833.33        256.00        2.40          
228     -1166.67      89.67         833.33        256.00        2.39          
229     -600.00       125.50        866.67        256.00        2.29          
230     -1233.33      -172.67       666.67        256.00        2.35          
231     -766.67       -7.50         500.00        256.00        2.32          
232     -933.33       -230.83       500.00        256.00        2.37          
233     -933.33       238.33        1000.00       256.00        2.31          
234     -1300.00      74.67         1266.67       256.00        2.45          
235     -600.00       174.17        1000.00       256.00        2.31          
236     -1466.67      -287.83       766.67        256.00        2.47          
237     -766.67       298.33        1500.00       256.00        2.29          
238     -1000.00      115.67        1000.00       256.00        2.67          
239     -933.33       112.67        1166.67       256.00        2.29          
240     -700.00       144.00        666.67        256.00        2.57          
241     -700.00       108.67        1000.00       256.00        2.33          
242     -700.00       178.33        833.33        256.00        2.36          
243     -766.67       158.50        933.33        256.00        2.33          
244     -766.67       -46.33        1000.00       256.00        2.36          
245     -1000.00      -174.50       500.00        256.00        2.36          
246     -1166.67      -13.17        1500.00       256.00        2.45          
247     -766.67       204.83        666.67        256.00        2.38          
248     -1233.33      -223.50       600.00        256.00        2.31          
249     -933.33       72.67         833.33        256.00        2.34          
250     -1166.67      -102.50       333.33        256.00        2.33          
251     -1400.00      -303.67       500.00        256.00        2.34          
252     -900.00       -112.50       766.67        256.00        2.31          
253     -766.67       308.00        1000.00       256.00        2.46          
254     -1700.00      -233.67       833.33        256.00        2.43          
255     -900.00       110.33        933.33        256.00        2.43          
256     -833.33       293.50        1000.00       256.00        2.35          
257     -1166.67      -17.83        833.33        256.00        2.40          
258     -1066.67      184.33        1100.00       256.00        2.38          
259     -933.33       -178.83       500.00        256.00        2.42          
260     -1166.67      -47.17        666.67        256.00        2.40          
261     -1000.00      -127.00       700.00        256.00        2.44          
262     -966.67       291.17        1333.33       256.00        2.37          
263     -666.67       96.00         700.00        256.00        2.29          
264     -933.33       289.50        1333.33       256.00        2.19          
265     -766.67       23.67         433.33        256.00        2.20          
266     -533.33       259.00        1166.67       256.00        2.48          
267     -1133.33      -48.33        833.33        256.00        2.23          
268     -1000.00      7.33          766.67        256.00        2.23          
269     -700.00       209.00        1100.00       256.00        2.26          
270     -700.00       103.33        1333.33       256.00        2.31          
271     -766.67       4.33          666.67        256.00        2.29          
272     -1133.33      303.50        1666.67       256.00        2.31          
273     -833.33       56.83         833.33        256.00        2.28          
274     -600.00       321.50        1666.67       256.00        2.30          
275     -466.67       6.83          500.00        256.00        2.29          
276     -700.00       11.67         766.67        256.00        2.35          
277     -833.33       195.83        1166.67       256.00        2.32          
278     -1066.67      -245.50       766.67        256.00        2.43          
279     -766.67       351.83        1166.67       256.00        2.35          
280     -766.67       237.17        1500.00       256.00        2.51          
281     -933.33       -42.00        866.67        256.00        2.35          
282     -1000.00      62.33         766.67        256.00        2.67          
283     -1166.67      58.00         1000.00       256.00        2.36          
284     -1000.00      115.83        1333.33       256.00        2.59          
285     -900.00       161.50        1100.00       256.00        2.36          
