experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 1.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.1
elapsed_time: 8383.334473371506

Genome Size: 520
Free Parameters: {'V': 80, 'W': 400, 'T': 20, 'x_0': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       12.00         28.97         93.67         95.28         8.27          
1       13.67         32.74         84.33         95.28         0.72          
2       12.33         29.86         75.00         95.28         0.83          
3       11.00         29.60         96.67         95.28         0.75          
4       13.33         29.59         77.33         95.28         0.71          
5       14.00         34.46         97.00         95.28         0.64          
6       15.67         31.51         80.33         95.28         0.71          
7       12.33         29.28         68.00         95.28         0.68          
8       12.33         29.48         76.67         95.28         0.67          
9       12.33         29.62         69.67         95.28         0.72          
10      12.33         31.27         75.33         95.28         0.80          
11      16.00         38.04         104.00        95.28         0.70          
12      14.00         40.52         107.33        103.48        0.76          
13      15.67         42.88         104.67        103.48        0.73          
14      13.67         47.26         101.00        103.48        0.75          
15      15.00         54.95         110.00        104.62        0.74          
16      16.33         54.12         104.67        104.62        0.75          
17      16.33         64.48         151.67        139.98        0.95          
18      16.33         60.72         109.33        139.98        0.92          
19      15.67         62.54         136.00        139.98        0.79          
20      16.00         71.30         155.33        139.98        1.01          
21      22.33         77.94         145.33        139.98        0.81          
22      20.33         79.56         148.67        139.98        0.92          
23      17.33         78.13         137.67        139.98        0.83          
24      23.33         84.18         199.67        139.98        0.88          
25      37.00         83.91         166.67        188.16        0.83          
26      12.67         86.17         164.67        188.16        0.87          
27      21.33         99.06         538.00        486.58        1.00          
28      28.67         98.02         267.67        486.58        0.90          
29      18.33         96.92         307.67        486.58        0.88          
30      29.67         106.05        244.67        486.58        0.95          
31      25.00         108.88        1000.00       974.94        1.11          
32      26.33         115.08        1000.00       974.94        1.20          
33      41.00         132.73        1000.00       974.94        1.30          
34      16.00         122.38        720.33        974.94        1.15          
35      22.33         137.00        894.33        974.94        1.27          
36      38.00         134.50        1000.00       974.94        1.21          
37      30.00         134.46        777.67        974.94        1.16          
38      35.33         165.37        1000.00       1000.00       1.45          
39      29.33         157.18        878.00        1000.00       1.20          
40      51.00         152.83        1000.00       1000.00       1.41          
41      34.33         180.90        1000.00       1000.00       1.31          
42      52.67         194.39        1000.00       1000.00       1.34          
43      39.00         194.58        1000.00       1000.00       1.43          
44      13.33         223.45        1000.00       1000.00       1.73          
45      52.33         230.05        1000.00       1000.00       1.70          
46      28.67         203.89        1000.00       1000.00       1.54          
47      28.00         233.62        1000.00       1000.00       1.74          
48      18.67         228.08        1000.00       1000.00       1.56          
49      21.67         223.20        1000.00       1000.00       1.47          
50      38.00         286.77        1000.00       1000.00       1.81          
51      35.33         254.84        1000.00       1000.00       1.50          
52      35.00         258.20        1000.00       1000.00       1.56          
53      26.33         314.77        1000.00       1000.00       1.76          
54      35.67         302.32        1000.00       1000.00       1.81          
55      34.33         323.61        1000.00       1000.00       1.87          
56      42.33         331.85        1000.00       1000.00       1.89          
57      25.67         321.77        1000.00       1000.00       1.75          
58      21.33         352.98        1000.00       1000.00       1.93          
59      31.67         393.20        1000.00       1000.00       2.00          
60      17.00         437.63        1000.00       1000.00       2.15          
61      29.00         452.55        1000.00       1000.00       2.11          
62      36.67         422.64        1000.00       1000.00       2.04          
63      33.33         451.70        1000.00       1000.00       2.19          
64      33.67         452.12        1000.00       1000.00       2.26          
65      22.00         501.80        1000.00       1000.00       2.35          
66      25.33         453.46        1000.00       1000.00       2.20          
67      42.67         428.75        1000.00       1000.00       2.16          
68      21.33         509.67        1000.00       1000.00       2.12          
69      29.67         510.49        1000.00       1000.00       2.59          
70      20.00         553.47        1000.00       1000.00       2.40          
71      24.67         536.52        1000.00       1000.00       2.47          
72      26.33         545.74        1000.00       1000.00       2.43          
73      20.67         587.09        1000.00       1000.00       2.38          
74      26.00         676.62        1000.00       1000.00       2.68          
75      26.33         630.68        1000.00       1000.00       2.64          
76      25.67         641.05        1000.00       1000.00       2.85          
77      29.33         627.55        1000.00       1000.00       2.52          
78      38.00         629.27        1000.00       1000.00       2.60          
79      41.33         670.56        1000.00       1000.00       2.57          
80      21.33         641.85        1000.00       1000.00       2.63          
81      48.00         684.27        1000.00       1000.00       2.81          
82      28.00         647.98        1000.00       1000.00       2.64          
83      29.67         710.52        1000.00       1000.00       2.88          
84      80.33         721.60        1000.00       1000.00       2.89          
85      44.67         749.35        1000.00       1000.00       2.90          
86      23.33         701.45        1000.00       1000.00       2.73          
87      60.00         790.34        1000.00       1000.00       2.96          
88      88.00         785.36        1000.00       1000.00       3.11          
89      105.33        759.13        1000.00       1000.00       2.97          
90      23.33         789.24        1000.00       1000.00       3.16          
91      31.33         818.43        1000.00       1000.00       2.95          
92      22.33         778.40        1000.00       1000.00       3.05          
93      26.67         818.91        1000.00       1000.00       3.03          
94      39.00         782.46        1000.00       1000.00       2.97          
95      19.00         783.29        1000.00       1000.00       2.84          
96      30.33         805.30        1000.00       1000.00       3.08          
97      28.67         844.17        1000.00       1000.00       3.11          
98      27.67         828.04        1000.00       1000.00       3.13          
99      26.00         808.55        1000.00       1000.00       3.06          
100     22.33         826.53        1000.00       1000.00       3.05          
101     18.00         834.00        1000.00       1000.00       3.03          
102     23.67         854.58        1000.00       1000.00       3.26          
103     72.33         828.23        1000.00       1000.00       3.08          
104     29.33         815.91        1000.00       1000.00       3.09          
105     60.33         866.27        1000.00       1000.00       3.01          
106     23.00         845.56        1000.00       1000.00       3.00          
107     20.67         833.76        1000.00       1000.00       3.16          
108     21.67         866.79        1000.00       1000.00       3.35          
109     59.00         820.06        1000.00       1000.00       3.14          
110     23.67         820.36        1000.00       1000.00       3.06          
111     27.33         842.31        1000.00       1000.00       3.09          
112     23.33         833.59        1000.00       1000.00       3.13          
113     16.33         859.24        1000.00       1000.00       3.22          
114     25.67         857.07        1000.00       1000.00       3.09          
115     26.67         826.84        1000.00       1000.00       3.00          
116     24.00         848.15        1000.00       1000.00       3.19          
117     17.67         875.75        1000.00       1000.00       3.36          
118     28.67         881.78        1000.00       1000.00       3.21          
119     26.33         890.41        1000.00       1000.00       3.26          
120     18.33         833.87        1000.00       1000.00       3.12          
121     18.33         845.85        1000.00       1000.00       3.09          
122     19.00         859.85        1000.00       1000.00       3.13          
123     16.67         837.46        1000.00       1000.00       3.21          
124     22.00         843.41        1000.00       1000.00       3.17          
125     37.67         886.33        1000.00       1000.00       3.29          
126     18.33         859.66        1000.00       1000.00       3.26          
127     16.67         850.58        1000.00       1000.00       3.32          
128     18.00         873.77        1000.00       1000.00       3.21          
129     15.33         913.81        1000.00       1000.00       3.27          
130     17.67         933.60        1000.00       1000.00       3.29          
131     23.33         916.27        1000.00       1000.00       3.52          
132     18.67         894.60        1000.00       1000.00       3.24          
133     42.33         896.32        1000.00       1000.00       3.29          
134     17.00         893.08        1000.00       1000.00       3.17          
135     14.00         904.12        1000.00       1000.00       3.23          
136     13.33         890.14        1000.00       1000.00       3.23          
137     26.33         911.22        1000.00       1000.00       3.27          
138     143.00        938.67        1000.00       1000.00       3.34          
139     16.67         867.74        1000.00       1000.00       3.16          
140     78.67         909.66        1000.00       1000.00       3.35          
141     19.67         931.59        1000.00       1000.00       3.25          
142     16.67         883.73        1000.00       1000.00       3.25          
143     24.67         885.45        1000.00       1000.00       3.17          
144     14.33         882.25        1000.00       1000.00       3.17          
145     25.00         889.99        1000.00       1000.00       3.18          
146     14.00         920.90        1000.00       1000.00       3.27          
147     33.00         932.61        1000.00       1000.00       3.46          
148     36.67         950.05        1000.00       1000.00       3.24          
149     27.33         937.07        1000.00       1000.00       3.41          
150     27.33         912.00        1000.00       1000.00       3.19          
151     97.67         916.38        1000.00       1000.00       3.25          
152     46.67         901.96        1000.00       1000.00       3.31          
153     20.00         915.36        1000.00       1000.00       3.46          
154     72.33         927.50        1000.00       1000.00       3.30          
155     93.00         920.35        1000.00       1000.00       3.41          
156     45.00         916.47        1000.00       1000.00       3.18          
157     133.67        943.79        1000.00       1000.00       3.38          
158     84.33         931.38        1000.00       1000.00       3.28          
159     15.67         936.86        1000.00       1000.00       3.35          
160     64.00         963.34        1000.00       1000.00       3.28          
161     20.33         931.38        1000.00       1000.00       3.27          
162     46.00         913.71        1000.00       1000.00       3.29          
163     14.00         960.85        1000.00       1000.00       3.29          
164     18.67         938.32        1000.00       1000.00       3.39          
165     11.00         902.41        1000.00       1000.00       3.33          
166     31.00         932.91        1000.00       1000.00       3.33          
167     74.33         939.14        1000.00       1000.00       3.38          
168     20.00         900.50        1000.00       1000.00       3.35          
169     24.00         946.54        1000.00       1000.00       3.41          
170     17.67         915.93        1000.00       1000.00       3.24          
171     52.33         925.57        1000.00       1000.00       3.41          
172     57.00         931.86        1000.00       1000.00       3.47          
173     20.33         943.33        1000.00       1000.00       3.36          
174     15.00         938.56        1000.00       1000.00       3.30          
175     129.33        947.22        1000.00       1000.00       3.30          
176     17.00         961.00        1000.00       1000.00       3.50          
177     29.00         933.05        1000.00       1000.00       3.29          
178     176.67        960.83        1000.00       1000.00       3.35          
179     121.67        925.86        1000.00       1000.00       3.32          
180     91.00         928.96        1000.00       1000.00       3.32          
181     146.00        936.94        1000.00       1000.00       3.40          
182     70.33         953.67        1000.00       1000.00       3.34          
183     128.33        924.71        1000.00       1000.00       3.30          
184     31.33         938.32        1000.00       1000.00       3.30          
185     9.00          905.73        1000.00       1000.00       3.27          
186     138.00        933.54        1000.00       1000.00       3.36          
187     130.67        933.37        1000.00       1000.00       3.36          
188     16.33         916.09        1000.00       1000.00       3.30          
189     53.33         945.36        1000.00       1000.00       3.36          
190     30.00         938.49        1000.00       1000.00       3.29          
191     15.33         950.33        1000.00       1000.00       3.56          
192     55.33         954.59        1000.00       1000.00       3.42          
193     11.00         945.41        1000.00       1000.00       3.37          
194     24.33         930.71        1000.00       1000.00       3.34          
195     23.67         930.35        1000.00       1000.00       3.39          
196     116.67        939.50        1000.00       1000.00       3.51          
197     9.00          932.54        1000.00       1000.00       3.26          
198     106.67        963.30        1000.00       1000.00       3.35          
199     134.33        950.18        1000.00       1000.00       3.45          
200     90.67         939.51        1000.00       1000.00       3.48          
201     111.33        931.59        1000.00       1000.00       3.28          
202     31.00         902.57        1000.00       1000.00       3.33          
203     30.00         925.58        1000.00       1000.00       3.29          
204     28.67         926.35        1000.00       1000.00       3.40          
205     13.67         911.47        1000.00       1000.00       3.27          
206     19.33         949.58        1000.00       1000.00       3.33          
207     14.67         920.39        1000.00       1000.00       3.37          
208     31.33         935.07        1000.00       1000.00       3.35          
209     210.33        947.03        1000.00       1000.00       3.39          
210     14.67         939.76        1000.00       1000.00       3.32          
211     36.00         931.26        1000.00       1000.00       3.43          
212     179.00        953.53        1000.00       1000.00       3.57          
213     84.00         942.76        1000.00       1000.00       3.38          
214     61.67         939.97        1000.00       1000.00       3.53          
215     170.00        965.63        1000.00       1000.00       3.38          
216     124.00        945.56        1000.00       1000.00       3.38          
217     201.33        962.93        1000.00       1000.00       3.62          
218     73.33         952.06        1000.00       1000.00       3.37          
219     182.00        960.22        1000.00       1000.00       3.49          
220     232.67        982.01        1000.00       1000.00       3.36          
221     33.67         925.95        1000.00       1000.00       3.43          
222     163.00        944.67        1000.00       1000.00       3.40          
223     14.33         952.33        1000.00       1000.00       3.49          
224     160.33        960.63        1000.00       1000.00       3.37          
225     123.67        943.95        1000.00       1000.00       3.31          
226     163.67        946.13        1000.00       1000.00       3.66          
227     98.00         917.60        1000.00       1000.00       3.22          
228     125.67        921.23        1000.00       1000.00       3.64          
229     94.33         919.70        1000.00       1000.00       3.36          
230     182.33        944.04        1000.00       1000.00       3.39          
231     120.33        950.07        1000.00       1000.00       3.36          
232     177.67        962.78        1000.00       1000.00       3.49          
233     108.33        964.00        1000.00       1000.00       3.50          
234     133.33        971.73        1000.00       1000.00       3.50          
235     106.67        937.88        1000.00       1000.00       3.42          
236     19.00         936.21        1000.00       1000.00       3.43          
237     16.00         957.54        1000.00       1000.00       3.49          
238     97.33         958.55        1000.00       1000.00       3.25          
239     147.00        975.03        1000.00       1000.00       3.59          
240     196.33        969.31        1000.00       1000.00       3.42          
241     24.33         966.61        1000.00       1000.00       3.45          
242     13.33         938.85        1000.00       1000.00       3.56          
243     74.33         968.81        1000.00       1000.00       3.39          
244     19.00         942.25        1000.00       1000.00       3.67          
245     17.67         950.10        1000.00       1000.00       3.38          
246     46.67         948.14        1000.00       1000.00       3.35          
247     206.67        984.80        1000.00       1000.00       3.44          
248     200.33        961.61        1000.00       1000.00       3.52          
249     40.67         966.55        1000.00       1000.00       3.45          
250     44.33         971.88        1000.00       1000.00       3.45          
251     19.00         952.33        1000.00       1000.00       3.45          
252     98.33         966.81        1000.00       1000.00       3.51          
253     176.33        943.34        1000.00       1000.00       3.42          
254     158.67        935.81        1000.00       1000.00       3.31          
255     126.00        963.41        1000.00       1000.00       3.39          
256     109.67        958.96        1000.00       1000.00       3.32          
257     113.33        959.69        1000.00       1000.00       3.78          
258     152.33        964.14        1000.00       1000.00       3.42          
259     92.67         935.52        1000.00       1000.00       3.36          
260     191.33        977.92        1000.00       1000.00       3.52          
261     125.67        938.74        1000.00       1000.00       3.47          
262     122.33        913.46        1000.00       1000.00       3.27          
263     108.67        950.27        1000.00       1000.00       3.33          
264     74.67         959.11        1000.00       1000.00       3.48          
265     127.33        971.73        1000.00       1000.00       3.45          
266     58.33         949.29        1000.00       1000.00       3.26          
267     168.00        961.72        1000.00       1000.00       3.42          
268     40.67         933.54        1000.00       1000.00       3.22          
269     42.33         931.39        1000.00       1000.00       3.41          
270     114.67        942.42        1000.00       1000.00       3.54          
271     190.00        956.60        1000.00       1000.00       3.47          
272     64.33         894.78        1000.00       1000.00       3.35          
273     126.00        936.00        1000.00       1000.00       3.30          
274     144.00        948.00        1000.00       1000.00       3.56          
275     84.00         982.89        1000.00       1000.00       3.44          
276     71.00         929.33        1000.00       1000.00       3.51          
277     20.33         944.19        1000.00       1000.00       3.34          
278     196.00        948.28        1000.00       1000.00       3.38          
279     197.67        962.95        1000.00       1000.00       3.31          
280     47.67         962.36        1000.00       1000.00       3.42          
281     36.00         964.92        1000.00       1000.00       3.55          
282     133.67        972.94        1000.00       1000.00       3.42          
283     33.00         946.81        1000.00       1000.00       3.27          
284     334.67        973.60        1000.00       1000.00       3.45          
285     60.33         951.16        1000.00       1000.00       3.44          
286     90.67         956.96        1000.00       1000.00       3.32          
287     99.67         916.59        1000.00       1000.00       3.31          
288     90.67         896.13        1000.00       1000.00       3.30          
289     96.67         903.94        1000.00       1000.00       3.38          
290     53.00         929.47        1000.00       1000.00       3.27          
291     111.00        937.99        1000.00       1000.00       3.35          
292     29.33         944.10        1000.00       1000.00       3.41          
293     73.67         911.29        1000.00       1000.00       3.31          
294     118.33        941.02        1000.00       1000.00       3.28          
295     75.00         939.22        1000.00       1000.00       3.33          
296     121.33        964.35        1000.00       1000.00       3.46          
297     179.00        963.95        1000.00       1000.00       3.41          
298     13.67         960.00        1000.00       1000.00       3.51          
299     63.33         959.02        1000.00       1000.00       3.44          
300     99.67         968.46        1000.00       1000.00       3.44          
301     81.33         960.28        1000.00       1000.00       3.32          
302     111.00        963.51        1000.00       1000.00       3.32          
303     47.67         968.69        1000.00       1000.00       3.55          
304     90.33         951.99        1000.00       1000.00       3.32          
305     32.00         973.80        1000.00       1000.00       3.40          
306     188.67        980.16        1000.00       1000.00       3.41          
307     40.67         967.40        1000.00       1000.00       3.44          
308     201.00        979.03        1000.00       1000.00       3.55          
309     259.67        991.94        1000.00       1000.00       3.67          
310     98.00         972.62        1000.00       1000.00       3.44          
311     70.00         971.61        1000.00       1000.00       3.41          
312     65.00         977.83        1000.00       1000.00       3.58          
313     134.00        987.46        1000.00       1000.00       3.57          
314     19.67         971.62        1000.00       1000.00       3.29          
315     154.67        979.01        1000.00       1000.00       3.39          
316     314.00        971.88        1000.00       1000.00       3.36          
317     295.67        977.89        1000.00       1000.00       3.53          
318     192.00        978.59        1000.00       1000.00       3.44          
319     260.67        986.81        1000.00       1000.00       3.38          
320     53.67         967.40        1000.00       1000.00       3.40          
321     144.00        961.78        1000.00       1000.00       3.35          
322     214.33        966.89        1000.00       1000.00       3.44          
323     112.33        942.43        1000.00       1000.00       3.48          
324     102.67        962.03        1000.00       1000.00       3.32          
325     113.67        969.63        1000.00       1000.00       3.95          
326     98.67         970.89        1000.00       1000.00       3.45          
327     153.67        972.97        1000.00       1000.00       3.39          
328     339.33        981.86        1000.00       1000.00       3.31          
329     219.00        983.81        1000.00       1000.00       3.46          
330     69.67         981.22        1000.00       1000.00       3.54          
331     110.33        975.03        1000.00       1000.00       3.35          
332     27.33         980.78        1000.00       1000.00       3.34          
333     166.00        975.54        1000.00       1000.00       3.40          
334     180.33        989.15        1000.00       1000.00       3.52          
335     405.67        994.36        1000.00       1000.00       3.43          
336     292.67        986.29        1000.00       1000.00       3.36          
337     42.00         992.52        1000.00       1000.00       3.30          
338     283.00        987.63        1000.00       1000.00       3.47          
339     97.00         985.91        1000.00       1000.00       3.53          
340     336.33        987.80        1000.00       1000.00       3.55          
341     162.00        974.71        1000.00       1000.00       3.37          
342     469.67        982.88        1000.00       1000.00       3.47          
343     194.00        977.39        1000.00       1000.00       3.40          
344     123.67        965.81        1000.00       1000.00       3.52          
345     165.67        983.38        1000.00       1000.00       3.53          
346     261.33        970.82        1000.00       1000.00       3.38          
347     333.33        977.60        1000.00       1000.00       3.44          
348     403.33        992.77        1000.00       1000.00       3.39          
349     51.33         977.51        1000.00       1000.00       3.39          
350     369.33        991.00        1000.00       1000.00       3.41          
351     385.00        981.70        1000.00       1000.00       3.31          
352     339.00        989.43        1000.00       1000.00       3.40          
353     285.00        985.10        1000.00       1000.00       3.36          
354     608.00        996.60        1000.00       1000.00       3.46          
355     135.33        989.77        1000.00       1000.00       3.37          
356     290.33        991.99        1000.00       1000.00       3.36          
357     236.33        988.37        1000.00       1000.00       3.39          
358     173.33        985.04        1000.00       1000.00       3.60          
359     83.67         988.63        1000.00       1000.00       3.32          
360     271.33        991.88        1000.00       1000.00       3.70          
361     169.33        982.80        1000.00       1000.00       3.37          
362     94.67         986.41        1000.00       1000.00       3.34          
363     282.67        981.22        1000.00       1000.00       3.47          
364     168.67        989.32        1000.00       1000.00       3.45          
365     445.00        988.67        1000.00       1000.00       3.51          
366     269.67        978.41        1000.00       1000.00       3.30          
367     392.33        995.17        1000.00       1000.00       3.39          
368     137.67        981.61        1000.00       1000.00       3.51          
369     240.33        990.55        1000.00       1000.00       3.51          
370     164.67        989.38        1000.00       1000.00       3.35          
371     679.00        996.25        1000.00       1000.00       3.39          
372     319.00        991.10        1000.00       1000.00       3.47          
373     413.67        993.76        1000.00       1000.00       3.58          
374     443.00        990.91        1000.00       1000.00       3.46          
375     180.00        980.39        1000.00       1000.00       3.33          
376     331.00        987.97        1000.00       1000.00       3.46          
377     248.33        985.80        1000.00       1000.00       3.40          
378     247.33        990.38        1000.00       1000.00       3.50          
379     272.33        984.61        1000.00       1000.00       3.37          
380     247.33        987.76        1000.00       1000.00       3.37          
381     149.67        994.79        1000.00       1000.00       3.47          
382     178.67        988.79        1000.00       1000.00       3.60          
383     495.33        992.61        1000.00       1000.00       3.40          
384     374.67        988.34        1000.00       1000.00       3.67          
385     450.67        994.92        1000.00       1000.00       3.37          
386     352.00        994.61        1000.00       1000.00       3.56          
387     175.33        986.34        1000.00       1000.00       3.54          
388     379.00        990.91        1000.00       1000.00       3.41          
389     221.00        982.25        1000.00       1000.00       3.41          
390     237.33        989.73        1000.00       1000.00       3.41          
391     250.67        977.00        1000.00       1000.00       3.42          
392     459.67        987.25        1000.00       1000.00       3.50          
393     160.33        986.94        1000.00       1000.00       3.42          
394     241.33        989.11        1000.00       1000.00       3.27          
395     161.33        978.30        1000.00       1000.00       3.40          
396     164.33        986.48        1000.00       1000.00       3.54          
397     153.00        987.29        1000.00       1000.00       3.27          
398     608.00        992.25        1000.00       1000.00       3.46          
399     360.33        989.16        1000.00       1000.00       3.47          
400     342.33        977.76        1000.00       1000.00       3.48          
401     172.33        981.38        1000.00       1000.00       3.30          
402     269.33        990.98        1000.00       1000.00       3.41          
403     739.00        996.58        1000.00       1000.00       3.46          
404     587.00        993.25        1000.00       1000.00       3.47          
405     85.00         983.38        1000.00       1000.00       3.45          
406     399.67        990.07        1000.00       1000.00       3.48          
407     27.33         979.59        1000.00       1000.00       3.29          
408     350.00        995.18        1000.00       1000.00       3.34          
409     273.33        990.23        1000.00       1000.00       3.44          
410     452.67        992.52        1000.00       1000.00       3.33          
411     266.67        985.44        1000.00       1000.00       3.48          
412     130.67        987.67        1000.00       1000.00       3.41          
413     43.67         974.22        1000.00       1000.00       3.34          
414     334.00        977.04        1000.00       1000.00       3.34          
415     198.67        988.50        1000.00       1000.00       3.44          
416     236.67        984.12        1000.00       1000.00       3.50          
417     329.00        984.97        1000.00       1000.00       3.51          
418     63.00         975.56        1000.00       1000.00       3.33          
419     175.00        982.58        1000.00       1000.00       3.45          
420     54.00         984.29        1000.00       1000.00       3.46          
421     191.33        982.88        1000.00       1000.00       3.36          
422     250.67        994.92        1000.00       1000.00       3.50          
423     280.33        989.82        1000.00       1000.00       3.48          
424     398.33        987.62        1000.00       1000.00       3.38          
425     304.67        988.07        1000.00       1000.00       3.35          
426     498.33        984.55        1000.00       1000.00       3.40          
427     247.67        981.82        1000.00       1000.00       3.54          
428     92.00         991.16        1000.00       1000.00       3.45          
429     113.67        977.70        1000.00       1000.00       3.39          
430     207.33        988.89        1000.00       1000.00       3.35          
431     428.00        987.13        1000.00       1000.00       3.69          
432     659.67        993.94        1000.00       1000.00       3.41          
433     126.00        974.16        1000.00       1000.00       3.30          
434     565.00        993.73        1000.00       1000.00       3.27          
435     372.33        991.86        1000.00       1000.00       3.35          
436     540.00        992.84        1000.00       1000.00       3.69          
437     323.33        982.70        1000.00       1000.00       3.33          
438     514.67        993.52        1000.00       1000.00       3.44          
439     136.33        988.60        1000.00       1000.00       3.37          
440     272.67        982.73        1000.00       1000.00       3.40          
441     21.67         980.36        1000.00       1000.00       3.38          
442     364.00        985.99        1000.00       1000.00       3.40          
443     287.67        983.81        1000.00       1000.00       3.48          
444     36.33         982.97        1000.00       1000.00       3.39          
445     299.33        981.30        1000.00       1000.00       3.43          
446     331.67        979.62        1000.00       1000.00       3.45          
447     329.00        974.55        1000.00       1000.00       3.25          
448     244.67        969.36        1000.00       1000.00       3.28          
