experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3652.402379989624

Genome Size: 310
Free Parameters: {'layer 0': {'input_weight_matrix': 200, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -466.67       -90.00        166.67        -28.00        1.45          
1       -233.33       -23.33        0.00          6.00          1.51          
2       0.00          3.33          166.67        6.00          1.43          
3       -466.67       -51.33        0.00          6.00          1.54          
4       0.00          26.67         166.67        6.00          1.47          
5       -233.33       -7.33         166.67        6.00          1.44          
6       -466.67       -41.17        166.67        6.00          1.45          
7       -233.33       -3.00         166.67        6.00          1.52          
8       -233.33       21.33         333.33        6.00          1.47          
9       -233.33       -8.50         333.33        6.00          1.45          
10      0.00          13.33         166.67        6.00          1.46          
11      -700.00       -176.50       166.67        6.00          1.52          
12      -466.67       29.50         500.00        6.00          1.46          
13      -466.67       -17.33        166.67        6.00          1.47          
14      -466.67       -69.17        166.67        6.00          1.45          
15      -466.67       -19.00        166.67        6.00          1.53          
16      -233.33       -3.17         166.67        6.00          1.43          
17      -466.67       5.17          333.33        6.00          1.44          
18      -233.33       20.83         333.33        6.00          1.44          
19      -233.33       56.67         333.33        6.00          1.53          
20      -233.33       -17.50        0.00          6.00          1.48          
21      -233.33       -1.17         0.00          6.00          1.45          
22      -233.33       46.00         166.67        6.00          1.46          
23      -233.33       5.50          166.67        6.00          1.49          
24      -466.67       -19.83        0.00          6.00          1.49          
25      -466.67       -128.83       166.67        6.00          1.46          
26      0.00          33.33         166.67        6.00          1.44          
27      -466.67       -33.83        0.00          6.00          1.42          
28      -233.33       -23.33        0.00          6.00          1.42          
29      0.00          7.50          166.67        6.00          1.44          
30      -700.00       -200.17       166.67        6.00          1.47          
31      -466.67       -62.00        166.67        6.00          1.48          
32      -233.33       36.33         166.67        6.00          1.43          
33      -233.33       69.17         333.33        6.00          1.46          
34      -233.33       -11.67        166.67        6.00          1.51          
35      -233.33       20.00         166.67        6.00          1.48          
36      -66.67        182.00        333.33        6.00          1.43          
37      -233.33       -100.67       166.67        6.00          1.46          
38      -466.67       -9.33         0.00          6.00          1.48          
39      -466.67       -25.00        166.67        6.00          1.50          
40      0.00          0.83          166.67        6.00          1.45          
41      -466.67       -143.83       0.00          6.00          1.52          
42      -466.67       -62.17        166.67        6.00          1.44          
43      -466.67       27.17         333.33        6.00          1.44          
44      -233.33       42.33         333.33        6.00          1.44          
45      -466.67       -1.50         166.67        6.00          1.47          
46      0.00          0.00          0.00          6.00          1.47          
47      -233.33       -19.83        333.33        6.00          1.49          
48      -233.33       2.33          166.67        6.00          1.51          
49      0.00          0.00          0.00          6.00          1.45          
50      -233.33       -26.67        166.67        6.00          1.43          
51      -233.33       42.00         500.00        6.00          1.48          
52      -533.33       46.83         333.33        6.00          1.52          
53      -233.33       -32.67        0.00          6.00          1.48          
54      -466.67       18.00         166.67        6.00          1.47          
55      -700.00       -114.50       166.67        6.00          1.51          
56      -233.33       -1.00         166.67        6.00          1.45          
