experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 2819.202659845352

Genome Size: 3200
Free Parameters: {'V': 550, 'W': 2500, 'T': 100, 'x_0': 50}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -105.52       -95.45        -66.89        -74.20        21.73         
1       -106.47       -96.58        -49.55        -66.23        1.08          
2       -105.53       -95.86        -55.95        -56.57        1.11          
3       -107.54       -98.28        -64.20        -56.57        1.28          
4       -104.18       -93.69        -50.93        -54.87        1.04          
5       -104.99       -94.46        -58.16        -54.87        1.06          
6       -108.39       -97.11        -67.42        -54.87        1.12          
7       -105.01       -93.17        -61.20        -54.87        1.23          
8       -106.85       -94.36        -52.74        -53.97        1.01          
9       -107.62       -94.64        -36.82        -51.36        1.03          
10      -105.12       -90.90        -48.67        -51.36        1.09          
11      -105.69       -88.89        -42.89        -51.36        1.17          
12      -106.55       -91.23        -46.06        -51.36        1.10          
13      -106.70       -90.82        -41.17        -41.34        1.07          
14      -106.56       -89.55        -50.89        -41.34        1.08          
15      -104.31       -84.42        -31.39        -41.34        1.15          
16      -108.23       -88.24        -52.70        -41.34        1.12          
17      -110.37       -88.53        -48.56        -41.34        1.06          
18      -107.84       -86.27        -42.31        -41.34        1.06          
19      -105.88       -85.12        -34.27        -41.34        1.10          
20      -108.45       -86.62        -42.57        -36.98        1.13          
21      -106.80       -83.40        -46.68        -36.98        1.11          
22      -106.11       -85.43        -40.32        -36.98        1.13          
23      -108.04       -87.09        -49.67        -36.98        1.11          
24      -109.56       -86.85        -45.46        -36.98        1.14          
25      -107.07       -83.30        -47.19        -36.98        1.12          
26      -107.18       -82.86        -47.50        -36.98        1.15          
27      -109.30       -80.93        -46.07        -36.98        1.14          
28      -106.22       -83.50        -43.79        -36.98        1.13          
29      -108.16       -86.13        -49.99        -36.98        1.19          
30      -106.28       -79.54        -43.78        -36.98        1.16          
31      -104.64       -78.77        -40.25        -36.98        1.17          
32      -109.47       -83.63        -30.46        -36.98        1.15          
33      -107.32       -83.32        -38.99        -36.98        1.15          
34      -108.30       -80.26        -39.41        -36.98        1.18          
35      -106.38       -78.89        -44.23        -36.98        1.15          
36      -107.71       -80.97        -49.35        -36.98        1.14          
37      -105.69       -80.50        -39.59        -36.98        1.14          
38      -103.70       -77.39        -43.43        -36.98        1.18          
39      -106.93       -82.52        -43.99        -36.98        1.16          
40      -104.22       -77.72        -43.31        -36.98        1.14          
41      -107.29       -83.63        -48.17        -36.98        1.12          
42      -107.85       -82.46        -37.17        -36.98        1.17          
43      -106.10       -80.80        -41.73        -36.98        1.17          
44      -106.42       -76.84        -41.54        -36.98        1.15          
45      -106.15       -76.87        -42.06        -36.98        1.13          
46      -106.02       -79.14        -40.16        -36.98        1.17          
47      -109.85       -80.76        -44.04        -36.98        1.14          
48      -105.81       -77.39        -40.14        -36.98        1.14          
49      -107.06       -78.47        -44.56        -36.98        1.14          
50      -107.73       -77.09        -45.92        -36.98        1.15          
51      -107.02       -77.73        -40.74        -36.98        1.14          
52      -106.26       -80.28        -35.72        -36.98        1.14          
53      -104.11       -74.11        -34.81        -36.98        1.15          
54      -108.75       -74.11        -32.24        -36.98        1.15          
55      -105.92       -78.68        -46.70        -36.98        1.15          
56      -104.71       -76.13        -37.60        -36.98        1.15          
57      -104.72       -75.65        -33.09        -36.98        1.15          
58      -105.15       -72.23        -42.37        -36.98        1.15          
59      -110.67       -81.16        -34.83        -36.98        1.14          
60      -101.27       -74.03        -24.89        -36.98        1.12          
61      -107.15       -77.48        -42.22        -36.98        1.18          
62      -106.65       -77.50        -41.36        -36.98        1.13          
63      -107.73       -75.14        -37.10        -36.98        1.14          
64      -110.06       -78.73        -38.94        -36.98        1.15          
65      -107.45       -76.47        -40.60        -36.98        1.18          
66      -105.15       -75.73        -39.17        -36.98        1.17          
67      -103.56       -75.07        -29.36        -36.98        1.12          
68      -105.67       -76.12        -35.82        -36.98        1.14          
69      -106.24       -76.01        -39.02        -36.98        1.18          
70      -107.57       -77.58        -46.55        -36.98        1.15          
71      -106.44       -78.37        -29.83        -36.98        1.13          
72      -105.97       -78.21        -39.73        -36.98        1.12          
73      -106.10       -75.11        -35.22        -36.98        1.15          
74      -105.74       -77.01        -42.12        -36.98        1.17          
75      -107.98       -74.38        -42.64        -36.98        1.13          
76      -107.45       -76.13        -40.35        -36.98        1.14          
77      -103.64       -73.02        -37.71        -36.98        1.17          
78      -105.45       -76.73        -43.85        -36.98        1.15          
