experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
618     11.67         956.87        1000.00       1000.00       1.46          
619     10.33         941.73        1000.00       1000.00       1.45          
620     14.00         954.47        1000.00       1000.00       1.45          
621     12.00         912.09        1000.00       1000.00       1.45          
622     19.00         958.30        1000.00       1000.00       1.45          
623     22.67         921.55        1000.00       1000.00       1.42          
624     9.00          921.95        1000.00       1000.00       1.46          
625     7.33          921.82        1000.00       1000.00       1.45          
626     8.00          866.81        1000.00       1000.00       1.44          
627     22.67         915.62        1000.00       1000.00       1.46          
628     25.67         928.05        1000.00       1000.00       1.46          
629     8.00          909.21        1000.00       1000.00       1.40          
630     10.33         923.49        1000.00       1000.00       1.44          
631     9.67          944.80        1000.00       1000.00       1.46          
632     21.00         937.69        1000.00       1000.00       1.49          
633     16.67         954.27        1000.00       1000.00       1.49          
634     15.00         936.58        1000.00       1000.00       1.50          
635     21.00         931.90        1000.00       1000.00       1.50          
636     11.00         971.29        1000.00       1000.00       1.52          
637     19.67         941.41        1000.00       1000.00       1.47          
638     70.33         973.14        1000.00       1000.00       1.44          
639     28.00         935.12        1000.00       1000.00       1.44          
640     37.33         954.10        1000.00       1000.00       1.45          
641     36.00         951.24        1000.00       1000.00       1.52          
642     15.33         955.88        1000.00       1000.00       1.47          
643     48.33         926.90        1000.00       1000.00       1.47          
644     35.67         963.42        1000.00       1000.00       1.53          
645     10.00         947.93        1000.00       1000.00       1.47          
646     30.00         969.87        1000.00       1000.00       1.47          
647     7.00          938.77        1000.00       1000.00       1.46          
648     66.33         958.45        1000.00       1000.00       1.51          
649     32.00         976.37        1000.00       1000.00       1.47          
650     21.00         970.92        1000.00       1000.00       1.45          
651     10.67         969.09        1000.00       1000.00       1.44          
652     14.33         970.36        1000.00       1000.00       1.44          
653     18.67         959.40        1000.00       1000.00       1.44          
654     22.33         979.49        1000.00       1000.00       1.49          
655     24.00         956.49        1000.00       1000.00       1.43          
656     64.33         964.88        1000.00       1000.00       1.46          
657     37.67         976.90        1000.00       1000.00       1.44          
658     39.33         963.25        1000.00       1000.00       1.45          
659     32.67         959.43        1000.00       1000.00       1.45          
660     21.67         960.06        1000.00       1000.00       1.47          
661     31.00         953.03        1000.00       1000.00       1.46          
662     19.67         957.53        1000.00       1000.00       1.45          
663     49.67         958.05        1000.00       1000.00       1.45          
664     42.00         962.40        1000.00       1000.00       1.45          
665     5.00          936.54        1000.00       1000.00       1.47          
666     31.67         950.90        1000.00       1000.00       1.46          
667     19.00         959.57        1000.00       1000.00       1.46          
668     93.00         982.01        1000.00       1000.00       1.47          
669     51.67         971.68        1000.00       1000.00       1.45          
670     38.33         951.42        1000.00       1000.00       1.43          
671     88.67         968.75        1000.00       1000.00       1.46          
672     35.67         932.53        1000.00       1000.00       1.44          
673     26.00         934.07        1000.00       1000.00       1.47          
674     45.33         958.49        1000.00       1000.00       1.47          
675     43.00         964.36        1000.00       1000.00       1.51          
676     36.67         963.22        1000.00       1000.00       1.48          
677     49.67         962.01        1000.00       1000.00       1.52          
678     7.00          943.43        1000.00       1000.00       1.49          
679     39.33         940.45        1000.00       1000.00       1.49          
680     18.00         906.97        1000.00       1000.00       1.47          
681     4.00          888.62        1000.00       1000.00       1.45          
682     26.33         934.33        1000.00       1000.00       1.43          
683     34.67         976.00        1000.00       1000.00       1.44          
684     7.00          973.41        1000.00       1000.00       1.44          
685     39.33         929.51        1000.00       1000.00       1.44          
686     79.00         957.75        1000.00       1000.00       1.44          
687     5.00          935.44        1000.00       1000.00       1.45          
688     136.00        978.09        1000.00       1000.00       1.44          
689     38.67         967.35        1000.00       1000.00       1.47          
690     37.33         976.22        1000.00       1000.00       1.47          
691     7.00          954.18        1000.00       1000.00       1.48          
692     42.00         975.08        1000.00       1000.00       1.49          
693     45.33         950.33        1000.00       1000.00       1.51          
694     4.00          944.47        1000.00       1000.00       1.47          
695     47.00         974.66        1000.00       1000.00       1.49          
696     36.67         940.67        1000.00       1000.00       1.45          
697     10.67         936.24        1000.00       1000.00       1.47          
698     5.00          955.31        1000.00       1000.00       1.45          
699     5.00          960.86        1000.00       1000.00       1.46          
700     64.67         980.62        1000.00       1000.00       1.45          
701     17.00         935.97        1000.00       1000.00       1.43          
702     7.00          965.28        1000.00       1000.00       1.45          
703     47.33         938.14        1000.00       1000.00       1.45          
704     5.33          963.16        1000.00       1000.00       1.47          
705     14.67         983.16        1000.00       1000.00       1.47          
706     17.00         952.92        1000.00       1000.00       1.51          
707     45.00         967.13        1000.00       1000.00       1.49          
708     104.33        981.58        1000.00       1000.00       1.47          
709     40.33         988.14        1000.00       1000.00       1.49          
710     29.67         968.38        1000.00       1000.00       1.49          
711     24.00         961.93        1000.00       1000.00       1.47          
712     27.67         962.15        1000.00       1000.00       1.46          
713     6.00          982.99        1000.00       1000.00       1.44          
714     220.00        987.43        1000.00       1000.00       1.46          
715     6.00          971.36        1000.00       1000.00       1.43          
716     83.00         952.76        1000.00       1000.00       1.45          
717     31.67         955.70        1000.00       1000.00       1.45          
718     46.33         984.69        1000.00       1000.00       1.47          
719     59.33         968.24        1000.00       1000.00       1.45          
720     52.67         974.51        1000.00       1000.00       1.48          
721     7.33          948.38        1000.00       1000.00       1.45          
722     50.67         966.57        1000.00       1000.00       1.47          
723     113.67        986.11        1000.00       1000.00       1.50          
724     7.00          958.04        1000.00       1000.00       1.48          
725     40.67         953.82        1000.00       1000.00       1.50          
726     18.33         957.66        1000.00       1000.00       1.50          
727     28.00         981.57        1000.00       1000.00       1.51          
728     9.33          962.32        1000.00       1000.00       1.49          
729     6.00          952.55        1000.00       1000.00       1.49          
730     113.00        977.53        1000.00       1000.00       1.49          
731     10.00         984.02        1000.00       1000.00       1.50          
732     37.00         956.52        1000.00       1000.00       1.52          
733     14.33         926.73        1000.00       1000.00       1.48          
734     11.00         961.92        1000.00       1000.00       1.49          
735     31.00         956.93        1000.00       1000.00       1.49          
736     17.00         959.46        1000.00       1000.00       1.46          
737     93.67         983.25        1000.00       1000.00       1.43          
738     15.00         958.35        1000.00       1000.00       1.47          
739     29.33         946.58        1000.00       1000.00       1.48          
740     15.33         916.08        1000.00       1000.00       1.44          
741     94.00         953.84        1000.00       1000.00       1.44          
742     7.00          929.46        1000.00       1000.00       1.42          
743     16.00         951.38        1000.00       1000.00       1.47          
744     97.00         955.17        1000.00       1000.00       1.51          
745     66.33         937.66        1000.00       1000.00       1.47          
746     17.00         938.85        1000.00       1000.00       1.48          
747     42.00         951.98        1000.00       1000.00       1.49          
748     15.33         888.73        1000.00       1000.00       1.47          
749     54.00         959.96        1000.00       1000.00       1.49          
750     27.00         936.90        1000.00       1000.00       1.48          
751     23.67         934.08        1000.00       1000.00       1.48          
752     6.67          935.93        1000.00       1000.00       1.47          
753     6.00          922.23        1000.00       1000.00       1.45          
754     5.00          902.25        1000.00       1000.00       1.42          
755     17.00         936.49        1000.00       1000.00       1.45          
756     6.00          899.92        1000.00       1000.00       1.45          
757     7.00          895.97        1000.00       1000.00       1.45          
758     36.67         924.78        1000.00       1000.00       1.45          
759     8.33          933.10        1000.00       1000.00       1.48          
760     76.67         952.17        1000.00       1000.00       1.46          
761     51.67         914.00        1000.00       1000.00       1.47          
762     6.00          912.44        1000.00       1000.00       1.48          
763     35.00         913.44        1000.00       1000.00       1.47          
764     6.00          907.32        1000.00       1000.00       1.46          
765     48.00         937.54        1000.00       1000.00       1.44          
766     5.00          902.93        1000.00       1000.00       1.44          
767     20.00         902.12        1000.00       1000.00       1.45          
768     5.00          916.41        1000.00       1000.00       1.42          
769     6.00          947.79        1000.00       1000.00       1.47          
770     5.00          889.64        1000.00       1000.00       1.43          
771     6.00          888.29        1000.00       1000.00       1.46          
772     6.00          890.00        1000.00       1000.00       1.44          
773     29.67         912.21        1000.00       1000.00       1.44          
774     5.00          937.10        1000.00       1000.00       1.46          
775     6.00          952.79        1000.00       1000.00       1.47          
776     13.00         969.89        1000.00       1000.00       1.45          
777     10.00         940.09        1000.00       1000.00       1.47          
778     54.33         972.68        1000.00       1000.00       1.47          
779     20.00         912.97        1000.00       1000.00       1.48          
780     12.33         935.06        1000.00       1000.00       1.49          
781     24.00         934.32        1000.00       1000.00       1.47          
782     60.33         965.41        1000.00       1000.00       1.48          
783     5.00          955.42        1000.00       1000.00       1.49          
784     7.00          954.02        1000.00       1000.00       1.46          
785     21.33         965.72        1000.00       1000.00       1.49          
786     6.00          919.87        1000.00       1000.00       1.46          
787     71.33         953.10        1000.00       1000.00       1.46          
788     76.67         952.94        1000.00       1000.00       1.48          
789     45.00         948.66        1000.00       1000.00       1.50          
790     26.00         955.64        1000.00       1000.00       1.46          
791     6.67          965.22        1000.00       1000.00       1.49          
792     18.00         949.35        1000.00       1000.00       1.51          
793     20.00         942.34        1000.00       1000.00       1.50          
794     42.67         958.02        1000.00       1000.00       1.49          
795     41.00         974.46        1000.00       1000.00       1.50          
796     67.67         980.53        1000.00       1000.00       1.56          
797     46.67         972.03        1000.00       1000.00       1.43          
798     49.00         948.36        1000.00       1000.00       1.46          
799     36.67         969.52        1000.00       1000.00       1.51          
800     17.00         966.15        1000.00       1000.00       1.45          
801     45.00         960.97        1000.00       1000.00       1.44          
802     44.67         958.77        1000.00       1000.00       1.46          
803     66.33         970.72        1000.00       1000.00       1.48          
804     7.00          975.34        1000.00       1000.00       1.44          
805     33.67         957.41        1000.00       1000.00       1.43          
806     24.00         957.97        1000.00       1000.00       1.49          
807     33.33         960.23        1000.00       1000.00       1.44          
808     16.00         932.53        1000.00       1000.00       1.47          
809     29.33         962.51        1000.00       1000.00       1.47          
810     67.33         958.22        1000.00       1000.00       1.50          
811     9.00          942.19        1000.00       1000.00       1.50          
812     33.67         936.10        1000.00       1000.00       1.49          
813     10.00         905.91        1000.00       1000.00       1.50          
814     11.67         944.78        1000.00       1000.00       1.45          
815     20.00         938.60        1000.00       1000.00       1.43          
816     50.33         954.47        1000.00       1000.00       1.45          
817     8.67          957.27        1000.00       1000.00       1.44          
818     17.00         949.64        1000.00       1000.00       1.50          
819     7.67          923.75        1000.00       1000.00       1.47          
820     6.00          904.23        1000.00       1000.00       1.48          
821     8.33          933.62        1000.00       1000.00       1.48          
822     20.67         921.36        1000.00       1000.00       1.48          
823     22.33         933.65        1000.00       1000.00       1.46          
824     15.00         931.73        1000.00       1000.00       1.46          
825     41.33         938.32        1000.00       1000.00       1.48          
826     23.67         936.26        1000.00       1000.00       1.46          
827     42.33         930.23        1000.00       1000.00       1.48          
828     34.33         940.34        1000.00       1000.00       1.48          
829     8.67          945.41        1000.00       1000.00       1.47          
830     9.00          945.85        1000.00       1000.00       1.47          
831     9.00          955.27        1000.00       1000.00       1.47          
832     13.67         933.24        1000.00       1000.00       1.48          
833     13.67         906.79        1000.00       1000.00       1.47          
834     21.33         961.95        1000.00       1000.00       1.48          
835     15.33         939.78        1000.00       1000.00       1.45          
836     63.00         947.11        1000.00       1000.00       1.45          
837     61.00         962.43        1000.00       1000.00       1.43          
838     38.33         955.55        1000.00       1000.00       1.50          
839     35.00         944.27        1000.00       1000.00       1.49          
840     9.33          956.01        1000.00       1000.00       1.48          
841     27.67         939.06        1000.00       1000.00       1.46          
842     10.00         941.95        1000.00       1000.00       1.43          
843     16.33         945.91        1000.00       1000.00       1.43          
844     16.33         929.89        1000.00       1000.00       1.43          
845     13.00         953.43        1000.00       1000.00       1.44          
846     47.00         938.38        1000.00       1000.00       1.44          
847     59.67         952.84        1000.00       1000.00       1.45          
848     34.33         912.50        1000.00       1000.00       1.45          
849     27.33         936.42        1000.00       1000.00       1.47          
850     38.67         936.08        1000.00       1000.00       1.46          
851     25.33         958.31        1000.00       1000.00       1.49          
852     29.00         945.11        1000.00       1000.00       1.53          
853     50.67         946.83        1000.00       1000.00       1.49          
854     19.33         937.24        1000.00       1000.00       1.45          
855     34.33         935.95        1000.00       1000.00       1.45          
856     23.00         937.56        1000.00       1000.00       1.49          
857     24.00         961.97        1000.00       1000.00       1.48          
858     53.33         963.18        1000.00       1000.00       1.47          
859     15.67         939.62        1000.00       1000.00       1.44          
860     99.33         962.37        1000.00       1000.00       1.44          
861     35.33         941.21        1000.00       1000.00       1.50          
862     58.00         956.53        1000.00       1000.00       1.45          
863     40.00         958.61        1000.00       1000.00       1.44          
864     33.33         935.20        1000.00       1000.00       1.48          
865     83.33         958.31        1000.00       1000.00       1.47          
866     23.33         964.99        1000.00       1000.00       1.48          
867     35.33         908.84        1000.00       1000.00       1.46          
868     9.33          916.65        1000.00       1000.00       1.43          
869     34.00         943.33        1000.00       1000.00       1.45          
870     9.00          934.43        1000.00       1000.00       1.47          
871     53.33         977.85        1000.00       1000.00       1.49          
872     35.67         968.15        1000.00       1000.00       1.45          
873     35.00         943.07        1000.00       1000.00       1.47          
874     32.00         963.22        1000.00       1000.00       1.47          
875     49.33         946.77        1000.00       1000.00       1.45          
876     48.00         958.21        1000.00       1000.00       1.50          
877     126.00        977.14        1000.00       1000.00       1.49          
878     22.67         950.19        1000.00       1000.00       1.44          
879     25.33         954.27        1000.00       1000.00       1.48          
880     66.67         959.88        1000.00       1000.00       1.48          
881     30.33         940.53        1000.00       1000.00       1.50          
882     34.33         974.17        1000.00       1000.00       1.50          
883     38.00         980.52        1000.00       1000.00       1.48          
884     73.33         955.50        1000.00       1000.00       1.48          
885     25.33         973.52        1000.00       1000.00       1.48          
886     33.33         955.68        1000.00       1000.00       1.48          
887     116.33        965.83        1000.00       1000.00       1.50          
888     48.33         948.23        1000.00       1000.00       1.51          
889     41.67         937.51        1000.00       1000.00       1.49          
890     32.33         952.56        1000.00       1000.00       1.48          
891     36.33         961.10        1000.00       1000.00       1.52          
892     32.33         967.10        1000.00       1000.00       1.50          
893     31.33         962.37        1000.00       1000.00       1.51          
894     59.67         965.41        1000.00       1000.00       1.47          
895     54.33         972.64        1000.00       1000.00       1.49          
896     19.67         966.76        1000.00       1000.00       1.46          
897     41.33         967.82        1000.00       1000.00       1.48          
898     73.00         962.88        1000.00       1000.00       1.49          
899     33.00         928.27        1000.00       1000.00       1.45          
900     8.00          945.75        1000.00       1000.00       1.45          
901     38.67         957.70        1000.00       1000.00       1.48          
902     9.67          964.81        1000.00       1000.00       1.44          
903     62.67         967.29        1000.00       1000.00       1.44          
904     9.33          933.62        1000.00       1000.00       1.44          
905     56.33         970.65        1000.00       1000.00       1.43          
906     24.33         972.61        1000.00       1000.00       1.47          
907     38.00         958.02        1000.00       1000.00       1.45          
908     54.00         970.34        1000.00       1000.00       1.45          
909     61.67         959.13        1000.00       1000.00       1.48          
910     44.67         963.03        1000.00       1000.00       1.48          
911     43.00         951.38        1000.00       1000.00       1.45          
912     31.33         968.02        1000.00       1000.00       1.45          
913     29.33         944.26        1000.00       1000.00       1.44          
914     34.00         932.28        1000.00       1000.00       1.44          
915     12.33         923.14        1000.00       1000.00       1.43          
916     62.00         959.77        1000.00       1000.00       1.48          
917     39.33         946.42        1000.00       1000.00       1.49          
918     25.00         963.70        1000.00       1000.00       1.49          
919     6.67          946.53        1000.00       1000.00       1.46          
920     26.67         967.31        1000.00       1000.00       1.45          
921     11.00         949.76        1000.00       1000.00       1.44          
922     28.67         951.51        1000.00       1000.00       1.43          
923     37.67         967.40        1000.00       1000.00       1.44          
924     46.67         957.29        1000.00       1000.00       1.49          
925     12.67         933.15        1000.00       1000.00       1.46          
926     44.33         937.95        1000.00       1000.00       1.47          
927     39.33         962.26        1000.00       1000.00       1.48          
928     8.00          944.84        1000.00       1000.00       1.43          
929     18.33         955.84        1000.00       1000.00       1.47          
930     51.33         951.44        1000.00       1000.00       1.46          
931     17.33         967.13        1000.00       1000.00       1.43          
932     52.67         965.42        1000.00       1000.00       1.46          
933     51.00         984.01        1000.00       1000.00       1.51          
934     16.67         974.40        1000.00       1000.00       1.49          
935     17.00         958.64        1000.00       1000.00       1.46          
936     39.33         954.46        1000.00       1000.00       1.47          
937     20.67         961.74        1000.00       1000.00       1.49          
938     56.33         950.55        1000.00       1000.00       1.47          
939     12.00         956.27        1000.00       1000.00       1.45          
940     47.67         957.08        1000.00       1000.00       1.46          
941     24.00         944.76        1000.00       1000.00       1.46          
942     20.33         948.89        1000.00       1000.00       1.49          
943     6.00          945.34        1000.00       1000.00       1.49          
944     60.00         947.74        1000.00       1000.00       1.47          
945     53.33         952.22        1000.00       1000.00       1.48          
946     9.00          928.30        1000.00       1000.00       1.45          
947     50.67         960.49        1000.00       1000.00       1.49          
948     55.00         937.79        1000.00       1000.00       1.49          
949     9.67          949.56        1000.00       1000.00       1.44          
950     53.00         967.03        1000.00       1000.00       1.45          
951     9.67          950.13        1000.00       1000.00       1.49          
952     22.67         939.22        1000.00       1000.00       1.45          
953     20.00         980.25        1000.00       1000.00       1.52          
954     9.33          940.57        1000.00       1000.00       1.45          
955     51.33         950.76        1000.00       1000.00       1.46          
956     6.00          963.94        1000.00       1000.00       1.48          
957     79.00         974.96        1000.00       1000.00       1.48          
958     60.00         955.25        1000.00       1000.00       1.47          
959     9.00          934.26        1000.00       1000.00       1.43          
960     12.00         934.59        1000.00       1000.00       1.45          
961     6.00          924.21        1000.00       1000.00       1.45          
962     26.33         954.92        1000.00       1000.00       1.46          
963     6.67          953.46        1000.00       1000.00       1.47          
964     23.33         944.51        1000.00       1000.00       1.46          
965     54.00         957.41        1000.00       1000.00       1.43          
966     10.00         948.87        1000.00       1000.00       1.46          
967     56.67         959.58        1000.00       1000.00       1.41          
968     13.67         969.79        1000.00       1000.00       1.51          
969     80.33         971.51        1000.00       1000.00       1.47          
970     8.00          947.03        1000.00       1000.00       1.47          
971     7.33          938.05        1000.00       1000.00       1.44          
972     9.33          957.13        1000.00       1000.00       1.43          
973     9.33          947.01        1000.00       1000.00       1.43          
974     6.00          958.38        1000.00       1000.00       1.44          
975     8.00          963.48        1000.00       1000.00       1.45          
976     15.33         957.01        1000.00       1000.00       1.46          
977     7.00          955.70        1000.00       1000.00       1.47          
978     10.33         958.15        1000.00       1000.00       1.49          
979     53.00         981.81        1000.00       1000.00       1.49          
980     7.67          957.46        1000.00       1000.00       1.46          
981     6.00          968.20        1000.00       1000.00       1.45          
982     155.33        987.42        1000.00       1000.00       1.47          
983     36.33         973.89        1000.00       1000.00       1.50          
984     12.67         952.15        1000.00       1000.00       1.52          
985     30.33         962.42        1000.00       1000.00       1.48          
986     26.67         956.87        1000.00       1000.00       1.51          
987     7.00          953.61        1000.00       1000.00       1.51          
988     8.00          964.33        1000.00       1000.00       1.50          
989     57.33         979.55        1000.00       1000.00       1.51          
990     7.33          963.40        1000.00       1000.00       1.51          
991     37.33         968.97        1000.00       1000.00       1.50          
992     7.67          957.92        1000.00       1000.00       1.50          
993     37.33         973.30        1000.00       1000.00       1.50          
994     5.67          945.60        1000.00       1000.00       1.49          
995     5.00          949.23        1000.00       1000.00       1.43          
996     6.00          960.59        1000.00       1000.00       1.46          
997     6.00          924.99        1000.00       1000.00       1.45          
998     7.00          957.58        1000.00       1000.00       1.48          
999     8.00          938.41        1000.00       1000.00       1.50          
1000    8.00          939.00        1000.00       1000.00       1.51          
1001    11.33         962.54        1000.00       1000.00       1.47          
1002    23.00         981.81        1000.00       1000.00       1.49          
1003    15.67         975.99        1000.00       1000.00       1.45          
1004    32.33         963.77        1000.00       1000.00       1.47          
1005    120.00        978.76        1000.00       1000.00       1.46          
1006    58.00         976.28        1000.00       1000.00       1.46          
1007    7.00          964.94        1000.00       1000.00       1.46          
1008    7.00          981.39        1000.00       1000.00       1.45          
1009    35.67         963.62        1000.00       1000.00       1.46          
1010    40.67         969.78        1000.00       1000.00       1.48          
1011    76.33         985.42        1000.00       1000.00       1.47          
1012    78.00         978.50        1000.00       1000.00       1.46          
1013    37.67         971.12        1000.00       1000.00       1.46          
1014    47.67         950.41        1000.00       1000.00       1.44          
1015    30.00         978.57        1000.00       1000.00       1.45          
1016    88.67         972.13        1000.00       1000.00       1.43          
1017    10.00         955.79        1000.00       1000.00       1.44          
1018    29.33         969.74        1000.00       1000.00       1.43          
1019    19.67         952.42        1000.00       1000.00       1.43          
1020    304.67        983.70        1000.00       1000.00       1.46          
1021    24.00         981.66        1000.00       1000.00       1.46          
1022    179.00        986.89        1000.00       1000.00       1.50          
1023    12.33         979.00        1000.00       1000.00       1.47          
1024    36.33         960.11        1000.00       1000.00       1.48          
1025    17.00         937.14        1000.00       1000.00       1.44          
1026    10.67         951.06        1000.00       1000.00       1.48          
1027    43.33         969.92        1000.00       1000.00       1.46          
1028    45.33         942.18        1000.00       1000.00       1.44          
1029    13.33         944.28        1000.00       1000.00       1.47          
1030    76.67         933.87        1000.00       1000.00       1.51          
1031    38.00         928.13        1000.00       1000.00       1.46          
1032    10.33         959.81        1000.00       1000.00       1.47          
1033    31.00         958.50        1000.00       1000.00       1.47          
1034    37.33         950.99        1000.00       1000.00       1.48          
1035    92.00         944.22        1000.00       1000.00       1.51          
1036    7.00          961.18        1000.00       1000.00       1.50          
1037    15.00         960.04        1000.00       1000.00       1.49          
1038    9.00          946.71        1000.00       1000.00       1.47          
1039    15.67         934.51        1000.00       1000.00       1.44          
1040    60.33         925.77        1000.00       1000.00       1.46          
1041    34.67         940.64        1000.00       1000.00       1.47          
1042    82.67         949.12        1000.00       1000.00       1.45          
1043    15.67         923.85        1000.00       1000.00       1.42          
1044    8.00          923.87        1000.00       1000.00       1.43          
1045    7.00          915.11        1000.00       1000.00       1.43          
1046    16.00         968.83        1000.00       1000.00       1.41          
1047    41.00         965.50        1000.00       1000.00       1.46          
1048    33.33         939.69        1000.00       1000.00       1.44          
1049    117.33        942.44        1000.00       1000.00       1.45          
1050    46.00         929.37        1000.00       1000.00       1.44          
1051    10.00         935.18        1000.00       1000.00       1.44          
1052    58.00         940.86        1000.00       1000.00       1.44          
1053    35.33         921.05        1000.00       1000.00       1.44          
1054    41.67         939.17        1000.00       1000.00       1.43          
1055    30.67         965.93        1000.00       1000.00       1.42          
1056    48.67         932.94        1000.00       1000.00       1.44          
1057    7.00          901.90        1000.00       1000.00       1.44          
1058    8.00          894.61        1000.00       1000.00       1.43          
1059    42.00         948.55        1000.00       1000.00       1.42          
1060    51.67         947.94        1000.00       1000.00       1.43          
1061    13.33         930.06        1000.00       1000.00       1.42          
1062    9.33          953.36        1000.00       1000.00       1.47          
1063    7.00          965.64        1000.00       1000.00       1.43          
1064    38.00         956.33        1000.00       1000.00       1.46          
1065    6.00          949.64        1000.00       1000.00       1.48          
1066    72.67         968.51        1000.00       1000.00       1.46          
1067    31.00         966.33        1000.00       1000.00       1.50          
1068    24.67         963.07        1000.00       1000.00       1.48          
1069    10.33         945.86        1000.00       1000.00       1.44          
1070    18.00         941.53        1000.00       1000.00       1.46          
1071    20.67         938.58        1000.00       1000.00       1.48          
1072    20.33         937.90        1000.00       1000.00       1.44          
1073    9.33          895.34        1000.00       1000.00       1.44          
1074    18.33         898.67        1000.00       1000.00       1.45          
1075    9.33          897.07        1000.00       1000.00       1.43          
1076    7.00          898.75        1000.00       1000.00       1.45          
1077    6.67          899.85        1000.00       1000.00       1.47          
1078    16.33         972.64        1000.00       1000.00       1.46          
1079    15.33         928.19        1000.00       1000.00       1.45          
1080    25.33         932.03        1000.00       1000.00       1.44          
1081    7.00          959.38        1000.00       1000.00       1.46          
1082    4.00          943.79        1000.00       1000.00       1.47          
1083    21.00         946.41        1000.00       1000.00       1.47          
1084    8.00          953.05        1000.00       1000.00       1.46          
1085    16.00         951.20        1000.00       1000.00       1.49          
1086    8.00          961.80        1000.00       1000.00       1.48          
1087    6.00          895.06        1000.00       1000.00       1.46          
1088    37.33         958.82        1000.00       1000.00       1.46          
1089    23.00         931.88        1000.00       1000.00       1.47          
1090    8.33          925.13        1000.00       1000.00       1.45          
1091    10.00         943.08        1000.00       1000.00       1.45          
1092    8.00          953.88        1000.00       1000.00       1.45          
1093    13.00         935.20        1000.00       1000.00       1.50          
1094    14.33         943.82        1000.00       1000.00       1.51          
1095    8.00          927.99        1000.00       1000.00       1.49          
1096    7.67          958.80        1000.00       1000.00       1.45          
1097    12.67         937.13        1000.00       1000.00       1.45          
1098    6.00          912.07        1000.00       1000.00       1.42          
1099    10.00         950.74        1000.00       1000.00       1.47          
1100    10.67         936.25        1000.00       1000.00       1.48          
1101    9.00          938.26        1000.00       1000.00       1.47          
1102    5.00          918.84        1000.00       1000.00       1.46          
1103    26.00         933.04        1000.00       1000.00       1.48          
1104    5.00          925.52        1000.00       1000.00       1.46          
1105    7.33          899.89        1000.00       1000.00       1.42          
1106    5.00          885.38        1000.00       1000.00       1.41          
1107    9.00          910.77        1000.00       1000.00       1.42          
1108    8.33          911.87        1000.00       1000.00       1.41          
1109    5.00          944.38        1000.00       1000.00       1.40          
1110    8.33          933.68        1000.00       1000.00       1.43          
1111    13.33         953.49        1000.00       1000.00       1.43          
1112    9.00          968.40        1000.00       1000.00       1.45          
1113    6.00          950.34        1000.00       1000.00       1.44          
1114    21.33         976.33        1000.00       1000.00       1.44          
1115    10.00         952.37        1000.00       1000.00       1.45          
1116    12.67         954.93        1000.00       1000.00       1.45          
1117    8.67          965.34        1000.00       1000.00       1.45          
1118    10.67         971.76        1000.00       1000.00       1.44          
1119    27.00         965.36        1000.00       1000.00       1.44          
1120    14.33         964.99        1000.00       1000.00       1.44          
1121    679.00        997.08        1000.00       1000.00       1.50          
1122    8.33          966.33        1000.00       1000.00       1.47          
1123    9.67          939.42        1000.00       1000.00       1.45          
1124    40.33         954.34        1000.00       1000.00       1.47          
1125    50.67         941.03        1000.00       1000.00       1.44          
1126    14.33         963.48        1000.00       1000.00       1.44          
1127    33.00         952.38        1000.00       1000.00       1.43          
1128    71.67         965.98        1000.00       1000.00       1.45          
1129    35.00         961.23        1000.00       1000.00       1.46          
1130    7.00          958.33        1000.00       1000.00       1.46          
1131    12.33         955.47        1000.00       1000.00       1.47          
1132    145.00        988.53        1000.00       1000.00       1.47          
1133    54.67         957.05        1000.00       1000.00       1.45          
1134    137.67        983.01        1000.00       1000.00       1.46          
1135    40.33         966.12        1000.00       1000.00       1.46          
1136    202.00        988.93        1000.00       1000.00       1.48          
1137    33.67         976.39        1000.00       1000.00       1.46          
1138    93.00         969.48        1000.00       1000.00       1.46          
1139    68.67         974.68        1000.00       1000.00       1.43          
1140    9.00          961.07        1000.00       1000.00       1.45          
1141    47.33         976.34        1000.00       1000.00       1.46          
1142    24.67         976.45        1000.00       1000.00       1.46          
1143    23.00         979.01        1000.00       1000.00       1.46          
1144    17.67         958.22        1000.00       1000.00       1.46          
1145    32.33         970.85        1000.00       1000.00       1.48          
1146    8.67          911.39        1000.00       1000.00       1.47          
1147    25.00         936.89        1000.00       1000.00       1.43          
1148    30.00         947.19        1000.00       1000.00       1.46          
1149    36.33         944.85        1000.00       1000.00       1.45          
1150    12.00         960.04        1000.00       1000.00       1.45          
1151    35.67         963.33        1000.00       1000.00       1.46          
1152    57.67         963.31        1000.00       1000.00       1.47          
1153    11.33         944.39        1000.00       1000.00       1.48          
1154    7.00          973.68        1000.00       1000.00       1.49          
1155    85.67         955.08        1000.00       1000.00       1.45          
1156    53.67         965.84        1000.00       1000.00       1.45          
1157    41.00         952.17        1000.00       1000.00       1.46          
1158    103.67        956.91        1000.00       1000.00       1.46          
