experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 5895.530426263809

Genome Size: 3150
Free Parameters: {'V': 500, 'W': 2500, 'T': 100, 'x_0': 50}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       -211.50       166.67        -36.00        2.06          
1       -466.67       -54.33        166.67        -36.00        2.11          
2       -700.00       -227.33       100.00        -36.00        2.08          
3       -466.67       81.67         333.33        8.00          2.10          
4       -533.33       -29.33        166.67        38.00         2.07          
5       -700.00       -121.83       166.67        38.00         2.32          
6       -233.33       -30.50        500.00        38.00         2.03          
7       -300.00       -5.17         333.33        38.00         2.08          
8       0.00          76.67         333.33        38.00         2.42          
9       -700.00       -71.17        333.33        38.00         2.10          
10      -466.67       28.00         333.33        38.00         2.11          
11      0.00          7.50          166.67        38.00         2.12          
12      -466.67       -49.00        0.00          38.00         2.12          
13      -466.67       -48.83        166.67        38.00         2.36          
14      -466.67       -172.17       333.33        38.00         2.16          
15      -233.33       7.67          433.33        38.00         2.14          
16      -466.67       -26.17        166.67        38.00         2.51          
17      -466.67       -188.83       166.67        38.00         2.21          
18      -466.67       -170.83       166.67        38.00         2.14          
19      -700.00       -83.50        333.33        38.00         2.18          
20      -233.33       -0.33         166.67        38.00         2.20          
21      -233.33       151.00        500.00        38.00         2.55          
22      -233.33       20.83         333.33        38.00         2.24          
23      -533.33       23.00         333.33        38.00         2.20          
24      0.00          44.17         333.33        38.00         2.33          
25      -466.67       14.33         500.00        38.00         2.26          
26      -233.33       -5.83         166.67        38.00         2.28          
27      -466.67       -81.83        166.67        38.00         2.22          
28      -233.33       0.33          166.67        38.00         2.25          
29      -233.33       -45.50        333.33        38.00         2.24          
30      -233.33       22.83         500.00        38.00         2.29          
31      -466.67       42.00         500.00        38.00         2.30          
32      -233.33       9.50          500.00        38.00         2.25          
33      -300.00       3.17          333.33        38.00         2.27          
34      -466.67       -56.67        0.00          38.00         2.27          
35      -233.33       -43.83        166.67        38.00         2.29          
36      -233.33       52.33         166.67        38.00         2.28          
37      0.00          0.00          0.00          38.00         2.27          
38      -233.33       -16.00        166.67        38.00         2.27          
39      -466.67       -116.67       0.00          38.00         2.32          
40      -233.33       -83.00        166.67        38.00         2.28          
41      -466.67       -87.50        0.00          38.00         2.37          
42      -700.00       -109.67       500.00        38.00         2.43          
43      -233.33       147.67        500.00        38.00         2.42          
44      -300.00       29.67         333.33        38.00         2.34          
45      -300.00       42.50         333.33        38.00         2.32          
46      -233.33       135.50        333.33        38.00         2.39          
47      -533.33       -101.67       500.00        38.00         2.35          
48      -466.67       -47.00        333.33        38.00         2.42          
49      -233.33       -31.83        166.67        38.00         2.41          
50      -466.67       21.67         333.33        38.00         2.35          
51      0.00          175.83        333.33        38.00         2.39          
52      -466.67       59.83         333.33        38.00         2.38          
53      -466.67       -80.17        333.33        38.00         2.26          
54      -700.00       -107.17       166.67        38.00         2.26          
55      -933.33       -68.67        166.67        38.00         2.40          
56      -233.33       10.17         166.67        38.00         2.30          
57      -466.67       -96.83        166.67        38.00         2.27          
58      -233.33       76.17         333.33        38.00         2.45          
59      -233.33       -8.17         166.67        38.00         2.35          
60      -700.00       -310.33       0.00          38.00         2.34          
61      -466.67       104.33        166.67        38.00         2.24          
62      -66.67        20.33         166.67        38.00         2.45          
63      -466.67       -38.17        166.67        38.00         2.31          
64      -700.00       -218.67       166.67        38.00         2.32          
65      -700.00       -54.50        166.67        38.00         2.53          
66      -300.00       -35.17        166.67        38.00         2.32          
67      -300.00       13.33         166.67        38.00         2.41          
68      -466.67       0.67          166.67        38.00         2.36          
69      -233.33       -46.33        333.33        38.00         2.41          
70      -466.67       12.83         166.67        38.00         2.35          
71      -466.67       3.67          166.67        38.00         2.33          
72      -233.33       -4.17         166.67        38.00         2.39          
73      -300.00       -3.83         333.33        38.00         2.32          
74      -466.67       -60.67        0.00          38.00         2.31          
75      0.00          52.33         333.33        38.00         2.65          
76      -233.33       46.67         500.00        38.00         2.35          
77      -300.00       -9.67         333.33        38.00         2.33          
78      -466.67       62.83         333.33        38.00         2.71          
79      -700.00       -58.17        500.00        38.00         2.42          
80      -233.33       -6.50         166.67        38.00         2.36          
81      -466.67       -28.33        166.67        38.00         2.34          
82      -700.00       -214.67       -66.67        38.00         2.33          
83      -700.00       -155.17       0.00          38.00         2.28          
84      -700.00       -81.67        0.00          38.00         2.27          
85      -233.33       -7.17         166.67        38.00         2.52          
86      -300.00       4.67          166.67        38.00         2.31          
87      -466.67       131.00        500.00        38.00         2.33          
88      -466.67       -65.67        166.67        38.00         2.31          
89      -233.33       40.17         333.33        38.00         2.44          
90      -300.00       -70.17        166.67        38.00         2.31          
91      -66.67        21.33         166.67        38.00         2.30          
92      -233.33       46.17         333.33        38.00         2.55          
93      -300.00       57.00         500.00        40.00         2.35          
94      -233.33       9.50          166.67        40.00         2.37          
95      -233.33       -85.67        333.33        40.00         2.31          
96      -700.00       -187.83       0.00          40.00         2.46          
97      -233.33       -70.67        166.67        40.00         2.33          
98      -466.67       4.33          333.33        40.00         2.30          
99      -233.33       8.50          166.67        40.00         2.64          
100     -233.33       194.00        500.00        40.00         2.31          
101     -466.67       -20.33        166.67        40.00         2.36          
102     -233.33       55.17         333.33        40.00         2.47          
103     -466.67       -22.17        333.33        40.00         2.31          
104     0.00          1.67          166.67        40.00         2.34          
105     -466.67       67.33         500.00        40.00         2.54          
106     -700.00       -41.50        333.33        40.00         2.32          
107     -766.67       -30.67        333.33        40.00         2.44          
108     -466.67       -10.50        0.00          40.00         2.53          
109     -300.00       -3.33         166.67        40.00         2.39          
110     -466.67       -59.50        0.00          40.00         2.24          
111     -466.67       -65.67        333.33        40.00         2.22          
112     -700.00       -169.17       0.00          40.00         2.52          
113     -466.67       59.67         333.33        40.00         2.26          
114     -233.33       10.50         166.67        40.00         2.26          
115     -233.33       -8.17         0.00          40.00         2.29          
116     -233.33       -14.67        166.67        40.00         2.29          
117     -233.33       1.00          166.67        40.00         2.26          
118     -233.33       62.00         666.67        40.00         2.31          
119     -466.67       -2.33         333.33        40.00         2.31          
120     -233.33       1.50          166.67        40.00         2.35          
121     -466.67       -7.33         166.67        40.00         2.33          
122     -933.33       -207.67       166.67        40.00         2.50          
123     -300.00       -49.00        166.67        40.00         2.29          
124     -466.67       -32.67        166.67        40.00         2.29          
125     -466.67       110.50        333.33        40.00         2.55          
126     -700.00       -227.00       166.67        40.00         2.33          
127     -700.00       -105.83       166.67        40.00         2.34          
128     -233.33       32.67         333.33        40.00         2.49          
129     -233.33       -3.83         166.67        40.00         2.40          
130     -233.33       -38.50        0.00          40.00         2.32          
131     -233.33       248.50        666.67        40.00         2.45          
132     -466.67       -25.00        166.67        40.00         2.36          
133     -233.33       239.67        833.33        40.00         2.40          
134     -466.67       -24.67        166.67        40.00         2.53          
135     -233.33       115.50        333.33        40.00         2.39          
136     -466.67       27.17         333.33        40.00         2.40          
137     -233.33       85.17         500.00        40.00         2.45          
138     -533.33       50.83         500.00        40.00         2.38          
139     -466.67       -58.67        166.67        40.00         2.28          
140     -233.33       -69.00        333.33        40.00         2.25          
141     -766.67       -132.83       333.33        40.00         2.50          
142     -66.67        27.17         333.33        40.00         2.25          
143     0.00          40.83         333.33        40.00         2.27          
144     -700.00       -113.33       166.67        40.00         2.36          
145     -466.67       -48.00        166.67        40.00         2.30          
146     -300.00       -59.17        500.00        40.00         2.29          
147     -700.00       -155.17       0.00          40.00         2.28          
148     -233.33       14.50         333.33        40.00         2.30          
149     -300.00       49.17         333.33        40.00         2.31          
150     -466.67       -37.17        500.00        40.00         2.31          
151     -466.67       -30.17        166.67        40.00         2.42          
152     -700.00       -5.83         333.33        40.00         2.31          
