experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
49      4.67          182.16        1000.00       1000.00       1.05          
50      5.33          175.07        1000.00       1000.00       1.05          
51      5.00          214.16        1000.00       1000.00       1.00          
52      5.00          229.73        1000.00       1000.00       1.10          
53      4.00          238.16        1000.00       1000.00       1.23          
54      7.00          246.53        1000.00       1000.00       1.17          
55      4.67          276.98        1000.00       1000.00       1.27          
56      4.33          163.47        1000.00       1000.00       0.98          
57      5.33          253.83        1000.00       1000.00       1.17          
58      5.33          257.91        1000.00       1000.00       1.19          
59      4.00          186.28        1000.00       1000.00       1.05          
60      4.00          252.36        1000.00       1000.00       1.25          
61      5.33          220.35        1000.00       1000.00       1.07          
62      5.00          249.43        1000.00       1000.00       1.25          
63      4.00          207.69        1000.00       1000.00       1.13          
64      4.33          196.50        1000.00       1000.00       1.08          
65      5.00          267.08        1000.00       1000.00       1.18          
66      4.67          251.79        1000.00       1000.00       1.16          
67      4.33          222.48        1000.00       1000.00       1.17          
68      4.33          207.66        1000.00       1000.00       1.10          
69      4.33          227.21        1000.00       1000.00       1.13          
70      4.67          216.27        1000.00       1000.00       1.05          
71      5.00          184.40        1000.00       1000.00       0.92          
72      5.67          244.84        1000.00       1000.00       0.99          
73      5.00          233.53        1000.00       1000.00       1.08          
74      4.00          239.20        1000.00       1000.00       1.15          
75      5.00          268.93        1000.00       1000.00       1.27          
76      4.33          252.09        1000.00       1000.00       1.21          
77      5.00          268.92        1000.00       1000.00       1.18          
78      4.33          281.74        1000.00       1000.00       1.31          
79      5.33          318.05        1000.00       1000.00       1.26          
80      4.00          329.30        1000.00       1000.00       1.39          
81      4.67          321.17        1000.00       1000.00       1.28          
82      5.00          333.75        1000.00       1000.00       1.31          
83      4.33          364.20        1000.00       1000.00       1.32          
84      5.00          338.69        1000.00       1000.00       1.34          
85      4.33          376.13        1000.00       1000.00       1.35          
86      4.33          400.54        1000.00       1000.00       1.37          
87      5.00          320.49        1000.00       1000.00       1.23          
88      6.33          350.60        1000.00       1000.00       1.32          
89      4.67          317.52        1000.00       1000.00       1.36          
90      3.67          256.58        1000.00       1000.00       1.23          
91      4.00          248.08        1000.00       1000.00       1.26          
92      4.67          286.33        1000.00       1000.00       1.25          
93      4.00          279.41        1000.00       1000.00       1.16          
94      4.67          279.17        1000.00       1000.00       1.28          
95      3.67          283.26        1000.00       1000.00       1.24          
96      4.33          300.93        1000.00       1000.00       1.24          
97      5.00          249.68        1000.00       1000.00       1.11          
98      5.00          300.78        1000.00       1000.00       1.18          
99      4.33          266.67        1000.00       1000.00       1.10          
100     4.67          253.39        1000.00       1000.00       1.18          
101     4.00          221.69        1000.00       1000.00       1.00          
102     4.00          284.40        1000.00       1000.00       1.16          
103     4.00          288.98        1000.00       1000.00       1.30          
104     4.33          269.90        1000.00       1000.00       1.12          
105     4.00          299.55        1000.00       1000.00       1.26          
106     3.67          318.15        1000.00       1000.00       1.36          
107     5.00          273.63        1000.00       1000.00       1.20          
108     5.00          265.63        1000.00       1000.00       1.25          
109     4.33          309.69        1000.00       1000.00       1.24          
110     4.00          305.90        1000.00       1000.00       1.29          
111     4.67          327.64        1000.00       1000.00       1.27          
112     4.00          306.66        1000.00       1000.00       1.32          
113     4.67          291.18        1000.00       1000.00       1.31          
114     5.00          311.73        1000.00       1000.00       1.32          
115     3.67          345.30        1000.00       1000.00       1.47          
116     5.00          347.25        1000.00       1000.00       1.38          
117     5.00          347.90        1000.00       1000.00       1.22          
118     5.00          319.48        1000.00       1000.00       1.31          
119     4.67          260.44        1000.00       1000.00       1.22          
120     4.00          307.06        1000.00       1000.00       1.27          
121     5.00          321.89        1000.00       1000.00       1.32          
122     5.00          300.94        1000.00       1000.00       1.28          
123     5.00          309.00        1000.00       1000.00       1.26          
124     4.67          314.72        1000.00       1000.00       1.29          
125     4.33          336.20        1000.00       1000.00       1.31          
126     5.00          312.22        1000.00       1000.00       1.27          
127     4.00          349.70        1000.00       1000.00       1.43          
128     4.67          385.43        1000.00       1000.00       1.35          
129     4.67          355.83        1000.00       1000.00       1.37          
130     4.33          416.92        1000.00       1000.00       1.40          
131     3.33          378.89        1000.00       1000.00       1.39          
132     5.00          461.41        1000.00       1000.00       1.48          
133     5.00          462.05        1000.00       1000.00       1.52          
134     4.67          437.60        1000.00       1000.00       1.46          
135     5.00          435.57        1000.00       1000.00       1.61          
136     3.33          518.77        1000.00       1000.00       1.63          
137     5.33          547.24        1000.00       1000.00       1.68          
138     5.00          537.08        1000.00       1000.00       1.65          
139     4.00          418.85        1000.00       1000.00       1.39          
140     3.67          557.45        1000.00       1000.00       1.70          
141     4.33          402.58        1000.00       1000.00       1.42          
142     5.33          458.89        1000.00       1000.00       1.53          
143     5.33          456.70        1000.00       1000.00       1.58          
144     4.33          478.33        1000.00       1000.00       1.58          
145     5.33          492.87        1000.00       1000.00       1.51          
146     6.00          543.43        1000.00       1000.00       1.66          
147     5.00          540.60        1000.00       1000.00       1.57          
148     4.33          537.83        1000.00       1000.00       1.65          
149     5.33          562.25        1000.00       1000.00       1.71          
150     6.67          600.11        1000.00       1000.00       1.74          
151     6.67          560.03        1000.00       1000.00       1.69          
152     6.33          529.26        1000.00       1000.00       1.57          
153     5.67          629.46        1000.00       1000.00       1.90          
154     5.67          615.55        1000.00       1000.00       1.81          
155     8.00          582.74        1000.00       1000.00       1.66          
156     5.00          630.62        1000.00       1000.00       1.74          
157     7.00          648.87        1000.00       1000.00       1.86          
158     7.67          657.09        1000.00       1000.00       1.85          
159     6.67          635.64        1000.00       1000.00       1.79          
160     6.33          677.52        1000.00       1000.00       1.80          
161     6.67          660.12        1000.00       1000.00       1.83          
162     7.33          647.66        1000.00       1000.00       1.80          
163     8.00          714.75        1000.00       1000.00       1.88          
164     9.33          674.41        1000.00       1000.00       1.89          
165     6.67          705.59        1000.00       1000.00       2.00          
166     8.00          764.59        1000.00       1000.00       2.00          
167     5.67          723.71        1000.00       1000.00       1.97          
168     9.00          725.20        1000.00       1000.00       1.96          
169     7.67          753.17        1000.00       1000.00       2.00          
170     7.67          709.58        1000.00       1000.00       1.83          
171     6.33          731.41        1000.00       1000.00       1.82          
172     8.33          750.45        1000.00       1000.00       1.98          
173     9.00          738.17        1000.00       1000.00       2.03          
174     5.00          791.30        1000.00       1000.00       2.05          
175     5.67          677.28        1000.00       1000.00       1.82          
176     5.00          702.39        1000.00       1000.00       1.89          
177     5.33          746.37        1000.00       1000.00       1.98          
178     13.67         777.46        1000.00       1000.00       1.97          
179     7.00          709.24        1000.00       1000.00       1.86          
180     8.00          769.40        1000.00       1000.00       2.07          
181     6.00          677.01        1000.00       1000.00       1.94          
182     11.67         743.12        1000.00       1000.00       1.89          
183     9.67          698.35        1000.00       1000.00       1.85          
184     7.67          661.96        1000.00       1000.00       1.90          
185     8.00          723.85        1000.00       1000.00       2.07          
186     9.33          753.39        1000.00       1000.00       1.97          
187     9.00          715.30        1000.00       1000.00       1.81          
188     6.33          658.09        1000.00       1000.00       1.91          
189     6.67          679.58        1000.00       1000.00       1.91          
190     5.33          687.91        1000.00       1000.00       1.81          
191     5.00          734.72        1000.00       1000.00       1.85          
192     8.33          758.97        1000.00       1000.00       2.05          
193     7.33          721.18        1000.00       1000.00       1.93          
194     14.33         759.51        1000.00       1000.00       1.94          
195     11.33         781.84        1000.00       1000.00       2.05          
196     17.33         794.80        1000.00       1000.00       2.09          
197     11.00         826.12        1000.00       1000.00       2.10          
198     12.67         792.42        1000.00       1000.00       2.06          
199     6.33          767.34        1000.00       1000.00       2.00          
200     16.00         816.67        1000.00       1000.00       2.11          
201     6.33          794.90        1000.00       1000.00       2.10          
202     13.00         855.97        1000.00       1000.00       2.30          
203     7.67          849.32        1000.00       1000.00       2.13          
204     5.67          801.53        1000.00       1000.00       2.06          
205     4.67          799.53        1000.00       1000.00       2.07          
206     7.00          793.29        1000.00       1000.00       2.03          
207     8.33          787.97        1000.00       1000.00       2.01          
208     11.00         842.98        1000.00       1000.00       2.17          
209     7.67          768.23        1000.00       1000.00       2.02          
210     10.00         772.07        1000.00       1000.00       2.00          
211     5.00          779.70        1000.00       1000.00       2.07          
212     18.00         846.54        1000.00       1000.00       2.09          
213     9.00          846.44        1000.00       1000.00       2.15          
214     8.67          840.43        1000.00       1000.00       2.08          
215     8.67          841.00        1000.00       1000.00       2.17          
216     15.00         840.53        1000.00       1000.00       2.23          
217     6.33          858.96        1000.00       1000.00       2.17          
218     17.00         867.20        1000.00       1000.00       2.24          
219     13.33         831.39        1000.00       1000.00       2.18          
220     17.00         873.11        1000.00       1000.00       2.18          
221     9.00          848.25        1000.00       1000.00       2.11          
222     14.33         872.72        1000.00       1000.00       2.13          
223     8.67          835.50        1000.00       1000.00       2.16          
224     20.33         861.79        1000.00       1000.00       2.13          
225     13.67         865.37        1000.00       1000.00       2.20          
226     9.67          806.83        1000.00       1000.00       2.05          
227     10.00         865.58        1000.00       1000.00       2.13          
228     7.00          871.98        1000.00       1000.00       2.10          
229     13.00         827.98        1000.00       1000.00       2.05          
230     10.00         800.79        1000.00       1000.00       1.98          
231     7.00          819.71        1000.00       1000.00       2.11          
232     8.33          822.52        1000.00       1000.00       2.08          
233     9.00          846.56        1000.00       1000.00       2.12          
234     11.33         817.97        1000.00       1000.00       2.08          
235     8.00          818.93        1000.00       1000.00       2.02          
236     12.33         848.48        1000.00       1000.00       2.18          
237     10.00         811.23        1000.00       1000.00       2.08          
238     10.33         848.17        1000.00       1000.00       2.09          
239     8.33          833.57        1000.00       1000.00       2.25          
240     12.33         818.40        1000.00       1000.00       2.23          
241     6.00          839.19        1000.00       1000.00       2.09          
242     7.67          826.99        1000.00       1000.00       2.10          
243     8.33          813.67        1000.00       1000.00       2.03          
244     7.33          847.55        1000.00       1000.00       2.14          
245     5.67          844.12        1000.00       1000.00       2.15          
246     11.00         839.85        1000.00       1000.00       2.06          
247     14.67         819.69        1000.00       1000.00       2.12          
248     5.00          839.42        1000.00       1000.00       2.21          
249     9.33          826.07        1000.00       1000.00       2.09          
250     8.33          816.74        1000.00       1000.00       2.00          
251     6.00          800.49        1000.00       1000.00       2.05          
252     11.67         874.79        1000.00       1000.00       2.24          
253     12.67         811.69        1000.00       1000.00       2.08          
254     9.67          849.68        1000.00       1000.00       2.09          
255     11.67         810.18        1000.00       1000.00       2.09          
256     12.67         867.71        1000.00       1000.00       2.25          
257     9.00          813.00        1000.00       1000.00       2.01          
258     9.33          844.64        1000.00       1000.00       2.11          
259     8.67          787.21        1000.00       1000.00       2.05          
260     7.67          813.97        1000.00       1000.00       2.14          
261     7.67          835.36        1000.00       1000.00       2.11          
262     10.00         874.18        1000.00       1000.00       2.15          
263     9.67          840.53        1000.00       1000.00       2.16          
264     7.00          809.66        1000.00       1000.00       2.05          
265     7.67          816.84        1000.00       1000.00       2.13          
266     11.00         839.41        1000.00       1000.00       2.14          
267     5.33          804.69        1000.00       1000.00       2.11          
268     12.67         851.99        1000.00       1000.00       2.23          
269     6.67          761.06        1000.00       1000.00       1.97          
270     7.00          787.81        1000.00       1000.00       2.03          
271     13.00         750.21        1000.00       1000.00       2.05          
272     7.00          778.53        1000.00       1000.00       1.98          
273     9.67          786.89        1000.00       1000.00       2.07          
274     9.67          769.77        1000.00       1000.00       2.04          
275     7.33          750.43        1000.00       1000.00       2.00          
276     6.33          746.07        1000.00       1000.00       1.93          
277     6.67          798.75        1000.00       1000.00       2.01          
278     10.33         741.16        1000.00       1000.00       1.95          
279     9.33          732.46        1000.00       1000.00       1.99          
280     7.67          808.18        1000.00       1000.00       2.05          
281     6.67          747.47        1000.00       1000.00       2.01          
282     6.00          721.91        1000.00       1000.00       2.05          
283     11.67         774.89        1000.00       1000.00       1.94          
284     8.00          713.73        1000.00       1000.00       1.79          
285     6.33          698.77        1000.00       1000.00       1.91          
286     8.33          797.56        1000.00       1000.00       2.00          
287     5.67          704.40        1000.00       1000.00       1.94          
288     6.00          739.97        1000.00       1000.00       2.11          
289     6.00          673.15        1000.00       1000.00       1.99          
290     6.00          736.45        1000.00       1000.00       1.98          
291     7.00          706.95        1000.00       1000.00       1.96          
292     6.33          682.10        1000.00       1000.00       1.78          
293     5.00          706.47        1000.00       1000.00       1.85          
294     5.00          743.48        1000.00       1000.00       1.95          
295     7.67          780.46        1000.00       1000.00       2.02          
296     9.00          784.69        1000.00       1000.00       2.01          
297     8.67          744.62        1000.00       1000.00       2.10          
298     7.67          815.38        1000.00       1000.00       2.17          
299     6.00          815.81        1000.00       1000.00       2.03          
300     6.00          794.02        1000.00       1000.00       2.05          
301     9.67          751.26        1000.00       1000.00       1.98          
302     8.00          782.88        1000.00       1000.00       1.97          
303     6.67          767.83        1000.00       1000.00       1.98          
304     16.33         879.33        1000.00       1000.00       2.34          
305     9.67          869.73        1000.00       1000.00       2.22          
306     11.67         841.06        1000.00       1000.00       2.08          
307     8.67          826.40        1000.00       1000.00       2.04          
308     11.33         856.89        1000.00       1000.00       2.12          
309     7.33          865.03        1000.00       1000.00       2.06          
310     9.67          771.24        1000.00       1000.00       2.01          
311     9.33          864.48        1000.00       1000.00       2.23          
312     8.00          863.94        1000.00       1000.00       2.23          
313     14.33         843.42        1000.00       1000.00       2.21          
314     11.67         838.69        1000.00       1000.00       2.08          
315     11.33         851.44        1000.00       1000.00       2.08          
316     13.00         889.45        1000.00       1000.00       2.18          
317     23.00         909.53        1000.00       1000.00       2.25          
318     13.00         868.33        1000.00       1000.00       2.18          
319     27.33         911.09        1000.00       1000.00       2.28          
320     15.67         922.21        1000.00       1000.00       2.34          
321     25.33         897.97        1000.00       1000.00       2.23          
322     29.00         881.40        1000.00       1000.00       2.15          
323     36.33         919.06        1000.00       1000.00       2.27          
324     27.33         926.38        1000.00       1000.00       2.26          
325     16.00         898.07        1000.00       1000.00       2.33          
326     22.33         896.95        1000.00       1000.00       2.35          
327     9.67          933.62        1000.00       1000.00       2.27          
328     24.67         873.38        1000.00       1000.00       2.18          
329     13.33         926.08        1000.00       1000.00       2.27          
330     27.33         951.43        1000.00       1000.00       2.27          
331     11.00         892.81        1000.00       1000.00       2.29          
332     22.00         903.01        1000.00       1000.00       2.35          
333     11.00         886.87        1000.00       1000.00       2.18          
334     13.67         872.85        1000.00       1000.00       2.29          
335     14.00         897.36        1000.00       1000.00       2.22          
336     10.67         870.01        1000.00       1000.00       2.07          
337     15.33         888.25        1000.00       1000.00       2.10          
338     19.33         842.54        1000.00       1000.00       2.20          
339     12.33         884.40        1000.00       1000.00       2.23          
340     34.33         894.31        1000.00       1000.00       2.32          
341     28.00         906.93        1000.00       1000.00       2.38          
342     15.00         859.40        1000.00       1000.00       2.13          
343     9.67          858.20        1000.00       1000.00       2.13          
344     22.00         884.76        1000.00       1000.00       2.12          
345     10.67         810.14        1000.00       1000.00       2.02          
346     5.33          894.28        1000.00       1000.00       2.32          
347     9.67          880.53        1000.00       1000.00       2.28          
348     12.67         890.11        1000.00       1000.00       2.30          
349     10.00         863.57        1000.00       1000.00       2.08          
350     9.33          878.30        1000.00       1000.00       2.10          
351     9.33          908.99        1000.00       1000.00       2.25          
352     9.00          900.60        1000.00       1000.00       2.25          
353     21.67         870.15        1000.00       1000.00       2.26          
354     15.67         920.37        1000.00       1000.00       2.36          
355     24.67         918.36        1000.00       1000.00       2.28          
356     20.67         889.63        1000.00       1000.00       2.25          
357     19.33         876.37        1000.00       1000.00       2.15          
358     10.33         883.69        1000.00       1000.00       2.19          
359     11.67         858.66        1000.00       1000.00       2.23          
360     10.67         830.03        1000.00       1000.00       2.17          
361     10.00         820.60        1000.00       1000.00       2.05          
362     10.67         845.99        1000.00       1000.00       2.10          
363     9.33          801.06        1000.00       1000.00       2.07          
364     7.67          799.24        1000.00       1000.00       2.06          
365     8.33          768.34        1000.00       1000.00       2.04          
366     12.00         811.75        1000.00       1000.00       2.07          
367     12.67         814.66        1000.00       1000.00       2.13          
368     15.33         814.75        1000.00       1000.00       2.09          
369     17.00         848.90        1000.00       1000.00       2.06          
370     6.00          803.41        1000.00       1000.00       2.03          
371     25.67         884.09        1000.00       1000.00       2.26          
372     17.00         866.00        1000.00       1000.00       2.19          
373     7.00          837.37        1000.00       1000.00       2.14          
374     10.33         854.89        1000.00       1000.00       2.12          
375     7.67          814.83        1000.00       1000.00       2.05          
376     12.33         882.70        1000.00       1000.00       2.16          
377     8.00          828.98        1000.00       1000.00       2.13          
378     11.00         856.05        1000.00       1000.00       2.36          
379     10.00         796.11        1000.00       1000.00       2.02          
380     10.00         885.89        1000.00       1000.00       2.19          
381     19.00         853.34        1000.00       1000.00       2.14          
382     9.00          810.51        1000.00       1000.00       2.08          
383     15.00         903.29        1000.00       1000.00       2.29          
384     12.00         858.99        1000.00       1000.00       2.17          
385     15.00         831.44        1000.00       1000.00       2.09          
386     9.00          805.83        1000.00       1000.00       2.02          
387     6.33          847.60        1000.00       1000.00       2.18          
388     11.00         792.00        1000.00       1000.00       2.10          
389     8.33          800.79        1000.00       1000.00       2.05          
390     8.00          796.43        1000.00       1000.00       2.01          
391     14.00         813.79        1000.00       1000.00       2.07          
392     9.67          837.99        1000.00       1000.00       2.24          
393     6.33          822.34        1000.00       1000.00       2.10          
394     11.00         832.82        1000.00       1000.00       2.10          
395     6.67          760.28        1000.00       1000.00       1.99          
396     9.00          777.34        1000.00       1000.00       2.07          
397     8.00          822.68        1000.00       1000.00       2.11          
398     6.67          783.69        1000.00       1000.00       2.03          
399     9.33          794.81        1000.00       1000.00       2.06          
400     8.33          781.05        1000.00       1000.00       2.10          
401     8.33          834.62        1000.00       1000.00       2.18          
402     8.00          760.44        1000.00       1000.00       1.98          
403     6.33          723.06        1000.00       1000.00       1.98          
404     7.33          789.49        1000.00       1000.00       2.01          
405     18.67         865.12        1000.00       1000.00       2.19          
406     11.00         757.81        1000.00       1000.00       2.00          
407     8.67          767.15        1000.00       1000.00       2.05          
408     7.67          822.58        1000.00       1000.00       2.15          
409     7.67          827.28        1000.00       1000.00       2.12          
410     5.33          763.83        1000.00       1000.00       1.96          
411     10.00         828.80        1000.00       1000.00       2.05          
412     8.33          760.56        1000.00       1000.00       2.07          
413     5.67          849.85        1000.00       1000.00       2.20          
414     10.00         818.89        1000.00       1000.00       2.08          
415     10.00         767.20        1000.00       1000.00       2.06          
416     4.33          820.35        1000.00       1000.00       2.09          
417     4.33          785.76        1000.00       1000.00       1.97          
418     8.67          763.47        1000.00       1000.00       1.98          
419     11.00         804.87        1000.00       1000.00       2.06          
420     8.33          723.70        1000.00       1000.00       1.99          
421     5.67          763.60        1000.00       1000.00       2.00          
422     6.33          752.31        1000.00       1000.00       1.99          
423     10.00         739.08        1000.00       1000.00       2.01          
424     9.00          748.50        1000.00       1000.00       1.95          
425     5.00          766.20        1000.00       1000.00       1.89          
426     6.67          734.35        1000.00       1000.00       1.97          
427     7.33          802.43        1000.00       1000.00       2.08          
428     6.67          810.83        1000.00       1000.00       2.16          
429     6.33          745.25        1000.00       1000.00       1.95          
430     9.67          757.65        1000.00       1000.00       2.01          
431     8.33          774.60        1000.00       1000.00       1.97          
432     5.67          744.99        1000.00       1000.00       2.05          
433     5.00          662.39        1000.00       1000.00       1.88          
434     7.67          741.71        1000.00       1000.00       1.98          
435     7.67          684.68        1000.00       1000.00       1.88          
436     7.00          749.91        1000.00       1000.00       1.99          
437     6.00          670.34        1000.00       1000.00       1.75          
438     5.00          709.72        1000.00       1000.00       1.89          
439     5.67          708.28        1000.00       1000.00       1.89          
440     4.33          661.54        1000.00       1000.00       1.80          
441     4.67          634.70        1000.00       1000.00       1.67          
442     5.00          695.20        1000.00       1000.00       1.97          
443     6.00          704.91        1000.00       1000.00       2.03          
444     7.33          691.81        1000.00       1000.00       1.97          
445     7.33          779.20        1000.00       1000.00       2.13          
446     8.67          705.99        1000.00       1000.00       1.91          
447     7.33          772.53        1000.00       1000.00       1.98          
448     6.67          764.12        1000.00       1000.00       2.00          
449     7.67          714.33        1000.00       1000.00       2.00          
450     4.67          703.84        1000.00       1000.00       1.96          
451     7.00          704.57        1000.00       1000.00       1.91          
452     5.33          765.68        1000.00       1000.00       2.06          
453     7.33          773.61        1000.00       1000.00       2.04          
454     4.67          822.46        1000.00       1000.00       1.99          
455     9.00          764.29        1000.00       1000.00       1.93          
456     4.67          746.93        1000.00       1000.00       1.94          
457     5.67          785.95        1000.00       1000.00       2.03          
458     9.00          791.91        1000.00       1000.00       2.06          
459     8.00          815.17        1000.00       1000.00       2.24          
460     6.67          758.18        1000.00       1000.00       1.97          
461     7.33          771.33        1000.00       1000.00       2.02          
462     11.67         794.51        1000.00       1000.00       2.03          
463     13.33         789.67        1000.00       1000.00       2.07          
464     7.00          830.72        1000.00       1000.00       2.10          
465     9.00          822.29        1000.00       1000.00       2.11          
466     11.67         865.40        1000.00       1000.00       2.19          
467     9.00          809.93        1000.00       1000.00       2.03          
468     6.00          799.36        1000.00       1000.00       2.06          
469     8.67          819.85        1000.00       1000.00       2.07          
470     8.33          804.36        1000.00       1000.00       2.06          
471     8.33          796.96        1000.00       1000.00       2.00          
472     9.33          842.77        1000.00       1000.00       2.23          
473     16.67         791.89        1000.00       1000.00       2.12          
474     15.00         819.96        1000.00       1000.00       2.05          
475     6.00          800.65        1000.00       1000.00       2.04          
476     9.33          807.41        1000.00       1000.00       2.08          
477     7.67          842.69        1000.00       1000.00       2.15          
478     13.00         825.02        1000.00       1000.00       1.99          
479     9.00          801.67        1000.00       1000.00       2.04          
480     13.00         851.75        1000.00       1000.00       2.18          
481     11.67         824.40        1000.00       1000.00       2.18          
482     7.33          836.93        1000.00       1000.00       2.13          
483     10.67         809.72        1000.00       1000.00       2.11          
484     9.67          813.81        1000.00       1000.00       2.08          
485     7.33          877.49        1000.00       1000.00       2.11          
486     4.67          817.08        1000.00       1000.00       2.08          
487     8.33          845.07        1000.00       1000.00       2.15          
488     9.00          775.79        1000.00       1000.00       2.09          
489     7.33          814.53        1000.00       1000.00       2.17          
490     13.00         842.54        1000.00       1000.00       2.14          
491     12.67         817.64        1000.00       1000.00       1.99          
492     7.00          823.16        1000.00       1000.00       2.07          
493     10.67         850.01        1000.00       1000.00       2.07          
494     11.00         792.41        1000.00       1000.00       2.03          
495     6.33          800.27        1000.00       1000.00       2.13          
496     13.00         843.02        1000.00       1000.00       2.15          
497     14.00         839.33        1000.00       1000.00       2.10          
498     11.67         841.99        1000.00       1000.00       2.10          
499     18.67         895.35        1000.00       1000.00       2.24          
500     15.33         904.19        1000.00       1000.00       2.28          
501     20.00         858.26        1000.00       1000.00       2.21          
502     13.67         841.72        1000.00       1000.00       2.11          
503     8.00          843.09        1000.00       1000.00       2.03          
504     13.33         813.88        1000.00       1000.00       2.12          
505     10.00         826.78        1000.00       1000.00       2.20          
506     9.00          874.63        1000.00       1000.00       2.22          
507     19.67         864.54        1000.00       1000.00       2.13          
508     24.67         877.93        1000.00       1000.00       2.19          
509     18.33         926.75        1000.00       1000.00       2.27          
510     13.67         897.92        1000.00       1000.00       2.22          
511     9.67          865.13        1000.00       1000.00       2.12          
512     17.33         900.97        1000.00       1000.00       2.30          
513     13.33         925.81        1000.00       1000.00       2.30          
514     6.67          898.14        1000.00       1000.00       2.25          
515     14.33         870.63        1000.00       1000.00       2.17          
516     7.67          884.03        1000.00       1000.00       2.18          
517     12.00         903.28        1000.00       1000.00       2.27          
518     18.00         882.42        1000.00       1000.00       2.27          
519     24.67         904.73        1000.00       1000.00       2.24          
520     8.67          926.68        1000.00       1000.00       2.34          
521     12.00         876.56        1000.00       1000.00       2.17          
522     13.00         918.16        1000.00       1000.00       2.22          
523     10.00         888.70        1000.00       1000.00       2.23          
524     19.00         895.90        1000.00       1000.00       2.35          
525     11.00         897.57        1000.00       1000.00       2.32          
526     12.67         910.68        1000.00       1000.00       2.30          
527     13.33         885.48        1000.00       1000.00       2.17          
528     16.67         851.63        1000.00       1000.00       2.19          
529     26.00         890.16        1000.00       1000.00       2.21          
530     8.33          889.42        1000.00       1000.00       2.18          
531     14.33         910.97        1000.00       1000.00       2.35          
532     33.00         891.69        1000.00       1000.00       2.26          
533     10.00         896.47        1000.00       1000.00       2.26          
534     10.33         902.46        1000.00       1000.00       2.27          
535     27.33         885.91        1000.00       1000.00       2.16          
536     6.00          834.84        1000.00       1000.00       2.08          
