experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1714.849309206009

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -97.09        -62.41        -7.84         -11.99        8.42          
1       -100.98       -64.55        -9.01         -10.34        0.72          
2       -98.16        -58.75        -10.24        -10.34        0.78          
3       -100.12       -63.33        -15.16        -10.34        0.70          
4       -97.37        -58.40        -11.82        -10.34        0.74          
5       -96.47        -54.78        -5.76         -10.34        0.74          
6       -99.69        -53.13        -7.67         -10.34        0.78          
7       -92.60        -51.16        -12.28        -10.34        0.80          
8       -94.34        -50.28        -8.78         -10.34        0.73          
9       -97.68        -45.92        -10.02        -10.34        0.68          
10      -91.18        -42.77        -8.08         -10.34        0.68          
11      -87.38        -31.41        -5.44         -10.34        0.72          
12      -92.37        -34.21        -6.71         -10.34        0.75          
13      -93.79        -36.22        -8.63         -10.34        0.67          
14      -95.24        -39.72        -11.20        -10.34        0.66          
15      -95.61        -37.23        -11.50        -10.34        0.75          
16      -91.80        -38.48        -11.77        -10.34        0.64          
17      -96.67        -32.76        -8.24         -9.79         0.69          
18      -93.63        -31.05        -10.51        -9.79         0.74          
19      -88.68        -33.58        -7.79         -9.79         0.65          
20      -89.24        -33.29        -9.90         -9.79         0.69          
21      -94.04        -32.63        -9.91         -9.79         0.70          
22      -96.99        -27.64        -6.14         -9.79         0.71          
23      -95.40        -28.89        -6.74         -9.79         0.65          
24      -93.78        -32.13        -10.65        -9.79         0.68          
25      -97.74        -28.86        -6.18         -9.79         0.68          
26      -93.14        -29.55        -9.36         -9.79         0.67          
27      -99.00        -35.75        -13.49        -9.79         0.71          
28      -98.25        -36.90        -8.42         -9.79         0.78          
29      -94.44        -31.91        -7.65         -9.79         0.66          
30      -93.54        -31.93        -9.99         -9.79         0.81          
31      -99.13        -34.43        -9.78         -9.79         0.66          
32      -96.52        -35.21        -12.47        -9.79         0.69          
33      -104.60       -31.98        -13.58        -9.79         0.67          
34      -103.27       -30.02        -10.96        -9.79         0.75          
35      -95.48        -24.48        -6.88         -9.79         0.70          
36      -94.77        -28.42        -7.93         -9.79         0.74          
37      -93.78        -23.91        -8.07         -9.79         0.66          
38      -98.76        -26.79        -5.41         -9.79         0.69          
39      -102.09       -28.27        -8.81         -9.79         0.69          
40      -97.11        -26.22        -7.81         -9.79         0.68          
41      -99.07        -30.75        -12.52        -9.79         0.68          
42      -97.00        -32.70        -8.32         -9.79         0.67          
43      -99.90        -31.32        -11.20        -9.79         0.63          
44      -99.71        -30.77        -8.17         -9.79         0.72          
45      -100.79       -31.00        -12.13        -9.79         0.70          
46      -99.59        -29.65        -8.12         -9.79         0.75          
47      -96.55        -23.94        -5.77         -9.79         0.69          
48      -100.06       -29.03        -9.06         -9.79         0.74          
49      -102.94       -33.07        -12.86        -9.79         0.79          
50      -101.40       -32.50        -13.09        -9.79         0.68          
51      -99.38        -33.41        -9.14         -9.79         0.68          
52      -105.03       -35.32        -12.86        -9.79         0.72          
53      -99.43        -32.69        -8.24         -9.79         0.69          
54      -97.40        -30.46        -8.74         -9.79         0.66          
55      -98.45        -27.28        -7.06         -9.79         0.60          
56      -101.35       -32.76        -9.95         -9.79         0.76          
57      -97.19        -28.94        -10.87        -9.79         0.70          
58      -98.86        -27.66        -9.93         -9.79         0.66          
59      -99.09        -25.76        -8.30         -9.74         0.68          
60      -100.27       -31.90        -12.40        -9.74         0.71          
61      -97.00        -25.21        -6.52         -9.74         0.68          
62      -99.33        -28.37        -11.35        -9.74         0.68          
63      -103.48       -31.99        -10.98        -9.74         0.72          
64      -98.33        -31.41        -10.84        -9.74         0.66          
65      -97.77        -29.12        -10.88        -9.74         0.70          
66      -90.93        -22.88        -7.11         -9.74         0.67          
67      -99.78        -27.12        -11.08        -9.74         0.65          
68      -96.30        -23.70        -9.02         -9.74         0.69          
69      -100.37       -24.13        -9.29         -9.74         0.66          
70      -104.55       -30.36        -11.14        -9.74         0.61          
71      -98.92        -28.56        -10.59        -9.74         0.66          
72      -103.31       -25.61        -10.14        -9.74         0.66          
73      -93.34        -25.47        -11.23        -9.74         0.65          
74      -100.74       -24.92        -8.62         -9.74         0.77          
75      -98.17        -22.59        -8.99         -9.74         0.77          
76      -103.37       -26.17        -10.73        -9.74         0.67          
77      -95.44        -20.79        -7.47         -9.74         0.78          
78      -98.63        -18.33        -8.46         -9.74         0.68          
79      -93.55        -18.19        -7.14         -9.74         0.66          
80      -97.37        -22.06        -10.22        -9.74         0.69          
81      -89.52        -18.22        -7.42         -9.74         0.68          
82      -91.67        -21.03        -7.65         -9.74         0.71          
83      -87.46        -23.58        -9.35         -9.17         0.69          
84      -90.70        -22.77        -10.33        -9.17         0.67          
85      -88.90        -20.24        -7.03         -9.17         0.64          
86      -95.64        -22.20        -7.70         -9.17         0.66          
87      -97.08        -20.05        -8.96         -9.17         0.70          
88      -90.08        -18.92        -9.20         -9.17         0.67          
89      -91.21        -21.44        -9.13         -9.17         0.63          
90      -88.60        -15.64        -3.43         -9.17         0.68          
91      -89.37        -20.61        -9.52         -9.17         0.67          
92      -97.53        -22.29        -9.44         -9.17         0.70          
93      -102.05       -23.76        -10.09        -9.17         0.70          
94      -105.33       -26.26        -11.60        -9.17         0.74          
95      -97.17        -24.15        -9.57         -9.17         0.72          
96      -95.45        -19.23        -6.39         -9.17         0.63          
97      -89.11        -18.41        -7.59         -9.17         0.65          
98      -96.12        -16.52        -5.31         -9.17         0.70          
99      -92.00        -19.44        -7.60         -9.17         0.72          
100     -98.77        -23.80        -11.43        -9.17         0.73          
101     -97.75        -21.16        -7.75         -9.17         0.68          
102     -94.88        -22.62        -9.58         -9.17         0.76          
103     -98.31        -22.92        -10.46        -9.17         0.76          
104     -86.19        -17.05        -5.26         -9.17         0.66          
105     -88.43        -20.64        -6.26         -9.17         0.68          
106     -91.70        -18.76        -6.57         -9.17         0.66          
107     -100.01       -23.21        -8.96         -9.17         0.70          
108     -94.41        -18.39        -8.13         -9.17         0.65          
109     -96.24        -18.07        -5.41         -9.17         0.66          
110     -100.73       -20.61        -10.17        -9.17         0.80          
111     -93.74        -23.99        -9.90         -9.17         0.65          
112     -91.54        -18.88        -7.47         -9.17         0.63          
113     -97.03        -24.21        -9.67         -9.17         0.69          
114     -90.52        -27.42        -11.16        -9.17         0.67          
115     -88.71        -23.71        -8.66         -9.17         0.66          
116     -91.06        -21.49        -8.93         -9.08         0.68          
117     -93.53        -23.54        -7.94         -9.08         0.65          
118     -96.15        -23.09        -10.92        -9.08         0.82          
119     -91.80        -18.74        -4.16         -9.08         0.73          
120     -99.87        -22.97        -8.46         -9.08         0.81          
121     -101.82       -23.84        -9.74         -9.08         0.63          
122     -99.07        -26.76        -8.85         -9.08         0.69          
123     -89.15        -25.73        -9.79         -9.08         0.80          
124     -85.47        -20.60        -4.65         -9.08         0.72          
125     -98.65        -22.13        -9.67         -9.08         0.64          
126     -95.89        -19.59        -8.39         -9.08         0.70          
127     -93.81        -19.27        -7.86         -9.08         0.70          
128     -98.20        -23.32        -6.40         -9.08         0.66          
129     -96.84        -18.15        -7.99         -9.08         0.66          
130     -91.49        -17.03        -5.18         -9.08         0.66          
131     -89.70        -20.66        -7.04         -9.08         0.69          
132     -104.33       -22.68        -10.64        -8.90         0.68          
133     -96.46        -25.41        -9.02         -8.90         0.67          
134     -90.42        -22.13        -7.66         -8.90         0.72          
135     -91.40        -20.58        -8.12         -8.90         0.71          
136     -90.11        -19.37        -6.54         -8.90         0.69          
137     -95.40        -24.71        -9.94         -8.90         0.67          
138     -86.28        -16.86        -4.42         -8.90         0.70          
139     -97.07        -19.80        -6.17         -8.90         0.74          
140     -93.63        -17.74        -6.50         -8.90         0.69          
141     -88.45        -18.22        -5.31         -8.90         0.64          
142     -96.25        -22.72        -10.67        -8.90         0.69          
143     -90.80        -23.25        -6.74         -8.90         0.69          
144     -95.69        -21.81        -10.03        -8.90         0.68          
145     -97.07        -24.98        -10.97        -8.80         0.73          
146     -88.90        -21.86        -9.09         -8.80         0.73          
147     -91.78        -19.64        -7.28         -8.80         0.68          
148     -96.07        -20.91        -8.62         -8.80         0.64          
149     -96.02        -18.99        -8.13         -8.80         0.74          
150     -97.59        -22.01        -7.36         -8.80         0.64          
151     -98.63        -24.82        -8.85         -8.80         0.65          
152     -96.94        -26.30        -10.50        -8.80         0.69          
153     -102.84       -25.21        -9.10         -8.80         0.72          
154     -98.31        -27.17        -10.72        -8.80         0.70          
155     -96.73        -24.86        -8.42         -8.80         0.70          
156     -95.51        -25.19        -7.46         -8.80         0.69          
157     -97.92        -23.82        -7.46         -8.80         0.69          
158     -97.22        -23.69        -9.28         -8.80         0.67          
159     -97.75        -27.21        -8.93         -8.80         0.70          
160     -97.89        -23.41        -7.27         -8.80         0.70          
161     -95.15        -21.65        -6.29         -8.80         0.78          
162     -97.76        -24.95        -8.97         -8.80         0.71          
163     -97.27        -23.81        -6.02         -8.80         0.65          
164     -94.16        -25.37        -10.30        -8.80         0.64          
165     -99.06        -25.57        -8.64         -8.80         0.70          
166     -93.77        -24.11        -8.51         -8.80         0.69          
167     -92.52        -23.33        -8.47         -8.80         0.70          
168     -97.05        -29.08        -10.79        -8.80         0.87          
169     -101.55       -29.88        -11.47        -8.80         0.78          
170     -93.49        -20.09        -5.45         -8.80         0.70          
171     -103.54       -20.77        -8.36         -8.80         0.67          
172     -91.16        -21.09        -7.06         -8.80         0.72          
173     -100.57       -26.23        -9.41         -8.80         0.67          
174     -95.10        -20.89        -7.89         -8.80         0.64          
175     -92.17        -22.77        -8.49         -8.80         0.63          
176     -81.68        -18.46        -5.69         -8.80         0.69          
177     -89.75        -17.23        -7.14         -8.80         0.67          
178     -89.76        -18.74        -7.89         -8.80         0.67          
179     -94.96        -16.01        -5.91         -8.80         0.67          
180     -93.80        -24.31        -10.70        -8.80         0.64          
181     -96.40        -20.72        -8.91         -8.80         0.65          
182     -93.65        -23.52        -10.49        -8.80         0.71          
183     -87.99        -15.69        -6.88         -8.80         0.68          
184     -91.33        -16.65        -7.11         -8.80         0.81          
185     -94.23        -18.81        -7.66         -8.80         0.75          
186     -96.26        -19.77        -6.08         -8.80         0.70          
187     -88.67        -22.57        -8.05         -8.80         0.68          
188     -90.03        -20.57        -7.82         -8.80         0.69          
189     -90.81        -17.57        -5.05         -8.80         0.65          
190     -86.71        -15.16        -6.69         -8.80         0.67          
191     -89.38        -14.90        -5.52         -8.80         0.72          
192     -97.35        -23.03        -11.00        -8.80         0.77          
193     -98.87        -18.67        -8.27         -8.80         0.64          
194     -89.16        -21.01        -7.85         -8.80         0.79          
195     -98.05        -18.82        -7.62         -8.80         0.65          
196     -100.74       -16.26        -6.45         -8.80         0.63          
197     -89.49        -16.29        -4.88         -8.80         0.66          
198     -96.90        -23.45        -14.47        -8.80         0.66          
199     -86.21        -15.17        -5.48         -8.80         0.70          
200     -83.74        -17.44        -9.27         -8.80         0.68          
201     -88.03        -18.51        -7.52         -8.80         0.65          
202     -86.04        -17.38        -8.59         -8.80         0.70          
203     -99.73        -15.66        -6.27         -8.80         0.70          
204     -92.19        -17.51        -7.98         -8.80         0.67          
205     -94.46        -20.71        -6.51         -8.80         0.68          
206     -90.24        -19.01        -10.20        -8.80         0.83          
207     -88.55        -19.07        -7.91         -8.80         0.70          
208     -102.07       -22.19        -10.15        -8.80         0.70          
209     -97.20        -17.31        -5.18         -8.80         0.67          
210     -94.69        -19.51        -9.46         -8.80         0.69          
211     -91.85        -20.50        -9.58         -8.80         0.67          
212     -98.79        -20.49        -7.74         -8.80         0.66          
213     -90.74        -20.08        -6.68         -8.80         0.68          
214     -90.52        -17.21        -6.26         -8.80         0.69          
215     -88.74        -17.34        -7.97         -8.80         0.70          
216     -89.24        -15.03        -5.75         -8.80         0.68          
217     -91.03        -16.74        -6.86         -8.80         0.64          
218     -91.90        -21.59        -7.07         -8.80         0.63          
219     -91.67        -19.88        -7.75         -8.80         0.79          
220     -89.44        -22.34        -7.83         -8.80         0.66          
221     -94.47        -17.78        -9.66         -8.80         0.66          
222     -84.43        -19.48        -7.33         -8.80         0.67          
223     -98.13        -21.17        -10.29        -8.80         0.73          
224     -92.31        -20.24        -9.12         -8.80         0.69          
225     -95.47        -24.91        -9.17         -8.80         0.64          
226     -86.53        -17.96        -7.52         -8.80         0.62          
227     -94.35        -19.65        -6.82         -8.80         0.80          
228     -75.97        -19.53        -9.42         -8.80         0.68          
229     -98.71        -23.77        -9.18         -8.80         0.68          
230     -95.57        -19.71        -8.96         -8.80         0.65          
231     -98.46        -17.88        -8.98         -8.80         0.63          
232     -86.90        -16.02        -8.05         -8.80         0.77          
233     -88.49        -16.81        -6.56         -8.80         0.66          
234     -84.13        -15.84        -4.85         -8.80         0.79          
235     -89.21        -19.33        -10.19        -8.80         0.75          
236     -95.45        -17.87        -6.38         -8.80         0.69          
237     -81.58        -17.60        -9.41         -8.80         0.65          
238     -82.85        -12.93        -4.64         -8.80         0.67          
239     -86.27        -17.56        -9.08         -8.80         0.66          
240     -95.83        -15.21        -6.57         -8.80         0.67          
241     -75.01        -17.80        -7.27         -8.80         0.64          
242     -92.24        -14.92        -6.87         -8.80         0.63          
243     -87.67        -15.54        -6.77         -8.80         0.71          
