number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -105.37       -74.64        -30.68        -31.45        9.01          
1       -104.86       -73.67        -27.68        -27.64        4.10          
2       -103.91       -71.23        -13.80        -14.97        4.24          
3       -104.46       -71.96        -22.44        -14.97        4.18          
4       -105.89       -69.34        -22.08        -14.97        4.20          
5       -104.46       -67.80        -16.09        -14.97        4.27          
6       -103.53       -70.88        -26.84        -14.97        4.27          
7       -103.77       -66.15        -20.43        -14.97        4.21          
8       -104.41       -67.33        -19.67        -14.97        4.26          
9       -104.44       -68.11        -14.25        -14.97        4.11          
10      -104.95       -70.06        -22.80        -14.97        4.16          
11      -103.12       -66.49        -28.52        -14.97        4.09          
12      -104.32       -65.03        -16.52        -14.97        4.24          
13      -101.34       -62.65        -13.26        -14.97        4.14          
14      -101.52       -62.03        -17.22        -14.97        4.17          
15      -103.25       -62.11        -14.15        -13.54        4.22          
16      -99.91        -63.08        -15.91        -13.54        4.18          
17      -99.96        -62.35        -14.53        -13.54        4.25          
18      -105.19       -60.64        -10.95        -11.14        4.26          
19      -100.09       -58.36        -14.19        -11.14        4.17          
20      -105.90       -59.04        -19.47        -11.14        4.08          
21      -100.40       -59.76        -13.96        -11.14        4.18          
22      -104.68       -59.14        -16.17        -11.14        4.30          
23      -101.67       -58.47        -11.38        -11.14        4.16          
24      -102.42       -55.86        -14.79        -11.14        4.23          
25      -101.40       -56.46        -15.53        -11.14        4.09          
26      -104.63       -56.40        -16.33        -11.14        4.08          
27      -98.36        -56.24        -14.18        -11.14        4.14          
28      -100.22       -52.53        -13.82        -11.14        4.10          
29      -98.86        -53.83        -15.25        -11.14        4.21          
30      -103.85       -49.83        -12.77        -11.14        4.22          
31      -99.32        -51.67        -15.38        -11.14        4.19          
32      -102.91       -55.20        -12.85        -11.14        4.19          
33      -107.07       -53.51        -14.96        -11.14        4.19          
34      -105.20       -56.83        -15.43        -11.14        4.20          
35      -102.91       -53.43        -12.38        -11.14        4.13          
36      -102.24       -55.90        -13.36        -11.14        4.18          
37      -103.44       -57.36        -15.05        -11.14        4.20          
38      -103.41       -55.83        -12.76        -11.14        4.02          
