experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.1
elapsed_time: 5783.650924444199

Genome Size: 3100
Free Parameters: {'V': 500, 'W': 2500, 'T': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -533.33       57.00         533.33        -102.00       2.22          
1       -1166.67      -121.00       333.33        -42.00        2.21          
2       -1000.00      -218.67       500.00        10.00         2.13          
3       -766.67       38.50         500.00        10.00         2.26          
4       -700.00       -143.33       333.33        10.00         2.18          
5       -700.00       -95.00        166.67        12.00         2.20          
6       -700.00       -98.50        166.67        12.00         2.26          
7       -366.67       45.33         433.33        12.00         2.28          
8       -700.00       5.67          600.00        12.00         2.23          
9       -300.00       147.17        1333.33       12.00         2.28          
10      -533.33       86.50         500.00        12.00         2.25          
11      -766.67       -193.50       266.67        12.00         2.28          
12      -1166.67      -137.67       500.00        24.00         2.30          
13      -933.33       4.50          266.67        52.00         2.31          
14      -700.00       -103.50       333.33        52.00         2.28          
15      -1000.00      -197.00       333.33        52.00         2.40          
16      -1166.67      -43.67        333.33        52.00         2.37          
17      -533.33       -84.50        333.33        52.00         2.45          
18      -700.00       -32.00        333.33        52.00         2.39          
19      -466.67       23.83         833.33        52.00         2.42          
20      -933.33       -63.33        500.00        52.00         2.48          
21      -466.67       -49.50        166.67        52.00         2.43          
22      -933.33       -170.50       666.67        52.00         2.49          
23      -233.33       36.00         333.33        52.00         2.46          
24      -300.00       29.00         433.33        52.00         2.51          
25      -466.67       100.17        833.33        52.00         2.49          
26      -700.00       -140.33       333.33        52.00         2.59          
27      -766.67       -82.17        333.33        52.00         2.58          
28      -66.67        81.00         433.33        52.00         2.60          
29      -533.33       133.17        500.00        52.00         2.57          
30      -466.67       93.67         666.67        52.00         2.59          
31      -466.67       0.33          333.33        52.00         2.55          
32      -933.33       -63.67        333.33        52.00         2.56          
33      -700.00       -80.83        333.33        52.00         2.57          
34      -466.67       34.33         433.33        52.00         2.58          
35      -233.33       1.83          333.33        62.00         2.61          
36      -700.00       -150.83       333.33        62.00         2.53          
37      -700.00       -56.50        500.00        62.00         2.59          
38      -233.33       149.17        666.67        62.00         2.61          
39      -300.00       -18.17        333.33        62.00         2.56          
40      -533.33       -86.67        333.33        62.00         2.53          
41      -933.33       -19.17        500.00        62.00         2.55          
42      -233.33       22.67         500.00        62.00         2.58          
43      -1166.67      -113.00       500.00        82.00         2.61          
44      -600.00       -37.83        166.67        82.00         2.61          
45      -766.67       -76.17        333.33        82.00         2.65          
46      -933.33       -49.67        500.00        82.00         2.63          
47      -766.67       -28.50        333.33        82.00         2.61          
48      -300.00       48.67         433.33        82.00         2.60          
49      -466.67       22.67         333.33        82.00         2.60          
50      -533.33       -7.33         500.00        82.00         2.60          
51      -1000.00      -108.17       166.67        82.00         2.58          
52      -700.00       29.83         666.67        82.00         2.61          
53      -533.33       -91.17        333.33        82.00         2.59          
54      -700.00       -68.33        333.33        82.00         2.58          
55      -300.00       120.83        666.67        82.00         2.65          
56      -700.00       159.50        833.33        82.00         2.62          
57      -933.33       -153.50       333.33        82.00         2.60          
58      -933.33       -315.83       333.33        82.00         2.56          
59      -700.00       40.00         666.67        82.00         2.57          
60      -466.67       -45.17        500.00        82.00         2.56          
61      -700.00       -129.67       366.67        82.00         2.65          
62      -466.67       40.17         266.67        82.00         2.61          
