experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 2273.3245973587036

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -111.54       -102.92       -83.46        -83.63        8.62          
1       -109.29       -101.21       -75.98        -75.30        0.84          
2       -109.85       -100.93       -70.85        -71.47        0.91          
3       -108.71       -101.06       -73.09        -71.47        0.89          
4       -109.09       -100.62       -75.93        -71.47        1.02          
5       -107.92       -97.83        -56.15        -65.61        0.83          
6       -108.23       -99.01        -73.85        -65.61        1.07          
7       -108.78       -99.71        -71.90        -65.61        1.07          
8       -106.98       -97.42        -66.18        -65.61        1.01          
9       -106.61       -97.52        -73.30        -65.61        1.00          
10      -107.90       -98.82        -62.10        -65.61        1.02          
11      -109.09       -99.29        -74.37        -65.61        0.88          
12      -108.38       -98.02        -72.57        -65.61        0.96          
13      -108.65       -98.18        -66.91        -65.61        0.87          
14      -107.33       -95.93        -62.91        -63.47        0.86          
15      -108.21       -96.18        -54.04        -50.12        0.83          
16      -109.82       -99.48        -66.63        -50.12        0.88          
17      -108.16       -97.33        -68.73        -50.12        0.81          
18      -109.93       -98.46        -59.98        -50.12        0.87          
19      -110.84       -97.91        -54.63        -50.12        1.00          
20      -110.42       -95.93        -57.17        -50.12        1.01          
21      -115.48       -100.30       -66.89        -50.12        1.17          
22      -110.59       -96.92        -40.54        -50.12        0.84          
23      -107.04       -95.72        -70.28        -50.12        1.06          
24      -108.17       -96.30        -56.29        -50.12        1.16          
25      -109.04       -96.74        -35.60        -43.80        0.92          
26      -107.78       -94.96        -58.93        -43.80        1.03          
27      -110.55       -95.91        -36.32        -43.13        0.89          
28      -106.36       -96.52        -68.35        -43.13        0.84          
29      -110.71       -95.70        -58.09        -43.13        0.82          
30      -108.66       -95.77        -58.05        -43.13        0.84          
31      -111.81       -98.24        -48.22        -43.13        0.81          
32      -108.06       -95.63        -47.42        -43.13        0.90          
33      -110.09       -96.05        -69.20        -43.13        0.96          
34      -111.72       -97.04        -66.56        -43.13        0.88          
35      -108.35       -97.27        -76.47        -43.13        0.95          
36      -106.36       -94.76        -58.22        -43.13        0.97          
37      -107.74       -95.02        -57.81        -43.13        0.87          
38      -111.31       -97.94        -68.42        -43.13        1.00          
39      -110.04       -95.21        -61.29        -43.13        1.07          
40      -108.59       -94.98        -39.73        -40.71        1.06          
41      -109.52       -94.09        -59.89        -40.71        1.12          
42      -108.56       -95.74        -66.08        -40.71        0.97          
43      -109.89       -95.30        -53.20        -40.71        0.86          
44      -107.93       -96.03        -54.22        -40.71        0.94          
45      -107.92       -95.10        -30.15        -36.78        0.82          
46      -106.56       -94.00        -43.91        -36.78        0.87          
47      -108.87       -95.22        -40.76        -36.78        0.81          
48      -111.83       -95.24        -51.41        -36.78        0.84          
49      -108.75       -95.17        -57.82        -36.78        0.98          
50      -113.44       -95.71        -57.50        -36.78        0.90          
51      -108.35       -95.19        -71.17        -36.78        0.80          
52      -109.54       -95.00        -62.80        -36.78        1.10          
53      -107.44       -93.77        -53.21        -36.78        0.87          
54      -107.76       -94.96        -61.19        -36.78        0.82          
55      -109.87       -92.05        -58.69        -36.78        0.87          
56      -108.92       -94.66        -56.55        -36.78        0.87          
57      -107.90       -93.71        -68.77        -36.78        0.92          
58      -110.53       -96.05        -63.59        -36.78        0.88          
59      -110.86       -94.18        -39.55        -36.78        1.04          
60      -107.67       -94.55        -55.41        -36.78        0.92          
61      -108.99       -92.49        -53.83        -36.78        0.84          
62      -112.22       -95.76        -37.63        -36.78        0.99          
63      -108.48       -94.36        -60.97        -36.78        0.82          
64      -106.61       -91.73        -41.10        -36.78        0.85          
65      -112.40       -95.04        -47.86        -36.78        0.78          
66      -110.72       -94.77        -53.58        -36.78        0.84          
67      -109.36       -92.70        -63.45        -36.78        0.84          
68      -108.48       -93.69        -44.93        -36.78        0.83          
69      -109.21       -91.01        -53.16        -36.78        0.82          
70      -110.16       -92.27        -45.24        -36.78        0.93          
71      -108.74       -92.84        -60.24        -36.78        0.90          
72      -107.63       -92.14        -49.64        -36.78        0.87          
73      -112.35       -92.36        -46.31        -36.78        0.89          
74      -107.52       -94.11        -42.65        -36.78        1.03          
75      -109.33       -92.37        -57.04        -36.78        1.01          
76      -107.00       -92.37        -38.82        -36.78        0.87          
77      -112.79       -93.82        -43.09        -36.78        0.91          
78      -107.28       -92.07        -52.51        -36.78        1.02          
79      -108.63       -93.34        -55.67        -36.78        0.92          
80      -108.97       -91.78        -57.39        -36.78        0.89          
81      -108.07       -91.97        -53.66        -36.78        0.80          
82      -108.85       -93.64        -53.33        -36.78        0.86          
83      -108.95       -94.13        -30.88        -30.57        0.81          
84      -108.49       -91.86        -42.02        -30.57        0.82          
85      -111.97       -93.34        -49.27        -30.57        0.83          
86      -107.84       -92.93        -54.79        -30.57        0.83          
87      -108.38       -92.51        -51.80        -30.57        0.95          
88      -108.00       -92.29        -42.34        -30.57        0.88          
89      -110.13       -93.80        -54.18        -30.57        0.95          
90      -109.21       -92.14        -48.74        -30.57        0.78          
91      -108.98       -92.52        -46.13        -30.57        0.96          
92      -110.72       -92.34        -35.35        -30.57        0.86          
93      -107.71       -91.62        -52.44        -30.57        0.84          
94      -108.39       -92.99        -48.63        -30.57        0.90          
95      -107.64       -92.75        -48.46        -30.57        0.85          
96      -108.35       -91.13        -54.67        -30.57        1.07          
97      -109.18       -90.98        -57.85        -30.57        0.91          
98      -107.84       -90.89        -47.89        -30.57        0.84          
99      -110.20       -91.33        -44.44        -30.57        0.92          
100     -107.00       -91.64        -55.79        -30.57        0.85          
101     -108.32       -91.97        -50.74        -30.57        0.89          
