experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 1719.5860922336578

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -107.41       -98.44        -62.50        -65.98        8.65          
1       -106.91       -96.60        -61.38        -60.06        0.75          
2       -109.55       -95.85        -31.14        -30.85        0.74          
3       -106.53       -94.20        -41.49        -30.85        0.69          
4       -107.88       -95.04        -52.96        -30.85        0.83          
5       -105.47       -94.64        -50.80        -30.85        0.88          
6       -109.06       -94.77        -35.54        -30.85        0.73          
7       -106.97       -94.05        -42.99        -30.85        0.67          
8       -106.60       -91.18        -30.58        -30.85        0.73          
9       -107.83       -92.54        -27.32        -26.30        0.73          
10      -107.68       -93.09        -41.72        -26.30        0.85          
11      -106.46       -90.14        -19.37        -20.31        0.72          
12      -106.39       -90.95        -23.15        -20.31        0.85          
13      -107.73       -89.74        -29.68        -20.31        0.63          
14      -109.62       -93.11        -44.05        -20.31        0.74          
15      -112.14       -91.59        -45.15        -20.31        0.69          
16      -109.15       -93.03        -48.51        -20.31        0.64          
17      -106.99       -88.71        -28.34        -20.31        0.70          
18      -108.68       -90.04        -31.88        -20.31        0.79          
19      -105.31       -90.07        -25.99        -20.31        0.80          
20      -112.38       -92.20        -33.26        -20.31        0.66          
21      -108.45       -90.09        -25.17        -20.31        0.70          
22      -106.50       -88.15        -27.65        -20.31        0.67          
23      -106.55       -90.05        -34.35        -20.31        0.70          
24      -108.39       -88.56        -12.09        -12.80        0.71          
25      -108.78       -88.91        -30.94        -12.80        0.67          
26      -108.80       -88.19        -35.46        -12.80        0.70          
27      -110.49       -88.90        -32.03        -12.80        0.66          
28      -107.16       -86.16        -36.87        -12.80        0.73          
29      -110.94       -86.92        -34.98        -12.80        0.66          
30      -111.56       -87.98        -16.92        -12.80        0.79          
31      -107.20       -83.63        -20.29        -12.80        0.70          
32      -107.64       -85.23        -28.02        -12.80        0.68          
33      -109.75       -87.32        -19.55        -12.80        0.66          
34      -110.37       -85.00        -18.46        -12.80        0.70          
35      -112.00       -86.81        -24.41        -12.80        0.74          
36      -104.80       -83.41        -32.24        -12.80        0.67          
37      -112.52       -87.25        -20.19        -12.80        0.65          
38      -110.09       -86.39        -33.58        -12.80        0.80          
39      -110.27       -86.94        -36.34        -12.80        0.74          
40      -107.02       -84.83        -29.30        -12.80        0.67          
41      -110.40       -87.07        -25.36        -12.80        0.76          
42      -107.76       -84.91        -21.61        -12.80        0.68          
43      -105.32       -79.15        -16.78        -12.80        0.66          
44      -108.17       -82.01        -20.15        -12.80        0.72          
45      -108.49       -78.45        -20.23        -12.80        0.66          
46      -107.09       -77.92        -27.70        -12.80        0.72          
47      -106.55       -76.13        -6.96         -12.80        0.65          
48      -106.13       -74.68        -11.64        -11.81        0.69          
49      -106.24       -76.61        -14.55        -11.81        0.66          
50      -107.10       -77.50        -14.30        -11.81        0.69          
51      -106.87       -77.01        -24.37        -11.81        0.69          
52      -108.43       -79.11        -14.49        -11.81        0.64          
53      -105.82       -75.53        -19.23        -11.81        0.69          
54      -107.67       -78.67        -16.54        -11.81        0.69          
55      -106.98       -77.24        -25.94        -11.81        0.70          
56      -108.49       -76.80        -13.92        -11.81        0.65          
57      -107.29       -77.18        -14.85        -11.81        0.67          
58      -110.50       -77.46        -13.94        -11.81        0.68          
59      -109.47       -73.95        -19.53        -11.81        0.68          
60      -106.12       -70.09        -9.97         -11.81        0.67          
61      -105.09       -73.83        -13.55        -11.81        0.73          
62      -106.99       -76.53        -15.41        -11.81        0.67          
63      -107.23       -75.48        -16.14        -11.81        0.71          
64      -107.40       -74.85        -13.91        -11.81        0.66          
65      -110.41       -71.99        -14.14        -11.81        0.69          
66      -107.04       -70.45        -15.07        -11.81        0.72          
67      -108.37       -71.59        -14.41        -11.81        0.66          
68      -106.99       -62.60        -12.95        -11.81        0.65          
69      -104.30       -61.28        -8.47         -11.81        0.65          
70      -106.42       -62.72        -11.64        -11.81        0.69          
71      -107.78       -64.27        -12.02        -11.81        0.67          
72      -105.85       -60.14        -10.13        -11.81        0.70          
73      -110.94       -64.29        -12.84        -11.81        0.67          
74      -104.67       -61.44        -11.02        -11.81        0.67          
75      -103.96       -59.35        -11.49        -11.81        0.64          
76      -108.44       -65.47        -13.38        -11.81        0.65          
77      -107.31       -58.24        -11.97        -11.81        0.73          
78      -107.91       -59.46        -10.38        -11.81        0.66          
79      -105.14       -60.25        -11.85        -11.81        0.68          
80      -106.17       -58.06        -11.99        -11.63        0.80          
81      -105.51       -56.88        -10.06        -11.63        0.69          
82      -104.97       -54.09        -9.31         -11.63        0.71          
83      -104.63       -57.04        -7.31         -11.62        0.71          
84      -104.75       -57.32        -12.10        -11.62        0.74          
85      -106.04       -58.85        -10.97        -11.62        0.67          
86      -106.99       -56.22        -9.28         -11.04        0.68          
87      -106.95       -57.52        -11.96        -11.04        0.64          
88      -103.16       -54.14        -8.95         -11.04        0.72          
89      -103.08       -52.93        -8.79         -11.04        0.74          
90      -103.18       -49.16        -8.60         -11.04        0.69          
91      -103.71       -51.06        -7.93         -11.04        0.66          
92      -105.76       -55.17        -8.51         -11.04        0.71          
93      -108.51       -59.27        -12.35        -11.04        0.66          
94      -105.13       -54.96        -11.01        -11.04        0.63          
95      -105.23       -54.98        -11.06        -11.04        0.71          
96      -105.12       -53.73        -8.08         -10.85        0.72          
97      -105.80       -50.80        -9.93         -10.85        0.67          
98      -107.05       -52.59        -11.11        -10.85        0.67          
99      -105.65       -54.65        -11.87        -10.85        0.70          
100     -105.36       -51.83        -12.13        -10.85        0.90          
101     -109.25       -57.72        -13.08        -10.85        0.73          
102     -102.65       -49.45        -9.50         -10.85        0.73          
103     -101.70       -49.11        -11.99        -10.85        0.70          
104     -104.72       -52.49        -9.89         -10.85        0.73          
105     -106.82       -56.33        -12.21        -10.85        0.85          
106     -105.00       -49.85        -9.45         -10.85        0.71          
107     -105.60       -53.54        -10.94        -10.85        0.70          
108     -101.26       -46.60        -5.55         -10.85        0.77          
109     -106.78       -48.18        -12.24        -10.85        0.65          
110     -103.70       -50.55        -9.97         -10.85        0.63          
111     -104.01       -46.54        -9.00         -10.85        0.69          
112     -101.22       -44.15        -8.98         -10.85        0.62          
113     -105.36       -52.40        -11.64        -10.85        0.65          
114     -105.87       -48.36        -8.08         -10.85        0.66          
115     -107.82       -53.27        -9.02         -10.85        0.67          
116     -103.77       -49.44        -10.05        -10.85        0.68          
117     -107.10       -51.08        -10.58        -10.85        0.61          
118     -107.40       -51.67        -9.61         -10.85        0.68          
119     -107.85       -56.48        -12.19        -10.85        0.64          
120     -103.55       -51.57        -7.51         -10.85        0.65          
121     -105.09       -52.55        -8.59         -10.85        0.68          
122     -101.93       -54.05        -7.22         -10.85        0.73          
123     -105.39       -53.26        -12.18        -10.85        0.74          
124     -105.07       -49.96        -5.73         -10.61        0.67          
125     -106.44       -55.09        -11.07        -10.61        0.70          
126     -104.13       -49.60        -8.57         -10.61        0.82          
127     -105.48       -51.73        -7.85         -10.61        0.82          
128     -103.14       -51.31        -8.49         -10.61        0.68          
129     -105.92       -51.23        -10.56        -10.61        0.67          
130     -100.80       -50.75        -8.56         -10.61        0.70          
131     -104.66       -52.90        -9.27         -10.61        0.68          
132     -104.96       -48.69        -5.56         -10.61        0.69          
133     -104.05       -50.94        -10.01        -10.61        0.70          
134     -103.10       -50.42        -4.80         -10.61        0.79          
135     -110.29       -55.27        -11.37        -10.61        0.66          
136     -108.10       -50.66        -10.59        -10.61        0.71          
137     -101.95       -48.74        -8.20         -10.61        0.69          
138     -106.82       -49.26        -9.83         -10.61        0.64          
139     -106.00       -52.04        -12.50        -10.61        0.67          
140     -103.19       -51.42        -9.30         -10.61        0.70          
141     -108.02       -52.05        -10.70        -10.61        0.65          
142     -99.51        -43.76        -4.65         -10.61        0.68          
143     -102.02       -46.22        -8.52         -10.61        0.75          
144     -106.64       -48.47        -9.95         -10.61        0.67          
145     -100.01       -42.61        -6.52         -10.35        0.65          
146     -105.03       -44.52        -10.73        -10.35        0.65          
147     -107.62       -50.76        -9.62         -10.35        0.66          
148     -107.07       -51.92        -12.59        -10.35        0.78          
149     -105.30       -45.32        -10.53        -10.35        0.70          
150     -105.34       -51.90        -10.68        -10.35        0.76          
151     -105.34       -54.58        -9.82         -10.35        0.71          
152     -101.91       -47.68        -7.71         -10.35        0.70          
153     -102.83       -52.99        -7.60         -10.32        0.65          
154     -103.25       -52.20        -8.57         -9.93         0.69          
155     -105.83       -51.20        -11.73        -9.93         0.65          
156     -106.15       -53.02        -9.85         -9.93         0.68          
157     -103.67       -46.69        -9.51         -9.93         0.73          
158     -107.30       -52.44        -11.65        -9.93         0.68          
159     -104.74       -47.50        -9.23         -9.93         0.60          
160     -109.86       -57.05        -13.11        -9.93         0.62          
161     -100.29       -47.17        -7.41         -9.93         0.65          
162     -101.84       -48.43        -8.67         -9.93         0.66          
163     -100.89       -44.60        -8.73         -9.93         0.63          
164     -103.22       -46.07        -8.65         -9.93         0.68          
165     -104.02       -43.31        -9.89         -9.93         0.74          
166     -104.48       -42.65        -8.19         -9.93         0.65          
167     -106.74       -45.10        -11.17        -9.93         0.68          
168     -103.48       -36.95        -6.12         -9.93         0.69          
169     -105.67       -41.86        -10.92        -9.93         0.70          
170     -102.61       -37.82        -11.78        -9.93         0.66          
