experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       6.67          18.67         142.00        143.30        8.21          
1       7.00          19.91         73.67         143.30        0.56          
2       7.00          25.70         557.67        456.74        0.64          
3       7.33          25.38         125.00        456.74        0.66          
4       8.33          27.21         217.00        456.74        0.64          
5       9.00          32.37         257.33        456.74        0.57          
6       8.67          33.59         218.00        456.74        0.59          
7       7.33          37.99         247.00        456.74        0.59          
8       9.00          54.91         1000.00       1000.00       0.91          
9       6.33          44.62         282.33        1000.00       0.63          
10      7.33          45.07         202.67        1000.00       0.60          
11      7.67          63.08         962.00        1000.00       0.84          
12      7.33          48.51         278.00        1000.00       0.61          
13      5.67          59.80         1000.00       1000.00       0.78          
14      6.33          75.02         1000.00       1000.00       0.84          
15      8.00          55.44         517.00        1000.00       0.65          
16      6.33          52.03         424.67        1000.00       0.62          
17      7.33          62.48         1000.00       1000.00       0.73          
18      6.33          64.94         1000.00       1000.00       0.75          
19      6.33          55.24         1000.00       1000.00       0.75          
20      6.00          53.63         819.33        1000.00       0.65          
21      5.33          52.38         1000.00       1000.00       0.72          
22      4.67          50.47         711.00        1000.00       0.72          
23      5.67          42.68         438.33        1000.00       0.60          
24      5.00          44.46         1000.00       1000.00       0.73          
25      5.00          37.63         669.67        1000.00       0.83          
26      5.00          46.21         1000.00       1000.00       0.84          
27      6.00          47.16         622.00        1000.00       0.64          
28      4.00          55.56         1000.00       1000.00       0.74          
29      6.00          67.10         1000.00       1000.00       0.78          
30      5.67          60.76         1000.00       1000.00       0.80          
31      5.33          97.46         1000.00       1000.00       1.01          
32      4.33          103.71        1000.00       1000.00       0.86          
33      5.00          79.65         1000.00       1000.00       0.83          
34      6.67          97.76         1000.00       1000.00       0.89          
35      5.33          65.67         1000.00       1000.00       0.79          
36      5.00          85.11         1000.00       1000.00       0.84          
37      5.00          74.12         1000.00       1000.00       0.83          
38      5.00          101.92        1000.00       1000.00       0.84          
39      5.67          108.40        1000.00       1000.00       0.91          
40      5.00          74.18         1000.00       1000.00       0.80          
41      4.67          64.30         673.67        1000.00       0.67          
42      4.00          74.30         1000.00       1000.00       0.85          
43      5.00          119.39        1000.00       1000.00       0.91          
44      5.00          100.35        1000.00       1000.00       0.88          
45      4.33          93.81         1000.00       1000.00       0.88          
46      4.00          106.81        1000.00       1000.00       0.91          
47      4.00          120.30        1000.00       1000.00       0.93          
48      4.33          111.96        1000.00       1000.00       0.91          
49      4.33          123.40        1000.00       1000.00       0.86          
50      4.00          165.77        1000.00       1000.00       1.04          
51      4.00          161.56        1000.00       1000.00       0.98          
52      4.33          147.42        1000.00       1000.00       1.03          
53      4.33          199.50        1000.00       1000.00       1.08          
54      4.33          204.31        1000.00       1000.00       1.09          
55      5.33          241.08        1000.00       1000.00       1.12          
56      4.33          213.58        1000.00       1000.00       1.08          
57      5.67          164.52        1000.00       1000.00       1.01          
58      4.33          230.47        1000.00       1000.00       1.14          
59      4.00          207.57        1000.00       1000.00       1.09          
60      4.67          249.63        1000.00       1000.00       1.21          
61      4.67          258.76        1000.00       1000.00       1.19          
62      4.33          308.51        1000.00       1000.00       1.31          
63      5.00          279.86        1000.00       1000.00       1.21          
64      5.33          284.76        1000.00       1000.00       1.21          
65      4.00          250.76        1000.00       1000.00       1.17          
66      4.00          230.85        1000.00       1000.00       1.15          
67      5.00          245.24        1000.00       1000.00       1.12          
68      4.67          206.24        1000.00       1000.00       1.13          
69      5.33          250.96        1000.00       1000.00       1.18          
70      4.67          267.75        1000.00       1000.00       1.15          
71      4.00          290.97        1000.00       1000.00       1.24          
72      6.00          270.43        1000.00       1000.00       1.21          
73      5.00          319.37        1000.00       1000.00       1.33          
74      6.33          322.47        1000.00       1000.00       1.28          
75      5.33          302.93        1000.00       1000.00       1.29          
76      4.67          360.77        1000.00       1000.00       1.43          
77      4.67          308.69        1000.00       1000.00       1.25          
78      4.67          336.31        1000.00       1000.00       1.27          
79      6.67          313.87        1000.00       1000.00       1.29          
80      5.67          308.64        1000.00       1000.00       1.23          
81      5.33          342.94        1000.00       1000.00       1.36          
82      5.67          296.46        1000.00       1000.00       1.13          
83      5.67          323.64        1000.00       1000.00       1.27          
84      4.67          343.25        1000.00       1000.00       1.32          
85      6.00          386.46        1000.00       1000.00       1.40          
86      5.00          383.31        1000.00       1000.00       1.38          
87      5.00          446.17        1000.00       1000.00       1.51          
88      4.67          384.17        1000.00       1000.00       1.39          
89      5.33          407.79        1000.00       1000.00       1.47          
90      4.00          343.26        1000.00       1000.00       1.38          
91      5.33          399.36        1000.00       1000.00       1.37          
92      4.00          401.76        1000.00       1000.00       1.38          
93      7.00          432.48        1000.00       1000.00       1.49          
94      4.33          470.40        1000.00       1000.00       1.58          
95      5.00          455.54        1000.00       1000.00       1.47          
96      5.33          424.45        1000.00       1000.00       1.50          
97      5.00          432.84        1000.00       1000.00       1.45          
98      4.33          479.62        1000.00       1000.00       1.53          
99      5.67          517.02        1000.00       1000.00       1.59          
100     5.33          530.28        1000.00       1000.00       1.71          
101     4.67          481.28        1000.00       1000.00       1.58          
102     5.00          468.75        1000.00       1000.00       1.46          
103     4.67          460.63        1000.00       1000.00       1.55          
104     6.33          506.52        1000.00       1000.00       1.58          
105     5.00          440.80        1000.00       1000.00       1.50          
106     5.00          455.09        1000.00       1000.00       1.38          
107     5.33          415.75        1000.00       1000.00       1.46          
108     4.00          471.13        1000.00       1000.00       1.58          
109     5.00          436.62        1000.00       1000.00       1.54          
110     6.00          422.86        1000.00       1000.00       1.46          
111     4.00          435.08        1000.00       1000.00       1.46          
112     4.67          440.07        1000.00       1000.00       1.50          
113     4.33          463.56        1000.00       1000.00       1.47          
114     5.00          451.57        1000.00       1000.00       1.50          
115     5.67          483.13        1000.00       1000.00       1.53          
116     5.33          494.64        1000.00       1000.00       1.52          
117     5.33          491.05        1000.00       1000.00       1.55          
118     4.67          507.83        1000.00       1000.00       1.63          
119     4.67          481.69        1000.00       1000.00       1.57          
120     5.33          499.39        1000.00       1000.00       1.55          
121     4.67          550.23        1000.00       1000.00       1.68          
122     5.33          496.15        1000.00       1000.00       1.60          
123     4.00          494.23        1000.00       1000.00       1.60          
124     5.33          461.43        1000.00       1000.00       1.52          
125     5.33          457.97        1000.00       1000.00       1.54          
126     5.00          469.80        1000.00       1000.00       1.56          
127     5.33          500.69        1000.00       1000.00       1.52          
128     5.00          475.00        1000.00       1000.00       1.53          
129     4.33          468.46        1000.00       1000.00       1.62          
130     5.00          530.22        1000.00       1000.00       1.62          
131     4.67          526.19        1000.00       1000.00       1.64          
132     7.67          461.45        1000.00       1000.00       1.56          
