experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 1740.6576642990112

Genome Size: 265
Free Parameters: {'layer 0': {'input_weight_matrix': 165, 'hidden_weight_matrix': 75, 'bias': 15}, 'output_weight_matrix': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -5433.07      -1501.74      -19.99        -20.13        8.42          
1       -8222.06      -1449.75      -56.81        -20.13        0.84          
2       -8010.68      -1198.55      -59.94        -20.13        0.73          
3       -6495.71      -1173.50      -56.47        -20.13        0.74          
4       -4560.72      -927.71       -16.09        -20.13        0.83          
5       -4516.68      -922.60       -57.17        -20.13        0.70          
6       -5399.64      -1138.47      -42.71        -20.13        0.84          
7       -6179.23      -1017.66      -18.25        -17.52        0.67          
8       -5527.00      -1013.34      -23.85        -17.52        0.77          
9       -4840.10      -941.76       -22.10        -17.52        0.68          
10      -6858.36      -1049.20      -53.95        -17.52        0.88          
11      -5554.38      -1001.74      -20.65        -17.52        0.66          
12      -9275.44      -994.29       -24.18        -17.52        0.76          
13      -4717.71      -971.90       -52.37        -17.52        0.71          
14      -4538.97      -941.44       -13.34        -17.52        0.68          
15      -4084.37      -913.18       -19.79        -17.52        0.68          
16      -7372.24      -863.67       -42.69        -17.52        0.72          
17      -3882.08      -852.87       -30.84        -17.52        0.69          
18      -5384.99      -958.49       -46.55        -17.52        0.70          
19      -5813.82      -938.11       -64.08        -17.52        0.68          
20      -4858.16      -878.85       -34.46        -17.52        0.74          
21      -5891.10      -779.87       -23.31        -17.52        0.68          
22      -6163.76      -859.48       -18.87        -17.52        0.71          
23      -4360.51      -806.61       -17.00        -17.52        0.67          
24      -3041.20      -766.37       -20.94        -17.52        0.66          
25      -5993.04      -796.02       -16.88        -15.09        0.72          
26      -3607.11      -782.10       -14.91        -14.50        0.67          
27      -5319.20      -662.93       -13.79        -14.50        0.70          
28      -3447.76      -728.89       -21.19        -14.50        0.67          
29      -6080.73      -767.85       -9.97         -11.59        0.66          
30      -3793.26      -682.21       -12.99        -11.59        0.79          
31      -4264.12      -614.73       -11.06        -11.40        0.68          
