experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
88      -233.33       -5.50         166.67        22.00         1.23          
89      -466.67       19.50         166.67        22.00         1.27          
90      -233.33       -21.00        0.00          22.00         1.26          
91      -533.33       46.50         166.67        22.00         1.24          
92      -233.33       -13.67        166.67        22.00         1.29          
93      0.00          90.83         333.33        22.00         1.28          
94      -233.33       -28.00        0.00          22.00         1.26          
95      -466.67       -113.33       166.67        22.00         1.31          
96      -466.67       -14.00        0.00          22.00         1.28          
97      -466.67       -4.67         166.67        22.00         1.29          
98      -233.33       77.83         166.67        22.00         1.26          
99      -233.33       -4.83         166.67        22.00         1.29          
100     -233.33       297.00        666.67        22.00         1.28          
101     -233.33       -25.67        0.00          22.00         1.27          
102     -233.33       -2.33         0.00          22.00         1.27          
103     -233.33       -16.50        166.67        22.00         1.30          
104     0.00          0.83          166.67        22.00         1.30          
105     0.00          38.33         333.33        22.00         1.31          
106     -233.33       -5.83         0.00          22.00         1.26          
107     -466.67       -153.17       166.67        22.00         1.24          
108     -233.33       -7.33         166.67        22.00         1.27          
109     -466.67       -4.67         0.00          22.00         1.24          
110     -233.33       -2.33         0.00          22.00         1.28          
111     0.00          10.83         166.67        22.00         1.31          
112     -700.00       -212.33       0.00          22.00         1.28          
113     -466.67       -117.00       166.67        22.00         1.30          
114     -233.33       -32.33        333.33        22.00         1.26          
115     0.00          10.83         166.67        22.00         1.24          
116     0.00          40.00         166.67        22.00         1.28          
117     -233.33       1.00          166.67        22.00         1.28          
118     -233.33       -17.00        333.33        22.00         1.29          
119     -233.33       25.67         166.67        22.00         1.28          
120     -300.00       2.83          166.67        22.00         1.25          
121     -233.33       16.67         166.67        22.00         1.24          
122     -233.33       -12.00        166.67        22.00         1.26          
123     -233.33       -39.67        0.00          22.00         1.29          
124     -466.67       -15.50        166.67        22.00         1.28          
125     -233.33       -7.33         166.67        22.00         1.25          
126     -233.33       -0.67         166.67        22.00         1.26          
127     0.00          11.67         166.67        22.00         1.30          
128     -466.67       -20.50        166.67        22.00         1.25          
129     -233.33       -30.33        0.00          22.00         1.25          
130     -233.33       32.50         166.67        22.00         1.27          
131     -233.33       -4.67         0.00          22.00         1.30          
132     -700.00       -58.33        0.00          22.00         1.27          
133     -233.33       -22.00        166.67        22.00         1.25          
134     -233.33       25.33         166.67        22.00         1.25          
135     -233.33       6.17          166.67        22.00         1.25          
136     -233.33       28.00         333.33        22.00         1.27          
137     -233.33       25.50         166.67        22.00         1.29          
138     -233.33       0.50          166.67        22.00         1.28          
139     -233.33       -28.50        166.67        22.00         1.26          
140     -233.33       -7.00         0.00          22.00         1.30          
141     -700.00       -271.33       -66.67        22.00         1.30          
142     0.00          16.33         500.00        22.00         1.28          
143     -233.33       -22.17        333.33        22.00         1.26          
144     -233.33       5.50          166.67        22.00         1.33          
145     -466.67       -53.67        0.00          22.00         1.27          
146     -233.33       -3.50         0.00          22.00         1.25          
147     -700.00       -160.50       166.67        22.00         1.26          
148     -66.67        4.50          166.67        22.00         1.26          
149     -300.00       -2.83         166.67        22.00         1.26          
150     -233.33       -16.33        0.00          22.00         1.29          
151     0.00          1.67          166.67        22.00         1.24          
152     -233.33       -16.33        0.00          22.00         1.26          
153     0.00          67.50         166.67        22.00         1.29          
154     0.00          0.00          0.00          22.00         1.28          
155     -233.33       97.17         333.33        22.00         1.30          
156     -466.67       33.33         333.33        22.00         1.27          
157     -233.33       -63.50        166.67        22.00         1.26          
158     -233.33       -38.67        166.67        22.00         1.27          
159     -233.33       -3.50         0.00          22.00         1.26          
160     -466.67       -31.50        0.00          22.00         1.29          
161     -233.33       -1.17         0.00          22.00         1.26          
162     0.00          35.00         166.67        22.00         1.27          
163     -466.67       -85.50        166.67        22.00         1.26          
164     -466.67       -179.50       166.67        22.00         1.25          
165     0.00          4.17          166.67        22.00         1.27          
166     0.00          45.00         333.33        22.00         1.24          
167     -233.33       -140.00       0.00          22.00         1.29          
168     -233.33       114.33        333.33        22.00         1.25          
169     0.00          0.00          0.00          22.00         1.25          
170     0.00          0.00          0.00          22.00         1.26          
171     0.00          0.00          0.00          22.00         1.28          
172     -233.33       11.67         166.67        22.00         1.28          
173     -233.33       -5.83         0.00          22.00         1.27          
174     -233.33       -159.83       0.00          22.00         1.27          
175     -233.33       83.00         333.33        22.00         1.26          
176     -233.33       -33.50        166.67        22.00         1.23          
177     -233.33       -25.67        0.00          22.00         1.24          
178     -466.67       -36.50        166.67        22.00         1.30          
179     -300.00       -5.17         166.67        22.00         1.27          
180     -233.33       19.33         333.33        22.00         1.28          
181     -233.33       -7.17         333.33        22.00         1.27          
182     -233.33       7.67          333.33        22.00         1.31          
183     -233.33       -0.00         166.67        22.00         1.27          
184     -233.33       59.33         166.67        22.00         1.28          
185     -233.33       -0.67         333.33        22.00         1.26          
186     -233.33       -15.67        0.00          22.00         1.27          
187     0.00          4.17          166.67        22.00         1.29          
188     -233.33       -9.67         166.67        22.00         1.26          
189     -66.67        28.83         166.67        22.00         1.29          
190     -233.33       -60.17        166.67        22.00         1.31          
191     -466.67       -8.33         166.67        22.00         1.32          
192     -466.67       62.83         166.67        22.00         1.27          
193     -233.33       -35.00        0.00          22.00         1.26          
194     -233.33       71.17         166.67        22.00         1.27          
195     -466.67       -13.83        166.67        22.00         1.28          
196     -300.00       -18.50        166.67        22.00         1.29          
197     -466.67       -235.67       -233.33       22.00         1.28          
198     0.00          31.67         333.33        22.00         1.29          
199     -233.33       8.67          166.67        22.00         1.27          
200     -700.00       -165.67       0.00          22.00         1.25          
201     -233.33       -15.33        166.67        22.00         1.32          
202     -233.33       18.17         166.67        22.00         1.24          
203     -233.33       -5.67         166.67        22.00         1.26          
204     -233.33       107.33        333.33        22.00         1.34          
205     -233.33       64.83         333.33        22.00         1.30          
206     -700.00       -129.00       166.67        22.00         1.26          
207     0.00          35.83         333.33        22.00         1.32          
208     -466.67       21.50         333.33        22.00         1.30          
209     -700.00       -25.33        166.67        22.00         1.31          
210     -233.33       -11.67        0.00          22.00         1.30          
211     -233.33       -54.83        0.00          22.00         1.28          
212     -466.67       -70.00        0.00          22.00         1.32          
213     -233.33       2.17          166.67        22.00         1.26          
214     -233.33       -48.50        166.67        22.00         1.26          
215     -66.67        84.33         833.33        22.00         1.27          
216     -233.33       -7.33         166.67        22.00         1.27          
217     166.67        273.33        500.00        22.00         1.29          
218     0.00          0.00          0.00          22.00         1.29          
219     -700.00       -79.33        0.00          22.00         1.27          
220     -466.67       81.83         333.33        36.00         1.27          
221     -466.67       -19.00        333.33        36.00         1.27          
222     -466.67       -163.50       166.67        36.00         1.25          
223     -233.33       -11.67        0.00          36.00         1.30          
224     -466.67       -25.50        166.67        36.00         1.27          
225     -233.33       -0.33         166.67        36.00         1.28          
226     -233.33       12.83         333.33        36.00         1.28          
227     0.00          0.83          166.67        36.00         1.27          
228     -233.33       49.83         166.67        36.00         1.29          
229     -466.67       -15.67        333.33        36.00         1.34          
230     -466.67       -11.33        166.67        36.00         1.28          
231     0.00          24.17         166.67        36.00         1.27          
232     -466.67       -303.33       -233.33       36.00         1.27          
233     0.00          32.50         333.33        36.00         1.29          
234     -233.33       -10.67        166.67        36.00         1.27          
235     0.00          144.17        166.67        36.00         1.33          
236     -233.33       -10.50        0.00          36.00         1.26          
237     -466.67       7.17          166.67        36.00         1.29          
238     -233.33       -4.00         166.67        36.00         1.25          
239     -466.67       -30.67        166.67        36.00         1.33          
240     -233.33       18.17         166.67        36.00         1.30          
241     -233.33       18.67         166.67        36.00         1.29          
242     -233.33       -1.83         166.67        36.00         1.25          
243     -233.33       55.50         166.67        36.00         1.26          
244     -300.00       20.17         166.67        36.00         1.28          
245     -533.33       -80.33        166.67        36.00         1.26          
246     0.00          0.83          166.67        36.00         1.30          
247     -466.67       -113.50       0.00          36.00         1.28          
248     -233.33       -18.67        0.00          36.00         1.26          
249     -466.67       -4.83         166.67        36.00         1.26          
250     -233.33       24.33         333.33        36.00         1.30          
251     -233.33       20.17         166.67        36.00         1.25          
252     0.00          2.50          166.67        36.00         1.29          
253     -466.67       -95.17        166.67        36.00         1.29          
254     -700.00       4.17          333.33        36.00         1.27          
255     -233.33       32.50         333.33        36.00         1.26          
256     -233.33       22.00         333.33        36.00         1.28          
257     -233.33       -0.50         333.33        36.00         1.27          
258     -700.00       -133.00       0.00          36.00         1.25          
259     -233.33       33.33         166.67        36.00         1.28          
260     -233.33       -0.33         166.67        36.00         1.27          
261     -700.00       -133.17       166.67        36.00         1.25          
262     -233.33       39.50         333.33        36.00         1.25          
263     -66.67        153.83        166.67        36.00         1.28          
264     -233.33       67.67         166.67        36.00         1.32          
265     -933.33       45.67         333.33        36.00         1.31          
266     -466.67       -5.83         333.33        36.00         1.25          
267     0.00          30.00         500.00        38.00         1.27          
268     -300.00       -24.33        333.33        38.00         1.27          
269     0.00          35.00         500.00        38.00         1.31          
270     -233.33       21.50         333.33        38.00         1.25          
271     -233.33       0.67          166.67        38.00         1.22          
272     0.00          0.00          0.00          38.00         1.25          
273     -233.33       11.17         166.67        38.00         1.26          
274     -233.33       9.67          166.67        38.00         1.24          
275     -233.33       26.67         166.67        38.00         1.27          
276     0.00          192.50        500.00        38.00         1.28          
277     -466.67       -38.83        333.33        38.00         1.30          
278     -233.33       73.83         500.00        38.00         1.27          
279     -233.33       49.67         500.00        38.00         1.25          
280     -700.00       -71.33        166.67        38.00         1.26          
281     -466.67       -33.00        166.67        38.00         1.25          
282     -300.00       -3.00         0.00          38.00         1.30          
283     -466.67       -110.83       0.00          38.00         1.28          
284     -466.67       -48.17        500.00        38.00         1.30          
285     -233.33       -31.33        166.67        38.00         1.26          
286     0.00          20.00         166.67        38.00         1.29          
287     -233.33       2.67          166.67        38.00         1.27          
288     -233.33       -36.67        333.33        38.00         1.25          
289     -466.67       -24.50        0.00          38.00         1.27          
290     -233.33       -46.83        166.67        38.00         1.28          
291     -233.33       -9.50         333.33        38.00         1.26          
292     -466.67       -110.83       0.00          38.00         1.24          
293     -466.67       -39.50        166.67        38.00         1.35          
294     -233.33       100.83        166.67        38.00         1.30          
295     -466.67       -82.83        0.00          38.00         1.29          
296     -233.33       11.83         166.67        38.00         1.25          
297     -300.00       50.33         500.00        38.00         1.31          
298     0.00          8.33          166.67        38.00         1.29          
299     -233.33       1.83          166.67        38.00         1.27          
300     -233.33       -3.50         0.00          38.00         1.23          
301     0.00          97.50         333.33        38.00         1.25          
302     -233.33       119.83        333.33        38.00         1.32          
303     -233.33       112.50        500.00        38.00         1.25          
304     -233.33       50.33         333.33        38.00         1.28          
305     -233.33       2.17          166.67        38.00         1.28          
306     -466.67       21.33         500.00        38.00         1.29          
307     -233.33       -44.67        333.33        38.00         1.25          
308     -233.33       7.00          166.67        38.00         1.27          
309     -300.00       60.50         333.33        38.00         1.28          
310     -300.00       82.17         333.33        38.00         1.33          
311     -233.33       69.67         500.00        38.00         1.29          
312     -700.00       -187.17       166.67        38.00         1.28          
313     -466.67       -26.50        166.67        38.00         1.30          
314     -466.67       -230.33       100.00        38.00         1.26          
315     -300.00       -36.83        266.67        38.00         1.31          
316     -233.33       71.33         500.00        38.00         1.26          
317     0.00          21.67         333.33        38.00         1.25          
318     -700.00       -51.17        166.67        38.00         1.27          
319     -66.67        98.33         500.00        38.00         1.26          
320     0.00          85.83         500.00        38.00         1.27          
321     -533.33       -110.83       333.33        38.00         1.27          
322     -233.33       -2.33         0.00          38.00         1.26          
323     -233.33       -2.00         166.67        38.00         1.26          
324     -233.33       25.50         166.67        38.00         1.26          
325     -466.67       -271.00       0.00          38.00         1.29          
326     -300.00       -165.67       500.00        38.00         1.26          
327     -233.33       80.50         333.33        38.00         1.28          
328     -700.00       -51.83        166.67        38.00         1.27          
329     -700.00       -58.17        166.67        38.00         1.26          
330     -233.33       -30.33        0.00          38.00         1.32          
331     0.00          48.33         333.33        38.00         1.25          
332     -233.33       -4.83         333.33        38.00         1.31          
333     -700.00       -113.33       0.00          38.00         1.34          
334     -466.67       -106.00       500.00        38.00         1.27          
335     -466.67       -52.50        333.33        38.00         1.28          
336     -300.00       130.17        166.67        38.00         1.28          
337     -466.67       -140.50       166.67        38.00         1.26          
338     -233.33       -16.50        333.33        38.00         1.24          
339     -233.33       76.00         500.00        38.00         1.27          
340     -233.33       1.17          333.33        38.00         1.29          
341     -300.00       3.33          500.00        38.00         1.33          
342     -233.33       -163.33       166.67        38.00         1.27          
343     -700.00       -198.17       166.67        38.00         1.26          
344     -533.33       18.17         500.00        38.00         1.27          
345     -466.67       -87.17        333.33        38.00         1.26          
346     -533.33       -242.67       -66.67        38.00         1.27          
347     -533.33       -40.17        333.33        38.00         1.24          
348     -466.67       -15.67        166.67        38.00         1.25          
349     -233.33       39.67         333.33        38.00         1.28          
350     -466.67       -18.50        166.67        38.00         1.27          
351     -766.67       -24.50        166.67        38.00         1.24          
352     -233.33       104.50        333.33        38.00         1.28          
353     -300.00       -72.83        500.00        38.00         1.28          
354     -466.67       -26.00        333.33        38.00         1.24          
355     -466.67       1.00          166.67        38.00         1.25          
356     -466.67       -4.67         500.00        38.00         1.29          
357     0.00          45.83         333.33        38.00         1.24          
358     -466.67       68.50         333.33        38.00         1.31          
359     -233.33       94.83         666.67        38.00         1.27          
360     -533.33       65.33         333.33        38.00         1.26          
361     -233.33       33.67         500.00        38.00         1.27          
362     -466.67       -45.33        333.33        38.00         1.27          
363     -466.67       -44.67        333.33        38.00         1.31          
364     -233.33       -18.17        500.00        38.00         1.29          
365     -466.67       -84.50        166.67        38.00         1.30          
366     0.00          106.67        666.67        38.00         1.26          
367     -700.00       -80.17        333.33        38.00         1.31          
368     -233.33       -9.83         166.67        38.00         1.26          
369     -466.67       -19.83        0.00          38.00         1.25          
370     -466.67       -2.83         166.67        38.00         1.31          
371     -233.33       2.67          166.67        38.00         1.33          
372     -700.00       -57.50        166.67        38.00         1.25          
373     -300.00       67.50         333.33        38.00         1.24          
374     -466.67       -64.83        166.67        38.00         1.30          
375     -466.67       -24.50        0.00          38.00         1.27          
376     -233.33       23.17         333.33        38.00         1.31          
377     -233.33       0.33          333.33        38.00         1.29          
378     -233.33       -14.33        166.67        38.00         1.26          
379     -233.33       5.50          333.33        38.00         1.27          
380     -233.33       0.50          166.67        38.00         1.27          
381     -466.67       74.50         333.33        38.00         1.30          
382     -233.33       -16.83        166.67        38.00         1.27          
383     -233.33       -0.33         333.33        38.00         1.28          
384     -233.33       -50.83        333.33        38.00         1.25          
385     -466.67       -3.17         166.67        38.00         1.28          
386     -233.33       -14.00        0.00          38.00         1.29          
387     -466.67       -105.17       333.33        38.00         1.25          
388     -233.33       34.83         166.67        38.00         1.28          
389     -700.00       -142.67       0.00          38.00         1.27          
390     -233.33       -19.00        166.67        38.00         1.27          
391     -466.67       57.83         166.67        38.00         1.24          
392     -466.67       -54.67        166.67        38.00         1.23          
393     -700.00       -55.83        333.33        38.00         1.29          
394     -233.33       13.50         166.67        38.00         1.28          
395     -1166.67      -448.50       0.00          38.00         1.26          
396     -466.67       -48.33        333.33        38.00         1.26          
397     -700.00       -127.17       166.67        38.00         1.30          
398     -466.67       -5.67         166.67        38.00         1.29          
399     -466.67       -102.83       166.67        38.00         1.29          
400     -233.33       27.83         500.00        38.00         1.32          
401     0.00          14.17         166.67        38.00         1.29          
402     -233.33       -32.50        166.67        38.00         1.31          
403     -700.00       -161.00       166.67        38.00         1.32          
404     -300.00       8.33          500.00        38.00         1.28          
405     -233.33       5.33          333.33        38.00         1.26          
406     -233.33       147.00        500.00        38.00         1.28          
407     -700.00       -93.17        333.33        38.00         1.28          
408     -466.67       -45.17        333.33        38.00         1.29          
409     -466.67       -46.00        333.33        38.00         1.28          
410     -233.33       -0.67         166.67        38.00         1.27          
411     -233.33       -1.33         333.33        38.00         1.27          
412     -233.33       -46.83        333.33        38.00         1.27          
413     -233.33       54.83         166.67        38.00         1.29          
414     -700.00       -263.33       0.00          38.00         1.28          
415     -466.67       -129.33       333.33        38.00         1.28          
416     -233.33       97.83         500.00        38.00         1.29          
417     -466.67       -26.50        166.67        38.00         1.27          
418     -466.67       -44.50        333.33        38.00         1.29          
419     -233.33       -1.00         166.67        38.00         1.32          
420     -700.00       -40.67        166.67        38.00         1.26          
421     -233.33       7.00          333.33        38.00         1.24          
422     -233.33       52.00         333.33        38.00         1.31          
423     -66.67        222.67        500.00        38.00         1.30          
424     0.00          17.50         500.00        38.00         1.33          
425     -233.33       2.17          166.67        38.00         1.30          
426     -233.33       -0.17         166.67        38.00         1.32          
427     -466.67       -89.33        166.67        38.00         1.28          
428     0.00          4.17          166.67        38.00         1.27          
429     -233.33       68.50         333.33        38.00         1.26          
430     -300.00       4.83          166.67        38.00         1.30          
431     -233.33       -5.67         166.67        38.00         1.27          
432     -233.33       -0.67         333.33        38.00         1.27          
433     0.00          3.33          166.67        38.00         1.26          
434     0.00          70.83         333.33        38.00         1.28          
435     -300.00       108.00        166.67        38.00         1.30          
436     -466.67       -55.83        333.33        38.00         1.29          
437     -233.33       -8.33         333.33        38.00         1.28          
438     -466.67       113.83        333.33        38.00         1.27          
439     -466.67       -20.33        166.67        38.00         1.30          
440     -233.33       -50.17        0.00          38.00         1.27          
441     -233.33       -1.67         333.33        38.00         1.31          
442     -700.00       -166.17       166.67        38.00         1.27          
443     -66.67        9.67          333.33        38.00         1.31          
444     0.00          38.33         333.33        38.00         1.29          
445     -233.33       -24.67        333.33        38.00         1.30          
446     -233.33       -2.33         0.00          38.00         1.28          
447     -233.33       16.00         166.67        38.00         1.27          
448     -233.33       -33.17        166.67        38.00         1.25          
449     -233.33       12.17         166.67        38.00         1.27          
450     -233.33       -1.50         333.33        38.00         1.30          
451     -300.00       -10.17        166.67        38.00         1.28          
452     -466.67       -76.33        166.67        38.00         1.31          
453     -233.33       -5.00         0.00          38.00         1.27          
454     -466.67       -75.83        0.00          38.00         1.30          
455     0.00          120.00        666.67        38.00         1.30          
456     -233.33       1.17          166.67        38.00         1.25          
457     -233.33       -32.67        0.00          38.00         1.30          
458     -466.67       -73.50        0.00          38.00         1.28          
459     -300.00       58.83         333.33        38.00         1.29          
460     -233.33       15.67         666.67        38.00         1.32          
461     0.00          175.50        1000.00       38.00         1.27          
462     -700.00       79.83         500.00        38.00         1.29          
463     -466.67       18.50         166.67        38.00         1.28          
464     -233.33       90.33         333.33        38.00         1.28          
465     -233.33       64.67         333.33        38.00         1.28          
466     0.00          122.50        333.33        38.00         1.29          
467     -233.33       -5.67         166.67        38.00         1.34          
468     -233.33       37.67         333.33        38.00         1.27          
469     0.00          45.83         333.33        38.00         1.28          
470     -233.33       5.33          333.33        38.00         1.33          
471     0.00          2.50          166.67        38.00         1.29          
472     -233.33       89.17         333.33        38.00         1.28          
473     -66.67        154.67        333.33        38.00         1.28          
474     -466.67       -51.50        166.67        38.00         1.28          
475     -700.00       -298.17       166.67        38.00         1.29          
476     -466.67       -100.50       166.67        38.00         1.30          
477     -300.00       -141.83       166.67        38.00         1.27          
478     -466.67       -171.50       0.00          38.00         1.24          
479     -466.67       -48.00        166.67        38.00         1.31          
480     -66.67        130.33        500.00        38.00         1.27          
481     -233.33       37.50         333.33        38.00         1.26          
482     0.00          24.17         333.33        38.00         1.26          
483     -700.00       -94.17        166.67        38.00         1.29          
484     -233.33       -2.83         166.67        38.00         1.25          
485     -233.33       5.00          333.33        38.00         1.32          
486     -466.67       -61.67        166.67        38.00         1.29          
487     -233.33       27.67         333.33        38.00         1.31          
488     -233.33       11.67         500.00        38.00         1.35          
489     -233.33       10.00         333.33        38.00         1.32          
490     -233.33       -11.00        166.67        38.00         1.27          
491     -233.33       15.17         166.67        38.00         1.28          
492     -233.33       86.17         333.33        38.00         1.29          
493     -300.00       -3.83         166.67        38.00         1.36          
494     -933.33       -197.50       0.00          38.00         1.30          
495     -466.67       -20.83        166.67        38.00         1.28          
496     -233.33       -0.33         166.67        38.00         1.27          
497     -466.67       -92.17        0.00          38.00         1.29          
498     0.00          0.83          166.67        38.00         1.26          
499     -700.00       11.50         166.67        38.00         1.28          
500     -133.33       186.33        333.33        38.00         1.30          
501     -233.33       -18.00        166.67        38.00         1.35          
502     -466.67       -68.50        166.67        38.00         1.27          
503     -466.67       -57.33        166.67        38.00         1.28          
504     -233.33       86.67         166.67        38.00         1.28          
505     -233.33       -0.67         166.67        38.00         1.27          
506     -233.33       -3.67         333.33        38.00         1.24          
507     -466.67       -93.33        0.00          38.00         1.27          
508     -466.67       -47.67        333.33        38.00         1.27          
509     -233.33       -159.83       0.00          38.00         1.26          
510     -233.33       21.67         166.67        38.00         1.28          
511     -233.33       2.83          166.67        38.00         1.28          
512     -700.00       -86.33        333.33        38.00         1.29          
513     -233.33       0.50          166.67        38.00         1.27          
514     -233.33       19.67         333.33        38.00         1.27          
515     -466.67       -37.50        166.67        38.00         1.25          
516     -233.33       3.17          166.67        38.00         1.29          
517     -466.67       -188.00       166.67        38.00         1.33          
518     -233.33       -101.00       166.67        38.00         1.25          
519     0.00          15.83         166.67        38.00         1.28          
520     -466.67       1.83          333.33        38.00         1.30          
521     -233.33       0.17          166.67        38.00         1.28          
522     -233.33       6.33          166.67        38.00         1.30          
523     0.00          59.17         666.67        38.00         1.31          
524     0.00          35.00         166.67        38.00         1.28          
525     -466.67       39.50         333.33        38.00         1.25          
526     -233.33       7.00          166.67        38.00         1.26          
527     -466.67       -95.33        166.67        38.00         1.28          
528     -466.67       -72.83        333.33        38.00         1.29          
529     -233.33       5.33          166.67        38.00         1.27          
530     -233.33       -16.33        166.67        38.00         1.27          
531     -233.33       -8.17         166.67        38.00         1.24          
532     -233.33       -37.00        266.67        38.00         1.25          
533     -466.67       -64.50        333.33        38.00         1.37          
534     -466.67       -116.83       166.67        38.00         1.29          
535     -233.33       14.83         333.33        38.00         1.31          
536     -233.33       106.00        333.33        38.00         1.31          
537     -466.67       54.50         333.33        38.00         1.30          
538     -233.33       9.00          333.33        38.00         1.29          
