number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	use_sensors: True
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	differential_equation: separated
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 220
Free Parameters: {'V': 100, 'W': 100, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -140.00       -8.75         100.00        -35.00        4.67          
1       -220.00       -20.22        90.00         -35.00        4.01          
2       -175.00       -45.76        75.00         -12.00        4.06          
3       -245.00       -44.96        130.00        -12.00        3.79          
4       -175.00       -39.51        65.00         -12.00        4.32          
5       -115.00       -13.21        125.00        -12.00        3.68          
6       -115.00       -14.73        100.00        -12.00        3.65          
7       -195.00       -68.35        65.00         -5.00         3.80          
8       -220.00       -61.25        40.00         -5.00         3.77          
9       -175.00       -12.86        90.00         -5.00         3.76          
10      -115.00       -32.01        50.00         -5.00         4.10          
11      -125.00       -3.75         75.00         -5.00         3.77          
12      -195.00       -63.44        50.00         -5.00         3.75          
13      -105.00       -15.98        115.00        -5.00         3.95          
14      -245.00       -79.64        40.00         -5.00         4.53          
15      -80.00        7.90          140.00        -5.00         4.53          
16      -90.00        4.06          125.00        9.00          4.41          
17      -210.00       -43.08        90.00         9.00          4.47          
18      -140.00       -40.98        70.00         9.00          4.50          
19      -45.00        34.24         125.00        9.00          4.55          
20      -150.00       -34.78        65.00         9.00          4.49          
21      -150.00       -5.27         130.00        9.00          4.47          
22      -140.00       -1.29         50.00         9.00          4.49          
23      -160.00       -49.96        40.00         9.00          4.49          
24      -185.00       1.21          90.00         9.00          4.69          
25      -115.00       30.36         115.00        9.00          4.48          
26      -140.00       -10.09        90.00         9.00          4.68          
27      -185.00       11.43         100.00        9.00          4.49          
28      -105.00       -7.37         75.00         9.00          4.53          
29      -125.00       -20.31        65.00         9.00          4.46          
30      -185.00       -53.04        50.00         9.00          4.55          
31      -265.00       -14.91        100.00        9.00          4.49          
32      -230.00       -53.71        100.00        9.00          4.46          
33      -80.00        10.80         125.00        9.00          4.45          
34      -230.00       -4.69         100.00        9.00          4.49          
35      -265.00       -36.96        115.00        9.00          4.47          
36      -250.00       -41.88        65.00         9.00          4.45          
37      -325.00       -75.62        30.00         9.00          4.51          
38      -125.00       3.39          125.00        9.00          4.47          
39      -105.00       -19.51        50.00         9.00          4.48          
40      -170.00       -19.73        65.00         9.00          4.48          
41      -150.00       -20.13        65.00         9.00          4.53          
42      -90.00        20.18         100.00        9.00          4.54          
43      -220.00       -23.71        100.00        9.00          4.51          
44      -175.00       -56.56        30.00         9.00          4.50          
45      -330.00       -31.07        100.00        9.00          4.50          
46      -230.00       -102.63       5.00          9.00          4.55          
47      -135.00       9.11          175.00        9.00          4.39          
48      -175.00       -28.84        75.00         9.00          4.43          
49      -175.00       -48.71        80.00         9.00          4.51          
50      -140.00       -27.81        75.00         9.00          4.29          
51      -255.00       -80.54        50.00         9.00          4.00          
52      -195.00       -7.99         115.00        9.00          4.02          
53      -115.00       21.70         125.00        9.00          3.97          
54      -205.00       -37.05        105.00        9.00          3.95          
55      -160.00       -48.93        25.00         9.00          3.94          
56      -80.00        -8.35         100.00        9.00          4.12          
57      -210.00       -19.73        65.00         9.00          3.96          
58      -125.00       20.76         125.00        9.00          3.99          
59      -140.00       -25.54        105.00        9.00          3.96          
60      -115.00       44.51         125.00        9.00          3.97          
61      -80.00        -5.31         125.00        17.00         4.46          
62      -140.00       -7.05         75.00         17.00         4.04          
63      -80.00        34.64         75.00         17.00         4.07          
64      -125.00       15.13         140.00        17.00         3.96          
65      -210.00       -24.87        50.00         17.00         3.97          
66      -140.00       -19.02        65.00         17.00         3.98          
67      -220.00       -26.88        50.00         17.00         4.10          
68      -135.00       -30.76        100.00        17.00         3.97          
69      -105.00       1.70          100.00        17.00         3.97          
70      -185.00       -30.22        25.00         17.00         3.92          
71      -35.00        24.55         125.00        17.00         4.11          
72      -70.00        44.60         175.00        20.00         4.84          
73      -140.00       -39.20        55.00         20.00         3.99          
74      -115.00       -12.50        65.00         20.00         4.19          
75      -105.00       15.31         90.00         20.00         4.28          
76      -160.00       -14.82        75.00         20.00         3.99          
77      -90.00        24.02         100.00        20.00         3.93          
78      -80.00        34.20         125.00        20.00         3.97          
