number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 410
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 30, 'bias': 30}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -3075.33      -772.22       -50.19        -41.00        8.91          
1       -3419.55      -712.39       -68.07        -41.00        3.42          
2       -3081.67      -635.16       -18.09        -19.90        3.61          
3       -3539.51      -592.41       -37.51        -19.90        3.57          
4       -2605.53      -578.14       -71.96        -19.90        3.62          
5       -4609.82      -478.52       -27.58        -19.90        3.45          
6       -2796.30      -491.62       -23.39        -19.90        3.54          
7       -2463.88      -523.25       -64.98        -19.90        3.56          
8       -3032.73      -474.37       -44.51        -19.90        3.56          
9       -1856.99      -467.32       -10.59        -11.75        3.53          
10      -2044.98      -514.23       -31.55        -11.75        3.49          
11      -2892.78      -433.06       -18.28        -11.75        3.42          
12      -2403.35      -436.49       -44.73        -11.75        3.57          
13      -1609.18      -398.49       -37.37        -11.75        3.44          
14      -2242.27      -430.61       -42.09        -11.75        3.48          
15      -3132.45      -424.08       -19.01        -11.75        3.54          
16      -1673.86      -398.36       -21.28        -11.75        3.51          
17      -2558.01      -439.99       -28.67        -11.75        3.62          
18      -1786.74      -423.79       -31.73        -11.75        3.42          
19      -2673.65      -388.31       -15.75        -11.75        3.60          
20      -2331.83      -414.30       -37.76        -11.75        3.57          
21      -1649.46      -368.14       -30.22        -11.75        3.42          
22      -2925.46      -415.68       -13.81        -11.75        3.52          
23      -1539.75      -352.93       -21.79        -11.75        3.40          
24      -1826.93      -388.68       -56.68        -11.75        3.50          
25      -3221.36      -478.52       -34.03        -11.75        3.46          
26      -3386.82      -449.34       -35.14        -11.75        3.46          
27      -1903.73      -390.54       -32.24        -11.75        3.51          
28      -3839.89      -421.94       -38.21        -11.75        3.40          
29      -2904.20      -411.08       -20.31        -11.75        3.38          
30      -1800.57      -337.72       -31.33        -11.75        3.48          
31      -1947.88      -383.87       -26.69        -11.75        3.38          
32      -2260.85      -283.07       -22.74        -11.75        3.68          
33      -1555.17      -348.58       -37.87        -11.75        3.39          
34      -1698.87      -362.94       -31.17        -11.75        3.46          
35      -1536.77      -351.87       -27.47        -11.75        3.39          
36      -2254.90      -433.94       -30.22        -11.75        3.56          
37      -2952.47      -359.48       -30.94        -11.75        3.42          
38      -1417.12      -325.95       -31.56        -11.75        3.46          
39      -2551.12      -382.68       -31.55        -11.75        3.35          
40      -2401.64      -371.48       -41.22        -11.75        3.48          
41      -1188.58      -320.47       -33.87        -11.75        3.46          
42      -1663.86      -333.96       -31.25        -11.75        3.43          
43      -2753.26      -395.63       -33.87        -11.75        3.44          
44      -1354.21      -313.14       -26.75        -11.75        3.43          
45      -2076.36      -359.73       -31.58        -11.75        3.64          
46      -1669.70      -355.33       -30.65        -11.75        3.51          
47      -1848.04      -308.06       -14.01        -11.75        3.45          
48      -1886.24      -336.06       -18.72        -11.75        3.40          
49      -2432.97      -348.34       -38.65        -11.75        3.45          
50      -1578.02      -312.18       -12.41        -11.75        3.48          
51      -1475.70      -307.09       -25.62        -11.75        3.42          
52      -1319.84      -309.23       -10.94        -11.75        3.37          
53      -1826.67      -292.76       -28.22        -11.75        3.58          
54      -1640.01      -271.84       -35.72        -11.75        3.45          
55      -2148.21      -364.35       -30.55        -11.75        3.39          
56      -1575.82      -323.25       -16.05        -11.75        3.49          
57      -2180.28      -323.21       -15.95        -11.75        3.38          
58      -2061.14      -350.34       -18.62        -11.75        3.46          
59      -1324.86      -274.67       -22.40        -11.75        3.46          
60      -1521.15      -329.16       -19.45        -11.75        3.45          
61      -1986.85      -329.15       -38.28        -11.75        3.42          
62      -1694.34      -339.37       -31.14        -11.75        3.37          
63      -1532.75      -357.02       -18.15        -11.75        3.50          
64      -1422.36      -319.43       -21.09        -11.75        3.37          
65      -923.16       -296.35       -37.27        -11.75        3.40          
66      -1985.29      -339.49       -42.23        -11.75        3.48          
67      -2410.19      -341.31       -27.68        -11.75        3.49          
68      -1718.15      -272.49       -15.93        -11.75        3.38          
69      -1368.71      -252.68       -17.49        -11.75        3.48          
70      -1429.32      -285.03       -31.57        -11.75        3.49          
71      -1465.12      -339.22       -26.72        -11.75        3.39          
72      -1671.74      -338.31       -11.99        -11.75        3.61          
73      -1893.67      -303.56       -18.33        -11.75        3.41          
74      -1615.02      -291.14       -10.80        -11.75        3.43          
75      -1822.24      -334.59       -33.16        -11.75        3.40          
76      -1238.31      -305.61       -13.78        -11.75        3.46          
77      -1907.33      -328.48       -18.71        -11.75        3.40          
78      -1684.53      -316.55       -15.74        -11.75        3.41          
79      -1865.93      -306.06       -43.56        -11.75        3.41          
80      -1301.43      -319.08       -25.82        -11.75        3.37          
81      -1755.94      -320.80       -16.44        -11.75        3.38          
82      -1602.68      -318.54       -23.44        -11.75        3.37          
83      -1493.82      -297.09       -41.49        -11.75        3.43          
84      -1915.53      -352.17       -24.16        -11.75        3.39          
85      -1566.40      -329.01       -17.86        -11.75        3.52          
86      -1760.78      -271.45       -28.75        -11.75        3.50          
87      -1862.35      -288.77       -19.14        -11.75        3.42          
88      -1799.81      -291.60       -15.09        -11.75        3.52          
89      -1302.12      -334.22       -11.39        -11.75        3.44          
