experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 1.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 2786.999501466751

Genome Size: 230
Free Parameters: {'V': 100, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          24.17         166.67        -116.00       1.08          
1       -466.67       -43.83        333.33        -20.00        1.14          
2       -700.00       -53.17        500.00        -20.00        1.11          
3       -700.00       -27.00        333.33        -20.00        1.12          
4       -300.00       75.17         333.33        28.00         1.10          
5       -466.67       12.67         333.33        28.00         1.14          
6       -466.67       -66.67        166.67        28.00         1.13          
7       -700.00       -132.50       166.67        28.00         1.08          
8       -233.33       -27.33        333.33        28.00         1.12          
9       -233.33       33.17         333.33        28.00         1.09          
10      -533.33       25.83         500.00        28.00         1.13          
11      -66.67        89.67         333.33        28.00         1.14          
12      -233.33       -18.17        166.67        28.00         1.13          
13      -233.33       -10.33        333.33        28.00         1.14          
14      -933.33       -84.33        333.33        42.00         1.10          
15      -233.33       5.50          333.33        56.00         1.15          
16      -233.33       64.67         666.67        56.00         1.12          
17      -66.67        160.83        333.33        56.00         1.09          
18      -233.33       -2.00         166.67        56.00         1.12          
19      -533.33       53.33         500.00        56.00         1.21          
20      -466.67       -54.17        166.67        56.00         1.13          
21      -533.33       23.00         433.33        56.00         1.17          
22      0.00          14.17         166.67        56.00         1.17          
23      0.00          58.00         333.33        56.00         1.12          
24      -233.33       78.67         500.00        56.00         1.12          
25      -466.67       -47.50        166.67        56.00         1.17          
26      -66.67        91.50         500.00        56.00         1.13          
27      -233.33       31.83         333.33        56.00         1.08          
28      -466.67       13.17         333.33        56.00         1.15          
29      -300.00       53.67         500.00        56.00         1.08          
30      -466.67       1.17          166.67        56.00         1.29          
31      -300.00       106.67        500.00        56.00         1.19          
32      -533.33       -209.50       100.00        56.00         1.10          
33      -300.00       -0.50         333.33        56.00         1.22          
34      -66.67        106.83        333.33        56.00         1.17          
35      -233.33       -10.17        166.67        56.00         1.14          
36      -233.33       31.50         166.67        56.00         1.12          
37      -466.67       -72.50        166.67        56.00         1.12          
38      -933.33       -79.33        0.00          56.00         1.10          
39      -1400.00      -92.00        333.33        56.00         1.16          
40      -233.33       -16.17        166.67        56.00         1.16          
41      -466.67       -42.17        166.67        56.00         1.22          
42      -533.33       -174.83       -66.67        56.00         1.12          
43      -466.67       -50.00        166.67        56.00         1.13          
44      -233.33       -9.17         166.67        56.00         1.09          
45      -533.33       -316.67       -66.67        56.00         1.08          
46      -466.67       25.17         500.00        56.00         1.09          
47      -233.33       69.67         166.67        56.00         1.09          
48      -700.00       -106.00       333.33        56.00         1.07          
49      -233.33       -0.33         166.67        56.00         1.09          
50      -466.67       -90.33        166.67        56.00         1.11          
51      -700.00       -119.83       333.33        56.00         1.10          
52      -233.33       29.83         333.33        56.00         1.10          
53      -300.00       -9.33         166.67        56.00         1.11          
54      -466.67       16.83         333.33        56.00         1.11          
55      -233.33       -20.50        333.33        56.00         1.11          
56      -933.33       -63.17        333.33        56.00         1.10          
57      -233.33       77.17         333.33        56.00         1.08          
58      -300.00       79.17         433.33        56.00         1.17          
59      -933.33       -62.33        166.67        56.00         1.16          
60      0.00          16.67         166.67        56.00         1.11          
61      -766.67       85.83         666.67        56.00         1.07          
62      -466.67       -24.17        166.67        56.00         1.17          
63      -466.67       -27.50        266.67        56.00         1.12          
64      -466.67       1.67          500.00        56.00         1.13          
65      -533.33       -43.17        333.33        56.00         1.11          
66      -766.67       -120.33       166.67        56.00         1.10          
67      -700.00       -7.33         0.00          56.00         1.11          
68      -300.00       -5.17         333.33        56.00         1.11          
69      -700.00       63.50         500.00        56.00         1.06          
70      -300.00       18.67         333.33        56.00         1.16          
71      -700.00       -96.17        166.67        56.00         1.09          
72      -300.00       77.17         666.67        56.00         1.08          
73      -233.33       110.17        333.33        56.00         1.11          
74      -700.00       -138.00       333.33        56.00         1.11          
75      -233.33       -40.67        166.67        56.00         1.10          
76      -466.67       55.83         333.33        56.00         1.15          
77      -933.33       -75.67        333.33        56.00         1.15          
78      -233.33       -45.67        166.67        56.00         1.09          
79      -533.33       43.33         666.67        56.00         1.07          
80      -466.67       21.17         333.33        56.00         1.10          
81      -233.33       10.17         333.33        56.00         1.09          
82      166.67        176.67        333.33        56.00         1.11          
83      -233.33       54.67         333.33        56.00         1.09          
84      -600.00       24.33         333.33        56.00         1.10          
85      -700.00       -37.83        166.67        56.00         1.13          
86      -300.00       -14.00        166.67        56.00         1.11          
87      -466.67       -77.17        166.67        56.00         1.15          
88      -533.33       22.17         433.33        56.00         1.09          
89      -933.33       -50.17        333.33        56.00         1.12          
90      -700.00       -19.67        666.67        56.00         1.16          
91      -366.67       -86.83        166.67        56.00         1.09          
92      -1400.00      66.83         500.00        56.00         1.13          
93      -233.33       -4.33         166.67        56.00         1.10          
94      -233.33       88.33         500.00        96.00         1.10          
95      -133.33       137.33        166.67        96.00         1.12          
96      -300.00       13.17         166.67        96.00         1.13          
97      -600.00       134.17        600.00        96.00         1.12          
98      -766.67       -91.33        333.33        96.00         1.09          
99      -466.67       -21.67        166.67        96.00         1.12          
100     -233.33       99.83         500.00        96.00         1.14          
101     -700.00       -102.33       333.33        96.00         1.11          
102     -466.67       -198.33       266.67        96.00         1.08          
103     -933.33       -201.00       166.67        96.00         1.14          
104     -233.33       -28.00        266.67        96.00         1.11          
105     -700.00       -69.50        333.33        96.00         1.11          
106     0.00          95.50         333.33        96.00         1.15          
107     -533.33       -3.67         333.33        96.00         1.13          
108     -466.67       -168.67       333.33        96.00         1.09          
109     -1166.67      -1.83         166.67        96.00         1.10          
110     -700.00       -80.00        166.67        96.00         1.12          
111     0.00          128.83        666.67        96.00         1.12          
112     -66.67        30.67         333.33        96.00         1.13          
113     -233.33       6.00          333.33        96.00         1.12          
114     -700.00       -46.17        333.33        96.00         1.10          
115     -233.33       93.33         500.00        96.00         1.11          
116     -466.67       6.67          333.33        96.00         1.09          
117     -466.67       -41.17        500.00        96.00         1.11          
118     -466.67       -1.83         333.33        96.00         1.12          
119     -466.67       18.17         666.67        96.00         1.14          
120     -466.67       -26.50        333.33        96.00         1.11          
121     -700.00       -51.67        666.67        96.00         1.10          
122     -466.67       172.33        1000.00       96.00         1.11          
123     -766.67       -42.67        433.33        96.00         1.10          
124     -933.33       -35.33        500.00        96.00         1.09          
125     -600.00       -1.17         333.33        96.00         1.10          
126     -933.33       -422.50       33.33         98.00         1.13          
127     -466.67       -34.50        333.33        98.00         1.11          
128     -600.00       124.17        1000.00       98.00         1.12          
129     -233.33       64.17         833.33        98.00         1.11          
130     -466.67       -92.33        333.33        98.00         1.10          
131     -466.67       24.00         500.00        98.00         1.13          
132     -233.33       72.50         500.00        98.00         1.11          
133     -300.00       38.50         500.00        98.00         1.10          
134     -700.00       109.33        666.67        98.00         1.11          
135     -700.00       20.83         333.33        98.00         1.10          
136     -1166.67      -201.00       366.67        98.00         1.10          
137     -466.67       -71.67        333.33        98.00         1.15          
138     -700.00       -13.67        666.67        98.00         1.12          
139     -233.33       1.83          666.67        98.00         1.12          
140     -466.67       -48.00        166.67        98.00         1.12          
141     -233.33       100.50        666.67        98.00         1.13          
142     -766.67       62.00         333.33        98.00         1.14          
143     -533.33       -17.83        600.00        98.00         1.10          
144     -700.00       -29.00        333.33        98.00         1.08          
145     -933.33       -21.50        333.33        98.00         1.09          
146     -466.67       77.00         500.00        98.00         1.12          
147     -233.33       -34.17        166.67        98.00         1.10          
148     -66.67        257.50        833.33        98.00         1.14          
149     -700.00       -0.33         500.00        98.00         1.10          
150     -1000.00      80.67         666.67        98.00         1.10          
151     -466.67       -63.50        333.33        98.00         1.08          
152     -933.33       -78.67        166.67        98.00         1.15          
153     -700.00       -134.00       500.00        110.00        1.09          
154     -233.33       38.00         500.00        110.00        1.14          
155     0.00          61.67         1000.00       154.00        1.12          
156     -233.33       65.33         500.00        154.00        1.11          
157     -700.00       -183.67       166.67        154.00        1.09          
158     -233.33       114.50        500.00        154.00        1.15          
159     -300.00       111.00        433.33        154.00        1.13          
160     -300.00       143.83        833.33        154.00        1.08          
161     -700.00       2.67          333.33        154.00        1.16          
162     -700.00       -83.50        266.67        154.00        1.15          
163     -466.67       37.50         500.00        154.00        1.14          
164     -533.33       -11.83        500.00        154.00        1.12          
165     -466.67       -97.67        833.33        154.00        1.11          
166     -533.33       -71.50        500.00        154.00        1.10          
167     -466.67       60.17         333.33        154.00        1.12          
