number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 30
	differential_equation: separated
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
	alpha: 0.1
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 1140
Free Parameters: {'V': 180, 'W': 900, 'T': 60}
Inputs: 6
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -150.00       -10.89        130.00        -66.00        3.78          
1       -230.00       -30.40        125.00        1.00          3.78          
2       -405.00       -51.52        120.00        1.00          4.49          
3       -285.00       -24.78        100.00        1.00          3.98          
4       -360.00       -47.50        120.00        1.00          3.92          
5       -435.00       -109.73       15.00         1.00          4.40          
6       -315.00       -64.51        65.00         1.00          3.87          
7       -145.00       32.68         200.00        1.00          3.82          
8       -310.00       -23.53        220.00        1.00          3.81          
9       -180.00       -15.85        165.00        1.00          3.72          
10      -185.00       -15.31        130.00        1.00          3.77          
11      -215.00       -33.44        90.00         1.00          3.79          
12      -355.00       -38.62        125.00        1.00          4.14          
13      -195.00       9.64          155.00        1.00          3.77          
14      -345.00       -96.43        65.00         1.00          3.82          
15      -195.00       -19.33        180.00        1.00          3.79          
16      -190.00       -9.38         195.00        23.00         3.94          
17      -140.00       -14.96        150.00        23.00         4.55          
18      -220.00       4.87          175.00        23.00         4.28          
19      -195.00       -32.50        145.00        23.00         4.18          
20      -240.00       -20.27        140.00        23.00         4.06          
21      -240.00       -20.36        165.00        23.00         3.85          
22      -130.00       27.41         240.00        23.00         4.12          
23      -180.00       5.94          175.00        23.00         3.80          
24      -255.00       -25.62        150.00        23.00         3.77          
25      -150.00       1.70          125.00        23.00         4.40          
26      -255.00       -57.72        150.00        23.00         3.80          
27      -145.00       4.60          165.00        23.00         3.76          
28      -195.00       -17.05        130.00        23.00         3.96          
29      -330.00       -19.38        180.00        23.00         3.88          
30      -265.00       -52.46        65.00         23.00         3.79          
31      -290.00       -66.16        65.00         23.00         3.92          
32      -205.00       -12.46        120.00        23.00         3.75          
33      -300.00       -64.96        115.00        23.00         3.75          
34      -280.00       -50.85        100.00        23.00         3.87          
35      -175.00       10.18         200.00        41.00         3.83          
36      -315.00       -138.75       20.00         41.00         3.76          
37      -90.00        30.18         150.00        41.00         3.85          
38      -180.00       4.38          245.00        41.00         3.74          
