experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.1
elapsed_time: 2817.635735988617

Genome Size: 220
Free Parameters: {'V': 100, 'W': 100, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -133.33       148.33        333.33        -92.00        1.09          
1       -466.67       -19.33        166.67        26.00         1.09          
2       -300.00       -200.50       266.67        26.00         1.12          
3       -66.67        155.17        666.67        26.00         1.25          
4       -233.33       -2.67         166.67        26.00         1.12          
5       -233.33       33.00         333.33        26.00         1.15          
6       -700.00       -44.17        0.00          26.00         1.10          
7       -233.33       18.00         333.33        26.00         1.14          
8       -466.67       31.83         333.33        26.00         1.11          
9       -933.33       -219.67       0.00          26.00         1.11          
10      0.00          5.00          166.67        26.00         1.12          
11      -233.33       16.33         333.33        26.00         1.12          
12      -300.00       -27.50        166.67        26.00         1.07          
13      -233.33       -10.00        166.67        26.00         1.11          
14      -466.67       38.67         500.00        26.00         1.12          
15      -466.67       -97.67        166.67        26.00         1.18          
16      -233.33       33.00         333.33        26.00         1.18          
17      -233.33       35.17         333.33        26.00         1.17          
18      -533.33       -35.50        166.67        26.00         1.16          
19      -300.00       -11.50        166.67        26.00         1.10          
20      -300.00       8.17          166.67        26.00         1.11          
21      -533.33       -9.67         166.67        26.00         1.13          
22      -700.00       -108.00       333.33        26.00         1.12          
23      -700.00       -39.83        333.33        26.00         1.08          
24      -300.00       -48.50        166.67        26.00         1.09          
25      -233.33       10.33         166.67        26.00         1.10          
26      -700.00       -142.33       0.00          26.00         1.12          
27      -700.00       -68.00        166.67        26.00         1.13          
28      -466.67       111.67        666.67        26.00         1.10          
29      0.00          14.17         333.33        26.00         1.14          
30      0.00          73.33         500.00        26.00         1.11          
31      -233.33       38.67         833.33        28.00         1.12          
32      -233.33       -0.83         166.67        28.00         1.14          
33      -233.33       36.67         333.33        28.00         1.16          
34      -700.00       14.00         333.33        28.00         1.13          
35      -533.33       -53.67        166.67        28.00         1.10          
36      -233.33       104.50        500.00        40.00         1.13          
37      -466.67       -93.67        333.33        40.00         1.14          
38      -700.00       -148.00       166.67        40.00         1.14          
39      -933.33       -37.83        166.67        40.00         1.14          
40      -700.00       -70.83        166.67        40.00         1.18          
41      -233.33       28.17         333.33        40.00         1.18          
42      -533.33       -163.50       166.67        40.00         1.12          
43      0.00          40.00         166.67        40.00         1.08          
44      -700.00       45.50         666.67        40.00         1.12          
45      -300.00       -1.67         166.67        40.00         1.15          
46      -233.33       -72.33        333.33        40.00         1.08          
47      -66.67        27.33         333.33        40.00         1.14          
48      -300.00       27.67         333.33        40.00         1.14          
49      -300.00       1.33          333.33        40.00         1.11          
50      -533.33       -4.17         333.33        40.00         1.10          
51      -466.67       24.83         333.33        40.00         1.11          
52      -233.33       51.50         833.33        40.00         1.09          
53      -533.33       -13.00        166.67        40.00         1.13          
54      -300.00       1.50          166.67        40.00         1.10          
55      -466.67       -6.50         333.33        40.00         1.10          
56      -466.67       8.17          333.33        40.00         1.11          
57      -466.67       -172.33       266.67        40.00         1.10          
58      -233.33       64.00         500.00        40.00         1.16          
59      0.00          11.67         166.67        40.00         1.08          
60      -300.00       51.83         433.33        40.00         1.12          
61      -466.67       -10.67        166.67        40.00         1.13          
62      -233.33       17.67         333.33        40.00         1.12          
63      -466.67       -50.83        333.33        40.00         1.11          
64      -233.33       0.67          166.67        40.00         1.11          
65      -700.00       -18.17        166.67        40.00         1.10          
66      -233.33       92.50         500.00        40.00         1.16          
67      -466.67       -81.00        333.33        40.00         1.18          
68      -466.67       -65.67        0.00          40.00         1.10          
69      -233.33       4.83          333.33        40.00         1.08          
70      -466.67       24.33         333.33        40.00         1.13          
71      -466.67       30.83         500.00        40.00         1.12          
72      -233.33       11.33         166.67        40.00         1.10          
73      -466.67       -6.00         333.33        40.00         1.08          
74      -233.33       11.83         166.67        40.00         1.14          
75      -466.67       -127.50       333.33        40.00         1.10          
76      -533.33       -26.17        166.67        44.00         1.07          
77      -66.67        139.50        500.00        44.00         1.20          
78      -466.67       9.33          333.33        44.00         1.10          
79      -933.33       -37.83        333.33        44.00         1.09          
80      -233.33       -156.00       166.67        44.00         1.11          
81      -233.33       58.50         333.33        44.00         1.15          
82      -466.67       -5.17         333.33        44.00         1.11          
83      -233.33       5.83          333.33        44.00         1.11          
84      -233.33       23.00         333.33        44.00         1.17          
85      -466.67       -141.83       166.67        44.00         1.17          
86      -466.67       -48.50        333.33        44.00         1.12          
87      -466.67       38.17         333.33        44.00         1.13          
88      -466.67       0.33          166.67        44.00         1.09          
89      -700.00       -103.33       333.33        44.00         1.15          
90      -233.33       -44.33        0.00          44.00         1.11          
91      -466.67       45.17         333.33        44.00         1.11          
92      -466.67       -60.17        166.67        44.00         1.09          
93      0.00          2.17          166.67        44.00         1.11          
94      -466.67       -60.83        166.67        44.00         1.15          
95      -133.33       22.17         266.67        44.00         1.11          
96      -233.33       3.17          166.67        44.00         1.10          
97      -466.67       -46.17        166.67        44.00         1.12          
98      -233.33       60.83         333.33        44.00         1.14          
99      -233.33       74.17         500.00        44.00         1.14          
100     -233.33       1.83          166.67        44.00         1.12          
101     -233.33       5.17          333.33        44.00         1.14          
102     -466.67       -5.17         166.67        44.00         1.12          
103     -233.33       -8.17         166.67        44.00         1.11          
104     -233.33       52.67         333.33        44.00         1.13          
105     -233.33       -12.33        100.00        44.00         1.12          
106     -466.67       -98.67        166.67        44.00         1.13          
107     -466.67       -8.83         166.67        44.00         1.12          
108     -466.67       -60.17        166.67        44.00         1.24          
109     -466.67       -105.00       0.00          44.00         1.20          
110     -466.67       42.00         500.00        44.00         1.19          
111     -466.67       -22.33        166.67        44.00         1.15          
112     -233.33       2.83          333.33        44.00         1.14          
113     -466.67       -69.67        333.33        44.00         1.12          
114     -466.67       -2.67         166.67        44.00         1.16          
115     -700.00       -54.33        166.67        44.00         1.22          
116     -700.00       24.67         333.33        44.00         1.18          
117     -233.33       40.50         166.67        44.00         1.06          
118     -233.33       43.50         333.33        44.00         1.10          
119     -466.67       -83.67        166.67        44.00         1.10          
120     -466.67       -19.00        166.67        44.00         1.11          
121     -233.33       -44.50        333.33        44.00         1.16          
122     -233.33       55.50         500.00        44.00         1.13          
123     -233.33       56.33         333.33        44.00         1.09          
124     -233.33       -13.50        166.67        44.00         1.13          
125     -466.67       23.67         333.33        44.00         1.10          
126     -466.67       -131.17       166.67        44.00         1.13          
127     -233.33       -11.50        333.33        44.00         1.14          
128     0.00          96.67         333.33        44.00         1.17          
129     -466.67       -136.83       0.00          44.00         1.10          
130     0.00          104.17        500.00        44.00         1.14          
131     0.00          5.83          166.67        44.00         1.09          
132     -233.33       0.33          166.67        44.00         1.13          
133     -466.67       -79.17        433.33        52.00         1.12          
134     -466.67       -138.00       0.00          52.00         1.19          
135     -466.67       -150.00       166.67        52.00         1.11          
136     -466.67       -10.00        166.67        52.00         1.09          
137     -466.67       -99.33        166.67        52.00         1.12          
138     -233.33       43.17         166.67        52.00         1.13          
139     0.00          0.83          166.67        52.00         1.21          
140     -466.67       -48.67        166.67        52.00         1.22          
141     -233.33       -10.83        0.00          52.00         1.22          
142     -233.33       -95.67        0.00          52.00         1.07          
143     -700.00       -63.33        166.67        52.00         1.12          
144     -233.33       -14.00        0.00          52.00         1.13          
145     -233.33       -1.17         0.00          52.00         1.11          
146     -466.67       14.00         333.33        52.00         1.11          
147     -466.67       -131.50       166.67        52.00         1.16          
148     -466.67       -14.50        166.67        52.00         1.16          
149     0.00          77.50         500.00        52.00         1.19          
150     0.00          2.50          166.67        52.00         1.16          
151     -466.67       -47.67        166.67        52.00         1.17          
152     -466.67       -162.83       166.67        52.00         1.19          
153     -700.00       -74.17        166.67        52.00         1.10          
154     -233.33       -15.17        0.00          52.00         1.09          
155     -700.00       -24.83        0.00          52.00         1.10          
156     -233.33       -3.33         333.33        52.00         1.11          
157     -233.33       10.67         166.67        52.00         1.10          
158     -466.67       -159.83       333.33        52.00         1.17          
159     -233.33       -14.00        166.67        52.00         1.10          
160     -466.67       -88.50        0.00          52.00         1.07          
161     -233.33       2.00          333.33        52.00         1.09          
162     -233.33       34.50         500.00        52.00         1.13          
163     -233.33       97.83         500.00        52.00         1.11          
164     -300.00       8.17          333.33        52.00         1.12          
165     -466.67       -42.00        0.00          52.00         1.22          
166     -700.00       -81.50        500.00        52.00         1.10          
167     -700.00       -217.00       0.00          52.00         1.13          
168     -700.00       -39.83        333.33        52.00         1.11          
169     -466.67       -68.00        333.33        52.00         1.12          
170     -233.33       -2.33         333.33        52.00         1.15          
171     0.00          0.00          0.00          52.00         1.12          
172     -466.67       -107.83       166.67        52.00         1.18          
173     -466.67       -110.00       0.00          52.00         1.20          
174     -66.67        93.67         333.33        52.00         1.17          
175     -466.67       -12.83        0.00          52.00         1.10          
176     -233.33       36.67         166.67        52.00         1.10          
177     -466.67       23.00         333.33        52.00         1.10          
178     -233.33       125.50        500.00        52.00         1.12          
179     -466.67       -154.00       0.00          52.00         1.11          
180     -233.33       -0.17         166.67        52.00         1.11          
181     -66.67        77.67         333.33        52.00         1.09          
182     -233.33       112.67        333.33        52.00         1.13          
183     -233.33       -21.67        166.67        52.00         1.10          
184     -1000.00      -96.50        200.00        52.00         1.17          
185     -700.00       11.67         333.33        52.00         1.11          
186     -466.67       -31.00        166.67        52.00         1.13          
187     -233.33       2.83          333.33        52.00         1.12          
188     -466.67       -16.33        0.00          52.00         1.18          
189     -466.67       -73.00        166.67        52.00         1.20          
190     -466.67       -35.67        166.67        52.00         1.10          
191     -700.00       -8.33         166.67        52.00         1.13          
192     -233.33       15.50         333.33        52.00         1.10          
193     -466.67       -40.67        166.67        52.00         1.12          
194     -233.33       -1.33         166.67        52.00         1.12          
195     -466.67       27.67         500.00        52.00         1.13          
196     -66.67        213.17        666.67        52.00         1.11          
197     -233.33       -3.50         0.00          52.00         1.11          
198     -233.33       -13.83        433.33        52.00         1.12          
199     -466.67       94.17         666.67        52.00         1.16          
200     -466.67       11.00         333.33        52.00         1.12          
201     -300.00       -31.17        166.67        52.00         1.15          
202     -700.00       -133.17       166.67        52.00         1.13          
203     -233.33       -71.00        333.33        52.00         1.10          
204     -466.67       -22.00        333.33        52.00         1.19          
205     -300.00       42.33         333.33        52.00         1.11          
206     -233.33       22.67         166.67        52.00         1.11          
207     -233.33       -67.50        166.67        52.00         1.10          
208     -466.67       -45.17        166.67        52.00         1.21          
209     -233.33       39.83         166.67        52.00         1.15          
210     -233.33       64.50         166.67        52.00         1.13          
211     -233.33       47.00         333.33        52.00         1.11          
212     -466.67       -67.17        333.33        52.00         1.13          
213     100.00        321.33        1000.00       52.00         1.12          
214     -700.00       -68.83        333.33        52.00         1.13          
215     -233.33       19.33         333.33        52.00         1.14          
216     -466.67       -59.50        0.00          52.00         1.10          
217     -466.67       -209.67       100.00        52.00         1.11          
218     0.00          11.67         333.33        52.00         1.12          
219     -233.33       -0.17         333.33        52.00         1.15          
220     -233.33       -15.83        166.67        52.00         1.11          
221     -466.67       43.00         333.33        52.00         1.10          
222     -233.33       -13.50        166.67        52.00         1.19          
223     -233.33       25.17         166.67        52.00         1.21          
224     -233.33       22.83         500.00        52.00         1.13          
225     -233.33       -58.33        0.00          52.00         1.10          
226     -466.67       53.33         333.33        52.00         1.14          
227     -233.33       43.33         333.33        52.00         1.13          
228     -233.33       22.83         166.67        52.00         1.14          
229     -233.33       66.83         666.67        52.00         1.14          
230     -466.67       -67.67        0.00          52.00         1.15          
231     -466.67       50.00         333.33        52.00         1.12          
232     -933.33       -84.17        333.33        52.00         1.16          
233     -766.67       -114.83       333.33        52.00         1.11          
234     0.00          54.17         333.33        52.00         1.15          
235     -233.33       19.83         333.33        52.00         1.12          
236     -466.67       -265.83       0.00          52.00         1.22          
237     -700.00       -89.67        0.00          52.00         1.12          
238     -466.67       43.67         333.33        52.00         1.11          
239     -466.67       -175.00       166.67        52.00         1.10          
240     -233.33       -0.17         166.67        52.00         1.10          
241     -466.67       78.17         500.00        52.00         1.13          
242     -66.67        2.67          166.67        52.00         1.11          
243     -233.33       -0.17         166.67        52.00         1.11          
244     -233.33       -30.83        333.33        52.00         1.16          
245     -533.33       -165.83       166.67        52.00         1.13          
246     0.00          37.50         333.33        52.00         1.21          
247     -233.33       1.00          333.33        52.00         1.12          
248     -466.67       -40.67        333.33        52.00         1.12          
249     -233.33       -0.33         166.67        52.00         1.14          
250     -700.00       -35.17        166.67        52.00         1.14          
251     -466.67       -39.17        166.67        52.00         1.16          
252     -233.33       -8.17         333.33        52.00         1.10          
253     -466.67       -96.17        166.67        52.00         1.12          
254     -533.33       -23.67        333.33        52.00         1.08          
255     0.00          16.67         166.67        52.00         1.10          
256     -366.67       -60.33        433.33        52.00         1.10          
257     -233.33       -4.33         333.33        52.00         1.11          
258     -233.33       68.50         500.00        52.00         1.13          
259     -233.33       -2.50         333.33        52.00         1.12          
260     -233.33       41.33         333.33        52.00         1.14          
261     -233.33       -6.50         166.67        52.00         1.16          
262     -233.33       -4.67         166.67        52.00         1.09          
263     -466.67       7.83          333.33        52.00         1.10          
264     -933.33       -36.67        166.67        52.00         1.15          
265     -233.33       8.67          500.00        52.00         1.17          
266     -233.33       49.83         333.33        52.00         1.08          
267     -466.67       -41.50        166.67        52.00         1.10          
268     0.00          15.83         333.33        52.00         1.14          
269     -1166.67      -153.17       333.33        52.00         1.10          
270     -233.33       80.83         333.33        52.00         1.12          
271     0.00          4.17          166.67        52.00         1.27          
272     -233.33       -18.17        166.67        52.00         1.12          
273     -466.67       -68.50        333.33        52.00         1.12          
274     -933.33       40.00         500.00        52.00         1.10          
275     -466.67       53.17         166.67        52.00         1.08          
276     -233.33       69.33         500.00        52.00         1.10          
277     -233.33       -6.17         166.67        52.00         1.09          
278     0.00          0.00          0.00          52.00         1.17          
279     -233.33       -21.67        166.67        52.00         1.09          
280     0.00          0.00          0.00          52.00         1.10          
281     -700.00       -62.33        333.33        52.00         1.13          
282     -466.67       125.67        333.33        52.00         1.12          
