experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [50]
	use_bias: True
elapsed_time: 5496.618013858795

Genome Size: 3150
Free Parameters: {'layer 0': {'input_weight_matrix': 500, 'hidden_weight_matrix': 2500, 'bias': 50}, 'output_weight_matrix': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       9.50          666.67        10.00         1.84          
1       -300.00       -92.33        0.00          10.00         1.75          
2       -466.67       45.83         333.33        10.00         1.82          
3       -466.67       28.67         333.33        10.00         1.96          
4       -300.00       -76.67        333.33        10.00         1.76          
5       -233.33       120.17        333.33        10.00         1.83          
6       -466.67       -140.00       166.67        10.00         1.80          
7       -466.67       13.67         333.33        36.00         1.80          
8       -233.33       83.00         500.00        36.00         2.10          
9       -233.33       -3.33         166.67        36.00         1.92          
10      -466.67       11.33         500.00        40.00         1.88          
11      -933.33       16.17         666.67        40.00         1.92          
12      -466.67       -14.50        333.33        40.00         1.91          
13      -933.33       -97.17        333.33        40.00         1.95          
14      0.00          77.50         333.33        40.00         2.13          
15      -466.67       56.50         333.33        40.00         2.17          
16      -700.00       -251.00       166.67        40.00         2.06          
17      -533.33       -80.00        166.67        40.00         2.00          
18      -466.67       25.67         500.00        40.00         1.99          
19      -233.33       25.00         333.33        40.00         2.00          
20      -533.33       -110.00       333.33        40.00         2.04          
21      0.00          60.00         333.33        40.00         2.37          
22      -700.00       -98.83        166.67        40.00         2.07          
23      -700.00       55.67         500.00        40.00         2.01          
24      -466.67       20.33         500.00        40.00         1.96          
25      -533.33       -2.67         333.33        40.00         1.99          
26      -700.00       -100.17       166.67        40.00         2.10          
27      -766.67       -78.83        266.67        40.00         2.06          
28      -233.33       13.67         333.33        40.00         2.05          
29      -766.67       -111.33       433.33        40.00         2.12          
30      -233.33       -25.17        333.33        40.00         2.08          
31      -933.33       -239.67       166.67        40.00         2.09          
32      -466.67       -115.17       333.33        40.00         2.12          
33      -466.67       -79.50        166.67        40.00         2.12          
34      -466.67       16.17         500.00        40.00         2.14          
35      -700.00       -153.00       166.67        40.00         2.13          
36      -700.00       -31.83        1000.00       58.00         2.22          
37      -466.67       118.50        666.67        58.00         2.13          
38      -466.67       2.83          333.33        58.00         2.11          
39      -700.00       -128.67       500.00        58.00         2.13          
40      -600.00       -104.67       333.33        58.00         2.12          
