number_generations: 2500
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: ELMANNN
	hidden_layer_structure: [20]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 1000
Free Parameters: {'layer 0': {'input_weight_matrix': 500, 'hidden_weight_matrix': 400, 'bias': 20}, 'output_weight_matrix': 80}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          2.40          5.60          3.40          0.80          
1       0.60          2.46          4.80          3.40          0.78          
2       0.40          2.46          5.20          3.40          0.77          
3       0.40          2.33          4.60          3.56          0.76          
4       0.00          2.44          4.80          3.56          0.76          
5       0.00          2.50          5.00          4.14          0.77          
6       0.60          2.48          5.20          4.14          0.78          
7       0.00          2.43          5.20          4.14          0.79          
8       0.60          2.51          5.40          4.14          0.80          
9       0.40          2.53          5.20          4.14          0.78          
10      0.20          2.46          5.40          4.14          0.82          
11      1.00          2.49          5.00          4.14          0.80          
12      0.20          2.43          4.40          4.14          0.78          
13      0.60          2.52          5.40          4.14          0.79          
14      0.00          2.65          5.40          4.14          0.78          
15      0.60          2.66          5.40          4.14          0.80          
16      1.00          2.75          5.00          4.14          0.79          
17      0.20          2.72          5.00          4.14          0.83          
18      0.00          2.67          5.60          4.14          0.79          
19      0.20          2.65          5.00          4.14          0.83          
20      0.80          2.60          5.20          4.14          0.81          
21      0.80          2.58          5.60          4.14          0.81          
22      0.00          2.61          5.60          4.14          0.79          
23      1.00          2.63          4.80          4.14          0.80          
24      1.00          2.73          4.80          4.14          0.78          
25      0.60          2.71          5.00          4.14          0.78          
26      0.40          2.72          5.00          4.14          0.79          
27      1.00          2.75          5.40          4.14          0.78          
28      1.00          2.70          4.80          4.14          0.79          
29      0.60          2.82          4.80          4.14          0.78          
30      0.20          2.85          6.20          4.14          0.80          
31      1.00          2.79          5.20          4.14          0.79          
32      1.20          2.85          5.20          4.14          0.81          
33      1.00          2.91          5.60          4.14          0.80          
34      1.00          2.91          5.60          4.14          0.80          
35      0.80          2.95          5.40          4.14          0.81          
36      0.80          2.94          5.20          4.14          0.80          
37      0.20          2.84          5.20          4.14          0.79          
38      1.20          2.93          5.60          4.14          0.81          
39      1.00          2.98          5.60          4.14          0.79          
40      0.40          3.04          5.60          4.14          0.80          
41      1.00          3.00          5.60          4.14          0.80          
42      1.20          3.05          5.80          4.14          0.79          
43      1.00          3.19          5.40          4.14          0.78          
44      0.80          3.06          5.40          4.14          0.78          
45      1.00          3.15          5.60          4.14          0.82          
46      0.80          3.09          5.80          4.14          0.78          
47      0.40          3.15          5.40          4.14          0.79          
48      1.00          3.12          6.00          4.14          0.79          
49      1.20          3.20          5.60          4.14          0.80          
50      1.40          3.08          5.60          4.14          0.78          
51      1.00          3.20          5.20          4.14          0.79          
52      0.40          3.18          5.80          4.14          0.78          
53      1.20          3.29          5.80          4.14          0.79          
54      1.20          3.21          5.40          4.14          0.79          
55      1.20          3.10          5.80          4.14          0.81          
56      1.00          3.26          5.60          4.14          0.79          
57      1.20          3.15          6.20          4.14          0.79          
58      0.80          2.95          6.40          4.14          0.79          
59      1.00          3.09          5.80          4.14          0.82          
60      1.00          3.17          5.80          4.14          0.80          
61      1.20          3.13          5.40          4.14          0.79          
62      1.00          3.21          5.60          4.62          0.78          
63      1.00          3.14          6.00          4.62          0.79          
64      0.40          3.13          6.00          4.62          0.79          
65      1.20          3.32          5.60          4.62          0.79          
66      1.00          3.21          5.60          4.62          0.79          
67      1.00          3.20          6.00          4.62          0.80          
68      1.00          3.18          5.60          4.62          0.80          
69      0.20          3.06          5.80          4.62          0.80          
70      1.00          3.29          5.60          4.62          0.80          
71      1.00          3.22          6.00          4.62          0.78          
72      1.20          3.20          5.80          4.62          0.78          
73      1.20          3.21          5.80          4.62          0.79          
74      1.00          3.35          5.80          4.62          0.81          
75      1.20          3.37          6.20          4.62          0.79          
76      1.00          3.33          6.00          4.62          0.79          
77      1.00          3.35          5.80          4.62          0.80          
78      1.20          3.32          6.00          4.62          0.82          
79      1.00          3.27          5.60          4.62          0.80          
80      1.20          3.26          6.20          4.62          0.80          
81      1.20          3.27          6.20          4.62          0.80          
82      1.00          3.21          5.20          4.62          0.79          
83      1.00          3.21          6.00          4.62          0.81          
84      1.00          3.33          5.40          4.62          0.80          
85      1.60          3.23          5.80          4.62          0.81          
86      1.00          3.25          5.20          4.62          0.80          
87      1.00          3.21          5.40          4.62          0.81          
88      1.20          3.23          5.40          4.62          0.78          
89      1.00          3.28          5.40          4.62          0.79          
90      1.00          3.28          5.60          4.62          0.78          
91      1.00          3.34          5.60          4.62          0.77          
92      1.20          3.26          6.00          4.62          0.79          
93      1.20          3.27          5.40          4.62          0.79          
94      1.00          3.25          6.60          4.62          0.79          
95      1.00          3.30          6.40          4.62          0.80          
96      1.00          3.39          6.00          4.62          0.78          
97      1.20          3.36          6.00          4.62          0.83          
98      1.40          3.39          6.00          4.62          0.81          
99      1.20          3.41          6.40          4.62          0.80          
100     1.20          3.40          5.60          4.62          0.80          
101     1.60          3.45          6.20          4.62          0.79          
102     1.00          3.42          5.80          4.62          0.81          
103     1.20          3.42          5.80          4.62          0.80          
104     1.00          3.31          5.80          4.62          0.81          
105     1.00          3.40          6.40          4.62          0.81          
106     1.40          3.36          6.00          4.62          0.83          
107     1.00          3.42          5.60          4.62          0.81          
108     1.60          3.48          5.60          4.62          0.81          
109     1.00          3.28          6.40          4.62          0.82          
110     1.00          3.43          6.00          4.62          0.81          
111     1.40          3.48          5.60          4.62          0.80          
112     1.20          3.58          6.60          4.62          0.84          
113     1.00          3.38          6.40          4.62          0.81          
114     0.40          3.61          6.00          4.62          0.80          
115     1.20          3.55          6.00          4.62          0.81          
116     1.00          3.43          5.60          4.62          0.79          
117     1.40          3.50          5.60          4.62          0.81          
118     1.00          3.70          6.20          4.62          0.79          
119     1.40          3.50          5.80          4.62          0.78          
120     1.20          3.71          6.20          4.62          0.78          
121     1.00          3.55          5.80          4.62          0.80          
122     1.20          3.58          6.40          4.62          0.80          
123     1.00          3.70          6.20          4.62          0.80          
124     2.00          3.55          6.40          4.62          0.80          
125     1.20          3.59          5.80          4.62          0.79          
126     1.40          3.57          5.80          4.62          0.81          
127     1.60          3.69          6.60          4.62          0.80          
128     1.00          3.57          6.00          4.62          0.78          
129     1.60          3.80          6.60          4.62          0.78          
130     1.40          3.72          6.40          4.62          0.78          
131     1.00          3.58          7.00          4.62          0.77          
132     1.00          3.63          6.40          4.62          0.78          
133     1.80          3.64          6.20          4.62          0.77          
134     1.60          3.58          6.60          4.62          0.78          
135     1.20          3.61          6.40          4.62          0.79          
136     1.60          3.80          6.20          4.62          0.79          
137     1.00          3.55          6.20          4.62          0.80          
138     1.00          3.71          6.20          4.62          0.80          
139     1.60          3.67          5.80          4.62          0.79          
140     1.40          3.58          6.20          4.62          0.80          
141     1.60          3.75          6.80          4.62          0.78          
142     1.40          3.73          6.20          4.62          0.78          
143     1.20          3.59          6.00          4.62          0.80          
144     1.20          3.79          6.00          4.62          0.81          
145     1.00          3.85          6.00          4.62          0.79          
146     1.00          3.66          5.80          4.62          0.78          
147     1.20          3.79          6.80          4.62          0.81          
148     1.40          3.52          6.20          4.62          0.79          
149     1.40          3.56          7.00          4.62          0.87          
150     1.00          3.66          6.00          4.62          0.78          
151     1.20          3.60          6.00          4.62          0.81          
152     1.00          3.51          6.40          4.62          0.79          
153     0.40          3.54          6.20          4.62          0.79          
154     1.20          3.62          6.00          4.62          0.79          
155     1.20          3.64          5.80          4.62          0.78          
156     1.20          3.67          6.40          4.62          0.79          
157     1.60          3.65          6.20          4.62          0.80          
158     1.40          3.62          6.20          4.62          0.79          
159     1.40          3.71          6.20          4.62          0.81          
160     1.00          3.70          6.60          4.62          0.80          
161     1.20          3.66          6.40          4.74          0.81          
162     1.00          3.83          6.60          4.74          0.80          
163     1.00          3.78          6.80          4.74          0.78          
164     1.00          3.73          6.20          4.74          0.79          
165     1.00          3.67          6.40          4.74          0.79          
166     1.00          3.73          6.40          4.78          0.79          
