experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5399.339200019836

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       2.33          6.81          88.00         20.58         8.37          
1       3.00          5.90          36.00         28.32         0.54          
2       3.00          6.78          91.33         39.76         0.54          
3       3.00          6.85          32.67         39.76         0.56          
4       3.00          6.87          22.00         39.76         0.48          
5       3.00          6.92          43.33         39.76         0.51          
6       3.00          7.31          31.67         39.76         0.60          
7       3.00          7.15          26.67         39.76         0.54          
8       2.00          7.44          31.33         53.98         0.46          
9       2.67          7.70          127.00        163.10        0.53          
10      2.67          6.85          22.33         163.10        0.47          
11      3.00          7.41          23.33         163.10        0.48          
12      3.00          7.15          20.67         163.10        0.49          
13      2.00          7.64          45.00         163.10        0.44          
14      2.00          7.25          24.33         163.10        0.48          
15      2.00          11.69         763.00        279.86        0.59          
16      3.00          7.65          41.67         279.86        0.54          
17      3.00          8.27          45.33         279.86        0.52          
18      2.67          7.56          27.00         279.86        0.43          
19      3.00          7.89          23.00         279.86        0.51          
20      2.00          8.02          33.33         279.86        0.50          
21      3.00          8.33          53.00         279.86        0.51          
22      2.00          7.60          43.67         279.86        0.51          
23      3.00          7.76          35.00         279.86        0.52          
24      2.67          8.96          61.67         279.86        0.53          
25      3.00          8.65          33.33         279.86        0.52          
26      3.00          9.18          51.67         279.86        0.53          
27      3.00          9.70          63.33         279.86        0.52          
28      3.33          9.61          41.67         279.86        0.44          
29      3.00          9.44          39.67         279.86        0.52          
30      3.33          9.17          40.00         279.86        0.50          
31      3.00          9.53          58.33         279.86        0.48          
32      2.33          9.49          71.00         279.86        0.43          
33      3.33          11.14         160.33        279.86        0.55          
34      2.00          12.53         336.67        279.86        0.54          
35      2.67          15.99         1000.00       821.40        0.72          
