experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [50]
	use_bias: False
elapsed_time: 112222.49475884438

Genome Size: 9100
Free Parameters: {'layer 0': {'input_weight_matrix': 1500, 'hidden_weight_matrix': 7500}, 'output_weight_matrix': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       5.50          333.33        -32.00        37.63         
1       -300.00       36.17         666.67        38.00         42.70         
2       -300.00       0.83          333.33        38.00         39.08         
3       -300.00       -186.83       100.00        38.00         41.32         
4       -700.00       -63.17        333.33        38.00         43.42         
5       -766.67       -65.00        333.33        38.00         38.42         
6       -700.00       -67.50        333.33        38.00         37.51         
7       -300.00       69.00         500.00        38.00         40.44         
8       -700.00       -24.50        166.67        38.00         42.10         
9       -700.00       -31.83        333.33        38.00         39.31         
10      -466.67       -44.50        166.67        38.00         35.87         
11      -933.33       -30.17        166.67        38.00         41.41         
12      -600.00       90.67         333.33        38.00         40.39         
13      -233.33       42.50         333.33        38.00         44.00         
14      -300.00       -0.50         166.67        38.00         39.14         
15      -533.33       29.67         333.33        38.00         38.02         
16      -700.00       8.50          333.33        38.00         42.59         
17      -466.67       5.67          333.33        38.00         38.17         
18      -533.33       10.00         666.67        38.00         43.97         
19      -466.67       12.33         333.33        38.00         41.83         
20      -766.67       -21.17        333.33        38.00         43.91         
21      -300.00       -23.17        333.33        38.00         39.27         
22      -466.67       -6.00         333.33        38.00         43.22         
23      -700.00       73.50         666.67        38.00         37.39         
24      -466.67       -23.33        500.00        38.00         39.59         
25      -700.00       -13.50        333.33        38.00         43.62         
26      -233.33       -8.00         333.33        38.00         36.59         
27      -700.00       -9.83         166.67        38.00         39.63         
28      -933.33       23.83         333.33        38.00         42.62         
29      -700.00       -7.00         500.00        38.00         44.17         
30      -300.00       13.17         333.33        38.00         41.23         
31      -466.67       -11.33        333.33        38.00         44.85         
32      -233.33       6.67          500.00        38.00         43.72         
33      -466.67       -52.83        500.00        38.00         41.49         
34      -466.67       33.33         666.67        38.00         40.82         
35      -466.67       48.83         666.67        38.00         41.17         
