number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 410
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 30, 'bias': 30}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -5679.13      -805.87       -47.43        -49.21        8.62          
1       -2595.24      -617.40       -66.86        -49.21        3.49          
2       -4270.62      -694.44       -60.34        -49.21        3.49          
3       -3160.70      -590.91       -30.98        -32.47        3.52          
4       -3554.56      -668.83       -44.87        -32.47        3.56          
5       -8879.39      -689.68       -32.00        -32.47        3.57          
6       -3075.27      -491.68       -24.25        -23.77        3.46          
7       -1960.94      -507.91       -16.72        -17.17        3.54          
8       -1534.00      -416.91       -50.38        -17.17        3.49          
9       -2243.71      -495.75       -46.99        -17.17        3.55          
10      -3839.19      -550.68       -28.47        -17.17        3.54          
11      -2006.89      -499.92       -38.89        -17.17        3.49          
12      -1785.94      -461.03       -44.02        -17.17        3.58          
13      -1619.50      -404.38       -31.70        -17.17        3.45          
14      -2230.58      -461.61       -29.44        -17.17        3.61          
15      -2483.52      -443.79       -34.67        -17.17        3.41          
16      -1978.61      -367.38       -31.90        -17.17        3.46          
17      -5050.91      -474.32       -47.69        -17.17        3.37          
18      -2185.22      -422.42       -33.05        -17.17        3.45          
19      -1466.21      -439.63       -34.43        -17.17        3.40          
20      -1690.28      -393.42       -30.29        -17.17        3.53          
21      -1759.51      -410.27       -22.35        -17.17        3.45          
22      -1937.08      -402.85       -24.06        -17.17        3.42          
23      -3199.23      -407.97       -19.35        -17.17        3.47          
24      -2220.46      -418.27       -11.11        -10.26        3.46          
25      -2114.97      -435.84       -31.57        -10.26        3.41          
26      -2342.69      -390.22       -17.69        -10.26        3.43          
27      -2042.30      -408.86       -22.43        -10.26        3.47          
28      -1656.95      -404.09       -49.42        -10.26        3.40          
29      -1521.55      -408.26       -24.96        -10.26        3.40          
