number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5

Genome Size: 400
Free Parameters: {'layer 0': {'input_weight_matrix': 250, 'hidden_weight_matrix': 100, 'bias': 10}, 'output_weight_matrix': 40}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.61          5.20          5.04          0.75          
1       0.00          1.63          6.00          5.76          0.70          
2       0.00          1.39          5.20          5.76          0.71          
3       0.00          1.54          5.60          5.76          0.72          
4       0.00          1.45          4.60          5.76          0.72          
5       0.00          1.53          5.20          5.76          0.71          
6       0.00          1.72          5.20          5.76          0.72          
7       0.00          1.91          6.20          5.76          0.70          
8       0.00          1.97          6.20          5.76          0.72          
9       0.00          1.84          4.60          5.76          0.70          
10      0.00          2.09          6.00          5.76          0.70          
11      0.00          1.92          5.40          5.76          0.73          
12      0.00          2.35          5.80          5.76          0.74          
13      0.00          2.28          6.20          5.76          0.72          
14      0.00          2.26          5.40          5.76          0.70          
15      0.00          2.66          6.00          6.20          0.71          
16      0.00          2.69          6.00          6.20          0.72          
17      0.00          2.75          7.20          6.20          0.70          
18      0.00          2.77          6.20          6.20          0.72          
19      0.00          2.66          5.80          6.20          0.71          
20      0.00          2.71          5.60          6.20          0.71          
21      0.00          2.71          5.80          6.20          0.72          
22      0.00          2.93          6.00          6.20          0.74          
23      0.00          3.03          6.40          6.20          0.72          
24      0.00          3.10          7.20          6.22          0.73          
25      0.00          3.06          6.60          6.22          0.70          
26      0.00          3.20          7.40          6.22          0.80          
27      0.00          3.06          6.80          6.22          0.73          
28      0.40          3.27          6.80          6.22          0.72          
29      0.00          3.37          7.00          6.22          0.73          
30      0.00          3.22          7.60          6.22          0.72          
31      0.00          3.41          6.00          6.22          0.73          
32      0.20          3.28          6.00          6.22          0.73          
33      0.00          3.31          6.20          6.22          0.71          
34      0.20          3.36          8.40          6.22          0.72          
35      0.00          3.32          6.20          6.22          0.72          
36      0.00          3.32          6.40          6.22          0.73          
37      0.20          3.27          6.80          6.22          0.72          
38      0.60          3.37          7.80          6.22          0.72          
39      0.40          3.48          8.60          6.22          0.74          
40      0.00          3.40          7.20          6.22          0.74          
41      0.00          3.35          6.00          6.22          0.71          
42      0.60          3.49          7.00          6.22          0.73          
43      0.00          3.44          6.40          6.22          0.71          
44      0.00          3.52          7.00          6.22          0.73          
45      0.00          3.41          6.60          6.22          0.74          
46      0.40          3.51          6.40          6.22          0.73          
47      0.00          3.50          6.80          6.22          0.72          
48      0.80          3.55          6.60          6.22          0.73          
49      0.00          3.65          6.60          6.22          0.72          
50      0.20          3.50          7.20          6.28          0.74          
51      0.20          3.53          6.00          6.28          0.73          
52      0.20          3.67          6.80          6.28          0.79          
53      0.80          3.56          7.40          6.28          0.74          
54      0.80          3.69          6.60          6.28          0.72          
55      0.00          3.65          6.40          6.28          0.71          
56      0.20          3.74          7.20          6.28          0.74          
57      0.80          3.58          6.40          6.28          0.72          
58      0.80          3.81          6.80          6.28          0.73          
59      1.00          3.69          7.40          6.28          0.73          
60      0.00          3.70          6.40          6.28          0.74          
61      0.40          3.77          7.20          6.28          0.73          
62      1.00          3.80          7.20          6.28          0.72          
63      0.40          3.62          6.40          6.28          0.75          
64      0.60          3.67          6.60          6.28          0.73          
65      0.80          3.64          6.60          6.28          0.73          
66      0.80          3.87          7.00          6.28          0.72          
67      1.20          3.69          7.20          6.28          0.72          
68      0.40          3.59          6.00          6.28          0.77          
69      1.00          3.78          8.80          6.28          0.72          
70      0.80          3.63          6.80          6.28          0.74          
71      0.40          3.51          6.40          6.28          0.71          
72      1.00          3.52          6.20          6.28          0.74          
73      1.00          3.88          7.60          6.28          0.73          
74      0.20          3.71          7.20          6.28          0.72          
75      1.00          3.75          6.40          6.28          0.73          
76      0.60          3.64          6.00          6.28          0.72          
77      0.20          3.75          8.00          6.28          0.74          
78      0.00          3.70          8.20          6.28          0.73          
79      1.00          3.76          6.40          6.28          0.73          
80      1.00          3.77          8.00          6.28          0.73          
81      0.80          3.82          8.20          6.28          0.72          
82      1.00          3.84          7.80          6.28          0.73          
83      1.00          3.93          6.80          6.28          0.72          
84      0.20          3.89          7.60          7.26          0.74          
85      0.40          4.03          7.20          7.26          0.74          
86      0.80          3.87          7.00          7.26          0.73          
87      0.80          3.75          7.60          7.26          0.72          
88      0.00          4.12          7.60          7.54          0.73          
89      1.00          3.95          7.00          7.54          0.73          
90      1.60          4.02          6.80          7.54          0.74          
91      1.00          3.95          7.60          7.54          0.72          
92      0.80          3.89          8.40          7.54          0.74          
93      0.80          4.06          7.00          7.54          0.72          
94      1.00          4.00          7.00          7.54          0.72          
95      0.60          3.87          7.20          7.54          0.73          
96      0.40          3.99          7.20          7.54          0.73          
97      0.00          3.90          7.60          7.54          0.74          
98      1.20          4.11          7.20          7.54          0.73          
99      0.80          4.04          7.40          7.54          0.74          
100     0.40          4.11          6.80          7.54          0.75          
101     1.00          4.05          7.80          7.54          0.73          
102     1.00          4.25          7.00          7.54          0.75          
103     0.00          3.98          7.00          7.54          0.73          
104     1.00          4.04          6.80          7.54          0.74          
105     0.00          3.93          8.20          7.54          0.72          
106     1.20          4.04          7.40          7.54          0.73          
107     1.00          3.77          6.80          7.54          0.72          
108     1.00          3.89          7.00          7.54          0.72          
109     1.00          3.92          7.40          7.54          0.73          
110     1.20          3.96          7.40          7.54          0.74          
111     1.00          4.02          8.40          7.54          0.72          
112     1.00          4.03          7.60          7.54          0.71          
113     0.60          3.86          7.20          7.54          0.73          
114     1.00          3.93          7.40          7.54          0.76          
115     1.20          3.89          6.20          7.54          0.74          
116     0.00          3.97          7.20          7.54          0.74          
117     0.80          4.12          7.40          7.54          0.73          
118     1.60          3.92          7.60          7.54          0.72          
119     1.00          4.18          9.00          7.54          0.73          
120     0.80          4.04          7.60          7.54          0.74          
121     1.40          4.11          6.80          7.54          0.72          
122     1.60          3.98          7.00          7.54          0.74          
123     1.00          4.08          8.00          7.54          0.74          
124     1.40          3.99          7.00          7.54          0.75          
125     1.00          4.06          7.00          7.54          0.72          
126     1.00          4.16          7.20          7.54          0.73          
127     0.20          4.10          8.20          7.54          0.73          
128     1.40          4.13          8.40          7.54          0.72          
129     1.20          4.17          7.00          7.54          0.73          
130     1.00          4.00          7.00          7.54          0.75          
131     1.00          4.18          6.80          7.54          0.73          
132     1.00          4.22          8.80          7.54          0.73          
133     1.00          4.22          7.40          7.54          0.72          
134     1.00          4.22          7.40          7.54          0.73          
135     0.20          4.30          7.60          7.54          0.72          
136     1.40          4.31          7.00          7.54          0.74          
137     1.60          4.41          6.80          7.54          0.74          
138     0.80          4.46          7.80          7.54          0.73          
139     0.00          4.27          8.60          7.54          0.73          
140     1.20          4.24          7.80          7.54          0.72          
141     0.60          4.39          7.80          7.54          0.71          
142     1.00          4.51          7.40          7.54          0.72          
143     1.00          4.37          7.20          7.54          0.74          
144     1.20          4.50          8.00          7.54          0.74          
145     1.00          4.26          8.40          7.54          0.74          
146     1.00          4.27          7.80          7.54          0.72          
147     1.00          4.34          7.80          7.54          0.72          
148     1.00          4.45          8.20          7.54          0.71          
149     1.60          4.58          7.00          7.54          0.73          
150     0.00          4.45          8.00          7.54          0.75          
151     1.40          4.35          7.80          7.54          0.73          
152     1.20          4.41          7.60          7.54          0.71          
153     0.00          4.26          7.80          7.54          0.72          
154     1.00          4.36          7.60          7.54          0.72          
155     1.60          4.34          8.60          7.54          0.75          
156     1.60          4.51          8.80          7.54          0.72          
157     0.20          4.43          8.20          7.54          0.72          
158     0.80          4.44          8.00          7.54          0.74          
159     1.40          4.42          8.00          7.54          0.72          
160     1.20          4.39          8.40          7.54          0.71          
161     1.60          4.44          7.40          7.54          0.72          
162     1.20          4.49          7.40          7.54          0.72          
163     1.60          4.57          7.40          7.54          0.72          
164     1.40          4.46          7.80          7.54          0.73          
165     1.00          4.53          8.80          7.54          0.73          
166     1.20          4.58          8.20          7.54          0.73          
167     1.40          4.61          8.80          7.54          0.74          
168     1.00          4.44          8.00          7.54          0.73          
169     1.20          4.58          7.80          7.54          0.73          
170     1.00          4.42          8.00          7.54          0.74          
171     1.00          4.50          7.60          7.54          0.74          
172     1.00          4.52          8.20          7.54          0.73          
173     1.00          4.62          8.20          7.54          0.74          
174     1.00          4.54          8.80          7.54          0.73          
175     0.80          4.47          7.60          7.54          0.73          
176     1.60          4.61          7.40          7.54          0.73          
177     1.00          4.47          8.80          7.54          0.72          
178     1.00          4.55          8.20          7.54          0.74          
179     1.00          4.47          7.80          7.54          0.73          
180     1.00          4.55          7.80          7.54          0.72          
181     1.00          4.63          9.00          7.54          0.72          
182     0.40          4.41          7.20          7.54          0.72          
183     1.00          4.55          7.80          7.54          0.73          
184     1.00          4.54          8.20          7.54          0.72          
185     1.00          4.44          9.00          7.54          0.72          
186     1.00          4.43          8.00          7.54          0.72          
187     1.00          4.63          8.40          7.54          0.72          
188     1.00          4.33          7.60          7.54          0.76          
189     1.00          4.43          8.60          7.54          0.72          
190     1.00          4.38          8.00          7.54          0.74          
191     1.00          4.44          7.80          7.54          0.73          
192     1.00          4.45          7.80          7.54          0.72          
193     1.00          4.49          8.00          7.54          0.70          
194     1.00          4.41          7.40          7.54          0.74          
195     1.00          4.29          8.60          7.54          0.72          
196     1.00          4.62          8.20          7.54          0.72          
197     0.60          4.46          7.40          7.54          0.71          
198     0.00          4.45          8.20          7.54          0.75          
199     1.00          4.53          8.80          7.64          0.71          
200     1.20          4.61          7.80          7.64          0.74          
201     1.00          4.91          8.00          7.64          0.72          
202     1.00          4.62          8.40          7.64          0.70          
203     1.00          4.68          8.80          7.64          0.73          
204     1.00          4.54          8.60          7.64          0.73          
205     0.80          4.81          8.00          7.64          0.74          
206     1.00          4.72          7.60          7.64          0.72          
207     1.60          4.73          7.60          7.64          0.72          
208     1.00          4.61          8.00          7.64          0.73          
209     0.80          4.58          8.40          7.64          0.72          
210     1.00          4.74          9.20          7.64          0.70          
211     1.00          4.62          7.20          7.64          0.73          
212     1.00          4.69          8.00          7.64          0.73          
213     1.00          4.50          7.80          7.64          0.71          
214     1.00          4.49          8.40          7.82          0.73          
215     0.80          4.53          8.40          7.82          0.73          
216     1.00          4.77          8.80          7.82          0.73          
217     0.00          4.66          8.20          7.82          0.71          
218     1.00          4.74          7.40          7.82          0.72          
219     1.00          4.96          9.20          7.82          0.72          
220     0.00          4.74          7.40          7.82          0.71          
221     1.00          4.64          8.40          7.82          0.72          
222     1.00          4.61          8.80          7.82          0.73          
223     1.00          4.76          8.40          7.82          0.72          
224     1.00          4.71          10.20         7.82          0.72          
225     1.00          4.67          8.80          7.82          0.72          
226     0.40          4.50          7.20          7.82          0.71          
227     1.00          4.48          9.20          7.82          0.71          
228     1.00          4.74          8.80          7.82          0.71          
229     1.00          4.64          8.40          7.82          0.72          
230     1.20          4.92          8.80          7.82          0.73          
231     1.00          4.87          8.60          7.82          0.72          
232     1.00          4.56          8.40          7.82          0.71          
233     1.00          4.48          8.40          8.34          0.73          
234     1.20          4.66          8.00          8.34          0.74          
235     1.00          4.85          8.60          8.34          0.73          
236     1.00          4.61          8.00          8.34          0.72          
237     1.20          4.97          8.60          8.34          0.72          
238     1.00          4.75          8.80          8.34          0.70          
239     1.00          4.84          8.60          8.34          0.73          
240     1.00          5.02          8.80          8.34          0.72          
241     1.00          5.01          9.00          8.34          0.73          
242     1.00          4.82          9.40          8.34          0.72          
243     1.40          4.93          8.40          8.34          0.73          
244     1.00          4.87          8.20          8.34          0.72          
245     1.80          4.76          9.40          8.34          0.73          
246     1.40          4.96          8.60          8.34          0.73          
247     1.00          4.95          8.20          8.34          0.79          
248     1.00          4.93          9.00          8.34          0.72          
249     1.00          4.94          9.00          8.34          0.71          
250     1.00          4.61          8.80          8.34          0.73          
251     1.00          4.82          9.00          8.34          0.71          
252     0.60          4.71          8.00          8.34          0.73          
253     1.00          4.88          9.00          8.34          0.71          
254     1.00          4.82          8.20          8.34          0.74          
255     1.00          4.99          8.40          8.34          0.72          
256     1.00          4.73          8.40          8.34          0.73          
257     0.00          4.96          8.80          8.34          0.72          
258     1.00          4.85          9.00          8.34          0.72          
259     1.00          4.86          8.40          8.34          0.73          
260     1.00          4.76          8.60          8.34          0.72          
261     1.00          4.84          8.20          8.34          0.72          
262     1.00          4.83          8.60          8.34          0.72          
263     0.80          4.99          8.60          8.34          0.73          
264     1.00          5.02          9.20          8.34          0.73          
265     1.00          4.96          8.60          8.34          0.73          
266     1.00          4.99          9.00          8.34          0.72          
267     1.20          5.22          8.00          8.34          0.75          
268     1.00          4.97          8.40          8.34          0.74          
269     1.40          5.09          8.40          8.34          0.73          
270     1.00          5.08          9.60          8.34          0.74          
271     1.00          5.07          8.60          8.34          0.72          
272     1.00          4.95          8.00          8.34          0.71          
273     1.00          5.19          9.00          8.34          0.73          
274     1.00          5.08          8.80          8.34          0.72          
275     1.00          5.09          8.40          8.34          0.72          
276     1.60          5.10          8.80          8.34          0.74          
277     1.00          5.27          8.80          8.34          0.72          
278     1.00          5.06          8.80          8.34          0.73          
279     1.20          5.31          8.40          8.34          0.72          
280     1.60          5.29          8.60          8.34          0.72          
281     1.00          5.11          8.20          8.34          0.75          
282     1.00          5.04          9.40          8.34          0.71          
283     1.20          5.20          9.20          8.34          0.73          
284     1.00          5.26          8.80          8.34          0.72          
285     1.00          5.07          9.80          8.34          0.75          
286     1.20          5.00          9.00          8.34          0.70          
287     1.00          5.01          8.40          8.34          0.73          
288     1.00          5.09          8.40          8.34          0.73          
289     1.00          4.97          8.60          8.34          0.73          
290     1.00          5.08          8.80          8.34          0.73          
291     1.40          5.06          8.80          8.34          0.75          
292     1.00          5.10          9.60          8.50          0.74          
293     1.00          5.02          9.20          8.50          0.71          
294     0.80          5.21          9.00          8.50          0.73          
295     1.00          5.04          8.80          8.50          0.74          
296     1.00          5.21          8.80          8.50          0.74          
297     1.00          5.26          9.20          8.50          0.72          
298     1.00          5.24          8.20          8.50          0.74          
299     1.00          5.17          9.20          8.50          0.74          
300     1.00          5.11          9.20          8.50          0.74          
301     1.00          5.42          9.80          8.50          0.73          
302     1.20          5.22          9.00          8.50          0.75          
303     1.00          5.15          9.60          8.50          0.73          
304     1.00          5.38          9.60          8.54          0.74          
305     1.00          5.39          8.60          8.54          0.72          
306     1.00          5.46          8.80          8.54          0.72          
307     1.00          5.29          8.80          8.54          0.73          
308     1.40          5.54          9.20          8.54          0.70          
309     1.00          5.53          8.80          8.54          0.73          
310     1.00          5.37          9.80          8.54          0.72          
311     1.40          5.46          8.60          8.54          0.72          
312     1.00          5.45          9.20          8.54          0.71          
313     1.00          5.45          10.00         8.54          0.74          
314     1.00          5.58          9.80          8.80          0.75          
315     1.00          5.74          9.60          8.80          0.72          
316     1.60          5.59          9.20          8.80          0.72          
317     1.20          5.59          10.00         8.80          0.72          
318     1.00          5.46          9.60          8.80          0.72          
319     1.00          5.62          9.80          8.80          0.71          
320     1.00          5.53          8.80          8.80          0.74          
321     1.00          5.69          9.20          8.80          0.71          
322     1.20          5.75          9.40          8.80          0.73          
323     1.00          5.69          9.60          8.80          0.71          
324     1.00          5.56          9.40          8.80          0.72          
325     1.20          5.76          10.00         8.96          0.71          
326     1.00          5.51          9.40          8.96          0.72          
327     1.00          5.84          8.80          9.02          0.70          
328     1.00          5.61          10.00         9.02          0.73          
329     1.80          5.77          8.80          9.02          0.71          
330     1.00          5.69          9.20          9.02          0.72          
331     1.00          5.56          9.20          9.02          0.73          
332     1.40          5.62          9.00          9.02          0.72          
333     1.00          5.94          9.60          9.02          0.72          
334     1.00          5.77          8.80          9.02          0.71          
335     1.80          5.75          10.60         9.02          0.71          
336     1.00          5.80          9.40          9.02          0.74          
337     1.40          5.86          9.20          9.02          0.72          
338     2.20          5.68          9.40          9.02          0.72          
339     1.00          5.53          9.40          9.02          0.74          
340     1.00          6.00          10.20         9.02          0.72          
341     0.80          5.62          9.00          9.02          0.72          
342     1.00          5.69          9.40          9.02          0.72          
343     1.40          5.67          10.00         9.02          0.73          
344     1.40          5.62          9.60          9.02          0.73          
345     1.00          5.81          9.40          9.02          0.73          
346     1.00          5.62          9.40          9.02          0.72          
347     0.00          5.64          9.60          9.02          0.72          
348     1.00          5.93          9.60          9.02          0.72          
349     1.00          5.74          11.20         9.02          0.71          
350     1.00          5.92          9.20          9.02          0.71          
351     1.00          5.90          9.40          9.02          0.69          
352     1.00          5.97          9.60          9.02          0.72          
353     1.00          6.01          9.60          9.02          0.71          
354     1.60          6.04          9.80          9.02          0.71          
355     1.60          6.07          10.20         9.02          0.72          
356     1.20          6.05          9.20          9.02          0.72          
357     1.20          6.20          9.60          9.02          0.72          
358     1.00          6.09          9.40          9.02          0.71          
359     0.40          5.63          9.00          9.02          0.73          
360     1.00          6.00          9.60          9.02          0.72          
361     1.00          6.18          9.80          9.02          0.73          
362     1.20          6.34          10.40         9.02          0.71          
363     0.60          5.95          10.60         9.02          0.79          
364     1.00          5.89          10.40         9.02          0.72          
365     1.20          6.17          10.40         9.02          0.73          
366     1.00          6.00          9.60          9.02          0.72          
367     1.00          5.93          9.60          9.02          0.73          
368     1.00          6.03          10.40         9.02          0.74          
369     1.00          6.07          9.60          9.02          0.72          
370     1.20          6.08          9.80          9.02          0.73          
371     1.00          6.01          10.20         9.02          0.71          
372     1.00          6.14          9.60          9.02          0.74          
373     1.00          6.11          10.80         9.02          0.73          
374     1.00          5.91          10.00         9.02          0.74          
375     1.00          5.99          11.20         9.02          0.71          
376     1.00          6.08          9.60          9.02          0.71          
377     1.00          6.42          10.40         9.02          0.70          
378     1.00          6.24          10.80         10.02         0.72          
379     1.00          6.28          9.80          10.02         0.71          
380     1.00          6.24          10.40         10.02         0.77          
