experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: ELMANNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 2394.8798966407776

Genome Size: 90
Free Parameters: {'layer 0': {'input_weight_matrix': 50, 'hidden_weight_matrix': 25, 'bias': 5}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       44.00         333.33        -60.00        0.99          
1       -233.33       -11.67        0.00          -2.00         0.92          
2       -233.33       -27.00        166.67        -2.00         0.94          
3       -233.33       38.50         333.33        -2.00         0.95          
4       -300.00       5.33          166.67        -2.00         0.92          
5       -300.00       -27.83        166.67        -2.00         0.98          
6       -466.67       4.50          333.33        2.00          0.97          
7       -233.33       -43.00        166.67        2.00          0.92          
8       -233.33       -8.83         166.67        2.00          0.96          
9       -700.00       -57.17        166.67        26.00         0.93          
10      -466.67       -5.83         0.00          26.00         0.98          
11      0.00          8.33          666.67        26.00         0.93          
12      -233.33       0.67          166.67        26.00         0.98          
13      -233.33       6.00          166.67        26.00         1.01          
14      0.00          0.00          0.00          26.00         0.96          
15      -233.33       6.17          166.67        26.00         0.91          
16      -233.33       -8.17         0.00          26.00         0.92          
17      -233.33       49.67         333.33        26.00         0.92          
18      -233.33       -10.50        0.00          26.00         0.94          
19      -233.33       -14.00        0.00          26.00         0.94          
20      -233.33       2.33          166.67        26.00         0.98          
21      -233.33       13.50         333.33        26.00         0.96          
22      -233.33       -38.17        166.67        26.00         0.94          
23      -466.67       -77.33        0.00          26.00         0.93          
24      -66.67        -1.33         0.00          26.00         0.94          
25      -233.33       8.17          166.67        26.00         0.94          
26      0.00          0.00          0.00          26.00         0.97          
27      -466.67       -110.00       166.67        26.00         0.97          
28      -233.33       20.50         333.33        26.00         0.94          
29      -233.33       43.33         166.67        26.00         0.95          
30      -466.67       -12.00        166.67        26.00         0.94          
31      -233.33       13.17         166.67        26.00         0.97          
32      -533.33       -25.83        166.67        26.00         0.97          
33      -233.33       38.83         166.67        26.00         0.93          
34      -233.33       -17.50        0.00          26.00         0.97          
35      -233.33       168.00        333.33        26.00         0.97          
36      -466.67       -22.50        166.67        26.00         0.94          
37      -233.33       73.50         500.00        26.00         0.98          
38      -233.33       -79.67        166.67        26.00         0.97          
39      -233.33       -25.67        0.00          26.00         0.97          
40      -233.33       0.83          166.67        26.00         0.94          
41      0.00          5.83          166.67        26.00         0.95          
42      -300.00       15.17         166.67        26.00         0.95          
43      -300.00       -66.83        166.67        26.00         0.96          
44      -233.33       1.50          166.67        26.00         0.96          
45      -233.33       -80.83        0.00          26.00         0.95          
46      -233.33       -16.50        166.67        26.00         0.97          
47      -233.33       -0.67         166.67        26.00         0.94          
48      0.00          99.17         333.33        26.00         0.92          
49      -466.67       -3.17         333.33        26.00         0.92          
50      -233.33       5.50          333.33        26.00         0.97          
51      -233.33       131.33        166.67        26.00         0.94          
52      -233.33       6.83          333.33        26.00         0.98          
53      -233.33       -20.33        333.33        26.00         0.97          
54      0.00          2.50          166.67        26.00         0.96          
55      0.00          38.33         166.67        26.00         0.95          
56      -233.33       -21.67        166.67        26.00         0.98          
57      -233.33       54.50         166.67        26.00         0.99          
58      -233.33       14.83         166.67        26.00         0.93          
59      -233.33       -74.83        333.33        26.00         0.96          
60      -233.33       -65.33        333.33        26.00         0.98          
61      -233.33       -52.50        0.00          26.00         0.97          
62      -233.33       -37.33        0.00          26.00         0.93          
63      -466.67       -36.17        0.00          26.00         0.93          
64      -233.33       -2.33         0.00          26.00         0.93          
65      -233.33       -132.67       166.67        26.00         0.95          
66      -700.00       -122.50       0.00          26.00         0.95          
67      -700.00       -143.33       166.67        26.00         0.95          
68      -233.33       -17.83        0.00          26.00         0.93          
69      -66.67        57.33         333.33        26.00         0.95          
70      -233.33       -90.50        166.67        26.00         0.92          
71      -466.67       -78.17        0.00          26.00         0.98          
72      -233.33       -66.17        166.67        26.00         0.94          
73      -233.33       -8.83         166.67        26.00         0.95          
74      -233.33       65.67         333.33        26.00         0.95          
75      -233.33       -27.00        166.67        26.00         0.98          
76      -233.33       -7.33         166.67        26.00         0.97          
77      -466.67       -91.00        0.00          26.00         0.94          
78      -233.33       -5.83         0.00          26.00         0.95          
79      -233.33       124.17        166.67        26.00         0.95          
80      -233.33       49.17         166.67        26.00         0.94          
81      -233.33       -57.17        0.00          26.00         0.95          
82      0.00          27.50         166.67        26.00         0.95          
83      -466.67       -2.33         166.67        26.00         0.98          
84      -233.33       -19.83        0.00          26.00         0.94          
85      -466.67       -20.17        166.67        26.00         0.95          
86      -466.67       -106.00       166.67        26.00         0.99          
87      0.00          0.83          166.67        26.00         0.95          
88      -300.00       90.00         333.33        26.00         0.95          
89      -300.00       47.83         333.33        26.00         0.96          
90      -233.33       -3.33         0.00          26.00         0.93          
91      -233.33       -22.17        0.00          26.00         0.94          
92      -466.67       -5.83         0.00          26.00         0.95          
93      -233.33       -3.50         0.00          26.00         0.96          
94      -233.33       60.67         500.00        26.00         0.93          
95      -466.67       37.17         333.33        26.00         0.94          
96      0.00          0.00          0.00          26.00         0.96          
97      -233.33       -56.33        166.67        26.00         0.91          
98      -233.33       1.00          333.33        26.00         0.94          
99      -233.33       -95.67        0.00          26.00         0.95          
100     -233.33       -3.00         166.67        26.00         0.98          
101     -466.67       -27.17        166.67        26.00         0.98          
102     -233.33       -20.17        166.67        26.00         0.98          
103     -466.67       22.33         333.33        26.00         0.93          
104     -233.33       18.67         333.33        26.00         0.94          
105     0.00          0.00          0.00          26.00         0.93          
106     -466.67       -83.67        500.00        26.00         0.94          
107     -233.33       39.50         166.67        26.00         1.00          
108     -466.67       23.50         333.33        26.00         0.95          
109     -233.33       -60.50        166.67        26.00         0.93          
110     0.00          16.67         166.67        26.00         0.93          
111     -233.33       -28.00        166.67        26.00         0.95          
112     0.00          32.50         166.67        26.00         0.94          
113     -533.33       25.00         166.67        26.00         0.95          
114     -233.33       25.17         166.67        26.00         0.96          
115     -233.33       -8.50         333.33        26.00         0.94          
116     -233.33       10.83         166.67        26.00         0.95          
117     -466.67       -24.50        166.67        26.00         0.98          
118     -466.67       -43.17        0.00          26.00         0.96          
119     -233.33       -13.67        333.33        26.00         0.99          
120     0.00          35.83         166.67        26.00         1.00          
121     -233.33       -1.33         333.33        26.00         0.96          
122     -233.33       -66.17        166.67        26.00         0.94          
123     -233.33       -0.50         166.67        26.00         0.96          
124     -233.33       1.83          166.67        26.00         0.95          
125     -233.33       -21.83        166.67        26.00         0.93          
126     -300.00       -50.17        333.33        26.00         0.96          
127     0.00          4.17          166.67        26.00         0.95          
128     -233.33       14.83         333.33        26.00         1.01          
129     0.00          0.83          166.67        26.00         0.97          
130     -233.33       -4.33         666.67        26.00         0.95          
131     -233.33       -3.50         0.00          26.00         0.98          
132     -466.67       -140.00       166.67        26.00         0.99          
133     0.00          1.67          166.67        26.00         0.97          
134     -233.33       16.50         166.67        26.00         0.94          
135     0.00          0.00          0.00          26.00         0.93          
136     -233.33       -29.17        0.00          26.00         0.92          
137     -233.33       38.17         166.67        26.00         0.94          
138     -233.33       0.50          166.67        26.00         0.96          
139     -700.00       -18.33        166.67        26.00         0.93          
140     -233.33       -1.17         0.00          26.00         0.93          
141     -233.33       -9.33         166.67        26.00         0.97          
142     -233.33       47.83         333.33        26.00         0.97          
143     -233.33       -5.67         0.00          26.00         0.97          
144     -466.67       -13.67        166.67        26.00         0.94          
145     0.00          109.17        333.33        26.00         0.95          
146     -233.33       3.17          166.67        26.00         0.98          
147     -233.33       -6.67         333.33        26.00         0.97          
148     -466.67       -16.00        166.67        26.00         0.97          
149     -233.33       -37.33        0.00          26.00         0.96          
150     0.00          7.50          166.67        26.00         0.95          
151     -233.33       -16.33        0.00          26.00         0.97          
152     0.00          96.67         333.33        26.00         0.92          
153     -466.67       -29.33        333.33        26.00         0.94          
154     -233.33       -85.83        166.67        26.00         1.01          
155     -466.67       -12.33        166.67        26.00         1.00          
156     -466.67       22.33         166.67        26.00         0.98          
157     -466.67       13.83         333.33        26.00         0.95          
158     -233.33       -66.50        0.00          26.00         0.96          
159     0.00          53.33         333.33        26.00         0.95          
